Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
181,1618003945825,09/04/2021 21:32:25,1618003945354,1,09/04/2021 22:32:25,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,27,57,1,OldNew,new,response_button_image,3049.0649999992456,,,new.png,1,1,0,0,,,,,2,orange.blue.test,tree--drawing-word.png,new.png
182,1618003946541,09/04/2021 21:32:26,1618003946061,1,09/04/2021 22:32:26,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,27,57,3,Fixation,fixation,fixation,500.0089999999909,,,,,0,1,0,,,,,2,orange.blue.test,tree--drawing-word.png,new.png
183,1618003947435,09/04/2021 21:32:27,1618003946971,1,09/04/2021 22:32:26,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,41,58,1,OldNew,new,response_button_image,874.2599999996019,,,new.png,1,1,0,0,,,,,2,orange.blue.test,corn--photo-word.png,new.png
184,1618003948155,09/04/2021 21:32:28,1618003947678,1,09/04/2021 22:32:27,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,41,58,3,Fixation,fixation,fixation,499.9980000000214,,,,,0,1,0,,,,,2,orange.blue.test,corn--photo-word.png,new.png
185,1618003949245,09/04/2021 21:32:29,1618003948777,1,09/04/2021 22:32:28,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,85,59,1,OldNew,new,response_button_image,1076.1000000002387,,,new.png,1,1,0,0,,,,,2,orange.blue.test,lips--drawing-word.png,new.png
186,1618003949999,09/04/2021 21:32:29,1618003949478,1,09/04/2021 22:32:29,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,85,59,3,Fixation,fixation,fixation,500.01799999998184,,,,,0,1,0,,,,,2,orange.blue.test,lips--drawing-word.png,new.png
187,1618003950859,09/04/2021 21:32:30,1618003950395,1,09/04/2021 22:32:30,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,50,60,1,OldNew,new,response_button_image,891.2150000005495,,,new.png,1,1,0,0,,,,,2,orange.blue.test,clock--photo-word.png,new.png
188,1618003951563,09/04/2021 21:32:31,1618003951094,1,09/04/2021 22:32:31,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,50,60,3,Fixation,fixation,fixation,500.0199999999895,,,,,0,1,0,,,,,2,orange.blue.test,clock--photo-word.png,new.png
189,1618003953110,09/04/2021 21:32:33,1618003952633,1,09/04/2021 22:32:32,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,34,61,1,OldNew,old,response_button_image,1512.7449999999953,,,old.png,1,0,1,0,,,,,2,orange.blue.test,knife--drawing-word.png,new.png
190,1618003953891,09/04/2021 21:32:33,1618003953379,1,09/04/2021 22:32:33,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,34,61,2,RFG,Zone1,response_button_image,532.9650000003166,,,familiarity.png,1,0,1,0,,,,,2,orange.blue.test,knife--drawing-word.png,new.png
191,1618003954548,09/04/2021 21:32:34,1618003954078,1,09/04/2021 22:32:34,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,34,61,3,Fixation,fixation,fixation,500.00599999999395,,,,,0,1,0,,,,,2,orange.blue.test,knife--drawing-word.png,new.png
192,1618003956017,09/04/2021 21:32:36,1618003955551,1,09/04/2021 22:32:35,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,105,62,1,OldNew,new,response_button_image,1447.8549999994284,,,new.png,1,1,0,0,,,,,2,orange.blue.test,pepper--photo-word.png,new.png
193,1618003956715,09/04/2021 21:32:36,1618003956245,1,09/04/2021 22:32:36,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,105,62,3,Fixation,fixation,fixation,500.01799999998184,,,,,0,1,0,,,,,2,orange.blue.test,pepper--photo-word.png,new.png
194,1618003957788,09/04/2021 21:32:37,1618003957304,1,09/04/2021 22:32:37,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,145,63,1,OldNew,new,response_button_image,1032.520000000659,,,new.png,1,1,0,0,,,,,2,orange.blue.test,pencil--photo.png,new.png
195,1618003958554,09/04/2021 21:32:38,1618003958011,1,09/04/2021 22:32:38,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,145,63,3,Fixation,fixation,fixation,499.9969999999739,,,,,0,1,0,,,,,2,orange.blue.test,pencil--photo.png,new.png
196,1618003959875,09/04/2021 21:32:39,1618003959225,1,09/04/2021 22:32:39,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,82,64,1,OldNew,old,response_button_image,1188.7550000001502,,,old.png,1,0,1,0,,,,,2,orange.blue.test,peacock--photo.png,new.png
197,1618003960437,09/04/2021 21:32:40,1618003959951,1,09/04/2021 22:32:39,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,82,64,2,RFG,old,response_button_image,505.7450000003737,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,peacock--photo.png,new.png
198,1618003961122,09/04/2021 21:32:41,1618003960644,1,09/04/2021 22:32:40,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,82,64,3,Fixation,fixation,fixation,500.0089999999909,,,,,0,1,0,,,,,2,orange.blue.test,peacock--photo.png,new.png
199,1618003962016,09/04/2021 21:32:42,1618003961551,1,09/04/2021 22:32:41,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,91,65,1,OldNew,new,response_button_image,881.4549999997253,,,new.png,1,1,0,0,,,,,2,orange.blue.test,mouse--drawing-word.png,new.png
200,1618003962719,09/04/2021 21:32:42,1618003962245,1,09/04/2021 22:32:42,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,91,65,3,Fixation,fixation,fixation,500.012000000017,,,,,0,1,0,,,,,2,orange.blue.test,mouse--drawing-word.png,new.png
201,1618003963860,09/04/2021 21:32:43,1618003963115,1,09/04/2021 22:32:43,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,102,66,1,OldNew,new,response_button_image,843.9500000004191,,,new.png,1,1,0,0,,,,,2,orange.blue.test,plug--photo-word.png,new.png
202,1618003964282,09/04/2021 21:32:44,1618003963811,1,09/04/2021 22:32:43,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,102,66,3,Fixation,fixation,fixation,500.002999999997,,,,,0,1,0,,,,,2,orange.blue.test,plug--photo-word.png,new.png
203,1618003965535,09/04/2021 21:32:45,1618003965057,1,09/04/2021 22:32:45,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,70,67,1,OldNew,old,response_button_image,1219.8850000004459,,,old.png,1,0,1,0,,,,,2,orange.blue.test,grapes--photo.png,new.png
204,1618003966272,09/04/2021 21:32:46,1618003965792,1,09/04/2021 22:32:45,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,70,67,2,RFG,old,response_button_image,513.8299999998708,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,grapes--photo.png,new.png
205,1618003966975,09/04/2021 21:32:46,1618003966494,1,09/04/2021 22:32:46,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,70,67,3,Fixation,fixation,fixation,500.0119999999879,,,,,0,1,0,,,,,2,orange.blue.test,grapes--photo.png,new.png
206,1618003968037,09/04/2021 21:32:48,1618003967551,1,09/04/2021 22:32:47,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,132,68,1,OldNew,new,response_button_image,1029.279999999766,,,new.png,1,1,0,0,,,,,2,orange.blue.test,mitten--photo.png,new.png
207,1618003968709,09/04/2021 21:32:48,1618003968245,1,09/04/2021 22:32:48,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,132,68,3,Fixation,fixation,fixation,500.00500000000466,,,,,0,1,0,,,,,2,orange.blue.test,mitten--photo.png,new.png
208,1618003969980,09/04/2021 21:32:49,1618003969507,1,09/04/2021 22:32:49,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,78,69,1,OldNew,old,response_button_image,1234.4650000004622,,,old.png,1,0,1,0,,,,,2,orange.blue.test,nail--photo.png,new.png
209,1618003970808,09/04/2021 21:32:50,1618003970339,1,09/04/2021 22:32:50,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,78,69,2,RFG,old,response_button_image,607.8200000001816,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,nail--photo.png,new.png
210,1618003971515,09/04/2021 21:32:51,1618003971045,1,09/04/2021 22:32:51,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,78,69,3,Fixation,fixation,fixation,500.00700000001234,,,,,0,1,0,,,,,2,orange.blue.test,nail--photo.png,new.png
211,1618003972683,09/04/2021 21:32:52,1618003972116,1,09/04/2021 22:32:52,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,139,70,1,OldNew,new,response_button_image,1046.989999999816,,,new.png,1,1,0,0,,,,,2,orange.blue.test,swan--photo.png,new.png
212,1618003973297,09/04/2021 21:32:53,1618003972812,1,09/04/2021 22:32:52,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,139,70,3,Fixation,fixation,fixation,500.0139999999956,,,,,0,1,0,,,,,2,orange.blue.test,swan--photo.png,new.png
213,1618003975032,09/04/2021 21:32:55,1618003974567,1,09/04/2021 22:32:54,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,67,71,1,OldNew,old,response_button_image,1729.5500000000175,,,old.png,1,0,1,0,,,,,2,orange.blue.test,violin--photo.png,new.png
214,1618003975696,09/04/2021 21:32:55,1618003975218,1,09/04/2021 22:32:55,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,67,71,2,RFG,Zone1,response_button_image,438.86999999993714,,,familiarity.png,1,0,1,0,,,,,2,orange.blue.test,violin--photo.png,new.png
215,1618003976383,09/04/2021 21:32:56,1618003975912,1,09/04/2021 22:32:55,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,67,71,3,Fixation,fixation,fixation,500.0200000000186,,,,,0,1,0,,,,,2,orange.blue.test,violin--photo.png,new.png
216,1618003977275,09/04/2021 21:32:57,1618003976767,1,09/04/2021 22:32:56,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,136,72,1,OldNew,new,response_button_image,814.5800000001909,,,new.png,1,1,0,0,,,,,2,orange.blue.test,orange--photo.png,new.png
217,1618003977940,09/04/2021 21:32:57,1618003977461,1,09/04/2021 22:32:57,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,136,72,3,Fixation,fixation,fixation,500.0020000000077,,,,,0,1,0,,,,,2,orange.blue.test,orange--photo.png,new.png
218,1618003980281,09/04/2021 21:33:00,1618003979799,1,09/04/2021 22:32:59,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,79,73,1,OldNew,old,response_button_image,2311.4100000002654,,,old.png,1,0,1,0,,,,,2,orange.blue.test,rabbit--photo.png,new.png
219,1618003982628,09/04/2021 21:33:02,1618003982168,1,09/04/2021 22:33:02,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,79,73,2,RFG,new,response_button_image,2155.754999999772,,,guessing.png,1,0,1,0,,,,,2,orange.blue.test,rabbit--photo.png,new.png
220,1618003983349,09/04/2021 21:33:03,1618003982862,1,09/04/2021 22:33:02,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,79,73,3,Fixation,fixation,fixation,500.01699999999255,,,,,0,1,0,,,,,2,orange.blue.test,rabbit--photo.png,new.png
221,1618003984546,09/04/2021 21:33:04,1618003984066,1,09/04/2021 22:33:04,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,131,74,1,OldNew,new,response_button_image,1175.905000000057,,,new.png,1,1,0,0,,,,,2,orange.blue.test,flag--photo.png,new.png
222,1618003985244,09/04/2021 21:33:05,1618003984762,1,09/04/2021 22:33:04,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,131,74,3,Fixation,fixation,fixation,500.0209999999788,,,,,0,1,0,,,,,2,orange.blue.test,flag--photo.png,new.png
223,1618003986251,09/04/2021 21:33:06,1618003985775,1,09/04/2021 22:33:05,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,90,75,1,OldNew,new,response_button_image,987.5000000001746,,,new.png,1,1,0,0,,,,,2,orange.blue.test,cannon--drawing-word.png,new.png
224,1618003986954,09/04/2021 21:33:06,1618003986479,1,09/04/2021 22:33:06,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,90,75,3,Fixation,fixation,fixation,500.0020000000077,,,,,0,1,0,,,,,2,orange.blue.test,cannon--drawing-word.png,new.png
225,1618003987736,09/04/2021 21:33:07,1618003987267,1,09/04/2021 22:33:07,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,146,76,1,OldNew,new,response_button_image,760.7049999996962,,,new.png,1,1,0,0,,,,,2,orange.blue.test,swing--photo.png,new.png
226,1618003988429,09/04/2021 21:33:08,1618003987962,1,09/04/2021 22:33:07,47727,6,task-hnun,,11767201,14062,3573524,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,146,76,3,Fixation,fixation,fixation,499.99499999999534,,,,,0,1,0,,,,,2,orange.blue.test,swing--photo.png,new.png
