Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
126,1618161350475,11/04/2021 17:15:50,1618161349490,1,11/04/2021 18:15:49,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,142,40,1,OldNew,new,response_button_image,1335.7950000063283,,,new.png,1,1,0,0,,,,,2,green.pink.test,foot--photo-word.png,new.png
127,1618161351258,11/04/2021 17:15:51,1618161350198,1,11/04/2021 18:15:50,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,142,40,3,Fixation,fixation,fixation,499.96199999999953,,,,,0,1,0,,,,,2,green.pink.test,foot--photo-word.png,new.png
128,1618161352720,11/04/2021 17:15:52,1618161351632,1,11/04/2021 18:15:51,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,98,41,1,OldNew,new,response_button_image,1399.214999997639,,,new.png,1,1,0,0,,,,,2,green.pink.test,whistle--drawing-word.png,new.png
129,1618161353312,11/04/2021 17:15:53,1618161352332,1,11/04/2021 18:15:52,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,98,41,3,Fixation,fixation,fixation,500.03800000000047,,,,,0,1,0,,,,,2,green.pink.test,whistle--drawing-word.png,new.png
130,1618161355283,11/04/2021 17:15:55,1618161354235,1,11/04/2021 18:15:54,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,101,42,1,OldNew,new,response_button_image,1870.8950000000186,,,new.png,1,1,0,0,,,,,2,green.pink.test,lips--photo-word.png,new.png
131,1618161355915,11/04/2021 17:15:55,1618161354932,1,11/04/2021 18:15:54,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,101,42,3,Fixation,fixation,fixation,499.9790000000212,,,,,0,1,0,,,,,2,green.pink.test,lips--photo-word.png,new.png
132,1618161357057,11/04/2021 17:15:57,1618161356090,1,11/04/2021 18:15:56,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,94,43,1,OldNew,new,response_button_image,1122.589999999036,,,new.png,1,1,0,0,,,,,2,green.pink.test,nose--drawing-word.png,new.png
133,1618161357772,11/04/2021 17:15:57,1618161356799,1,11/04/2021 18:15:56,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,94,43,3,Fixation,fixation,fixation,499.9339999999793,,,,,0,1,0,,,,,2,green.pink.test,nose--drawing-word.png,new.png
134,1618161361082,11/04/2021 17:16:01,1618161360106,1,11/04/2021 18:16:00,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,75,44,1,OldNew,old,response_button_image,3273.4049999999115,,,old.png,1,0,1,0,,,,,2,green.pink.test,needle--photo.png,new.png
135,1618161363044,11/04/2021 17:16:03,1618161361354,1,11/04/2021 18:16:01,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,75,44,2,RFG,new,response_button_image,1015.2950000046985,,,guessing.png,1,0,1,0,,,,,2,green.pink.test,needle--photo.png,new.png
136,1618161363468,11/04/2021 17:16:03,1618161362049,1,11/04/2021 18:16:02,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,75,44,3,Fixation,fixation,fixation,500.13300000000163,,,,,0,1,0,,,,,2,green.pink.test,needle--photo.png,new.png
137,1618161366205,11/04/2021 17:16:06,1618161365222,1,11/04/2021 18:16:05,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,33,45,1,OldNew,new,response_button_image,3140.3750000026776,,,new.png,1,1,0,0,,,,,2,green.pink.test,house--drawing-word.png,new.png
138,1618161366899,11/04/2021 17:16:06,1618161365916,1,11/04/2021 18:16:05,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,33,45,3,Fixation,fixation,fixation,500.0660000000207,,,,,0,1,0,,,,,2,green.pink.test,house--drawing-word.png,new.png
139,1618161368127,11/04/2021 17:16:08,1618161367138,1,11/04/2021 18:16:07,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,91,46,1,OldNew,new,response_button_image,1188.109999988228,,,new.png,1,1,0,0,,,,,2,green.pink.test,carrot--drawing-word.png,new.png
140,1618161368830,11/04/2021 17:16:08,1618161367849,1,11/04/2021 18:16:07,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,91,46,3,Fixation,fixation,fixation,499.98399999999674,,,,,0,1,0,,,,,2,green.pink.test,carrot--drawing-word.png,new.png
141,1618161369972,11/04/2021 17:16:09,1618161368993,1,11/04/2021 18:16:08,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,121,47,1,OldNew,new,response_button_image,1111.7899999953806,,,new.png,1,1,0,0,,,,,2,green.pink.test,harp--drawing-word.png,new.png
142,1618161370691,11/04/2021 17:16:10,1618161369699,1,11/04/2021 18:16:09,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,121,47,3,Fixation,fixation,fixation,500.0679999999993,,,,,0,1,0,,,,,2,green.pink.test,harp--drawing-word.png,new.png
143,1618161372724,11/04/2021 17:16:12,1618161371677,1,11/04/2021 18:16:11,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,57,48,1,OldNew,old,response_button_image,1939.8250000085682,,,old.png,1,0,1,0,,,,,2,green.pink.test,cloud--drawing.png,new.png
144,1618161373814,11/04/2021 17:16:13,1618161372840,1,11/04/2021 18:16:12,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,57,48,2,RFG,old,response_button_image,934.224999989965,,,recollection.png,1,0,1,0,,,,,2,green.pink.test,cloud--drawing.png,new.png
145,1618161374505,11/04/2021 17:16:14,1618161373533,1,11/04/2021 18:16:13,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,57,48,3,Fixation,fixation,fixation,500.1149999999907,,,,,0,1,0,,,,,2,green.pink.test,cloud--drawing.png,new.png
146,1618161376143,11/04/2021 17:16:16,1618161375159,1,11/04/2021 18:16:15,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,68,49,1,OldNew,old,response_button_image,1588.8700000068638,,,old.png,1,0,1,0,,,,,2,green.pink.test,pear--photo.png,new.png
147,1618161377791,11/04/2021 17:16:17,1618161376800,1,11/04/2021 18:16:16,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,68,49,2,RFG,Zone1,response_button_image,1405.8199999999488,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,pear--photo.png,new.png
148,1618161378682,11/04/2021 17:16:18,1618161377499,1,11/04/2021 18:16:17,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,68,49,3,Fixation,fixation,fixation,500.06200000000536,,,,,0,1,0,,,,,2,green.pink.test,pear--photo.png,new.png
149,1618161379791,11/04/2021 17:16:19,1618161378812,1,11/04/2021 18:16:18,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,40,50,1,OldNew,old,response_button_image,1278.9099999936298,,,old.png,1,0,1,0,,,,,2,green.pink.test,spider--photo-word.png,new.png
150,1618161380900,11/04/2021 17:16:20,1618161379911,1,11/04/2021 18:16:19,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,40,50,2,RFG,old,response_button_image,872.4400000064634,,,recollection.png,1,0,1,0,,,,,2,green.pink.test,spider--photo-word.png,new.png
151,1618161381598,11/04/2021 17:16:21,1618161380616,1,11/04/2021 18:16:20,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,40,50,3,Fixation,fixation,fixation,500.03800000000047,,,,,0,1,0,,,,,2,green.pink.test,spider--photo-word.png,new.png
152,1618161383614,11/04/2021 17:16:23,1618161382314,1,11/04/2021 18:16:22,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,123,51,1,OldNew,new,response_button_image,1657.3050000006333,,,new.png,1,1,0,0,,,,,2,green.pink.test,swan--drawing-word.png,new.png
153,1618161383994,11/04/2021 17:16:23,1618161383016,1,11/04/2021 18:16:23,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,123,51,3,Fixation,fixation,fixation,499.48399999999674,,,,,0,1,0,,,,,2,green.pink.test,swan--drawing-word.png,new.png
154,1618161386147,11/04/2021 17:16:26,1618161385175,1,11/04/2021 18:16:25,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,44,52,1,OldNew,old,response_button_image,2121.7449999967357,,,old.png,1,0,1,0,,,,,2,green.pink.test,trumpet--photo-word.png,new.png
155,1618161387233,11/04/2021 17:16:27,1618161386234,1,11/04/2021 18:16:26,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,44,52,2,RFG,old,response_button_image,818.1499999918742,,,recollection.png,1,0,1,0,,,,,2,green.pink.test,trumpet--photo-word.png,new.png
156,1618161387904,11/04/2021 17:16:27,1618161386932,1,11/04/2021 18:16:26,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,44,52,3,Fixation,fixation,fixation,500.05099999997765,,,,,0,1,0,,,,,2,green.pink.test,trumpet--photo-word.png,new.png
157,1618161389468,11/04/2021 17:16:29,1618161388469,1,11/04/2021 18:16:28,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,27,53,1,OldNew,new,response_button_image,1499.1250000020955,,,new.png,1,1,0,0,,,,,2,green.pink.test,onion--drawing-word.png,new.png
158,1618161390161,11/04/2021 17:16:30,1618161389166,1,11/04/2021 18:16:29,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,27,53,3,Fixation,fixation,fixation,500.0130000000063,,,,,0,1,0,,,,,2,green.pink.test,onion--drawing-word.png,new.png
159,1618161391383,11/04/2021 17:16:31,1618161390401,1,11/04/2021 18:16:30,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,100,54,1,OldNew,new,response_button_image,1195.4549999936717,,,new.png,1,1,0,0,,,,,2,green.pink.test,belt--photo-word.png,new.png
160,1618161392071,11/04/2021 17:16:32,1618161391099,1,11/04/2021 18:16:31,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,100,54,3,Fixation,fixation,fixation,499.91300000000047,,,,,0,1,0,,,,,2,green.pink.test,belt--photo-word.png,new.png
161,1618161393281,11/04/2021 17:16:33,1618161392224,1,11/04/2021 18:16:32,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,124,55,1,OldNew,new,response_button_image,1089.2900000035297,,,new.png,1,1,0,0,,,,,2,green.pink.test,seal--drawing-word.png,new.png
162,1618161393917,11/04/2021 17:16:33,1618161392933,1,11/04/2021 18:16:32,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,124,55,3,Fixation,fixation,fixation,500.0659999999916,,,,,0,1,0,,,,,2,green.pink.test,seal--drawing-word.png,new.png
163,1618161394920,11/04/2021 17:16:34,1618161393940,1,11/04/2021 18:16:33,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,133,56,1,OldNew,new,response_button_image,966.5800000075251,,,new.png,1,1,0,0,,,,,2,green.pink.test,glasses--photo-word.png,new.png
164,1618161395620,11/04/2021 17:16:35,1618161394649,1,11/04/2021 18:16:34,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,133,56,3,Fixation,fixation,fixation,500.0669999999809,,,,,0,1,0,,,,,2,green.pink.test,glasses--photo-word.png,new.png
165,1618161397892,11/04/2021 17:16:37,1618161396916,1,11/04/2021 18:16:36,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,49,57,1,OldNew,old,response_button_image,2233.2449999958044,,,old.png,1,0,1,0,,,,,2,green.pink.test,cake--photo-word.png,new.png
166,1618161399157,11/04/2021 17:16:39,1618161398124,1,11/04/2021 18:16:38,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,49,57,2,RFG,Zone1,response_button_image,984.9000000103842,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,cake--photo-word.png,new.png
167,1618161399798,11/04/2021 17:16:39,1618161398816,1,11/04/2021 18:16:38,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,49,57,3,Fixation,fixation,fixation,499.9789999999921,,,,,0,1,0,,,,,2,green.pink.test,cake--photo-word.png,new.png
168,1618161401392,11/04/2021 17:16:41,1618161400410,1,11/04/2021 18:16:40,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,103,58,1,OldNew,new,response_button_image,1559.8000000027241,,,new.png,1,1,0,0,,,,,2,green.pink.test,ostrich--photo-word.png,new.png
169,1618161402081,11/04/2021 17:16:42,1618161401116,1,11/04/2021 18:16:41,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,103,58,3,Fixation,fixation,fixation,499.98300000000745,,,,,0,1,0,,,,,2,green.pink.test,ostrich--photo-word.png,new.png
170,1618161403769,11/04/2021 17:16:43,1618161402652,1,11/04/2021 18:16:42,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,70,59,1,OldNew,old,response_button_image,1497.5850000046194,,,old.png,1,0,1,0,,,,,2,green.pink.test,lobster--photo.png,new.png
171,1618161404645,11/04/2021 17:16:44,1618161403675,1,11/04/2021 18:16:43,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,70,59,2,RFG,old,response_button_image,799.7850000101607,,,recollection.png,1,0,1,0,,,,,2,green.pink.test,lobster--photo.png,new.png
172,1618161405358,11/04/2021 17:16:45,1618161404382,1,11/04/2021 18:16:44,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,70,59,3,Fixation,fixation,fixation,500.0210000000079,,,,,0,1,0,,,,,2,green.pink.test,lobster--photo.png,new.png
173,1618161408388,11/04/2021 17:16:48,1618161407413,1,11/04/2021 18:16:47,47727,6,task-cdc5,,11795180,14674,3580404,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,135,60,1,OldNew,new,response_button_image,1770.9650000033434,,,new.png,1,1,0,0,,,,,2,green.pink.test,train--photo-word.png,new.png
