Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
165,1618188754363,12/04/2021 00:52:34,1618188754362,1,12/04/2021 01:52:34,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,55,53,3,Fixation,fixation,fixation,500.15299999999115,,,,,0,1,0,,,,,2,yellow.purple.test,table--drawing.png,new.png
166,1618188755754,12/04/2021 00:52:35,1618188755759,1,12/04/2021 01:52:35,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,126,54,1,OldNew,new,response_button_image,1373.6900000367314,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,nose--drawing.png,new.png
167,1618188756474,12/04/2021 00:52:36,1618188756462,1,12/04/2021 01:52:36,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,126,54,3,Fixation,fixation,fixation,499.9780000000028,,,,,0,1,0,,,,,2,yellow.purple.test,nose--drawing.png,new.png
168,1618188758172,12/04/2021 00:52:38,1618188758171,1,12/04/2021 01:52:38,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,30,55,1,OldNew,old,response_button_image,1685.9249998815358,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,nail--drawing-word.png,new.png
169,1618188759195,12/04/2021 00:52:39,1618188759198,1,12/04/2021 01:52:39,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,30,55,2,RFG,Zone1,response_button_image,795.0150000397116,,,familiarity.png,1,0,1,0,,,,,2,yellow.purple.test,nail--drawing-word.png,new.png
170,1618188759890,12/04/2021 00:52:39,1618188759896,1,12/04/2021 01:52:39,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,30,55,3,Fixation,fixation,fixation,500.13099999999395,,,,,0,1,0,,,,,2,yellow.purple.test,nail--drawing-word.png,new.png
171,1618188761279,12/04/2021 00:52:41,1618188761190,1,12/04/2021 01:52:41,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,94,56,1,OldNew,new,response_button_image,1264.275000197813,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,crown--drawing-word.png,new.png
172,1618188761890,12/04/2021 00:52:41,1618188761895,1,12/04/2021 01:52:41,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,94,56,3,Fixation,fixation,fixation,499.875,,,,,0,1,0,,,,,2,yellow.purple.test,crown--drawing-word.png,new.png
173,1618188764205,12/04/2021 00:52:44,1618188764031,1,12/04/2021 01:52:44,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,87,57,1,OldNew,old,response_button_image,2110.6650000438094,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,chair--drawing-word.png,new.png
174,1618188764957,12/04/2021 00:52:44,1618188764963,1,12/04/2021 01:52:44,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,87,57,2,RFG,Zone1,response_button_image,720.0300002004951,,,familiarity.png,1,0,1,0,,,,,2,yellow.purple.test,chair--drawing-word.png,new.png
175,1618188765722,12/04/2021 00:52:45,1618188765662,1,12/04/2021 01:52:45,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,87,57,3,Fixation,fixation,fixation,499.91600000002654,,,,,0,1,0,,,,,2,yellow.purple.test,chair--drawing-word.png,new.png
176,1618188766769,12/04/2021 00:52:46,1618188766770,1,12/04/2021 01:52:46,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,129,58,1,OldNew,new,response_button_image,1085.2950001135468,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,ashtray--drawing.png,new.png
177,1618188767474,12/04/2021 00:52:47,1618188767479,1,12/04/2021 01:52:47,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,129,58,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,ashtray--drawing.png,new.png
178,1618188768836,12/04/2021 00:52:48,1618188768842,1,12/04/2021 01:52:48,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,131,59,1,OldNew,new,response_button_image,1332.050000084564,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,giraffe--photo.png,new.png
179,1618188769536,12/04/2021 00:52:49,1618188769545,1,12/04/2021 01:52:49,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,131,59,3,Fixation,fixation,fixation,499.9780000000028,,,,,0,1,0,,,,,2,yellow.purple.test,giraffe--photo.png,new.png
180,1618188770581,12/04/2021 00:52:50,1618188770585,1,12/04/2021 01:52:50,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,100,60,1,OldNew,new,response_button_image,1014.0649999957532,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,snake--photo-word.png,new.png
181,1618188771396,12/04/2021 00:52:51,1618188771295,1,12/04/2021 01:52:51,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,100,60,3,Fixation,fixation,fixation,499.9079999999958,,,,,0,1,0,,,,,2,yellow.purple.test,snake--photo-word.png,new.png
182,1618188772729,12/04/2021 00:52:52,1618188772736,1,12/04/2021 01:52:52,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,80,61,1,OldNew,old,response_button_image,1414.9249999318272,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,bottle--photo.png,new.png
183,1618188773916,12/04/2021 00:52:53,1618188773933,1,12/04/2021 01:52:53,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,80,61,2,RFG,old,response_button_image,969.5699999574572,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,bottle--photo.png,new.png
184,1618188774625,12/04/2021 00:52:54,1618188774629,1,12/04/2021 01:52:54,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,80,61,3,Fixation,fixation,fixation,499.9690000000119,,,,,0,1,0,,,,,2,yellow.purple.test,bottle--photo.png,new.png
185,1618188775994,12/04/2021 00:52:55,1618188776000,1,12/04/2021 01:52:56,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,48,62,1,OldNew,old,response_button_image,1347.5149997975677,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,shirt--photo-word.png,new.png
186,1618188776960,12/04/2021 00:52:56,1618188776964,1,12/04/2021 01:52:56,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,48,62,2,RFG,old,response_button_image,721.2050000671297,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,shirt--photo-word.png,new.png
187,1618188777658,12/04/2021 00:52:57,1618188777662,1,12/04/2021 01:52:57,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,48,62,3,Fixation,fixation,fixation,499.9890000000014,,,,,0,1,0,,,,,2,yellow.purple.test,shirt--photo-word.png,new.png
188,1618188779219,12/04/2021 00:52:59,1618188779235,1,12/04/2021 01:52:59,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,107,63,1,OldNew,new,response_button_image,1543.345000129193,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,chain--photo-word.png,new.png
189,1618188779948,12/04/2021 00:52:59,1618188779945,1,12/04/2021 01:52:59,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,107,63,3,Fixation,fixation,fixation,499.83499999999185,,,,,0,1,0,,,,,2,yellow.purple.test,chain--photo-word.png,new.png
190,1618188780980,12/04/2021 00:53:00,1618188780980,1,12/04/2021 01:53:00,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,98,64,1,OldNew,new,response_button_image,1007.0550001692027,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,swing--drawing-word.png,new.png
191,1618188781784,12/04/2021 00:53:01,1618188781679,1,12/04/2021 01:53:01,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,98,64,3,Fixation,fixation,fixation,499.97099999999045,,,,,0,1,0,,,,,2,yellow.purple.test,swing--drawing-word.png,new.png
192,1618188782706,12/04/2021 00:53:02,1618188782696,1,12/04/2021 01:53:02,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,144,65,1,OldNew,new,response_button_image,986.6250001359731,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,dress--photo.png,new.png
193,1618188783465,12/04/2021 00:53:03,1618188783395,1,12/04/2021 01:53:03,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,144,65,3,Fixation,fixation,fixation,499.8610000000044,,,,,0,1,0,,,,,2,yellow.purple.test,dress--photo.png,new.png
194,1618188784765,12/04/2021 00:53:04,1618188784759,1,12/04/2021 01:53:04,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,79,66,1,OldNew,old,response_button_image,1339.3250000663102,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,thimble--photo.png,new.png
195,1618188785628,12/04/2021 00:53:05,1618188785634,1,12/04/2021 01:53:05,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,79,66,2,RFG,old,response_button_image,647.5649999920279,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,thimble--photo.png,new.png
196,1618188786337,12/04/2021 00:53:06,1618188786329,1,12/04/2021 01:53:06,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,79,66,3,Fixation,fixation,fixation,500.0350000000035,,,,,0,1,0,,,,,2,yellow.purple.test,thimble--photo.png,new.png
197,1618188787478,12/04/2021 00:53:07,1618188787478,1,12/04/2021 01:53:07,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,109,67,1,OldNew,new,response_button_image,1127.549999859184,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,ruler--photo-word.png,new.png
198,1618188788182,12/04/2021 00:53:08,1618188788178,1,12/04/2021 01:53:08,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,109,67,3,Fixation,fixation,fixation,500.00800000000163,,,,,0,1,0,,,,,2,yellow.purple.test,ruler--photo-word.png,new.png
199,1618188789185,12/04/2021 00:53:09,1618188789180,1,12/04/2021 01:53:09,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,145,68,1,OldNew,new,response_button_image,980.7799998670816,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,deer--photo.png,new.png
200,1618188789872,12/04/2021 00:53:09,1618188789879,1,12/04/2021 01:53:09,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,145,68,3,Fixation,fixation,fixation,500.11999999999534,,,,,0,1,0,,,,,2,yellow.purple.test,deer--photo.png,new.png
201,1618188791535,12/04/2021 00:53:11,1618188791432,1,12/04/2021 01:53:11,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,47,69,1,OldNew,old,response_button_image,1526.4049998950213,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,balloon--photo-word.png,new.png
202,1618188792347,12/04/2021 00:53:12,1618188792348,1,12/04/2021 01:53:12,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,47,69,2,RFG,Zone1,response_button_image,700.9850000031292,,,familiarity.png,1,0,1,0,,,,,2,yellow.purple.test,balloon--photo-word.png,new.png
203,1618188793044,12/04/2021 00:53:13,1618188793045,1,12/04/2021 01:53:13,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,47,69,3,Fixation,fixation,fixation,500.08400000000256,,,,,0,1,0,,,,,2,yellow.purple.test,balloon--photo-word.png,new.png
204,1618188794341,12/04/2021 00:53:14,1618188794332,1,12/04/2021 01:53:14,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,141,70,1,OldNew,new,response_button_image,1263.2250001188368,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,moon--photo.png,new.png
205,1618188795029,12/04/2021 00:53:15,1618188795029,1,12/04/2021 01:53:15,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,141,70,3,Fixation,fixation,fixation,500.07399999999325,,,,,0,1,0,,,,,2,yellow.purple.test,moon--photo.png,new.png
206,1618188796076,12/04/2021 00:53:16,1618188796082,1,12/04/2021 01:53:16,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,133,71,1,OldNew,new,response_button_image,1030.4449999239296,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,lips--photo.png,new.png
207,1618188796775,12/04/2021 00:53:16,1618188796779,1,12/04/2021 01:53:16,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,133,71,3,Fixation,fixation,fixation,500.0009999999893,,,,,0,1,0,,,,,2,yellow.purple.test,lips--photo.png,new.png
208,1618188801638,12/04/2021 00:53:21,1618188801534,1,12/04/2021 01:53:21,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,61,72,1,OldNew,new,response_button_image,4731.069999979809,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,pliers--drawing.png,new.png
209,1618188802263,12/04/2021 00:53:22,1618188802245,1,12/04/2021 01:53:22,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,61,72,3,Fixation,fixation,fixation,499.99399999997695,,,,,0,1,0,,,,,2,yellow.purple.test,pliers--drawing.png,new.png
210,1618188803409,12/04/2021 00:53:23,1618188803409,1,12/04/2021 01:53:23,47727,6,task-tmr7,,11801893,14675,3581852,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order2,,,,,,,yellow.order2__finished,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,27,73,1,OldNew,new,response_button_image,1122.1749999094754,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,lamp--drawing-word.png,new.png
