Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
184,1619088067901,22/04/2021 10:41:07,1619088069577,1,22/04/2021 11:41:09,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,109,55,1,OldNew,new,response_button_image,1299.460000009276,,,new.png,1,1,0,0,,,,,2,orange.blue.test,bread--photo-word.png,new.png
185,1619088068563,22/04/2021 10:41:08,1619088070288,1,22/04/2021 11:41:10,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,109,55,3,Fixation,fixation,fixation,499.1719999999914,,,,,0,1,0,,,,,2,orange.blue.test,bread--photo-word.png,new.png
186,1619088069448,22/04/2021 10:41:09,1619088071171,1,22/04/2021 11:41:11,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,125,56,1,OldNew,new,response_button_image,860.6049999361858,,,new.png,1,1,0,0,,,,,2,orange.blue.test,ruler--drawing.png,new.png
187,1619088070144,22/04/2021 10:41:10,1619088071870,1,22/04/2021 11:41:11,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,125,56,3,Fixation,fixation,fixation,499.61999999999534,,,,,0,1,0,,,,,2,orange.blue.test,ruler--drawing.png,new.png
188,1619088071088,22/04/2021 10:41:11,1619088072816,1,22/04/2021 11:41:12,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,122,57,1,OldNew,new,response_button_image,926.3149999314919,,,new.png,1,1,0,0,,,,,2,orange.blue.test,banana--drawing.png,new.png
189,1619088071803,22/04/2021 10:41:11,1619088073517,1,22/04/2021 11:41:13,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,122,57,3,Fixation,fixation,fixation,499.13300000000163,,,,,0,1,0,,,,,2,orange.blue.test,banana--drawing.png,new.png
190,1619088073466,22/04/2021 10:41:13,1619088075193,1,22/04/2021 11:41:15,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,66,58,1,OldNew,old,response_button_image,1655.380000011064,,,old.png,1,0,1,0,,,,,2,orange.blue.test,horse--drawing.png,new.png
191,1619088074435,22/04/2021 10:41:14,1619088076147,1,22/04/2021 11:41:16,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,66,58,2,RFG,new,response_button_image,737.4500000150874,,,guessing.png,1,0,1,0,,,,,2,orange.blue.test,horse--drawing.png,new.png
192,1619088075128,22/04/2021 10:41:15,1619088076845,1,22/04/2021 11:41:16,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,66,58,3,Fixation,fixation,fixation,499.1050000000105,,,,,0,1,0,,,,,2,orange.blue.test,horse--drawing.png,new.png
193,1619088076207,22/04/2021 10:41:16,1619088077937,1,22/04/2021 11:41:17,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,117,59,1,OldNew,new,response_button_image,1069.3100000498816,,,new.png,1,1,0,0,,,,,2,orange.blue.test,glasses--drawing.png,new.png
194,1619088076911,22/04/2021 10:41:16,1619088078642,1,22/04/2021 11:41:18,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,117,59,3,Fixation,fixation,fixation,499.44800000000396,,,,,0,1,0,,,,,2,orange.blue.test,glasses--drawing.png,new.png
195,1619088078005,22/04/2021 10:41:18,1619088079705,1,22/04/2021 11:41:19,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,136,60,1,OldNew,new,response_button_image,1040.8149999566376,,,new.png,1,1,0,0,,,,,2,orange.blue.test,orange--photo.png,new.png
196,1619088078677,22/04/2021 10:41:18,1619088080406,1,22/04/2021 11:41:20,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,136,60,3,Fixation,fixation,fixation,499.6239999999816,,,,,0,1,0,,,,,2,orange.blue.test,orange--photo.png,new.png
197,1619088079587,22/04/2021 10:41:19,1619088081305,1,22/04/2021 11:41:21,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,52,61,1,OldNew,new,response_button_image,879.1999999666587,,,new.png,1,1,0,0,,,,,2,orange.blue.test,pear--drawing.png,new.png
198,1619088080291,22/04/2021 10:41:20,1619088082003,1,22/04/2021 11:41:22,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,52,61,3,Fixation,fixation,fixation,499.6110000000044,,,,,0,1,0,,,,,2,orange.blue.test,pear--drawing.png,new.png
199,1619088081849,22/04/2021 10:41:21,1619088083560,1,22/04/2021 11:41:23,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,47,62,1,OldNew,old,response_button_image,1533.8850000407547,,,old.png,1,0,1,0,,,,,2,orange.blue.test,flute--photo-word.png,new.png
200,1619088082916,22/04/2021 10:41:22,1619088084641,1,22/04/2021 11:41:24,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,47,62,2,RFG,old,response_button_image,860.9700000379235,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,flute--photo-word.png,new.png
201,1619088083682,22/04/2021 10:41:23,1619088085348,1,22/04/2021 11:41:25,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,47,62,3,Fixation,fixation,fixation,499.2969999999914,,,,,0,1,0,,,,,2,orange.blue.test,flute--photo-word.png,new.png
202,1619088084773,22/04/2021 10:41:24,1619088086504,1,22/04/2021 11:41:26,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,94,63,1,OldNew,new,response_button_image,1134.4350000144914,,,new.png,1,1,0,0,,,,,2,orange.blue.test,stool--drawing-word.png,new.png
203,1619088085496,22/04/2021 10:41:25,1619088087211,1,22/04/2021 11:41:27,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,94,63,3,Fixation,fixation,fixation,498.77599999998347,,,,,0,1,0,,,,,2,orange.blue.test,stool--drawing-word.png,new.png
204,1619088086465,22/04/2021 10:41:26,1619088088186,1,22/04/2021 11:41:28,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,143,64,1,OldNew,new,response_button_image,951.8800000660121,,,new.png,1,1,0,0,,,,,2,orange.blue.test,tiger--photo.png,new.png
205,1619088087168,22/04/2021 10:41:27,1619088088892,1,22/04/2021 11:41:28,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,143,64,3,Fixation,fixation,fixation,498.5199999999895,,,,,0,1,0,,,,,2,orange.blue.test,tiger--photo.png,new.png
206,1619088088480,22/04/2021 10:41:28,1619088090200,1,22/04/2021 11:41:30,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,19,65,1,OldNew,old,response_button_image,1288.5499999392778,,,old.png,1,0,1,0,,,,,2,orange.blue.test,peanut--drawing-word.png,new.png
207,1619088089178,22/04/2021 10:41:29,1619088090906,1,22/04/2021 11:41:30,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,19,65,2,RFG,Zone1,response_button_image,487.48500004876405,,,familiarity.png,1,0,1,0,,,,,2,orange.blue.test,peanut--drawing-word.png,new.png
208,1619088089877,22/04/2021 10:41:29,1619088091604,1,22/04/2021 11:41:31,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,19,65,3,Fixation,fixation,fixation,499.35799999997835,,,,,0,1,0,,,,,2,orange.blue.test,peanut--drawing-word.png,new.png
209,1619088091502,22/04/2021 10:41:31,1619088093224,1,22/04/2021 11:41:33,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,30,66,1,OldNew,new,response_button_image,1597.719999961555,,,new.png,1,1,0,0,,,,,2,orange.blue.test,screw--drawing-word.png,new.png
210,1619088092236,22/04/2021 10:41:32,1619088093935,1,22/04/2021 11:41:33,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,30,66,3,Fixation,fixation,fixation,498.69899999999325,,,,,0,1,0,,,,,2,orange.blue.test,screw--drawing-word.png,new.png
211,1619088093252,22/04/2021 10:41:33,1619088094969,1,22/04/2021 11:41:34,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,133,67,1,OldNew,new,response_button_image,1013.2849999936298,,,new.png,1,1,0,0,,,,,2,orange.blue.test,pumpkin--photo.png,new.png
212,1619088093940,22/04/2021 10:41:33,1619088095665,1,22/04/2021 11:41:35,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,133,67,3,Fixation,fixation,fixation,498.8440000000119,,,,,0,1,0,,,,,2,orange.blue.test,pumpkin--photo.png,new.png
213,1619088095659,22/04/2021 10:41:35,1619088097384,1,22/04/2021 11:41:37,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,78,68,1,OldNew,old,response_button_image,1695.9450000431389,,,old.png,1,0,1,0,,,,,2,orange.blue.test,nail--photo.png,new.png
214,1619088097066,22/04/2021 10:41:37,1619088098802,1,22/04/2021 11:41:38,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,78,68,2,RFG,new,response_button_image,1194.9599999934435,,,guessing.png,1,0,1,0,,,,,2,orange.blue.test,nail--photo.png,new.png
215,1619088097769,22/04/2021 10:41:37,1619088099508,1,22/04/2021 11:41:39,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,78,68,3,Fixation,fixation,fixation,499.2059999999765,,,,,0,1,0,,,,,2,orange.blue.test,nail--photo.png,new.png
216,1619088099098,22/04/2021 10:41:39,1619088100800,1,22/04/2021 11:41:40,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,36,69,1,OldNew,old,response_button_image,1269.025000045076,,,old.png,1,0,1,0,,,,,2,orange.blue.test,watch--photo-word.png,new.png
217,1619088099772,22/04/2021 10:41:39,1619088101498,1,22/04/2021 11:41:41,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,36,69,2,RFG,old,response_button_image,473.2200000435114,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,watch--photo-word.png,new.png
218,1619088100476,22/04/2021 10:41:40,1619088102204,1,22/04/2021 11:41:42,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,36,69,3,Fixation,fixation,fixation,499.3399999999965,,,,,0,1,0,,,,,2,orange.blue.test,watch--photo-word.png,new.png
219,1619088101817,22/04/2021 10:41:41,1619088103537,1,22/04/2021 11:41:43,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,73,70,1,OldNew,old,response_button_image,1314.6650000708178,,,old.png,1,0,1,0,,,,,2,orange.blue.test,cloud--photo.png,new.png
220,1619088102501,22/04/2021 10:41:42,1619088104226,1,22/04/2021 11:41:44,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,73,70,2,RFG,old,response_button_image,478.1450000591576,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,cloud--photo.png,new.png
221,1619088103208,22/04/2021 10:41:43,1619088104933,1,22/04/2021 11:41:44,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,73,70,3,Fixation,fixation,fixation,499.6000000000058,,,,,0,1,0,,,,,2,orange.blue.test,cloud--photo.png,new.png
222,1619088104416,22/04/2021 10:41:44,1619088106137,1,22/04/2021 11:41:46,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,141,71,1,OldNew,new,response_button_image,1184.6900000236928,,,new.png,1,1,0,0,,,,,2,orange.blue.test,barrel--photo.png,new.png
223,1619088105120,22/04/2021 10:41:45,1619088106846,1,22/04/2021 11:41:46,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,141,71,3,Fixation,fixation,fixation,499.1270000000077,,,,,0,1,0,,,,,2,orange.blue.test,barrel--photo.png,new.png
224,1619088106503,22/04/2021 10:41:46,1619088108225,1,22/04/2021 11:41:48,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,131,72,1,OldNew,new,response_button_image,1354.4199999887496,,,new.png,1,1,0,0,,,,,2,orange.blue.test,flag--photo.png,new.png
225,1619088107200,22/04/2021 10:41:47,1619088108926,1,22/04/2021 11:41:48,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,131,72,3,Fixation,fixation,fixation,499.1719999999914,,,,,0,1,0,,,,,2,orange.blue.test,flag--photo.png,new.png
226,1619088108510,22/04/2021 10:41:48,1619088110241,1,22/04/2021 11:41:50,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,46,73,1,OldNew,old,response_button_image,1291.9499999843538,,,old.png,1,0,1,0,,,,,2,orange.blue.test,spoon--photo-word.png,new.png
227,1619088109481,22/04/2021 10:41:49,1619088111202,1,22/04/2021 11:41:51,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,46,73,2,RFG,old,response_button_image,747.7900000521913,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,spoon--photo-word.png,new.png
228,1619088110183,22/04/2021 10:41:50,1619088111905,1,22/04/2021 11:41:51,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,46,73,3,Fixation,fixation,fixation,499.679999999993,,,,,0,1,0,,,,,2,orange.blue.test,spoon--photo-word.png,new.png
229,1619088111498,22/04/2021 10:41:51,1619088113217,1,22/04/2021 11:41:53,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,64,74,1,OldNew,old,response_button_image,1290.6499999808148,,,old.png,1,0,1,0,,,,,2,orange.blue.test,shirt--drawing.png,new.png
230,1619088112858,22/04/2021 10:41:52,1619088114009,1,22/04/2021 11:41:54,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,64,74,2,RFG,Zone1,response_button_image,575.0850000185892,,,familiarity.png,1,0,1,0,,,,,2,orange.blue.test,shirt--drawing.png,new.png
