Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
220,1618847991510,19/04/2021 15:59:51,1618847988880,1,19/04/2021 16:59:48,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,113,73,3,Fixation,fixation,fixation,499.49499999999534,,,,,0,1,0,,,,,2,yellow.purple.test,cherry--photo-word.png,new.png
221,1618847992573,19/04/2021 15:59:52,1618847990014,1,19/04/2021 16:59:50,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,76,74,1,OldNew,new,response_button_image,1112.9150001797825,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,trumpet--photo.png,new.png
222,1618847993276,19/04/2021 15:59:53,1618847990712,1,19/04/2021 16:59:50,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,76,74,3,Fixation,fixation,fixation,499.5439999999944,,,,,0,1,0,,,,,2,yellow.purple.test,trumpet--photo.png,new.png
223,1618847994075,19/04/2021 15:59:54,1618847991504,1,19/04/2021 16:59:51,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,24,75,1,OldNew,new,response_button_image,772.1799998544157,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,boot--drawing-word.png,new.png
224,1618847994762,19/04/2021 15:59:54,1618847992210,1,19/04/2021 16:59:52,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,24,75,3,Fixation,fixation,fixation,499.5210000000079,,,,,0,1,0,,,,,2,yellow.purple.test,boot--drawing-word.png,new.png
225,1618847995458,19/04/2021 15:59:55,1618847992894,1,19/04/2021 16:59:52,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,83,76,1,OldNew,new,response_button_image,663.4549999143928,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,flag--drawing-word.png,new.png
226,1618847996160,19/04/2021 15:59:56,1618847993593,1,19/04/2021 16:59:53,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,83,76,3,Fixation,fixation,fixation,499.5709999999963,,,,,0,1,0,,,,,2,yellow.purple.test,flag--drawing-word.png,new.png
227,1618847996919,19/04/2021 15:59:56,1618847994362,1,19/04/2021 16:59:54,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,109,77,1,OldNew,new,response_button_image,751.2350000906736,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,ruler--photo-word.png,new.png
228,1618847997638,19/04/2021 15:59:57,1618847995075,1,19/04/2021 16:59:55,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,109,77,3,Fixation,fixation,fixation,499.51600000000326,,,,,0,1,0,,,,,2,yellow.purple.test,ruler--photo-word.png,new.png
229,1618847998759,19/04/2021 15:59:58,1618847996194,1,19/04/2021 16:59:56,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,63,78,1,OldNew,old,response_button_image,1092.769999988377,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,flute--drawing.png,new.png
230,1618847999353,19/04/2021 15:59:59,1618847996780,1,19/04/2021 16:59:56,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,63,78,2,RFG,Zone1,response_button_image,359.85500016249716,,,familiarity.png,1,0,1,0,,,,,2,yellow.purple.test,flute--drawing.png,new.png
231,1618848000118,19/04/2021 16:00:00,1618847997489,1,19/04/2021 16:59:57,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,63,78,3,Fixation,fixation,fixation,499.58400000000256,,,,,0,1,0,,,,,2,yellow.purple.test,flute--drawing.png,new.png
232,1618848000980,19/04/2021 16:00:00,1618847998429,1,19/04/2021 16:59:58,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,84,79,1,OldNew,new,response_button_image,917.7200000267476,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,mitten--drawing-word.png,new.png
233,1618848001769,19/04/2021 16:00:01,1618847999137,1,19/04/2021 16:59:59,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,84,79,3,Fixation,fixation,fixation,499.4759999999951,,,,,0,1,0,,,,,2,yellow.purple.test,mitten--drawing-word.png,new.png
234,1618848002613,19/04/2021 16:00:02,1618848000061,1,19/04/2021 17:00:00,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,105,80,1,OldNew,new,response_button_image,898.4550000168383,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,snowman--photo-word.png,new.png
235,1618848003327,19/04/2021 16:00:03,1618848000769,1,19/04/2021 17:00:00,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,105,80,3,Fixation,fixation,fixation,499.50400000001537,,,,,0,1,0,,,,,2,yellow.purple.test,snowman--photo-word.png,new.png
236,1618848004249,19/04/2021 16:00:04,1618848001686,1,19/04/2021 17:00:01,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,112,81,1,OldNew,new,response_button_image,895.6449998077005,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,jacket--photo-word.png,new.png
237,1618848004941,19/04/2021 16:00:04,1618848002384,1,19/04/2021 17:00:02,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,112,81,3,Fixation,fixation,fixation,499.4739999999874,,,,,0,1,0,,,,,2,yellow.purple.test,jacket--photo-word.png,new.png
238,1618848005673,19/04/2021 16:00:05,1618848003121,1,19/04/2021 17:00:03,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,119,82,1,OldNew,new,response_button_image,715.3350000735372,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,lock--drawing.png,new.png
239,1618848006366,19/04/2021 16:00:06,1618848003816,1,19/04/2021 17:00:03,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,119,82,3,Fixation,fixation,fixation,499.59599999999045,,,,,0,1,0,,,,,2,yellow.purple.test,lock--drawing.png,new.png
240,1618848007191,19/04/2021 16:00:07,1618848004635,1,19/04/2021 17:00:04,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,29,83,1,OldNew,new,response_button_image,798.3000001404434,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,bowl--drawing-word.png,new.png
241,1618848007883,19/04/2021 16:00:07,1618848005331,1,19/04/2021 17:00:05,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,29,83,3,Fixation,fixation,fixation,499.5370000000112,,,,,0,1,0,,,,,2,yellow.purple.test,bowl--drawing-word.png,new.png
242,1618848008637,19/04/2021 16:00:08,1618848006082,1,19/04/2021 17:00:06,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,117,84,1,OldNew,new,response_button_image,731.5899999812245,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,leaf--drawing.png,new.png
243,1618848009337,19/04/2021 16:00:09,1618848006779,1,19/04/2021 17:00:06,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,117,84,3,Fixation,fixation,fixation,499.4560000000056,,,,,0,1,0,,,,,2,yellow.purple.test,leaf--drawing.png,new.png
244,1618848010363,19/04/2021 16:00:10,1618848007801,1,19/04/2021 17:00:07,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,55,85,1,OldNew,old,response_button_image,999.6400000527501,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,table--drawing.png,new.png
245,1618848010979,19/04/2021 16:00:10,1618848008418,1,19/04/2021 17:00:08,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,55,85,2,RFG,old,response_button_image,393.6900000553578,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,table--drawing.png,new.png
246,1618848011759,19/04/2021 16:00:11,1618848009127,1,19/04/2021 17:00:09,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,55,85,3,Fixation,fixation,fixation,499.15299999999115,,,,,0,1,0,,,,,2,yellow.purple.test,table--drawing.png,new.png
247,1618848012666,19/04/2021 16:00:12,1618848010115,1,19/04/2021 17:00:10,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,74,86,1,OldNew,old,response_button_image,968.0149999912828,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,broom--photo.png,new.png
248,1618848013244,19/04/2021 16:00:13,1618848010682,1,19/04/2021 17:00:10,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,74,86,2,RFG,old,response_button_image,336.09999995678663,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,broom--photo.png,new.png
249,1618848013921,19/04/2021 16:00:13,1618848011375,1,19/04/2021 17:00:11,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,74,86,3,Fixation,fixation,fixation,499.5370000000112,,,,,0,1,0,,,,,2,yellow.purple.test,broom--photo.png,new.png
250,1618848014885,19/04/2021 16:00:14,1618848012340,1,19/04/2021 17:00:12,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,52,87,1,OldNew,new,response_button_image,942.5200000405312,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,watch--drawing.png,new.png
251,1618848015595,19/04/2021 16:00:15,1618848013040,1,19/04/2021 17:00:13,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,52,87,3,Fixation,fixation,fixation,499.5089999999909,,,,,0,1,0,,,,,2,yellow.purple.test,watch--drawing.png,new.png
252,1618848016471,19/04/2021 16:00:16,1618848013910,1,19/04/2021 17:00:13,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,121,88,1,OldNew,new,response_button_image,850.9349999949336,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,pepper--drawing.png,new.png
253,1618848017158,19/04/2021 16:00:17,1618848014605,1,19/04/2021 17:00:14,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,121,88,3,Fixation,fixation,fixation,499.5339999999851,,,,,0,1,0,,,,,2,yellow.purple.test,pepper--drawing.png,new.png
254,1618848018346,19/04/2021 16:00:18,1618848015768,1,19/04/2021 17:00:15,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,131,89,1,OldNew,new,response_button_image,1140.465000178665,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,giraffe--photo.png,new.png
255,1618848019067,19/04/2021 16:00:19,1618848016470,1,19/04/2021 17:00:16,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,131,89,3,Fixation,fixation,fixation,499.45800000001327,,,,,0,1,0,,,,,2,yellow.purple.test,giraffe--photo.png,new.png
256,1618848019864,19/04/2021 16:00:19,1618848017190,1,19/04/2021 17:00:17,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,120,90,1,OldNew,new,response_button_image,701.0099999606609,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,pipe--drawing.png,new.png
257,1618848020455,19/04/2021 16:00:20,1618848017886,1,19/04/2021 17:00:17,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,120,90,3,Fixation,fixation,fixation,499.6109999999753,,,,,0,1,0,,,,,2,yellow.purple.test,pipe--drawing.png,new.png
258,1618848022195,19/04/2021 16:00:22,1618848019575,1,19/04/2021 17:00:19,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,60,91,1,OldNew,new,response_button_image,1667.3349998891354,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,skunk--drawing.png,new.png
259,1618848022852,19/04/2021 16:00:22,1618848020283,1,19/04/2021 17:00:20,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,60,91,3,Fixation,fixation,fixation,499.4640000000072,,,,,0,1,0,,,,,2,yellow.purple.test,skunk--drawing.png,new.png
260,1618848024461,19/04/2021 16:00:24,1618848021897,1,19/04/2021 17:00:21,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,21,92,1,OldNew,new,response_button_image,1594.7449998930097,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,hammer--drawing-word.png,new.png
261,1618848025146,19/04/2021 16:00:25,1618848022597,1,19/04/2021 17:00:22,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,21,92,3,Fixation,fixation,fixation,499.5370000000112,,,,,0,1,0,,,,,2,yellow.purple.test,hammer--drawing-word.png,new.png
262,1618848027260,19/04/2021 16:00:27,1618848024713,1,19/04/2021 17:00:24,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,38,93,1,OldNew,new,response_button_image,2096.7449999880046,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,lobster--photo-word.png,new.png
263,1618848027963,19/04/2021 16:00:27,1618848025411,1,19/04/2021 17:00:25,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,38,93,3,Fixation,fixation,fixation,499.50700000001234,,,,,0,1,0,,,,,2,yellow.purple.test,lobster--photo-word.png,new.png
264,1618848028965,19/04/2021 16:00:28,1618848026402,1,19/04/2021 17:00:26,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,144,94,1,OldNew,new,response_button_image,971.614999929443,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,dress--photo.png,new.png
265,1618848029683,19/04/2021 16:00:29,1618848027109,1,19/04/2021 17:00:27,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,144,94,3,Fixation,fixation,fixation,499.5550000000221,,,,,0,1,0,,,,,2,yellow.purple.test,dress--photo.png,new.png
