Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
213,1618394042578,14/04/2021 09:54:02,1618394042425,1,14/04/2021 10:54:02,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,110,74,3,Fixation,fixation,fixation,500.45900000003166,,,,,0,1,0,,,,,2,red.teal.test,crown--photo-word.png,new.png
214,1618394043577,14/04/2021 09:54:03,1618394043439,1,14/04/2021 10:54:03,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,124,75,1,OldNew,new,response_button_image,991.184999999823,,,new.png,1,1,0,0,,,,,2,red.teal.test,fence--drawing.png,new.png
215,1618394044391,14/04/2021 09:54:04,1618394044142,1,14/04/2021 10:54:04,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,124,75,3,Fixation,fixation,fixation,500.3979999999865,,,,,0,1,0,,,,,2,red.teal.test,fence--drawing.png,new.png
216,1618394045347,14/04/2021 09:54:05,1618394045203,1,14/04/2021 10:54:05,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,25,76,1,OldNew,new,response_button_image,1043.0500000002212,,,new.png,1,1,0,0,,,,,2,red.teal.test,ladder--drawing-word.png,new.png
217,1618394047382,14/04/2021 09:54:07,1618394045908,1,14/04/2021 10:54:05,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,25,76,3,Fixation,fixation,fixation,500.33299999998417,,,,,0,1,0,,,,,2,red.teal.test,ladder--drawing-word.png,new.png
218,1618394053363,14/04/2021 09:54:13,1618394053229,1,14/04/2021 10:54:13,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,46,77,1,OldNew,old,response_button_image,1829.8350000004866,,,old.png,1,0,1,0,,,,,2,red.teal.test,nail--photo-word.png,new.png
219,1618394054782,14/04/2021 09:54:14,1618394054648,1,14/04/2021 10:54:14,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,46,77,2,RFG,Zone1,response_button_image,1208.430000000575,,,familiarity.png,1,0,1,0,,,,,2,red.teal.test,nail--photo-word.png,new.png
220,1618394055470,14/04/2021 09:54:15,1618394055341,1,14/04/2021 10:54:15,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,46,77,3,Fixation,fixation,fixation,499.9559999999474,,,,,0,1,0,,,,,2,red.teal.test,nail--photo-word.png,new.png
221,1618394057800,14/04/2021 09:54:17,1618394057228,1,14/04/2021 10:54:17,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,116,78,1,OldNew,old,response_button_image,1865.1350000000093,,,old.png,1,0,1,0,,,,,2,red.teal.test,belt--drawing.png,new.png
222,1618394058425,14/04/2021 09:54:18,1618394058273,1,14/04/2021 10:54:18,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,116,78,2,RFG,Zone1,response_button_image,829.7549999997136,,,familiarity.png,1,0,1,0,,,,,2,red.teal.test,belt--drawing.png,new.png
223,1618394060023,14/04/2021 09:54:20,1618394058975,1,14/04/2021 10:54:18,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,116,78,3,Fixation,fixation,fixation,500.0659999999916,,,,,0,1,0,,,,,2,red.teal.test,belt--drawing.png,new.png
224,1618394062416,14/04/2021 09:54:22,1618394060220,1,14/04/2021 10:54:20,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,63,79,1,OldNew,new,response_button_image,1224.88999999949,,,new.png,1,1,0,0,,,,,2,red.teal.test,thimble--drawing.png,new.png
225,1618394062416,14/04/2021 09:54:22,1618394060924,1,14/04/2021 10:54:20,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,63,79,3,Fixation,fixation,fixation,499.96000000002095,,,,,0,1,0,,,,,2,red.teal.test,thimble--drawing.png,new.png
226,1618394062525,14/04/2021 09:54:22,1618394061830,1,14/04/2021 10:54:21,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,67,80,1,OldNew,new,response_button_image,886.0549999999348,,,new.png,1,1,0,0,,,,,2,red.teal.test,door--photo.png,new.png
227,1618394062650,14/04/2021 09:54:22,1618394062524,1,14/04/2021 10:54:22,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,67,80,3,Fixation,fixation,fixation,500.00500000000466,,,,,0,1,0,,,,,2,red.teal.test,door--photo.png,new.png
228,1618394066746,14/04/2021 09:54:26,1618394066167,1,14/04/2021 10:54:26,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,94,81,1,OldNew,new,response_button_image,1724.5800000000163,,,new.png,1,1,0,0,,,,,2,red.teal.test,foot--drawing-word.png,new.png
229,1618394067000,14/04/2021 09:54:27,1618394066875,1,14/04/2021 10:54:26,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,94,81,3,Fixation,fixation,fixation,500.0650000000023,,,,,0,1,0,,,,,2,red.teal.test,foot--drawing-word.png,new.png
230,1618394069246,14/04/2021 09:54:29,1618394069114,1,14/04/2021 10:54:29,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,122,82,1,OldNew,new,response_button_image,1128.9199999991688,,,new.png,1,1,0,0,,,,,2,red.teal.test,cannon--drawing.png,new.png
231,1618394069957,14/04/2021 09:54:29,1618394069824,1,14/04/2021 10:54:29,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,122,82,3,Fixation,fixation,fixation,500.0109999999986,,,,,0,1,0,,,,,2,red.teal.test,cannon--drawing.png,new.png
232,1618394071000,14/04/2021 09:54:31,1618394070868,1,14/04/2021 10:54:30,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,143,83,1,OldNew,new,response_button_image,1017.815000000177,,,new.png,1,1,0,0,,,,,2,red.teal.test,frog--photo.png,new.png
233,1618394071705,14/04/2021 09:54:31,1618394071575,1,14/04/2021 10:54:31,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,143,83,3,Fixation,fixation,fixation,500.0210000000079,,,,,0,1,0,,,,,2,red.teal.test,frog--photo.png,new.png
234,1618394073741,14/04/2021 09:54:33,1618394073591,1,14/04/2021 10:54:33,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,106,84,1,OldNew,new,response_button_image,1148.8849999996019,,,new.png,1,1,0,0,,,,,2,red.teal.test,tomato--photo-word.png,new.png
235,1618394074425,14/04/2021 09:54:34,1618394074291,1,14/04/2021 10:54:34,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,106,84,3,Fixation,fixation,fixation,499.9870000000228,,,,,0,1,0,,,,,2,red.teal.test,tomato--photo-word.png,new.png
236,1618394075957,14/04/2021 09:54:35,1618394075826,1,14/04/2021 10:54:35,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,33,85,1,OldNew,new,response_button_image,1513.1449999999022,,,new.png,1,1,0,0,,,,,2,red.teal.test,piano--drawing-word.png,new.png
237,1618394076648,14/04/2021 09:54:36,1618394076525,1,14/04/2021 10:54:36,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,33,85,3,Fixation,fixation,fixation,500.3310000000056,,,,,0,1,0,,,,,2,red.teal.test,piano--drawing-word.png,new.png
238,1618394078960,14/04/2021 09:54:38,1618394078819,1,14/04/2021 10:54:38,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,35,86,1,OldNew,new,response_button_image,1206.9449999998906,,,new.png,1,1,0,0,,,,,2,red.teal.test,violin--photo-word.png,new.png
239,1618394079678,14/04/2021 09:54:39,1618394079525,1,14/04/2021 10:54:39,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,35,86,3,Fixation,fixation,fixation,500.4799999999814,,,,,0,1,0,,,,,2,red.teal.test,violin--photo-word.png,new.png
240,1618394081305,14/04/2021 09:54:41,1618394081177,1,14/04/2021 10:54:41,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,20,87,1,OldNew,new,response_button_image,1629.8250000000116,,,new.png,1,1,0,0,,,,,2,red.teal.test,pear--drawing-word.png,new.png
241,1618394082011,14/04/2021 09:54:42,1618394081875,1,14/04/2021 10:54:41,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,20,87,3,Fixation,fixation,fixation,500.1699999999837,,,,,0,1,0,,,,,2,red.teal.test,pear--drawing-word.png,new.png
242,1618394082867,14/04/2021 09:54:42,1618394082723,1,14/04/2021 10:54:42,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,64,88,1,OldNew,new,response_button_image,826.780000000319,,,new.png,1,1,0,0,,,,,2,red.teal.test,bottle--drawing.png,new.png
243,1618394083587,14/04/2021 09:54:43,1618394083424,1,14/04/2021 10:54:43,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,64,88,3,Fixation,fixation,fixation,499.9870000000228,,,,,0,1,0,,,,,2,red.teal.test,bottle--drawing.png,new.png
244,1618394084730,14/04/2021 09:54:44,1618394084595,1,14/04/2021 10:54:44,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,37,89,1,OldNew,new,response_button_image,1151.1549999995623,,,new.png,1,1,0,0,,,,,2,red.teal.test,hammer--photo-word.png,new.png
245,1618394085420,14/04/2021 09:54:45,1618394085291,1,14/04/2021 10:54:45,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,37,89,3,Fixation,fixation,fixation,499.99499999999534,,,,,0,1,0,,,,,2,red.teal.test,hammer--photo-word.png,new.png
246,1618394109052,14/04/2021 09:55:09,1618394108768,1,14/04/2021 10:55:08,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,115,90,1,OldNew,new,response_button_image,19118.07500000036,,,new.png,1,1,0,0,,,,,2,red.teal.test,giraffe--drawing.png,new.png
247,1618394109630,14/04/2021 09:55:09,1618394109474,1,14/04/2021 10:55:09,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,115,90,3,Fixation,fixation,fixation,500.0780000000377,,,,,0,1,0,,,,,2,red.teal.test,giraffe--drawing.png,new.png
248,1618394110505,14/04/2021 09:55:10,1618394110384,1,14/04/2021 10:55:10,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,134,91,1,OldNew,new,response_button_image,887.3850000000093,,,new.png,1,1,0,0,,,,,2,red.teal.test,plug--photo.png,new.png
249,1618394111240,14/04/2021 09:55:11,1618394111090,1,14/04/2021 10:55:11,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,134,91,3,Fixation,fixation,fixation,499.9670000000042,,,,,0,1,0,,,,,2,red.teal.test,plug--photo.png,new.png
250,1618394112038,14/04/2021 09:55:12,1618394111877,1,14/04/2021 10:55:11,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,104,92,1,OldNew,new,response_button_image,752.3099999998813,,,new.png,1,1,0,0,,,,,2,red.teal.test,orange--photo-word.png,new.png
251,1618394112710,14/04/2021 09:55:12,1618394112575,1,14/04/2021 10:55:12,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,104,92,3,Fixation,fixation,fixation,500.0250000000233,,,,,0,1,0,,,,,2,red.teal.test,orange--photo-word.png,new.png
252,1618394120322,14/04/2021 09:55:20,1618394118095,1,14/04/2021 10:55:18,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,40,93,1,OldNew,new,response_button_image,1749.0950000001467,,,new.png,1,1,0,0,,,,,2,red.teal.test,boot--photo-word.png,new.png
253,1618394120447,14/04/2021 09:55:20,1618394118791,1,14/04/2021 10:55:18,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,40,93,3,Fixation,fixation,fixation,499.87899999995716,,,,,0,1,0,,,,,2,red.teal.test,boot--photo-word.png,new.png
254,1618394123199,14/04/2021 09:55:23,1618394123036,1,14/04/2021 10:55:23,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,114,94,1,OldNew,new,response_button_image,4224.424999999406,,,new.png,1,1,0,0,,,,,2,red.teal.test,swing--photo-word.png,new.png
255,1618394123871,14/04/2021 09:55:23,1618394123741,1,14/04/2021 10:55:23,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,114,94,3,Fixation,fixation,fixation,499.72099999996135,,,,,0,1,0,,,,,2,red.teal.test,swing--photo-word.png,new.png
256,1618394124766,14/04/2021 09:55:24,1618394124629,1,14/04/2021 10:55:24,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,26,95,1,OldNew,new,response_button_image,866.5500000006869,,,new.png,1,1,0,0,,,,,2,red.teal.test,socks--drawing-word.png,new.png
257,1618394125484,14/04/2021 09:55:25,1618394125324,1,14/04/2021 10:55:25,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,26,95,3,Fixation,fixation,fixation,499.929999999993,,,,,0,1,0,,,,,2,red.teal.test,socks--drawing-word.png,new.png
258,1618394126803,14/04/2021 09:55:26,1618394126107,1,14/04/2021 10:55:26,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,119,96,1,OldNew,new,response_button_image,761.6050000005635,,,new.png,1,1,0,0,,,,,2,red.teal.test,ostrich--drawing.png,new.png
259,1618394127286,14/04/2021 09:55:27,1618394126807,1,14/04/2021 10:55:26,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,119,96,3,Fixation,fixation,fixation,500.03899999998976,,,,,0,1,0,,,,,2,red.teal.test,ostrich--drawing.png,new.png
260,1618394127919,14/04/2021 09:55:27,1618394127785,1,14/04/2021 10:55:27,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,98,97,1,OldNew,new,response_button_image,956.640000000305,,,new.png,1,1,0,0,,,,,2,red.teal.test,window--drawing-word.png,new.png
261,1618394128626,14/04/2021 09:55:28,1618394128490,1,14/04/2021 10:55:28,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,98,97,3,Fixation,fixation,fixation,500.0329999999958,,,,,0,1,0,,,,,2,red.teal.test,window--drawing-word.png,new.png
