Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
289,1619456190482,26/04/2021 16:56:30,1619456191674,1,26/04/2021 17:56:31,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,46,105,3,Fixation,fixation,fixation,499.85999999998603,,,,,0,1,0,,,,,2,green.pink.test,screw--photo-word.png,new.png
290,1619456191617,26/04/2021 16:56:31,1619456192799,1,26/04/2021 17:56:32,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,137,106,1,OldNew,old,response_button_image,1099.0300001576543,,,old.png,1,0,1,0,,,,,2,green.pink.test,snowman--photo.png,new.png
291,1619456191984,26/04/2021 16:56:31,1619456193185,1,26/04/2021 17:56:33,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,137,106,2,RFG,old,response_button_image,158.15499983727932,,,recollection.png,1,0,1,0,,,,,2,green.pink.test,snowman--photo.png,new.png
292,1619456192695,26/04/2021 16:56:32,1619456193898,1,26/04/2021 17:56:33,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,137,106,3,Fixation,fixation,fixation,499.8269999999902,,,,,0,1,0,,,,,2,green.pink.test,snowman--photo.png,new.png
293,1619456194459,26/04/2021 16:56:34,1619456195656,1,26/04/2021 17:56:35,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,100,107,1,OldNew,new,response_button_image,1735.785000026226,,,new.png,1,1,0,0,,,,,2,green.pink.test,belt--photo-word.png,new.png
294,1619456195162,26/04/2021 16:56:35,1619456196364,1,26/04/2021 17:56:36,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,100,107,3,Fixation,fixation,fixation,499.8869999999879,,,,,0,1,0,,,,,2,green.pink.test,belt--photo-word.png,new.png
295,1619456196147,26/04/2021 16:56:36,1619456197351,1,26/04/2021 17:56:37,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,108,108,1,OldNew,old,response_button_image,961.2300000153482,,,old.png,1,0,1,0,,,,,2,green.pink.test,fence--photo-word.png,new.png
296,1619456196444,26/04/2021 16:56:36,1619456197647,1,26/04/2021 17:56:37,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,108,108,2,RFG,old,response_button_image,69.81500005349517,,,recollection.png,1,0,1,0,,,,,2,green.pink.test,fence--photo-word.png,new.png
297,1619456197163,26/04/2021 16:56:37,1619456198355,1,26/04/2021 17:56:38,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,108,108,3,Fixation,fixation,fixation,499.84700000000885,,,,,0,1,0,,,,,2,green.pink.test,fence--photo-word.png,new.png
298,1619456198354,26/04/2021 16:56:38,1619456199556,1,26/04/2021 17:56:39,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,120,109,1,OldNew,new,response_button_image,1172.315000090748,,,new.png,1,1,0,0,,,,,2,green.pink.test,orange--drawing.png,new.png
299,1619456199338,26/04/2021 16:56:39,1619456200263,1,26/04/2021 17:56:40,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,120,109,3,Fixation,fixation,fixation,499.8859999999986,,,,,0,1,0,,,,,2,green.pink.test,orange--drawing.png,new.png
300,1619456199900,26/04/2021 16:56:39,1619456201104,1,26/04/2021 17:56:41,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,62,110,1,OldNew,new,response_button_image,817.1399999409914,,,new.png,1,1,0,0,,,,,2,green.pink.test,nail--drawing.png,new.png
301,1619456200603,26/04/2021 16:56:40,1619456201813,1,26/04/2021 17:56:41,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,62,110,3,Fixation,fixation,fixation,499.8969999999972,,,,,0,1,0,,,,,2,green.pink.test,nail--drawing.png,new.png
302,1619456201510,26/04/2021 16:56:41,1619456202714,1,26/04/2021 17:56:42,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,142,111,1,OldNew,new,response_button_image,876.8950002267957,,,new.png,1,1,0,0,,,,,2,green.pink.test,foot--photo.png,new.png
303,1619456202244,26/04/2021 16:56:42,1619456203429,1,26/04/2021 17:56:43,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,142,111,3,Fixation,fixation,fixation,499.8549999999814,,,,,0,1,0,,,,,2,green.pink.test,foot--photo.png,new.png
304,1619456203699,26/04/2021 16:56:43,1619456204901,1,26/04/2021 17:56:44,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,126,112,1,OldNew,new,response_button_image,1449.0249999798834,,,new.png,1,1,0,0,,,,,2,green.pink.test,crown--drawing.png,new.png
305,1619456204465,26/04/2021 16:56:44,1619456205611,1,26/04/2021 17:56:45,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,126,112,3,Fixation,fixation,fixation,499.8319999999949,,,,,0,1,0,,,,,2,green.pink.test,crown--drawing.png,new.png
306,1619456205121,26/04/2021 16:56:45,1619456206310,1,26/04/2021 17:56:46,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,31,113,1,OldNew,new,response_button_image,681.4250000752509,,,new.png,1,1,0,0,,,,,2,green.pink.test,flute--drawing-word.png,new.png
307,1619456205825,26/04/2021 16:56:45,1619456207019,1,26/04/2021 17:56:47,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,31,113,3,Fixation,fixation,fixation,499.85899999999674,,,,,0,1,0,,,,,2,green.pink.test,flute--drawing-word.png,new.png
308,1619456206885,26/04/2021 16:56:46,1619456208090,1,26/04/2021 17:56:48,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,71,114,1,OldNew,new,response_button_image,1049.0350001491606,,,new.png,1,1,0,0,,,,,2,green.pink.test,sheep--photo.png,new.png
309,1619456207591,26/04/2021 16:56:47,1619456208802,1,26/04/2021 17:56:48,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,71,114,3,Fixation,fixation,fixation,499.8740000000107,,,,,0,1,0,,,,,2,green.pink.test,sheep--photo.png,new.png
310,1619456208580,26/04/2021 16:56:48,1619456209778,1,26/04/2021 17:56:49,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,77,115,1,OldNew,new,response_button_image,960.7049999758601,,,new.png,1,1,0,0,,,,,2,green.pink.test,goat--photo.png,new.png
311,1619456209283,26/04/2021 16:56:49,1619456210485,1,26/04/2021 17:56:50,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,77,115,3,Fixation,fixation,fixation,499.82399999996414,,,,,0,1,0,,,,,2,green.pink.test,goat--photo.png,new.png
312,1619456210050,26/04/2021 16:56:50,1619456211253,1,26/04/2021 17:56:51,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,146,116,1,OldNew,new,response_button_image,747.9500002227724,,,new.png,1,1,0,0,,,,,2,green.pink.test,window--photo.png,new.png
313,1619456210930,26/04/2021 16:56:50,1619456211960,1,26/04/2021 17:56:51,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,146,116,3,Fixation,fixation,fixation,499.82400000002235,,,,,0,1,0,,,,,2,green.pink.test,window--photo.png,new.png
314,1619456211665,26/04/2021 16:56:51,1619456212864,1,26/04/2021 17:56:52,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,30,117,1,OldNew,new,response_button_image,876.1599999852479,,,new.png,1,1,0,0,,,,,2,green.pink.test,spoon--drawing-word.png,new.png
315,1619456212379,26/04/2021 16:56:52,1619456213576,1,26/04/2021 17:56:53,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,30,117,3,Fixation,fixation,fixation,499.8620000000228,,,,,0,1,0,,,,,2,green.pink.test,spoon--drawing-word.png,new.png
316,1619456213582,26/04/2021 16:56:53,1619456214765,1,26/04/2021 17:56:54,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,51,118,1,OldNew,new,response_button_image,1163.8750000856817,,,new.png,1,1,0,0,,,,,2,green.pink.test,violin--drawing.png,new.png
317,1619456214279,26/04/2021 16:56:54,1619456215475,1,26/04/2021 17:56:55,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,51,118,3,Fixation,fixation,fixation,499.8499999999767,,,,,0,1,0,,,,,2,green.pink.test,violin--drawing.png,new.png
318,1619456215091,26/04/2021 16:56:55,1619456216262,1,26/04/2021 17:56:56,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,79,119,1,OldNew,new,response_button_image,765.889999922365,,,new.png,1,1,0,0,,,,,2,green.pink.test,balloon--photo.png,new.png
319,1619456215778,26/04/2021 16:56:55,1619456216975,1,26/04/2021 17:56:56,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,79,119,3,Fixation,fixation,fixation,499.83399999997346,,,,,0,1,0,,,,,2,green.pink.test,balloon--photo.png,new.png
320,1619456216841,26/04/2021 16:56:56,1619456218033,1,26/04/2021 17:56:58,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,138,120,1,OldNew,new,response_button_image,1041.860000230372,,,new.png,1,1,0,0,,,,,2,green.pink.test,banana--photo.png,new.png
321,1619456217544,26/04/2021 16:56:57,1619456218741,1,26/04/2021 17:56:58,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,138,120,3,Fixation,fixation,fixation,499.8619999999646,,,,,0,1,0,,,,,2,green.pink.test,banana--photo.png,new.png
322,1619456220080,26/04/2021 16:57:00,1619456221220,1,26/04/2021 17:57:01,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,72,121,1,OldNew,new,response_button_image,2459.0799999423325,,,new.png,1,1,0,0,,,,,2,green.pink.test,camel--photo.png,new.png
323,1619456220743,26/04/2021 16:57:00,1619456221932,1,26/04/2021 17:57:01,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,72,121,3,Fixation,fixation,fixation,499.8839999999618,,,,,0,1,0,,,,,2,green.pink.test,camel--photo.png,new.png
324,1619456221845,26/04/2021 16:57:01,1619456223051,1,26/04/2021 17:57:03,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,133,122,1,OldNew,old,response_button_image,1094.9400002136827,,,old.png,1,0,1,0,,,,,2,green.pink.test,glasses--photo.png,new.png
325,1619456222282,26/04/2021 16:57:02,1619456223484,1,26/04/2021 17:57:03,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,133,122,2,RFG,old,response_button_image,204.7500000335276,,,recollection.png,1,0,1,0,,,,,2,green.pink.test,glasses--photo.png,new.png
326,1619456222993,26/04/2021 16:57:02,1619456224190,1,26/04/2021 17:57:04,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,133,122,3,Fixation,fixation,fixation,499.8839999999618,,,,,0,1,0,,,,,2,green.pink.test,glasses--photo.png,new.png
327,1619456224058,26/04/2021 16:57:04,1619456225262,1,26/04/2021 17:57:05,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,103,123,1,OldNew,old,response_button_image,1047.4499999545515,,,old.png,1,0,1,0,,,,,2,green.pink.test,ostrich--photo-word.png,new.png
328,1619456224355,26/04/2021 16:57:04,1619456225558,1,26/04/2021 17:57:05,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,103,123,2,RFG,old,response_button_image,62.42499966174364,,,recollection.png,1,0,1,0,,,,,2,green.pink.test,ostrich--photo-word.png,new.png
329,1619456225060,26/04/2021 16:57:05,1619456226264,1,26/04/2021 17:57:06,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,103,123,3,Fixation,fixation,fixation,499.84499999997206,,,,,0,1,0,,,,,2,green.pink.test,ostrich--photo-word.png,new.png
330,1619456227077,26/04/2021 16:57:07,1619456228278,1,26/04/2021 17:57:08,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,129,124,1,OldNew,new,response_button_image,1994.9849997647107,,,new.png,1,1,0,0,,,,,2,green.pink.test,pencil--drawing.png,new.png
331,1619456227795,26/04/2021 16:57:07,1619456228988,1,26/04/2021 17:57:08,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,129,124,3,Fixation,fixation,fixation,499.8549999999814,,,,,0,1,0,,,,,2,green.pink.test,pencil--drawing.png,new.png
332,1619456228998,26/04/2021 16:57:08,1619456230193,1,26/04/2021 17:57:10,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,118,125,1,OldNew,new,response_button_image,1184.8699999973178,,,new.png,1,1,0,0,,,,,2,green.pink.test,apple--drawing.png,new.png
333,1619456229702,26/04/2021 16:57:09,1619456230905,1,26/04/2021 17:57:10,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,118,125,3,Fixation,fixation,fixation,499.8890000000247,,,,,0,1,0,,,,,2,green.pink.test,apple--drawing.png,new.png
334,1619456231059,26/04/2021 16:57:11,1619456232255,1,26/04/2021 17:57:12,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,101,126,1,OldNew,old,response_button_image,1325.8749996311963,,,old.png,1,0,1,0,,,,,2,green.pink.test,lips--photo-word.png,new.png
335,1619456231512,26/04/2021 16:57:11,1619456232705,1,26/04/2021 17:57:12,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,101,126,2,RFG,old,response_button_image,221.33499989286065,,,recollection.png,1,0,1,0,,,,,2,green.pink.test,lips--photo-word.png,new.png
336,1619456232220,26/04/2021 16:57:12,1619456233412,1,26/04/2021 17:57:13,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,101,126,3,Fixation,fixation,fixation,499.8429999999935,,,,,0,1,0,,,,,2,green.pink.test,lips--photo-word.png,new.png
