Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
207,1583233026456,03/03/2020 10:57:06,1583233025807,0,03/03/2020 10:57:05,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,41,77,1,OldNew,old,response_button_image,1221.0399999748915,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_peanut.png,new.png
208,1583233027190,03/03/2020 10:57:07,1583233026537,0,03/03/2020 10:57:06,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,41,77,2,RFBG,old,response_button_image,536.8400000734255,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_line_peanut.png,new.png
209,1583233027877,03/03/2020 10:57:07,1583233027221,0,03/03/2020 10:57:07,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,41,77,3,Fixation,fixation,fixation,499.40499999999884,,,,0,1,0,,,,,2,test_A_col,col_line_peanut.png,new.png
210,1583233029034,03/03/2020 10:57:09,1583233028378,0,03/03/2020 10:57:08,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,91,78,1,OldNew,new,response_button_image,1143.2199999690056,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_table2.png,new.png
211,1583233029721,03/03/2020 10:57:09,1583233029069,0,03/03/2020 10:57:09,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,91,78,3,Fixation,fixation,fixation,499.5689999999886,,,,0,1,0,,,,,2,test_A_col,col_photo_table2.png,new.png
212,1583233030565,03/03/2020 10:57:10,1583233029909,0,03/03/2020 10:57:09,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,83,79,1,OldNew,new,response_button_image,827.750000054948,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_nose3.png,new.png
213,1583233031252,03/03/2020 10:57:11,1583233030601,0,03/03/2020 10:57:10,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,83,79,3,Fixation,fixation,fixation,499.42399999999907,,,,0,1,0,,,,,2,test_A_col,col_photo_nose3.png,new.png
214,1583233032205,03/03/2020 10:57:12,1583233031555,0,03/03/2020 10:57:11,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,129,80,1,OldNew,new,response_button_image,941.6350000537932,,new.png,1,1,0,0,,,,,2,test_A_col,word_snake.png,new.png
215,1583233032909,03/03/2020 10:57:12,1583233032249,0,03/03/2020 10:57:12,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,129,80,3,Fixation,fixation,fixation,499.64400000000023,,,,0,1,0,,,,,2,test_A_col,word_snake.png,new.png
216,1583233033612,03/03/2020 10:57:13,1583233032959,0,03/03/2020 10:57:12,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,43,81,1,OldNew,new,response_button_image,697.3100000759587,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_socks.png,new.png
217,1583233034300,03/03/2020 10:57:14,1583233033648,0,03/03/2020 10:57:13,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,43,81,3,Fixation,fixation,fixation,499.6350000000093,,,,0,1,0,,,,,2,test_A_col,col_line_socks.png,new.png
218,1583233035737,03/03/2020 10:57:15,1583233035080,0,03/03/2020 10:57:15,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,35,82,1,OldNew,old,response_button_image,1419.095000019297,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_mitten.png,new.png
219,1583233038977,03/03/2020 10:57:18,1583233038325,0,03/03/2020 10:57:18,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,35,82,2,RFBG,old,response_button_image,3050.275000045076,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_line_mitten.png,new.png
220,1583233039666,03/03/2020 10:57:19,1583233039010,0,03/03/2020 10:57:19,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,35,82,3,Fixation,fixation,fixation,499.52700000000186,,,,0,1,0,,,,,2,test_A_col,col_line_mitten.png,new.png
221,1583233041609,03/03/2020 10:57:21,1583233040717,0,03/03/2020 10:57:20,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,20,83,1,OldNew,new,response_button_image,1693.9049999928102,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_chicken.png,new.png
222,1583233042062,03/03/2020 10:57:22,1583233041407,0,03/03/2020 10:57:21,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,20,83,3,Fixation,fixation,fixation,499.5020000000077,,,,0,1,0,,,,,2,test_A_col,col_line_chicken.png,new.png
223,1583233043735,03/03/2020 10:57:23,1583233043077,0,03/03/2020 10:57:23,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,73,84,1,OldNew,new,response_button_image,1657.814999925904,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_fence3.png,new.png
224,1583233044423,03/03/2020 10:57:24,1583233043772,0,03/03/2020 10:57:23,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,73,84,3,Fixation,fixation,fixation,499.5910000000149,,,,0,1,0,,,,,2,test_A_col,col_photo_fence3.png,new.png
225,1583233045250,03/03/2020 10:57:25,1583233044599,0,03/03/2020 10:57:24,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,38,85,1,OldNew,new,response_button_image,815.100000007078,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_mouse.png,new.png
226,1583233045939,03/03/2020 10:57:25,1583233045287,0,03/03/2020 10:57:25,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,38,85,3,Fixation,fixation,fixation,499.57500000001164,,,,0,1,0,,,,,2,test_A_col,col_line_mouse.png,new.png
227,1583233047519,03/03/2020 10:57:27,1583233046733,0,03/03/2020 10:57:26,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,102,86,1,OldNew,old,response_button_image,1433.1850000889972,,old.png,1,0,1,0,,,,,2,test_A_col,word_frog.png,new.png
228,1583233048143,03/03/2020 10:57:28,1583233047499,0,03/03/2020 10:57:27,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,102,86,2,RFBG,Zone1,response_button_image,567.3449999885634,,familiarity.png,1,0,1,0,,,,,2,test_A_col,word_frog.png,new.png
229,1583233048830,03/03/2020 10:57:28,1583233048185,0,03/03/2020 10:57:28,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,102,86,3,Fixation,fixation,fixation,499.5789999999979,,,,0,1,0,,,,,2,test_A_col,word_frog.png,new.png
230,1583233049831,03/03/2020 10:57:29,1583233049174,0,03/03/2020 10:57:29,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,16,87,1,OldNew,old,response_button_image,973.1749999336898,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_cake.png,new.png
231,1583233050589,03/03/2020 10:57:30,1583233049914,0,03/03/2020 10:57:29,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,16,87,2,RFBG,old,response_button_image,536.8999999482185,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_line_cake.png,new.png
232,1583233051251,03/03/2020 10:57:31,1583233050599,0,03/03/2020 10:57:30,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,16,87,3,Fixation,fixation,fixation,499.48500000001513,,,,0,1,0,,,,,2,test_A_col,col_line_cake.png,new.png
233,1583233052127,03/03/2020 10:57:32,1583233051445,0,03/03/2020 10:57:31,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,12,88,1,OldNew,old,response_button_image,833.5499999811873,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_belt.png,new.png
234,1583233052757,03/03/2020 10:57:32,1583233052108,0,03/03/2020 10:57:32,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,12,88,2,RFBG,old,response_button_image,465.3399999951944,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_line_belt.png,new.png
235,1583233053444,03/03/2020 10:57:33,1583233052797,0,03/03/2020 10:57:32,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,12,88,3,Fixation,fixation,fixation,499.6339999999909,,,,0,1,0,,,,,2,test_A_col,col_line_belt.png,new.png
236,1583233054523,03/03/2020 10:57:34,1583233053867,0,03/03/2020 10:57:33,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,99,89,1,OldNew,new,response_button_image,1057.840000023134,,new.png,1,1,0,0,,,,,2,test_A_col,word_cloud.png,new.png
237,1583233055209,03/03/2020 10:57:35,1583233054562,0,03/03/2020 10:57:34,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,99,89,3,Fixation,fixation,fixation,499.5139999999956,,,,0,1,0,,,,,2,test_A_col,word_cloud.png,new.png
238,1583233056164,03/03/2020 10:57:36,1583233055499,0,03/03/2020 10:57:35,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,82,90,1,OldNew,new,response_button_image,924.0650000283495,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_needle3.png,new.png
239,1583233056843,03/03/2020 10:57:36,1583233056194,0,03/03/2020 10:57:36,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,82,90,3,Fixation,fixation,fixation,499.5540000000037,,,,0,1,0,,,,,2,test_A_col,col_photo_needle3.png,new.png
240,1583233057827,03/03/2020 10:57:37,1583233057172,0,03/03/2020 10:57:37,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,86,91,1,OldNew,new,response_button_image,965.6500000273809,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_pliers2.png,new.png
241,1583233058514,03/03/2020 10:57:38,1583233057859,0,03/03/2020 10:57:37,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,86,91,3,Fixation,fixation,fixation,499.61599999998,,,,0,1,0,,,,,2,test_A_col,col_photo_pliers2.png,new.png
242,1583233059333,03/03/2020 10:57:39,1583233058613,0,03/03/2020 10:57:38,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,23,92,1,OldNew,new,response_button_image,741.550000035204,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_eagle.png,new.png
243,1583233059973,03/03/2020 10:57:39,1583233059307,0,03/03/2020 10:57:39,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,23,92,3,Fixation,fixation,fixation,499.65300000002026,,,,0,1,0,,,,,2,test_A_col,col_line_eagle.png,new.png
244,1583233062145,03/03/2020 10:57:42,1583233061487,0,03/03/2020 10:57:41,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,96,93,1,OldNew,old,response_button_image,2167.134999996051,,old.png,1,0,1,0,,,,,2,test_A_col,word_boot.png,new.png
245,1583233063427,03/03/2020 10:57:43,1583233062769,0,03/03/2020 10:57:42,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,96,93,2,RFBG,Zone1,response_button_image,1085.205000010319,,familiarity.png,1,0,1,0,,,,,2,test_A_col,word_boot.png,new.png
246,1583233064099,03/03/2020 10:57:44,1583233063453,0,03/03/2020 10:57:43,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,96,93,3,Fixation,fixation,fixation,499.51800000001094,,,,0,1,0,,,,,2,test_A_col,word_boot.png,new.png
247,1583233065239,03/03/2020 10:57:45,1583233064563,0,03/03/2020 10:57:44,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,97,94,1,OldNew,new,response_button_image,1096.765000023879,,new.png,1,1,0,0,,,,,2,test_A_col,word_celery.png,new.png
248,1583233065974,03/03/2020 10:57:45,1583233065252,0,03/03/2020 10:57:45,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,97,94,3,Fixation,fixation,fixation,499.49399999997695,,,,0,1,0,,,,,2,test_A_col,word_celery.png,new.png
249,1583233067099,03/03/2020 10:57:47,1583233066280,0,03/03/2020 10:57:46,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,117,95,1,OldNew,new,response_button_image,1015.1749999495223,,new.png,1,1,0,0,,,,,2,test_A_col,word_piano.png,new.png
250,1583233067630,03/03/2020 10:57:47,1583233066967,0,03/03/2020 10:57:46,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,117,95,3,Fixation,fixation,fixation,499.4520000000193,,,,0,1,0,,,,,2,test_A_col,word_piano.png,new.png
251,1583233070155,03/03/2020 10:57:50,1583233069499,0,03/03/2020 10:57:49,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,112,96,1,OldNew,old,response_button_image,2519.815000006929,,old.png,1,0,1,0,,,,,2,test_A_col,word_peach.png,new.png
252,1583233071999,03/03/2020 10:57:51,1583233071349,0,03/03/2020 10:57:51,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,112,96,2,RFBG,Zone1,response_button_image,1641.0900000482798,,familiarity.png,1,0,1,0,,,,,2,test_A_col,word_peach.png,new.png
253,1583233072689,03/03/2020 10:57:52,1583233072045,0,03/03/2020 10:57:52,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,112,96,3,Fixation,fixation,fixation,499.4910000000091,,,,0,1,0,,,,,2,test_A_col,word_peach.png,new.png
