Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
43,1584306788085,15/03/2020 21:13:08,1584306788058,0,15/03/2020 21:13:08,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,43,8,2,RFG,old,response_button_image,1888,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_pear.png,new.png
44,1584306788792,15/03/2020 21:13:08,1584306788763,0,15/03/2020 21:13:08,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,43,8,3,Fixation,fixation,fixation,501,,,,0,1,0,,,,,2,test_C_grey,grey_line_pear.png,new.png
45,1584306790273,15/03/2020 21:13:10,1584306790259,0,15/03/2020 21:13:10,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,79,9,1,OldNew,old,response_button_image,1479,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_pumpkin3.png,new.png
46,1584306791262,15/03/2020 21:13:11,1584306791238,0,15/03/2020 21:13:11,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,79,9,2,RFG,Zone1,response_button_image,764,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_pumpkin3.png,new.png
47,1584306791950,15/03/2020 21:13:11,1584306791931,0,15/03/2020 21:13:11,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,79,9,3,Fixation,fixation,fixation,501,,,,0,1,0,,,,,2,test_C_grey,grey_photo_pumpkin3.png,new.png
48,1584306795137,15/03/2020 21:13:15,1584306795118,0,15/03/2020 21:13:15,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,121,10,1,OldNew,old,response_button_image,3168.0000000000146,,old.png,1,0,1,0,,,,,2,test_C_grey,word_moon.png,new.png
49,1584306796654,15/03/2020 21:13:16,1584306796637,0,15/03/2020 21:13:16,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,121,10,2,RFG,new,response_button_image,1312,,guessing.png,1,0,1,0,,,,,2,test_C_grey,word_moon.png,new.png
50,1584306797359,15/03/2020 21:13:17,1584306797333,0,15/03/2020 21:13:17,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,121,10,3,Fixation,fixation,fixation,499,,,,0,1,0,,,,,2,test_C_grey,word_moon.png,new.png
51,1584306799218,15/03/2020 21:13:19,1584306799193,0,15/03/2020 21:13:19,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,35,11,1,OldNew,old,response_button_image,1845,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_horse.png,new.png
52,1584306800538,15/03/2020 21:13:20,1584306800517,0,15/03/2020 21:13:20,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,35,11,2,RFG,Zone1,response_button_image,1120.9999999999854,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_line_horse.png,new.png
53,1584306801241,15/03/2020 21:13:21,1584306801218,0,15/03/2020 21:13:21,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,35,11,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_grey,grey_line_horse.png,new.png
54,1584306802522,15/03/2020 21:13:22,1584306802506,0,15/03/2020 21:13:22,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,113,12,1,OldNew,old,response_button_image,1271,,old.png,1,0,1,0,,,,,2,test_C_grey,word_grapes.png,new.png
55,1584306804209,15/03/2020 21:13:24,1584306804190,0,15/03/2020 21:13:24,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,113,12,2,RFG,Zone1,response_button_image,1475,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,word_grapes.png,new.png
56,1584306804922,15/03/2020 21:13:24,1584306804887,0,15/03/2020 21:13:24,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,113,12,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_grey,word_grapes.png,new.png
57,1584306806541,15/03/2020 21:13:26,1584306806525,0,15/03/2020 21:13:26,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,94,13,1,OldNew,old,response_button_image,1619,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_trumpet3.png,new.png
58,1584306808341,15/03/2020 21:13:28,1584306808327,0,15/03/2020 21:13:28,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,94,13,2,RFG,old,response_button_image,1594.999999999971,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_trumpet3.png,new.png
59,1584306809044,15/03/2020 21:13:29,1584306809022,0,15/03/2020 21:13:29,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,94,13,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_grey,grey_photo_trumpet3.png,new.png
60,1584306816124,15/03/2020 21:13:36,1584306816096,0,15/03/2020 21:13:36,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,69,14,1,OldNew,old,response_button_image,7056.999999999985,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_lock3.png,new.png
61,1584306837584,15/03/2020 21:13:57,1584306837562,0,15/03/2020 21:13:57,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,69,14,2,RFG,old,response_button_image,21262,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_lock3.png,new.png
62,1584306838296,15/03/2020 21:13:58,1584306838267,0,15/03/2020 21:13:58,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,69,14,3,Fixation,fixation,fixation,501,,,,0,1,0,,,,,2,test_C_grey,grey_photo_lock3.png,new.png
63,1584306839620,15/03/2020 21:13:59,1584306839598,0,15/03/2020 21:13:59,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,21,15,1,OldNew,old,response_button_image,1312,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_button.png,new.png
64,1584306840338,15/03/2020 21:14:00,1584306840318,0,15/03/2020 21:14:00,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,21,15,2,RFG,old,response_button_image,507,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_button.png,new.png
65,1584306841042,15/03/2020 21:14:01,1584306841019,0,15/03/2020 21:14:01,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,21,15,3,Fixation,fixation,fixation,501,,,,0,1,0,,,,,2,test_C_grey,grey_line_button.png,new.png
66,1584306843198,15/03/2020 21:14:03,1584306843168,0,15/03/2020 21:14:03,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,60,16,1,OldNew,old,response_button_image,2127,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_frog2.png,new.png
67,1584306844063,15/03/2020 21:14:04,1584306844045,0,15/03/2020 21:14:04,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,60,16,2,RFG,Zone1,response_button_image,665,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_frog2.png,new.png
68,1584306844756,15/03/2020 21:14:04,1584306844748,0,15/03/2020 21:14:04,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,60,16,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_grey,grey_photo_frog2.png,new.png
69,1584306846311,15/03/2020 21:14:06,1584306846086,0,15/03/2020 21:14:06,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,117,17,1,OldNew,old,response_button_image,1317,,old.png,1,0,1,0,,,,,2,test_C_grey,word_lamp.png,new.png
70,1584306846748,15/03/2020 21:14:06,1584306846735,0,15/03/2020 21:14:06,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,117,17,2,RFG,Zone1,response_button_image,443,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,word_lamp.png,new.png
71,1584306847452,15/03/2020 21:14:07,1584306847433,0,15/03/2020 21:14:07,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,117,17,3,Fixation,fixation,fixation,501,,,,0,1,0,,,,,2,test_C_grey,word_lamp.png,new.png
72,1584306848467,15/03/2020 21:14:08,1584306848453,0,15/03/2020 21:14:08,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,102,18,1,OldNew,old,response_button_image,1002,,old.png,1,0,1,0,,,,,2,test_C_grey,word_cannon.png,new.png
73,1584306849108,15/03/2020 21:14:09,1584306849087,0,15/03/2020 21:14:09,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,102,18,2,RFG,Zone1,response_button_image,427,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,word_cannon.png,new.png
74,1584306849811,15/03/2020 21:14:09,1584306849784,0,15/03/2020 21:14:09,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,102,18,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_grey,word_cannon.png,new.png
75,1584306851045,15/03/2020 21:14:11,1584306851026,0,15/03/2020 21:14:11,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,92,19,1,OldNew,old,response_button_image,1220,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_tomato1.png,new.png
76,1584306851670,15/03/2020 21:14:11,1584306851649,0,15/03/2020 21:14:11,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,92,19,2,RFG,old,response_button_image,421,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_tomato1.png,new.png
77,1584306852373,15/03/2020 21:14:12,1584306852352,0,15/03/2020 21:14:12,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,92,19,3,Fixation,fixation,fixation,501,,,,0,1,0,,,,,2,test_C_grey,grey_photo_tomato1.png,new.png
78,1584306855049,15/03/2020 21:14:15,1584306855017,0,15/03/2020 21:14:15,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,98,20,1,OldNew,new,response_button_image,2645,,new.png,1,1,0,0,,,,,2,test_C_grey,word_bottle.png,new.png
79,1584306855736,15/03/2020 21:14:15,1584306855720,0,15/03/2020 21:14:15,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,98,20,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_grey,word_bottle.png,new.png
80,1584306856960,15/03/2020 21:14:16,1584306856928,0,15/03/2020 21:14:16,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,57,21,1,OldNew,new,response_button_image,1193.000000000029,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_cloud2.png,new.png
81,1584306857636,15/03/2020 21:14:17,1584306857621,0,15/03/2020 21:14:17,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,57,21,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_grey,grey_photo_cloud2.png,new.png
82,1584306858808,15/03/2020 21:14:18,1584306858794,0,15/03/2020 21:14:18,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,40,22,1,OldNew,new,response_button_image,1157,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_needle.png,new.png
83,1584306859511,15/03/2020 21:14:19,1584306859488,0,15/03/2020 21:14:19,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,40,22,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_grey,grey_line_needle.png,new.png
84,1584306863480,15/03/2020 21:14:23,1584306863463,0,15/03/2020 21:14:23,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,114,23,1,OldNew,new,response_button_image,3958,,new.png,1,1,0,0,,,,,2,test_C_grey,word_guitar.png,new.png
85,1584306864183,15/03/2020 21:14:24,1584306864161,0,15/03/2020 21:14:24,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,114,23,3,Fixation,fixation,fixation,504,,,,0,1,0,,,,,2,test_C_grey,word_guitar.png,new.png
86,1584306865230,15/03/2020 21:14:25,1584306865218,0,15/03/2020 21:14:25,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,24,24,1,OldNew,old,response_button_image,1038.999999999971,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_chain.png,new.png
87,1584306865886,15/03/2020 21:14:25,1584306865868,0,15/03/2020 21:14:25,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,24,24,2,RFG,old,response_button_image,446,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_chain.png,new.png
88,1584306866594,15/03/2020 21:14:26,1584306866563,0,15/03/2020 21:14:26,10169,123,task-3bwq,,4170366,14108,1180214,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,24,24,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_grey,grey_line_chain.png,new.png
