Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
96,1583772196215,09/03/2020 16:43:16,1583772196214,0,09/03/2020 16:43:16,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,102,29,1,OldNew,old,response_button_image,1387.3700000003737,,old.png,1,0,1,0,,,,,2,test_B_grey,word_bowl.png,new.png
97,1583772196924,09/03/2020 16:43:16,1583772196908,0,09/03/2020 16:43:16,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,102,29,2,RFG,Zone1,response_button_image,490.6349999982922,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,word_bowl.png,new.png
98,1583772197644,09/03/2020 16:43:17,1583772197576,0,09/03/2020 16:43:17,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,102,29,3,Fixation,fixation,fixation,500.01200000000244,,,,0,1,0,,,,,2,test_B_grey,word_bowl.png,new.png
99,1583772198787,09/03/2020 16:43:18,1583772198792,0,09/03/2020 16:43:18,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,43,30,1,OldNew,new,response_button_image,1194.3350000001374,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_skirt.png,new.png
100,1583772199538,09/03/2020 16:43:19,1583772199460,0,09/03/2020 16:43:19,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,43,30,3,Fixation,fixation,fixation,499.99099999999453,,,,0,1,0,,,,,2,test_B_grey,grey_line_skirt.png,new.png
101,1583772201073,09/03/2020 16:43:21,1583772201077,0,09/03/2020 16:43:21,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,100,31,1,OldNew,old,response_button_image,1578.4749999984342,,old.png,1,0,1,0,,,,,2,test_B_grey,word_bear.png,new.png
102,1583772201949,09/03/2020 16:43:21,1583772201873,0,09/03/2020 16:43:21,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,100,31,2,RFG,old,response_button_image,600.5050000021583,,recollection.png,1,0,1,0,,,,,2,test_B_grey,word_bear.png,new.png
103,1583772202621,09/03/2020 16:43:22,1583772202543,0,09/03/2020 16:43:22,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,100,31,3,Fixation,fixation,fixation,499.9950000000099,,,,0,1,0,,,,,2,test_B_grey,word_bear.png,new.png
104,1583772203902,09/03/2020 16:43:23,1583772203824,0,09/03/2020 16:43:23,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,16,32,1,OldNew,new,response_button_image,1252.9900000008638,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_doll.png,new.png
105,1583772204574,09/03/2020 16:43:24,1583772204493,0,09/03/2020 16:43:24,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,16,32,3,Fixation,fixation,fixation,499.97299999999814,,,,0,1,0,,,,,2,test_B_grey,grey_line_doll.png,new.png
106,1583772205840,09/03/2020 16:43:25,1583772205836,0,09/03/2020 16:43:25,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,20,33,1,OldNew,old,response_button_image,1314.8650000002817,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_kettle.png,new.png
107,1583772206652,09/03/2020 16:43:26,1583772206565,0,09/03/2020 16:43:26,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,20,33,2,RFG,Zone1,response_button_image,526.7300000014075,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,grey_line_kettle.png,new.png
108,1583772207324,09/03/2020 16:43:27,1583772207242,0,09/03/2020 16:43:27,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,20,33,3,Fixation,fixation,fixation,499.9950000000099,,,,0,1,0,,,,,2,test_B_grey,grey_line_kettle.png,new.png
109,1583772209746,09/03/2020 16:43:29,1583772209749,0,09/03/2020 16:43:29,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,86,34,1,OldNew,old,response_button_image,2472.9299999999057,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_stool2.png,new.png
110,1583772210589,09/03/2020 16:43:30,1583772210581,0,09/03/2020 16:43:30,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,86,34,2,RFG,new,response_button_image,592.5100000022212,,guessing.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_stool2.png,new.png
111,1583772211340,09/03/2020 16:43:31,1583772211259,0,09/03/2020 16:43:31,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,86,34,3,Fixation,fixation,fixation,499.9689999999973,,,,0,1,0,,,,,2,test_B_grey,grey_photo_stool2.png,new.png
112,1583772212715,09/03/2020 16:43:32,1583772212709,0,09/03/2020 16:43:32,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,33,35,1,OldNew,old,response_button_image,1415.0750000007974,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_piano.png,new.png
113,1583772213512,09/03/2020 16:43:33,1583772213424,0,09/03/2020 16:43:33,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,33,35,2,RFG,old,response_button_image,518.8500000003842,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_piano.png,new.png
114,1583772214183,09/03/2020 16:43:34,1583772214092,0,09/03/2020 16:43:34,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,33,35,3,Fixation,fixation,fixation,499.9789999999921,,,,0,1,0,,,,,2,test_B_grey,grey_line_piano.png,new.png
115,1583772215433,09/03/2020 16:43:35,1583772215431,0,09/03/2020 16:43:35,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,122,36,1,OldNew,new,response_button_image,1310.7850000014878,,new.png,1,1,0,0,,,,,2,test_B_grey,word_lion.png,new.png
116,1583772216105,09/03/2020 16:43:36,1583772216109,0,09/03/2020 16:43:36,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,122,36,3,Fixation,fixation,fixation,499.9780000000028,,,,0,1,0,,,,,2,test_B_grey,word_lion.png,new.png
117,1583772217280,09/03/2020 16:43:37,1583772217286,0,09/03/2020 16:43:37,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,34,37,1,OldNew,old,response_button_image,1140.015000000858,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_pipe.png,new.png
118,1583772218109,09/03/2020 16:43:38,1583772218113,0,09/03/2020 16:43:38,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,34,37,2,RFG,old,response_button_image,641.379999997298,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_pipe.png,new.png
119,1583772218844,09/03/2020 16:43:38,1583772218776,0,09/03/2020 16:43:38,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,34,37,3,Fixation,fixation,fixation,499.9980000000214,,,,0,1,0,,,,,2,test_B_grey,grey_line_pipe.png,new.png
120,1583772220094,09/03/2020 16:43:40,1583772220089,0,09/03/2020 16:43:40,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,111,38,1,OldNew,new,response_button_image,1283.6649999990186,,new.png,1,1,0,0,,,,,2,test_B_grey,word_crown.png,new.png
121,1583772220829,09/03/2020 16:43:40,1583772220759,0,09/03/2020 16:43:40,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,111,38,3,Fixation,fixation,fixation,499.9670000000042,,,,0,1,0,,,,,2,test_B_grey,word_crown.png,new.png
122,1583772223338,09/03/2020 16:43:43,1583772223332,0,09/03/2020 16:43:43,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,45,39,1,OldNew,old,response_button_image,2546.665000001667,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_snake.png,new.png
123,1583772224120,09/03/2020 16:43:44,1583772224037,0,09/03/2020 16:43:44,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,45,39,2,RFG,Zone1,response_button_image,501.9900000006601,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,grey_line_snake.png,new.png
124,1583772224792,09/03/2020 16:43:44,1583772224709,0,09/03/2020 16:43:44,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,45,39,3,Fixation,fixation,fixation,499.92399999999907,,,,0,1,0,,,,,2,test_B_grey,grey_line_snake.png,new.png
125,1583772225862,09/03/2020 16:43:45,1583772225782,0,09/03/2020 16:43:45,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,99,40,1,OldNew,old,response_button_image,1043.8850000027742,,old.png,1,0,1,0,,,,,2,test_B_grey,word_barrel.png,new.png
126,1583772226551,09/03/2020 16:43:46,1583772226459,0,09/03/2020 16:43:46,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,99,40,2,RFG,Zone1,response_button_image,471.40500000023167,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,word_barrel.png,new.png
127,1583772227221,09/03/2020 16:43:47,1583772227142,0,09/03/2020 16:43:47,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,99,40,3,Fixation,fixation,fixation,499.93600000001607,,,,0,1,0,,,,,2,test_B_grey,word_barrel.png,new.png
128,1583772228706,09/03/2020 16:43:48,1583772228708,0,09/03/2020 16:43:48,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,31,41,1,OldNew,old,response_button_image,1538.4249999988242,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_penguin.png,new.png
129,1583772229536,09/03/2020 16:43:49,1583772229525,0,09/03/2020 16:43:49,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,31,41,2,RFG,old,response_button_image,620.9799999996903,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_penguin.png,new.png
130,1583772230270,09/03/2020 16:43:50,1583772230192,0,09/03/2020 16:43:50,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,31,41,3,Fixation,fixation,fixation,500.0239999999758,,,,0,1,0,,,,,2,test_B_grey,grey_line_penguin.png,new.png
131,1583772231349,09/03/2020 16:43:51,1583772231339,0,09/03/2020 16:43:51,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,110,42,1,OldNew,new,response_button_image,1112.0050000026822,,new.png,1,1,0,0,,,,,2,test_B_grey,word_corn.png,new.png
132,1583772232114,09/03/2020 16:43:52,1583772232008,0,09/03/2020 16:43:52,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,110,42,3,Fixation,fixation,fixation,499.98200000001816,,,,0,1,0,,,,,2,test_B_grey,word_corn.png,new.png
133,1583772234349,09/03/2020 16:43:54,1583772234350,0,09/03/2020 16:43:54,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,24,43,1,OldNew,new,response_button_image,2304.1449999982433,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_lemon.png,new.png
134,1583772235114,09/03/2020 16:43:55,1583772235025,0,09/03/2020 16:43:55,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,24,43,3,Fixation,fixation,fixation,499.95900000000256,,,,0,1,0,,,,,2,test_B_grey,grey_line_lemon.png,new.png
135,1583772236442,09/03/2020 16:43:56,1583772236364,0,09/03/2020 16:43:56,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,105,44,1,OldNew,old,response_button_image,1307.1899999995367,,old.png,1,0,1,0,,,,,2,test_B_grey,word_button.png,new.png
136,1583772237255,09/03/2020 16:43:57,1583772237206,0,09/03/2020 16:43:57,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,105,44,2,RFG,Zone1,response_button_image,633.125000000291,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,word_button.png,new.png
137,1583772237958,09/03/2020 16:43:57,1583772237875,0,09/03/2020 16:43:57,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,105,44,3,Fixation,fixation,fixation,499.9739999999874,,,,0,1,0,,,,,2,test_B_grey,word_button.png,new.png
138,1583772239192,09/03/2020 16:43:59,1583772239192,0,09/03/2020 16:43:59,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,130,45,1,OldNew,new,response_button_image,1285.809999997582,,new.png,1,1,0,0,,,,,2,test_B_grey,word_raccoon.png,new.png
139,1583772239944,09/03/2020 16:43:59,1583772239862,0,09/03/2020 16:43:59,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,130,45,3,Fixation,fixation,fixation,500.02799999999115,,,,0,1,0,,,,,2,test_B_grey,word_raccoon.png,new.png
140,1583772241319,09/03/2020 16:44:01,1583772241309,0,09/03/2020 16:44:01,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,22,46,1,OldNew,new,response_button_image,1419.499999999971,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_knife.png,new.png
141,1583772242069,09/03/2020 16:44:02,1583772241991,0,09/03/2020 16:44:01,10169,123,task-7l32,,4119354,16598,1166875,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,22,46,3,Fixation,fixation,fixation,499.9860000000044,,,,0,1,0,,,,,2,test_B_grey,grey_line_knife.png,new.png
