Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
29,1601377892265,29/09/2020 11:11:32,1601377889076,2,29/09/2020 13:11:29,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,77,2,3,Fixation,fixation,fixation,499.91100000000006,,,,0,1,0,,,,,2,test_B_grey,grey_photo_mitten2.png,new.png
30,1601377893109,29/09/2020 11:11:33,1601377889921,2,29/09/2020 13:11:29,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,19,3,1,OldNew,old,response_button_image,766.8499999999767,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_hand.png,new.png
31,1601377893961,29/09/2020 11:11:33,1601377890765,2,29/09/2020 13:11:30,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,19,3,2,RFG,new,response_button_image,583.7749999991502,,guessing.png,1,0,1,0,,,,,2,test_B_grey,grey_line_hand.png,new.png
32,1601377894650,29/09/2020 11:11:34,1601377891443,2,29/09/2020 13:11:31,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,19,3,3,Fixation,fixation,fixation,499.9059999999954,,,,0,1,0,,,,,2,test_B_grey,grey_line_hand.png,new.png
33,1601377896250,29/09/2020 11:11:36,1601377893031,2,29/09/2020 13:11:33,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,100,4,1,OldNew,new,response_button_image,1522.8700000006938,,new.png,1,1,0,0,,,,,2,test_B_grey,word_bear.png,new.png
34,1601377896938,29/09/2020 11:11:36,1601377893728,2,29/09/2020 13:11:33,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,100,4,3,Fixation,fixation,fixation,500.00900000000547,,,,0,1,0,,,,,2,test_B_grey,word_bear.png,new.png
35,1601377898094,29/09/2020 11:11:38,1601377894909,2,29/09/2020 13:11:34,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,51,5,1,OldNew,new,response_button_image,1089.4499999994878,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_train.png,new.png
36,1601377898813,29/09/2020 11:11:38,1601377895609,2,29/09/2020 13:11:35,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,51,5,3,Fixation,fixation,fixation,499.82300000000396,,,,0,1,0,,,,,2,test_B_grey,grey_line_train.png,new.png
37,1601377899735,29/09/2020 11:11:39,1601377896530,2,29/09/2020 13:11:36,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,65,6,1,OldNew,new,response_button_image,859.7549999976764,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_eagle1.png,new.png
38,1601377900422,29/09/2020 11:11:40,1601377897226,2,29/09/2020 13:11:37,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,65,6,3,Fixation,fixation,fixation,499.6209999999992,,,,0,1,0,,,,,2,test_B_grey,grey_photo_eagle1.png,new.png
39,1601377901688,29/09/2020 11:11:41,1601377898468,2,29/09/2020 13:11:38,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,107,7,1,OldNew,old,response_button_image,1172.999999995227,,old.png,1,0,1,0,,,,,2,test_B_grey,word_carrot.png,new.png
40,1601377902360,29/09/2020 11:11:42,1601377899163,2,29/09/2020 13:11:39,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,107,7,2,RFG,new,response_button_image,441.5450000014971,,guessing.png,1,0,1,0,,,,,2,test_B_grey,word_carrot.png,new.png
41,1601377903063,29/09/2020 11:11:43,1601377899859,2,29/09/2020 13:11:39,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,107,7,3,Fixation,fixation,fixation,499.9120000000112,,,,0,1,0,,,,,2,test_B_grey,word_carrot.png,new.png
42,1601377904360,29/09/2020 11:11:44,1601377901164,2,29/09/2020 13:11:41,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,39,8,1,OldNew,new,response_button_image,1233.4950000004028,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_seal.png,new.png
43,1601377905066,29/09/2020 11:11:45,1601377901859,2,29/09/2020 13:11:41,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,39,8,3,Fixation,fixation,fixation,500.4519999999902,,,,0,1,0,,,,,2,test_B_grey,grey_line_seal.png,new.png
44,1601377907022,29/09/2020 11:11:47,1601377903820,2,29/09/2020 13:11:43,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,59,9,1,OldNew,old,response_button_image,1899.3549999941024,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_candle2.png,new.png
45,1601377907773,29/09/2020 11:11:47,1601377904581,2,29/09/2020 13:11:44,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,59,9,2,RFG,new,response_button_image,497.1449999939068,,guessing.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_candle2.png,new.png
46,1601377908445,29/09/2020 11:11:48,1601377905259,2,29/09/2020 13:11:45,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,59,9,3,Fixation,fixation,fixation,499.9119999999966,,,,0,1,0,,,,,2,test_B_grey,grey_photo_candle2.png,new.png
47,1601377910056,29/09/2020 11:11:50,1601377906422,2,29/09/2020 13:11:46,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,76,10,1,OldNew,old,response_button_image,1092.8099999946426,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_leaf2.png,new.png
48,1601377910430,29/09/2020 11:11:50,1601377907223,2,29/09/2020 13:11:47,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,76,10,2,RFG,new,response_button_image,554.4850000005681,,guessing.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_leaf2.png,new.png
49,1601377911071,29/09/2020 11:11:51,1601377907892,2,29/09/2020 13:11:47,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,76,10,3,Fixation,fixation,fixation,499.97200000000885,,,,0,1,0,,,,,2,test_B_grey,grey_photo_leaf2.png,new.png
50,1601377913358,29/09/2020 11:11:53,1601377910143,2,29/09/2020 13:11:50,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,106,11,1,OldNew,new,response_button_image,2170.780000000377,,new.png,1,1,0,0,,,,,2,test_B_grey,word_camel.png,new.png
51,1601377914033,29/09/2020 11:11:54,1601377910841,2,29/09/2020 13:11:50,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,106,11,3,Fixation,fixation,fixation,499.93299999999,,,,0,1,0,,,,,2,test_B_grey,word_camel.png,new.png
52,1601377915306,29/09/2020 11:11:55,1601377912131,2,29/09/2020 13:11:52,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,13,12,1,OldNew,new,response_button_image,1210.4450000042561,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_celery.png,new.png
53,1601377916011,29/09/2020 11:11:56,1601377912824,2,29/09/2020 13:11:52,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,13,12,3,Fixation,fixation,fixation,499.9479999999894,,,,0,1,0,,,,,2,test_B_grey,grey_line_celery.png,new.png
54,1601377916985,29/09/2020 11:11:56,1601377913800,2,29/09/2020 13:11:53,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,82,13,1,OldNew,new,response_button_image,911.5099999980885,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_ostrich3.png,new.png
55,1601377917693,29/09/2020 11:11:57,1601377914490,2,29/09/2020 13:11:54,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,82,13,3,Fixation,fixation,fixation,500.21100000001024,,,,0,1,0,,,,,2,test_B_grey,grey_photo_ostrich3.png,new.png
56,1601377919130,29/09/2020 11:11:59,1601377915954,2,29/09/2020 13:11:55,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,112,14,1,OldNew,new,response_button_image,1396.10000000539,,new.png,1,1,0,0,,,,,2,test_B_grey,word_deer.png,new.png
57,1601377919962,29/09/2020 11:11:59,1601377916640,2,29/09/2020 13:11:56,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,112,14,3,Fixation,fixation,fixation,499.65499999999884,,,,0,1,0,,,,,2,test_B_grey,word_deer.png,new.png
58,1601377920821,29/09/2020 11:12:00,1601377917611,2,29/09/2020 13:11:57,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,15,15,1,OldNew,new,response_button_image,907.2499999965657,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_cloud.png,new.png
59,1601377921500,29/09/2020 11:12:01,1601377918307,2,29/09/2020 13:11:58,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,15,15,3,Fixation,fixation,fixation,499.81299999999464,,,,0,1,0,,,,,2,test_B_grey,grey_line_cloud.png,new.png
60,1601377922936,29/09/2020 11:12:02,1601377919717,2,29/09/2020 13:11:59,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,35,16,1,OldNew,old,response_button_image,1344.4500000041444,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_plug.png,new.png
61,1601377923577,29/09/2020 11:12:03,1601377920411,2,29/09/2020 13:12:00,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,35,16,2,RFG,new,response_button_image,436.42499999987194,,guessing.png,1,0,1,0,,,,,2,test_B_grey,grey_line_plug.png,new.png
62,1601377924249,29/09/2020 11:12:04,1601377921090,2,29/09/2020 13:12:01,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,35,16,3,Fixation,fixation,fixation,499.9520000000048,,,,0,1,0,,,,,2,test_B_grey,grey_line_plug.png,new.png
63,1601377925579,29/09/2020 11:12:05,1601377922410,2,29/09/2020 13:12:02,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,63,17,1,OldNew,new,response_button_image,1251.0849999962375,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_comb2.png,new.png
64,1601377926301,29/09/2020 11:12:06,1601377923106,2,29/09/2020 13:12:03,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,63,17,3,Fixation,fixation,fixation,499.54499999999825,,,,0,1,0,,,,,2,test_B_grey,grey_photo_comb2.png,new.png
65,1601377927412,29/09/2020 11:12:07,1601377924227,2,29/09/2020 13:12:04,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,49,18,1,OldNew,new,response_button_image,1056.4550000053714,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_tiger.png,new.png
66,1601377928116,29/09/2020 11:12:08,1601377924923,2,29/09/2020 13:12:04,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,49,18,3,Fixation,fixation,fixation,500.24199999999837,,,,0,1,0,,,,,2,test_B_grey,grey_line_tiger.png,new.png
67,1601377929388,29/09/2020 11:12:09,1601377926202,2,29/09/2020 13:12:06,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,110,19,1,OldNew,old,response_button_image,1205.4799999968964,,old.png,1,0,1,0,,,,,2,test_B_grey,word_corn.png,new.png
68,1601377930168,29/09/2020 11:12:10,1601377926962,2,29/09/2020 13:12:06,10169,131,task-7l32,,6998993,5c6409e5d00ce1000114abdb,2021080,,complete,,5f731350961ce403798994da,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,110,19,2,RFG,new,response_button_image,506.92500000150176,,guessing.png,1,0,1,0,,,,,2,test_B_grey,word_corn.png,new.png
