Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
308,1591954755565,12/06/2020 09:39:15,1591954755564,1,12/06/2020 10:39:15,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,105,115,1,OldNew,old,response_button_image,1890.659999800846,,old.png,1,0,1,0,,,,,2,test_C_col,word_comb.png,new.png
309,1591954756831,12/06/2020 09:39:16,1591954756875,1,12/06/2020 10:39:16,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,105,115,2,RFBG,Zone2,response_button_image,1113.1800001021475,,both.png,1,0,1,0,,,,,2,test_C_col,word_comb.png,new.png
310,1591954757409,12/06/2020 09:39:17,1591954757461,1,12/06/2020 10:39:17,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,105,115,3,Fixation,fixation,fixation,499.3670000000275,,,,0,1,0,,,,,2,test_C_col,word_comb.png,new.png
311,1591954758706,12/06/2020 09:39:18,1591954758775,1,12/06/2020 10:39:18,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,126,116,1,OldNew,new,response_button_image,1251.399999950081,,new.png,1,1,0,0,,,,,2,test_C_col,word_screw.png,new.png
312,1591954759409,12/06/2020 09:39:19,1591954759376,1,12/06/2020 10:39:19,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,126,116,3,Fixation,fixation,fixation,499.50400000001537,,,,0,1,0,,,,,2,test_C_col,word_screw.png,new.png
313,1591954760784,12/06/2020 09:39:20,1591954760850,1,12/06/2020 10:39:20,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,67,117,1,OldNew,old,response_button_image,1414.18999992311,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_lips2.png,new.png
314,1591954765699,12/06/2020 09:39:25,1591954765704,1,12/06/2020 10:39:25,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,67,117,2,RFBG,old,response_button_image,4662.335000000894,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_lips2.png,new.png
315,1591954766246,12/06/2020 09:39:26,1591954766303,1,12/06/2020 10:39:26,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,67,117,3,Fixation,fixation,fixation,499.5140000000247,,,,0,1,0,,,,,2,test_C_col,col_photo_lips2.png,new.png
316,1591954770407,12/06/2020 09:39:30,1591954770459,1,12/06/2020 10:39:30,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,119,118,1,OldNew,new,response_button_image,4093.730000080541,,new.png,1,1,0,0,,,,,2,test_C_col,word_mitten.png,new.png
317,1591954771016,12/06/2020 09:39:31,1591954771064,1,12/06/2020 10:39:31,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,119,118,3,Fixation,fixation,fixation,499.51600000000326,,,,0,1,0,,,,,2,test_C_col,word_mitten.png,new.png
318,1591954772689,12/06/2020 09:39:32,1591954772595,1,12/06/2020 10:39:32,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,41,119,1,OldNew,new,response_button_image,1473.7899999599904,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_nose.png,new.png
319,1591954773126,12/06/2020 09:39:33,1591954773179,1,12/06/2020 10:39:33,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,41,119,3,Fixation,fixation,fixation,499.5120000000461,,,,0,1,0,,,,,2,test_C_col,col_line_nose.png,new.png
320,1591954774689,12/06/2020 09:39:34,1591954774744,1,12/06/2020 10:39:34,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,116,120,1,OldNew,new,response_button_image,1485.649999929592,,new.png,1,1,0,0,,,,,2,test_C_col,word_iron.png,new.png
321,1591954775315,12/06/2020 09:39:35,1591954775312,1,12/06/2020 10:39:35,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,116,120,3,Fixation,fixation,fixation,499.3829999999725,,,,0,1,0,,,,,2,test_C_col,word_iron.png,new.png
322,1591954776580,12/06/2020 09:39:36,1591954776648,1,12/06/2020 10:39:36,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,87,121,1,OldNew,new,response_button_image,1276.5450000297278,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_snake3.png,new.png
323,1591954777189,12/06/2020 09:39:37,1591954777242,1,12/06/2020 10:39:37,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,87,121,3,Fixation,fixation,fixation,499.5119999999879,,,,0,1,0,,,,,2,test_C_col,col_photo_snake3.png,new.png
324,1591954778487,12/06/2020 09:39:38,1591954778546,1,12/06/2020 10:39:38,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,130,122,1,OldNew,new,response_button_image,1232.8349999152124,,new.png,1,1,0,0,,,,,2,test_C_col,word_thumb.png,new.png
325,1591954779112,12/06/2020 09:39:39,1591954779157,1,12/06/2020 10:39:39,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,130,122,3,Fixation,fixation,fixation,499.56400000001304,,,,0,1,0,,,,,2,test_C_col,word_thumb.png,new.png
326,1591954780424,12/06/2020 09:39:40,1591954780489,1,12/06/2020 10:39:40,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,124,123,1,OldNew,new,response_button_image,1277.1949998568743,,new.png,1,1,0,0,,,,,2,test_C_col,word_ostrich.png,new.png
327,1591954781018,12/06/2020 09:39:41,1591954781091,1,12/06/2020 10:39:41,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,124,123,3,Fixation,fixation,fixation,499.40500000002794,,,,0,1,0,,,,,2,test_C_col,word_ostrich.png,new.png
328,1591954782674,12/06/2020 09:39:42,1591954782740,1,12/06/2020 10:39:42,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,98,124,1,OldNew,old,response_button_image,1600.7550000213087,,old.png,1,0,1,0,,,,,2,test_C_col,word_bottle.png,new.png
329,1591954783737,12/06/2020 09:39:43,1591954783771,1,12/06/2020 10:39:43,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,98,124,2,RFBG,Zone1,response_button_image,874.0150001831353,,familiarity.png,1,0,1,0,,,,,2,test_C_col,word_bottle.png,new.png
330,1591954784335,12/06/2020 09:39:44,1591954784387,1,12/06/2020 10:39:44,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,98,124,3,Fixation,fixation,fixation,499.5569999999716,,,,0,1,0,,,,,2,test_C_col,word_bottle.png,new.png
331,1591954785788,12/06/2020 09:39:45,1591954785776,1,12/06/2020 10:39:45,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,107,125,1,OldNew,new,response_button_image,1327.8999999165535,,new.png,1,1,0,0,,,,,2,test_C_col,word_eagle.png,new.png
332,1591954786304,12/06/2020 09:39:46,1591954786369,1,12/06/2020 10:39:46,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,107,125,3,Fixation,fixation,fixation,499.4979999999632,,,,0,1,0,,,,,2,test_C_col,word_eagle.png,new.png
333,1591954787648,12/06/2020 09:39:47,1591954787710,1,12/06/2020 10:39:47,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,33,126,1,OldNew,new,response_button_image,1283.4449999500066,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_glasses.png,new.png
334,1591954788257,12/06/2020 09:39:48,1591954788317,1,12/06/2020 10:39:48,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,33,126,3,Fixation,fixation,fixation,499.51600000000326,,,,0,1,0,,,,,2,test_C_col,col_line_glasses.png,new.png
335,1591954788351,12/06/2020 09:39:48,1591954788336,1,12/06/2020 10:39:48,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,,,END TASK,,,,,458744,,,,0,1,0,,,,,,,,
1,1592320836888,16/06/2020 15:20:36,1592320836793,1,16/06/2020 16:20:36,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1364x591,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1592320838826,16/06/2020 15:20:38,1592320838633,1,16/06/2020 16:20:38,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1364x591,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,1,1,1,check,script,force_advance,1833.697,,,,0,1,0,,,,,,fullscreen_check,,
3,1592320839748,16/06/2020 15:20:39,1592320839706,1,16/06/2020 16:20:39,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,2,1,1,Screen 1,fixation,fixation,1066.6240000000003,,,,0,1,0,,,,,,fixation,,
4,1592320842326,16/06/2020 15:20:42,1592320842267,1,16/06/2020 16:20:42,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,6,1,1,OldNew,new,response_button_image,2515.6049999641255,,new.png,1,1,0,0,,,,,1,filler,col_photo_bicycle1.png,new.png
5,1592320843013,16/06/2020 15:20:43,1592320842943,1,16/06/2020 16:20:42,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,6,1,3,Fixation,fixation,fixation,499.9800000000005,,,,0,1,0,,,,,1,filler,col_photo_bicycle1.png,new.png
6,1592320844404,16/06/2020 15:20:44,1592320844359,1,16/06/2020 16:20:44,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,7,2,1,OldNew,old,response_button_image,1384.7350000287406,,old.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
7,1592320848566,16/06/2020 15:20:48,1592320848524,1,16/06/2020 16:20:48,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,7,2,2,RFBG,Zone2,response_button_image,3966.725000005681,,both.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
8,1592320849238,16/06/2020 15:20:49,1592320849209,1,16/06/2020 16:20:49,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,7,2,3,Fixation,fixation,fixation,500.39799999999923,,,,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
9,1592320851629,16/06/2020 15:20:51,1592320851594,1,16/06/2020 16:20:51,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,8,3,1,OldNew,new,response_button_image,2358.8899999740534,,new.png,1,1,0,0,,,,,1,filler,col_photo_dresser3.png,new.png
10,1592320852316,16/06/2020 15:20:52,1592320852276,1,16/06/2020 16:20:52,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,8,3,3,Fixation,fixation,fixation,499.97999999999956,,,,0,1,0,,,,,1,filler,col_photo_dresser3.png,new.png
11,1592320853519,16/06/2020 15:20:53,1592320853458,1,16/06/2020 16:20:53,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,3,4,1,OldNew,old,response_button_image,1157.6350000104867,,old.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
12,1592320854946,16/06/2020 15:20:54,1592320854904,1,16/06/2020 16:20:54,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,3,4,2,RFBG,new,response_button_image,1258.014999970328,,guessing.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
13,1592320855618,16/06/2020 15:20:55,1592320855576,1,16/06/2020 16:20:55,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,3,4,3,Fixation,fixation,fixation,499.9800000000032,,,,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
14,1592320857187,16/06/2020 15:20:57,1592320857108,1,16/06/2020 16:20:57,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,4,5,1,OldNew,new,response_button_image,1503.8449999992736,,new.png,1,1,0,0,,,,,1,filler,col_line_ruler.png,new.png
15,1592320857854,16/06/2020 15:20:57,1592320857793,1,16/06/2020 16:20:57,10169,127,task-6jyy,,5638128,5e7d130e9bebe537faf37961,1575637,,complete,,5ee8e1740f53d421d130982d,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,4,5,3,Fixation,fixation,fixation,499.97999999999956,,,,0,1,0,,,,,1,filler,col_line_ruler.png,new.png
