Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
3,1594583801855,12/07/2020 19:56:41,1594583804151,-6,12/07/2020 13:56:44,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,2,1,1,Screen 1,fixation,fixation,507.2429999999995,,,,0,1,0,,,,,,fixation,,
4,1594583805779,12/07/2020 19:56:45,1594583808126,-6,12/07/2020 13:56:48,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,4,1,1,OldNew,new,response_button_image,3885.7750000897795,,new.png,1,1,0,0,,,,,1,filler,grey_line_ruler.png,new.png
5,1594583806449,12/07/2020 19:56:46,1594583808817,-6,12/07/2020 13:56:48,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,4,1,3,Fixation,fixation,fixation,500.64300000000003,,,,0,1,0,,,,,1,filler,grey_line_ruler.png,new.png
6,1594583815619,12/07/2020 19:56:55,1594583817979,-6,12/07/2020 13:56:57,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,10,2,1,OldNew,new,response_button_image,9090.07500007283,,new.png,1,1,0,0,,,,,1,filler,word_dress.png,new.png
7,1594583816311,12/07/2020 19:56:56,1594583818683,-6,12/07/2020 13:56:58,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,10,2,3,Fixation,fixation,fixation,500.612000000001,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
8,1594583817811,12/07/2020 19:56:57,1594583820162,-6,12/07/2020 13:57:00,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,7,3,1,OldNew,old,response_button_image,1410.5650000274181,,old.png,1,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
9,1594583820545,12/07/2020 19:57:00,1594583822910,-6,12/07/2020 13:57:02,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,7,3,2,RFG,old,response_button_image,2486.8150000693277,,recollection.png,1,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
10,1594583821254,12/07/2020 19:57:01,1594583823606,-6,12/07/2020 13:57:03,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,7,3,3,Fixation,fixation,fixation,500.64600000000064,,,,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
11,1594583822834,12/07/2020 19:57:02,1594583825188,-6,12/07/2020 13:57:05,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,9,4,1,OldNew,old,response_button_image,1525.3800000064075,,old.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
12,1594583823946,12/07/2020 19:57:03,1594583826314,-6,12/07/2020 13:57:06,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,9,4,2,RFG,old,response_button_image,878.9849999593571,,recollection.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
13,1594583824650,12/07/2020 19:57:04,1594583827005,-6,12/07/2020 13:57:07,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,9,4,3,Fixation,fixation,fixation,500.4500000000007,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
14,1594583826462,12/07/2020 19:57:06,1594583828829,-6,12/07/2020 13:57:08,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,5,5,1,OldNew,old,response_button_image,1767.7050000056624,,old.png,1,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
15,1594583833494,12/07/2020 19:57:13,1594583835857,-6,12/07/2020 13:57:15,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,5,5,2,RFG,old,response_button_image,6775.74499999173,,recollection.png,1,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
16,1594583834181,12/07/2020 19:57:14,1594583836548,-6,12/07/2020 13:57:16,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,5,5,3,Fixation,fixation,fixation,500.62800000000425,,,,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
17,1594583836056,12/07/2020 19:57:16,1594583838411,-6,12/07/2020 13:57:18,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,6,6,1,OldNew,new,response_button_image,1805.4399999091402,,new.png,1,1,0,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
18,1594583836743,12/07/2020 19:57:16,1594583839106,-6,12/07/2020 13:57:19,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,6,6,3,Fixation,fixation,fixation,500.5789999999979,,,,0,1,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
19,1594583838215,12/07/2020 19:57:18,1594583840583,-6,12/07/2020 13:57:20,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,3,7,1,OldNew,old,response_button_image,1399.3149999296293,,old.png,1,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
20,1594583839667,12/07/2020 19:57:19,1594583842035,-6,12/07/2020 13:57:22,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,3,7,2,RFG,old,response_button_image,1208.2500000251457,,recollection.png,1,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
21,1594583840355,12/07/2020 19:57:20,1594583842717,-6,12/07/2020 13:57:22,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,3,7,3,Fixation,fixation,fixation,500.53899999999703,,,,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
22,1594583842233,12/07/2020 19:57:22,1594583844584,-6,12/07/2020 13:57:24,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,8,8,1,OldNew,new,response_button_image,1806.599999894388,,new.png,1,1,0,0,,,,,1,filler,grey_photo_dresser3.png,new.png
23,1594583842921,12/07/2020 19:57:22,1594583845282,-6,12/07/2020 13:57:25,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,8,8,3,Fixation,fixation,fixation,500.6080000000002,,,,0,1,0,,,,,1,filler,grey_photo_dresser3.png,new.png
24,1594583850634,12/07/2020 19:57:30,1594583852993,-6,12/07/2020 13:57:32,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,44,1,1,OldNew,new,response_button_image,7648.834999999963,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_pliers.png,new.png
25,1594583851329,12/07/2020 19:57:31,1594583853692,-6,12/07/2020 13:57:33,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,44,1,3,Fixation,fixation,fixation,500.2900000000009,,,,0,1,0,,,,,2,test_C_grey,grey_line_pliers.png,new.png
26,1594583852765,12/07/2020 19:57:32,1594583855128,-6,12/07/2020 13:57:35,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,96,2,1,OldNew,old,response_button_image,1378.9150000084192,,old.png,1,0,1,0,,,,,2,test_C_grey,word_belt.png,new.png
27,1594583854141,12/07/2020 19:57:34,1594583856507,-6,12/07/2020 13:57:36,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,96,2,2,RFG,old,response_button_image,1142.394999973476,,recollection.png,1,0,1,0,,,,,2,test_C_grey,word_belt.png,new.png
28,1594583854834,12/07/2020 19:57:34,1594583857195,-6,12/07/2020 13:57:37,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,96,2,3,Fixation,fixation,fixation,500.45700000000215,,,,0,1,0,,,,,2,test_C_grey,word_belt.png,new.png
29,1594583856232,12/07/2020 19:57:36,1594583858596,-6,12/07/2020 13:57:38,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,19,3,1,OldNew,old,response_button_image,1349.0699999965727,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_bread.png,new.png
30,1594583857122,12/07/2020 19:57:37,1594583859485,-6,12/07/2020 13:57:39,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,19,3,2,RFG,old,response_button_image,650.2800000598654,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_bread.png,new.png
31,1594583857832,12/07/2020 19:57:37,1594583860189,-6,12/07/2020 13:57:40,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,19,3,3,Fixation,fixation,fixation,500.4170000000013,,,,0,1,0,,,,,2,test_C_grey,grey_line_bread.png,new.png
32,1594583859346,12/07/2020 19:57:39,1594583861716,-6,12/07/2020 13:57:41,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,102,4,1,OldNew,old,response_button_image,1451.0700000682846,,old.png,1,0,1,0,,,,,2,test_C_grey,word_cannon.png,new.png
33,1594583860412,12/07/2020 19:57:40,1594583862775,-6,12/07/2020 13:57:42,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,102,4,2,RFG,Zone1,response_button_image,821.4050000533462,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,word_cannon.png,new.png
34,1594583861100,12/07/2020 19:57:41,1594583863465,-6,12/07/2020 13:57:43,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,102,4,3,Fixation,fixation,fixation,500.5630000000019,,,,0,1,0,,,,,2,test_C_grey,word_cannon.png,new.png
35,1594583864621,12/07/2020 19:57:44,1594583866982,-6,12/07/2020 13:57:46,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,132,5,1,OldNew,old,response_button_image,3466.5400000521913,,old.png,1,0,1,0,,,,,2,test_C_grey,word_tree.png,new.png
36,1594583867409,12/07/2020 19:57:47,1594583869781,-6,12/07/2020 13:57:49,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,132,5,2,RFG,Zone1,response_button_image,2549.265000037849,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,word_tree.png,new.png
37,1594583868130,12/07/2020 19:57:48,1594583870481,-6,12/07/2020 13:57:50,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,132,5,3,Fixation,fixation,fixation,500.5770000000048,,,,0,1,0,,,,,2,test_C_grey,word_tree.png,new.png
38,1594583869505,12/07/2020 19:57:49,1594583871873,-6,12/07/2020 13:57:51,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,113,6,1,OldNew,old,response_button_image,1328.3449999289587,,old.png,1,0,1,0,,,,,2,test_C_grey,word_grapes.png,new.png
39,1594583870323,12/07/2020 19:57:50,1594583872680,-6,12/07/2020 13:57:52,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,113,6,2,RFG,old,response_button_image,577.6850000256673,,recollection.png,1,0,1,0,,,,,2,test_C_grey,word_grapes.png,new.png
40,1594583871019,12/07/2020 19:57:51,1594583873386,-6,12/07/2020 13:57:53,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,113,6,3,Fixation,fixation,fixation,500.53600000000733,,,,0,1,0,,,,,2,test_C_grey,word_grapes.png,new.png
41,1594583873079,12/07/2020 19:57:53,1594583875451,-6,12/07/2020 13:57:55,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,91,7,1,OldNew,new,response_button_image,2008.0000000307336,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_tiger2.png,new.png
42,1594583873804,12/07/2020 19:57:53,1594583876163,-6,12/07/2020 13:57:56,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,91,7,3,Fixation,fixation,fixation,500.5420000000013,,,,0,1,0,,,,,2,test_C_grey,grey_photo_tiger2.png,new.png
43,1594583876179,12/07/2020 19:57:56,1594583878531,-6,12/07/2020 13:57:58,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,116,8,1,OldNew,new,response_button_image,2310.1250000763685,,new.png,1,1,0,0,,,,,2,test_C_grey,word_iron.png,new.png
44,1594583876864,12/07/2020 19:57:56,1594583879227,-6,12/07/2020 13:57:59,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,116,8,3,Fixation,fixation,fixation,500.6640000000043,,,,0,1,0,,,,,2,test_C_grey,word_iron.png,new.png
45,1594583878071,12/07/2020 19:57:58,1594583880427,-6,12/07/2020 13:58:00,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,53,9,1,OldNew,new,response_button_image,1148.9000000292435,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_banana1.png,new.png
46,1594583878774,12/07/2020 19:57:58,1594583881126,-6,12/07/2020 13:58:01,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,53,9,3,Fixation,fixation,fixation,500.5269999999873,,,,0,1,0,,,,,2,test_C_grey,grey_photo_banana1.png,new.png
47,1594583880118,12/07/2020 19:58:00,1594583882494,-6,12/07/2020 13:58:02,19134,4,task-3bwq,,6017463,t9xbvpq5,1699794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1368x912,1368x912,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,92,10,1,OldNew,old,response_button_image,1315.859999973327,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_tomato1.png,new.png
