Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
128,1601467680521,30/09/2020 12:08:00,1601467680406,1,30/09/2020 13:08:00,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,112,45,1,OldNew,new,response_button_image,1031.3549999846146,,new.png,1,1,0,0,,,,,2,test_C_grey,word_goat.png,new.png
129,1601467681192,30/09/2020 12:08:01,1601467681106,1,30/09/2020 13:08:01,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,112,45,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,word_goat.png,new.png
130,1601467681927,30/09/2020 12:08:01,1601467681819,1,30/09/2020 13:08:01,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,98,46,1,OldNew,new,response_button_image,694.2050000070594,,new.png,1,1,0,0,,,,,2,test_C_grey,word_bottle.png,new.png
131,1601467682661,30/09/2020 12:08:02,1601467682528,1,30/09/2020 13:08:02,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,98,46,3,Fixation,fixation,fixation,506.00500000000466,,,,0,1,0,,,,,2,test_C_grey,word_bottle.png,new.png
132,1601467683427,30/09/2020 12:08:03,1601467683316,1,30/09/2020 13:08:03,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,39,47,1,OldNew,new,response_button_image,768.9749999553896,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_nail.png,new.png
133,1601467684161,30/09/2020 12:08:04,1601467684028,1,30/09/2020 13:08:04,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,39,47,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,grey_line_nail.png,new.png
134,1601467685602,30/09/2020 12:08:05,1601467685517,1,30/09/2020 13:08:05,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,88,48,1,OldNew,old,response_button_image,1467.6749999634922,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_snowman3.png,new.png
135,1601467686216,30/09/2020 12:08:06,1601467686108,1,30/09/2020 13:08:06,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,88,48,2,RFBG,Zone1,response_button_image,360.5199999874458,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_snowman3.png,new.png
136,1601467686906,30/09/2020 12:08:06,1601467686812,1,30/09/2020 13:08:06,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,88,48,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_C_grey,grey_photo_snowman3.png,new.png
137,1601467687846,30/09/2020 12:08:07,1601467687742,1,30/09/2020 13:08:07,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,69,49,1,OldNew,old,response_button_image,911.0600000130944,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_lock3.png,new.png
138,1601467688471,30/09/2020 12:08:08,1601467688378,1,30/09/2020 13:08:08,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,69,49,2,RFBG,Zone1,response_button_image,414.75000005448237,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_lock3.png,new.png
139,1601467689174,30/09/2020 12:08:09,1601467689078,1,30/09/2020 13:08:09,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,69,49,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_C_grey,grey_photo_lock3.png,new.png
140,1601467691040,30/09/2020 12:08:11,1601467690930,1,30/09/2020 13:08:10,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,43,50,1,OldNew,new,response_button_image,1832.529999956023,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_pear.png,new.png
141,1601467691868,30/09/2020 12:08:11,1601467691628,1,30/09/2020 13:08:11,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,43,50,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,grey_line_pear.png,new.png
142,1601467692602,30/09/2020 12:08:12,1601467692510,1,30/09/2020 13:08:12,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,20,51,1,OldNew,new,response_button_image,863.1449999520555,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_brush.png,new.png
143,1601467693305,30/09/2020 12:08:13,1601467693204,1,30/09/2020 13:08:13,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,20,51,3,Fixation,fixation,fixation,492.90300000002026,,,,0,1,0,,,,,2,test_C_grey,grey_line_brush.png,new.png
144,1601467694720,30/09/2020 12:08:14,1601467694622,1,30/09/2020 13:08:14,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,13,52,1,OldNew,old,response_button_image,1398.6199999926612,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_ashtray.png,new.png
145,1601467695344,30/09/2020 12:08:15,1601467695243,1,30/09/2020 13:08:15,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,13,52,2,RFBG,Zone1,response_button_image,405.0849999766797,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_line_ashtray.png,new.png
146,1601467696032,30/09/2020 12:08:16,1601467695938,1,30/09/2020 13:08:15,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,13,52,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_C_grey,grey_line_ashtray.png,new.png
147,1601467697798,30/09/2020 12:08:17,1601467697690,1,30/09/2020 13:08:17,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,131,53,1,OldNew,new,response_button_image,1731.110000051558,,new.png,1,1,0,0,,,,,2,test_C_grey,word_toaster.png,new.png
148,1601467698485,30/09/2020 12:08:18,1601467698387,1,30/09/2020 13:08:18,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,131,53,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,word_toaster.png,new.png
149,1601467699330,30/09/2020 12:08:19,1601467699217,1,30/09/2020 13:08:19,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,23,54,1,OldNew,new,response_button_image,811.104999971576,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_carrot.png,new.png
150,1601467700019,30/09/2020 12:08:20,1601467699920,1,30/09/2020 13:08:19,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,23,54,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_C_grey,grey_line_carrot.png,new.png
151,1601467701410,30/09/2020 12:08:21,1601467701321,1,30/09/2020 13:08:21,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,84,55,1,OldNew,old,response_button_image,1381.085000000894,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_shoe1.png,new.png
152,1601467702863,30/09/2020 12:08:22,1601467702756,1,30/09/2020 13:08:22,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,84,55,2,RFBG,old,response_button_image,1218.6299999593757,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_shoe1.png,new.png
153,1601467703552,30/09/2020 12:08:23,1601467703452,1,30/09/2020 13:08:23,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,84,55,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,grey_photo_shoe1.png,new.png
154,1601467704349,30/09/2020 12:08:24,1601467704248,1,30/09/2020 13:08:24,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,108,56,1,OldNew,new,response_button_image,777.6249999878928,,new.png,1,1,0,0,,,,,2,test_C_grey,word_flag.png,new.png
155,1601467705069,30/09/2020 12:08:25,1601467704952,1,30/09/2020 13:08:24,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,108,56,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,word_flag.png,new.png
156,1601467705784,30/09/2020 12:08:25,1601467705678,1,30/09/2020 13:08:25,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,46,57,1,OldNew,new,response_button_image,703.9299999596551,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_raccoon.png,new.png
157,1601467706487,30/09/2020 12:08:26,1601467706385,1,30/09/2020 13:08:26,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,46,57,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,grey_line_raccoon.png,new.png
158,1601467708571,30/09/2020 12:08:28,1601467708465,1,30/09/2020 13:08:28,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,67,58,1,OldNew,new,response_button_image,2060.1599999936298,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_lips2.png,new.png
159,1601467709262,30/09/2020 12:08:29,1601467709168,1,30/09/2020 13:08:29,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,67,58,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_C_grey,grey_photo_lips2.png,new.png
160,1601467709918,30/09/2020 12:08:29,1601467709822,1,30/09/2020 13:08:29,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,59,59,1,OldNew,new,response_button_image,634.2099999892525,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_foot1.png,new.png
161,1601467710611,30/09/2020 12:08:30,1601467710518,1,30/09/2020 13:08:30,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,59,59,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_C_grey,grey_photo_foot1.png,new.png
162,1601467712067,30/09/2020 12:08:32,1601467711957,1,30/09/2020 13:08:31,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,51,60,1,OldNew,new,response_button_image,1419.7300000232644,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_watch.png,new.png
163,1601467712768,30/09/2020 12:08:32,1601467712668,1,30/09/2020 13:08:32,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,51,60,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,grey_line_watch.png,new.png
164,1601467713536,30/09/2020 12:08:33,1601467713433,1,30/09/2020 13:08:33,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,66,61,1,OldNew,new,response_button_image,744.4099999847822,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_lemon3.png,new.png
165,1601467714253,30/09/2020 12:08:34,1601467714144,1,30/09/2020 13:08:34,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,66,61,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_C_grey,grey_photo_lemon3.png,new.png
166,1601467715344,30/09/2020 12:08:35,1601467715248,1,30/09/2020 13:08:35,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,85,62,1,OldNew,old,response_button_image,1085.25499998359,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_skirt3.png,new.png
167,1601467716051,30/09/2020 12:08:36,1601467715959,1,30/09/2020 13:08:35,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,85,62,2,RFBG,old,response_button_image,480.66000000108033,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_skirt3.png,new.png
