Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
268,1591954431966,12/06/2020 09:33:51,1591954430456,1,12/06/2020 10:33:50,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,16,104,1,OldNew,new,response_button_image,605.6950000056531,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_cake.png,new.png
269,1591954432669,12/06/2020 09:33:52,1591954431136,1,12/06/2020 10:33:51,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,16,104,3,Fixation,fixation,fixation,499.97400000001653,,,,0,1,0,,,,,2,test_A_col,col_line_cake.png,new.png
270,1591954433345,12/06/2020 09:33:53,1591954431829,1,12/06/2020 10:33:51,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,129,105,1,OldNew,new,response_button_image,644.8749999981374,,new.png,1,1,0,0,,,,,2,test_A_col,word_snake.png,new.png
271,1591954434016,12/06/2020 09:33:54,1591954432503,1,12/06/2020 10:33:52,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,129,105,3,Fixation,fixation,fixation,500.06099999998696,,,,0,1,0,,,,,2,test_A_col,word_snake.png,new.png
272,1591954435642,12/06/2020 09:33:55,1591954434128,1,12/06/2020 10:33:54,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,85,106,1,OldNew,old,response_button_image,1572.8549999912502,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_pear1.png,new.png
273,1591954436423,12/06/2020 09:33:56,1591954434917,1,12/06/2020 10:33:54,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,85,106,2,RFBG,Zone1,response_button_image,570.240000000922,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_photo_pear1.png,new.png
274,1591954437111,12/06/2020 09:33:57,1591954435603,1,12/06/2020 10:33:55,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,85,106,3,Fixation,fixation,fixation,500.02899999998044,,,,0,1,0,,,,,2,test_A_col,col_photo_pear1.png,new.png
275,1591954439819,12/06/2020 09:33:59,1591954438303,1,12/06/2020 10:33:58,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,64,107,1,OldNew,old,response_button_image,2648.8050000043586,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_camel3.png,new.png
276,1591954440757,12/06/2020 09:34:00,1591954439249,1,12/06/2020 10:33:59,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,64,107,2,RFBG,Zone1,response_button_image,725.5399999994552,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_photo_camel3.png,new.png
277,1591954441795,12/06/2020 09:34:01,1591954439936,1,12/06/2020 10:33:59,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,64,107,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_photo_camel3.png,new.png
278,1591954442450,12/06/2020 09:34:02,1591954440937,1,12/06/2020 10:34:00,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,88,108,1,OldNew,new,response_button_image,961.2749999942025,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_raccoon2.png,new.png
279,1591954443123,12/06/2020 09:34:03,1591954441619,1,12/06/2020 10:34:01,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,88,108,3,Fixation,fixation,fixation,500.0249999999942,,,,0,1,0,,,,,2,test_A_col,col_photo_raccoon2.png,new.png
280,1591954443982,12/06/2020 09:34:03,1591954442464,1,12/06/2020 10:34:02,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,122,109,1,OldNew,new,response_button_image,803.1400000036228,,new.png,1,1,0,0,,,,,2,test_A_col,word_ring.png,new.png
281,1591954444623,12/06/2020 09:34:04,1591954443120,1,12/06/2020 10:34:03,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,122,109,3,Fixation,fixation,fixation,500.125,,,,0,1,0,,,,,2,test_A_col,word_ring.png,new.png
282,1591954445325,12/06/2020 09:34:05,1591954443817,1,12/06/2020 10:34:03,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,106,110,1,OldNew,new,response_button_image,645.1450000022305,,new.png,1,1,0,0,,,,,2,test_A_col,word_knife.png,new.png
283,1591954446013,12/06/2020 09:34:06,1591954444503,1,12/06/2020 10:34:04,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,106,110,3,Fixation,fixation,fixation,500.14000000001397,,,,0,1,0,,,,,2,test_A_col,word_knife.png,new.png
284,1591954447808,12/06/2020 09:34:07,1591954446304,1,12/06/2020 10:34:06,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,108,111,1,OldNew,new,response_button_image,1747.799999997369,,new.png,1,1,0,0,,,,,2,test_A_col,word_lemon.png,new.png
285,1591954448495,12/06/2020 09:34:08,1591954446987,1,12/06/2020 10:34:06,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,108,111,3,Fixation,fixation,fixation,499.9670000000042,,,,0,1,0,,,,,2,test_A_col,word_lemon.png,new.png
286,1591954450293,12/06/2020 09:34:10,1591954448782,1,12/06/2020 10:34:08,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,50,112,1,OldNew,old,response_button_image,1743.2149999949615,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_well.png,new.png
287,1591954451058,12/06/2020 09:34:11,1591954449532,1,12/06/2020 10:34:09,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,50,112,2,RFBG,Zone1,response_button_image,521.6050000017276,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_line_well.png,new.png
288,1591954451832,12/06/2020 09:34:11,1591954450219,1,12/06/2020 10:34:10,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,50,112,3,Fixation,fixation,fixation,500.00699999998324,,,,0,1,0,,,,,2,test_A_col,col_line_well.png,new.png
289,1591954452511,12/06/2020 09:34:12,1591954451008,1,12/06/2020 10:34:11,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,76,113,1,OldNew,new,response_button_image,756.0400000074878,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_hammer2.png,new.png
290,1591954453199,12/06/2020 09:34:13,1591954451687,1,12/06/2020 10:34:11,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,76,113,3,Fixation,fixation,fixation,499.9659999999567,,,,0,1,0,,,,,2,test_A_col,col_photo_hammer2.png,new.png
291,1591954454491,12/06/2020 09:34:14,1591954452984,1,12/06/2020 10:34:12,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,26,114,1,OldNew,old,response_button_image,1249.150000003283,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_flute.png,new.png
292,1591954455162,12/06/2020 09:34:15,1591954453649,1,12/06/2020 10:34:13,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,26,114,2,RFBG,Zone1,response_button_image,433.0049999989569,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_line_flute.png,new.png
293,1591954455850,12/06/2020 09:34:15,1591954454337,1,12/06/2020 10:34:14,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,26,114,3,Fixation,fixation,fixation,500.054999999993,,,,0,1,0,,,,,2,test_A_col,col_line_flute.png,new.png
294,1591954456647,12/06/2020 09:34:16,1591954455105,1,12/06/2020 10:34:15,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,114,115,1,OldNew,new,response_button_image,716.0650000005262,,new.png,1,1,0,0,,,,,2,test_A_col,word_pencil.png,new.png
295,1591954457288,12/06/2020 09:34:17,1591954455785,1,12/06/2020 10:34:15,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,114,115,3,Fixation,fixation,fixation,500.0020000000368,,,,0,1,0,,,,,2,test_A_col,word_pencil.png,new.png
296,1591954458585,12/06/2020 09:34:18,1591954457079,1,12/06/2020 10:34:17,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,86,116,1,OldNew,old,response_button_image,1269.5149999926798,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_pliers2.png,new.png
297,1591954459242,12/06/2020 09:34:19,1591954457689,1,12/06/2020 10:34:17,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,86,116,2,RFBG,Zone1,response_button_image,389.48500000697095,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_photo_pliers2.png,new.png
298,1591954459867,12/06/2020 09:34:19,1591954458369,1,12/06/2020 10:34:18,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,86,116,3,Fixation,fixation,fixation,499.91700000001583,,,,0,1,0,,,,,2,test_A_col,col_photo_pliers2.png,new.png
299,1591954460664,12/06/2020 09:34:20,1591954459152,1,12/06/2020 10:34:19,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,63,117,1,OldNew,new,response_button_image,746.5499999962049,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_button3.png,new.png
300,1591954461336,12/06/2020 09:34:21,1591954459837,1,12/06/2020 10:34:19,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,63,117,3,Fixation,fixation,fixation,500.06300000002375,,,,0,1,0,,,,,2,test_A_col,col_photo_button3.png,new.png
301,1591954462571,12/06/2020 09:34:22,1591954461063,1,12/06/2020 10:34:21,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,47,118,1,OldNew,old,response_button_image,1178.4150000021327,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_toaster.png,new.png
302,1591954463181,12/06/2020 09:34:23,1591954461671,1,12/06/2020 10:34:21,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,47,118,2,RFBG,Zone1,response_button_image,380.6100000074366,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_line_toaster.png,new.png
303,1591954463868,12/06/2020 09:34:23,1591954462354,1,12/06/2020 10:34:22,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,47,118,3,Fixation,fixation,fixation,500.0229999999865,,,,0,1,0,,,,,2,test_A_col,col_line_toaster.png,new.png
304,1591954464727,12/06/2020 09:34:24,1591954463212,1,12/06/2020 10:34:23,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,30,119,1,OldNew,new,response_button_image,811.3450000091689,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_guitar.png,new.png
305,1591954465399,12/06/2020 09:34:25,1591954463886,1,12/06/2020 10:34:23,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,30,119,3,Fixation,fixation,fixation,499.99299999995856,,,,0,1,0,,,,,2,test_A_col,col_line_guitar.png,new.png
306,1591954466107,12/06/2020 09:34:26,1591954464602,1,12/06/2020 10:34:24,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,12,120,1,OldNew,new,response_button_image,664.4850000011502,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_belt.png,new.png
307,1591954466790,12/06/2020 09:34:26,1591954465270,1,12/06/2020 10:34:25,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,12,120,3,Fixation,fixation,fixation,500.03800000000047,,,,0,1,0,,,,,2,test_A_col,col_line_belt.png,new.png
308,1591954467915,12/06/2020 09:34:27,1591954466417,1,12/06/2020 10:34:26,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,19,121,1,OldNew,old,response_button_image,1102.004999993369,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_cherry.png,new.png
309,1591954468493,12/06/2020 09:34:28,1591954466982,1,12/06/2020 10:34:26,10169,127,task-elbt,,5573692,5a33e4a10758280001030ce5,1555623,,complete,,5ee349b0fa4dc4000c8f9875,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1518x853,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,19,121,2,RFBG,Zone1,response_button_image,355.8550000016112,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_line_cherry.png,new.png
