Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
19,1584638327705,19/03/2020 17:18:47,1584638326529,0,19/03/2020 17:18:46,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,6,6,1,OldNew,old,response_button_image,3457.2699999999895,,old.png,1,0,1,0,,,,,1,filler,col_photo_bicycle1.png,new.png
20,1584638328860,19/03/2020 17:18:48,1584638327681,0,19/03/2020 17:18:47,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,6,6,2,RFG,old,response_button_image,959.935000000085,,recollection.png,1,0,1,0,,,,,1,filler,col_photo_bicycle1.png,new.png
21,1584638329485,19/03/2020 17:18:49,1584638328312,0,19/03/2020 17:18:48,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,6,6,3,Fixation,fixation,fixation,500.03199999999924,,,,0,1,0,,,,,1,filler,col_photo_bicycle1.png,new.png
22,1584638332689,19/03/2020 17:18:52,1584638331521,0,19/03/2020 17:18:51,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,10,7,1,OldNew,new,response_button_image,3116.1250000000146,,new.png,1,1,0,0,,,,,1,filler,word_dress.png,new.png
23,1584638333330,19/03/2020 17:18:53,1584638332164,0,19/03/2020 17:18:52,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,10,7,3,Fixation,fixation,fixation,500.05599999999686,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
24,1584638334705,19/03/2020 17:18:54,1584638333534,0,19/03/2020 17:18:53,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,9,8,1,OldNew,new,response_button_image,1288.0199999999604,,new.png,1,1,0,0,,,,,1,filler,word_chisel.png,new.png
25,1584638335346,19/03/2020 17:18:55,1584638334164,0,19/03/2020 17:18:54,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,9,8,3,Fixation,fixation,fixation,500.03899999998976,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
26,1584638337628,19/03/2020 17:18:57,1584638336461,0,19/03/2020 17:18:56,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,40,1,1,OldNew,old,response_button_image,2217.8349999999336,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_ostrich.png,new.png
27,1584638338727,19/03/2020 17:18:58,1584638337542,0,19/03/2020 17:18:57,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,40,1,2,RFG,old,response_button_image,879.9699999999575,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_line_ostrich.png,new.png
28,1584638339351,19/03/2020 17:18:59,1584638338183,0,19/03/2020 17:18:58,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,40,1,3,Fixation,fixation,fixation,500.0480000000098,,,,0,1,0,,,,,2,test_A_col,col_line_ostrich.png,new.png
29,1584638340647,19/03/2020 17:19:00,1584638339474,0,19/03/2020 17:18:59,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,92,2,1,OldNew,old,response_button_image,1228.8250000000262,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_thimble1.png,new.png
30,1584638340930,19/03/2020 17:19:00,1584638339759,0,19/03/2020 17:18:59,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,92,2,2,RFG,old,response_button_image,115.69499999996333,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_thimble1.png,new.png
31,1584638341477,19/03/2020 17:19:01,1584638340318,0,19/03/2020 17:19:00,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,92,2,3,Fixation,fixation,fixation,499.98799999999756,,,,0,1,0,,,,,2,test_A_col,col_photo_thimble1.png,new.png
32,1584638343416,19/03/2020 17:19:03,1584638342248,0,19/03/2020 17:19:02,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,74,3,1,OldNew,old,response_button_image,1873.8449999999575,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_fish2.png,new.png
33,1584638344353,19/03/2020 17:19:04,1584638343186,0,19/03/2020 17:19:03,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,74,3,2,RFG,Zone1,response_button_image,743.9850000000733,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_photo_fish2.png,new.png
34,1584638344993,19/03/2020 17:19:04,1584638343836,0,19/03/2020 17:19:03,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,74,3,3,Fixation,fixation,fixation,500.05799999999,,,,0,1,0,,,,,2,test_A_col,col_photo_fish2.png,new.png
35,1584638346010,19/03/2020 17:19:06,1584638344840,0,19/03/2020 17:19:04,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,44,4,1,OldNew,old,response_button_image,946.9100000000035,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_stool.png,new.png
36,1584638347700,19/03/2020 17:19:07,1584638346533,0,19/03/2020 17:19:06,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,44,4,2,RFG,new,response_button_image,1489.645000000004,,guessing.png,1,0,1,0,,,,,2,test_A_col,col_line_stool.png,new.png
37,1584638348357,19/03/2020 17:19:08,1584638347187,0,19/03/2020 17:19:07,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,44,4,3,Fixation,fixation,fixation,500.06699999999546,,,,0,1,0,,,,,2,test_A_col,col_line_stool.png,new.png
38,1584638351076,19/03/2020 17:19:11,1584638349902,0,19/03/2020 17:19:09,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,64,5,1,OldNew,old,response_button_image,2642.3100000000704,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_camel3.png,new.png
39,1584638352748,19/03/2020 17:19:12,1584638351590,0,19/03/2020 17:19:11,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,64,5,2,RFG,old,response_button_image,1493.0650000000023,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_camel3.png,new.png
40,1584638353388,19/03/2020 17:19:13,1584638352223,0,19/03/2020 17:19:12,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,64,5,3,Fixation,fixation,fixation,500.0390000000043,,,,0,1,0,,,,,2,test_A_col,col_photo_camel3.png,new.png
41,1584638355545,19/03/2020 17:19:15,1584638354378,0,19/03/2020 17:19:14,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,99,6,1,OldNew,new,response_button_image,2087.485000000015,,new.png,1,1,0,0,,,,,2,test_A_col,word_cloud.png,new.png
42,1584638356185,19/03/2020 17:19:16,1584638355025,0,19/03/2020 17:19:15,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,99,6,3,Fixation,fixation,fixation,500.0430000000051,,,,0,1,0,,,,,2,test_A_col,word_cloud.png,new.png
43,1584638356970,19/03/2020 17:19:16,1584638355811,0,19/03/2020 17:19:15,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,127,7,1,OldNew,new,response_button_image,716.1249999999127,,new.png,1,1,0,0,,,,,2,test_A_col,word_skirt.png,new.png
44,1584638357611,19/03/2020 17:19:17,1584638356441,0,19/03/2020 17:19:16,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,127,7,3,Fixation,fixation,fixation,500.0249999999942,,,,0,1,0,,,,,2,test_A_col,word_skirt.png,new.png
45,1584638359314,19/03/2020 17:19:19,1584638358156,0,19/03/2020 17:19:18,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,32,8,1,OldNew,old,response_button_image,1646.2850000000326,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_iron.png,new.png
46,1584638361190,19/03/2020 17:19:21,1584638360039,0,19/03/2020 17:19:20,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,32,8,2,RFG,new,response_button_image,1683.7299999999668,,guessing.png,1,0,1,0,,,,,2,test_A_col,col_line_iron.png,new.png
47,1584638361836,19/03/2020 17:19:21,1584638360676,0,19/03/2020 17:19:20,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,32,8,3,Fixation,fixation,fixation,500.03499999998894,,,,0,1,0,,,,,2,test_A_col,col_line_iron.png,new.png
48,1584638363430,19/03/2020 17:19:23,1584638362271,0,19/03/2020 17:19:22,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,78,9,1,OldNew,new,response_button_image,1532.2250000000495,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_house3.png,new.png
49,1584638364040,19/03/2020 17:19:24,1584638362893,0,19/03/2020 17:19:22,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,78,9,3,Fixation,fixation,fixation,500.03800000000047,,,,0,1,0,,,,,2,test_A_col,col_photo_house3.png,new.png
50,1584638366430,19/03/2020 17:19:26,1584638365268,0,19/03/2020 17:19:25,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,63,10,1,OldNew,old,response_button_image,2308.859999999986,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_button3.png,new.png
51,1584638368868,19/03/2020 17:19:28,1584638367718,0,19/03/2020 17:19:27,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,63,10,2,RFG,new,response_button_image,2239.6600000000763,,guessing.png,1,0,1,0,,,,,2,test_A_col,col_photo_button3.png,new.png
52,1584638369509,19/03/2020 17:19:29,1584638368363,0,19/03/2020 17:19:28,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,63,10,3,Fixation,fixation,fixation,500.03399999999965,,,,0,1,0,,,,,2,test_A_col,col_photo_button3.png,new.png
53,1584638381594,19/03/2020 17:19:41,1584638380447,0,19/03/2020 17:19:40,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,100,11,1,OldNew,new,response_button_image,12003.174999999945,,new.png,1,1,0,0,,,,,2,test_A_col,word_doll.png,new.png
54,1584638382250,19/03/2020 17:19:42,1584638381086,0,19/03/2020 17:19:41,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,100,11,3,Fixation,fixation,fixation,500.03600000000733,,,,0,1,0,,,,,2,test_A_col,word_doll.png,new.png
55,1584638384391,19/03/2020 17:19:44,1584638383250,0,19/03/2020 17:19:43,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,79,12,1,OldNew,old,response_button_image,2087.665000000008,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_jacket2.png,new.png
56,1584638386783,19/03/2020 17:19:46,1584638385637,0,19/03/2020 17:19:45,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,79,12,2,RFG,Zone1,response_button_image,2193.2099999999045,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_photo_jacket2.png,new.png
57,1584638387440,19/03/2020 17:19:47,1584638386288,0,19/03/2020 17:19:46,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,79,12,3,Fixation,fixation,fixation,500.04199999998673,,,,0,1,0,,,,,2,test_A_col,col_photo_jacket2.png,new.png
58,1584638389316,19/03/2020 17:19:49,1584638388165,0,19/03/2020 17:19:48,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,129,13,1,OldNew,old,response_button_image,1801.4649999999965,,old.png,1,0,1,0,,,,,2,test_A_col,word_snake.png,new.png
59,1584638390896,19/03/2020 17:19:50,1584638389753,0,19/03/2020 17:19:49,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,129,13,2,RFG,Zone1,response_button_image,1390.91499999995,,familiarity.png,1,0,1,0,,,,,2,test_A_col,word_snake.png,new.png
60,1584638391556,19/03/2020 17:19:51,1584638390373,0,19/03/2020 17:19:50,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,129,13,3,Fixation,fixation,fixation,500.00599999999395,,,,0,1,0,,,,,2,test_A_col,word_snake.png,new.png
61,1584638392522,19/03/2020 17:19:52,1584638391392,0,19/03/2020 17:19:51,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,46,14,1,OldNew,old,response_button_image,934.8450000000012,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_thumb.png,new.png
62,1584638393619,19/03/2020 17:19:53,1584638392432,0,19/03/2020 17:19:52,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,46,14,2,RFG,Zone1,response_button_image,835.4150000000081,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_line_thumb.png,new.png
63,1584638394230,19/03/2020 17:19:54,1584638393091,0,19/03/2020 17:19:53,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,46,14,3,Fixation,fixation,fixation,500.03899999998976,,,,0,1,0,,,,,2,test_A_col,col_line_thumb.png,new.png
64,1584638395121,19/03/2020 17:19:55,1584638393984,0,19/03/2020 17:19:53,10169,123,task-q6iu,,4203480,13945,1188690,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,52,15,1,OldNew,old,response_button_image,833.5200000000186,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_window.png,new.png
