Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
23,1594826194665,15/07/2020 15:16:34,1594826194611,1,15/07/2020 16:16:34,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,10,8,3,Fixation,fixation,fixation,499.65000000000146,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
24,1594826196586,15/07/2020 15:16:36,1594826196338,1,15/07/2020 16:16:36,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,23,1,1,OldNew,new,response_button_image,1688.850000005914,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_eagle.png,new.png
25,1594826197086,15/07/2020 15:16:37,1594826197042,1,15/07/2020 16:16:37,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,23,1,3,Fixation,fixation,fixation,499.9200000000019,,,,0,1,0,,,,,2,test_A_col,col_line_eagle.png,new.png
26,1594826198775,15/07/2020 15:16:38,1594826198731,1,15/07/2020 16:16:38,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,86,2,1,OldNew,old,response_button_image,1648.9949999959208,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_pliers2.png,new.png
27,1594826199853,15/07/2020 15:16:39,1594826199821,1,15/07/2020 16:16:39,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,86,2,2,RFG,old,response_button_image,866.7500000010477,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_pliers2.png,new.png
28,1594826200540,15/07/2020 15:16:40,1594826200510,1,15/07/2020 16:16:40,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,86,2,3,Fixation,fixation,fixation,499.91999999999825,,,,0,1,0,,,,,2,test_A_col,col_photo_pliers2.png,new.png
29,1594826202729,15/07/2020 15:16:42,1594826202697,1,15/07/2020 16:16:42,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,38,3,1,OldNew,new,response_button_image,2153.409999998985,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_mouse.png,new.png
30,1594826203509,15/07/2020 15:16:43,1594826203393,1,15/07/2020 16:16:43,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,38,3,3,Fixation,fixation,fixation,499.91999999999825,,,,0,1,0,,,,,2,test_A_col,col_line_mouse.png,new.png
31,1594826204728,15/07/2020 15:16:44,1594826204697,1,15/07/2020 16:16:44,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,84,4,1,OldNew,new,response_button_image,1269.124999991618,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_orange2.png,new.png
32,1594826205462,15/07/2020 15:16:45,1594826205392,1,15/07/2020 16:16:45,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,84,4,3,Fixation,fixation,fixation,499.91999999999825,,,,0,1,0,,,,,2,test_A_col,col_photo_orange2.png,new.png
33,1594826206510,15/07/2020 15:16:46,1594826206473,1,15/07/2020 16:16:46,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,18,5,1,OldNew,new,response_button_image,1048.2049999991432,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_cannon.png,new.png
34,1594826207245,15/07/2020 15:16:47,1594826207175,1,15/07/2020 16:16:47,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,18,5,3,Fixation,fixation,fixation,499.91999999999825,,,,0,1,0,,,,,2,test_A_col,col_line_cannon.png,new.png
35,1594826208931,15/07/2020 15:16:48,1594826208889,1,15/07/2020 16:16:48,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,67,6,1,OldNew,old,response_button_image,1679.1749999974854,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_clock3.png,new.png
36,1594826210026,15/07/2020 15:16:50,1594826209997,1,15/07/2020 16:16:49,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,67,6,2,RFG,old,response_button_image,877.7750000008382,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_clock3.png,new.png
37,1594826210744,15/07/2020 15:16:50,1594826210690,1,15/07/2020 16:16:50,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,67,6,3,Fixation,fixation,fixation,499.91999999999825,,,,0,1,0,,,,,2,test_A_col,col_photo_clock3.png,new.png
38,1594826212261,15/07/2020 15:16:52,1594826212226,1,15/07/2020 16:16:52,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,88,7,1,OldNew,old,response_button_image,1499.8900000064168,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_raccoon2.png,new.png
39,1594826215136,15/07/2020 15:16:55,1594826215093,1,15/07/2020 16:16:55,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,88,7,2,RFG,Zone1,response_button_image,2640.834999998333,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_photo_raccoon2.png,new.png
40,1594826215823,15/07/2020 15:16:55,1594826215790,1,15/07/2020 16:16:55,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,88,7,3,Fixation,fixation,fixation,499.65200000000186,,,,0,1,0,,,,,2,test_A_col,col_photo_raccoon2.png,new.png
41,1594826217105,15/07/2020 15:16:57,1594826217073,1,15/07/2020 16:16:57,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,31,8,1,OldNew,new,response_button_image,1243.8249999977415,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_harp.png,new.png
42,1594826217809,15/07/2020 15:16:57,1594826217774,1,15/07/2020 16:16:57,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,31,8,3,Fixation,fixation,fixation,499.91999999999825,,,,0,1,0,,,,,2,test_A_col,col_line_harp.png,new.png
43,1594826218637,15/07/2020 15:16:58,1594826218601,1,15/07/2020 16:16:58,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,33,9,1,OldNew,new,response_button_image,794.8450000112643,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_lamp.png,new.png
44,1594826219339,15/07/2020 15:16:59,1594826219307,1,15/07/2020 16:16:59,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,33,9,3,Fixation,fixation,fixation,499.92000000000553,,,,0,1,0,,,,,2,test_A_col,col_line_lamp.png,new.png
45,1594826220840,15/07/2020 15:17:00,1594826220801,1,15/07/2020 16:17:00,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,113,10,1,OldNew,old,response_button_image,1461.780000012368,,old.png,1,0,1,0,,,,,2,test_A_col,word_peacock.png,new.png
46,1594826221700,15/07/2020 15:17:01,1594826221669,1,15/07/2020 16:17:01,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,113,10,2,RFG,old,response_button_image,635.8199999958742,,recollection.png,1,0,1,0,,,,,2,test_A_col,word_peacock.png,new.png
47,1594826222419,15/07/2020 15:17:02,1594826222372,1,15/07/2020 16:17:02,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,113,10,3,Fixation,fixation,fixation,499.92000000000553,,,,0,1,0,,,,,2,test_A_col,word_peacock.png,new.png
48,1594826223810,15/07/2020 15:17:03,1594826223785,1,15/07/2020 16:17:03,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,43,11,1,OldNew,old,response_button_image,1377.6199999992969,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_socks.png,new.png
49,1594826225246,15/07/2020 15:17:05,1594826225197,1,15/07/2020 16:17:05,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,43,11,2,RFG,old,response_button_image,1179.8699999926612,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_line_socks.png,new.png
50,1594826225919,15/07/2020 15:17:05,1594826225889,1,15/07/2020 16:17:05,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,43,11,3,Fixation,fixation,fixation,499.6449999999968,,,,0,1,0,,,,,2,test_A_col,col_line_socks.png,new.png
51,1594826227606,15/07/2020 15:17:07,1594826227561,1,15/07/2020 16:17:07,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,28,12,1,OldNew,new,response_button_image,1636.6299999936018,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_goat.png,new.png
52,1594826228279,15/07/2020 15:17:08,1594826228254,1,15/07/2020 16:17:08,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,28,12,3,Fixation,fixation,fixation,499.91999999999825,,,,0,1,0,,,,,2,test_A_col,col_line_goat.png,new.png
53,1594826229746,15/07/2020 15:17:09,1594826229713,1,15/07/2020 16:17:09,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,73,13,1,OldNew,old,response_button_image,1426.2899999885121,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_fence3.png,new.png
54,1594826230966,15/07/2020 15:17:10,1594826230933,1,15/07/2020 16:17:10,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,73,13,2,RFG,old,response_button_image,983.8149999995949,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_fence3.png,new.png
55,1594826231669,15/07/2020 15:17:11,1594826231637,1,15/07/2020 16:17:11,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,73,13,3,Fixation,fixation,fixation,499.91999999999825,,,,0,1,0,,,,,2,test_A_col,col_photo_fence3.png,new.png
56,1594826233219,15/07/2020 15:17:13,1594826233177,1,15/07/2020 16:17:13,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,14,14,1,OldNew,new,response_button_image,1506.6550000046846,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_bottle.png,new.png
57,1594826233922,15/07/2020 15:17:13,1594826233871,1,15/07/2020 16:17:13,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,14,14,3,Fixation,fixation,fixation,499.91999999999825,,,,0,1,0,,,,,2,test_A_col,col_line_bottle.png,new.png
58,1594826234845,15/07/2020 15:17:14,1594826234801,1,15/07/2020 16:17:14,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,54,15,1,OldNew,new,response_button_image,897.5599999976112,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_apple3.png,new.png
59,1594826235595,15/07/2020 15:17:15,1594826235503,1,15/07/2020 16:17:15,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,54,15,3,Fixation,fixation,fixation,499.91999999999825,,,,0,1,0,,,,,2,test_A_col,col_photo_apple3.png,new.png
60,1594826236939,15/07/2020 15:17:16,1594826236913,1,15/07/2020 16:17:16,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,133,16,1,OldNew,old,response_button_image,1377.4750000011409,,old.png,1,0,1,0,,,,,2,test_A_col,word_tiger.png,new.png
61,1594826237735,15/07/2020 15:17:17,1594826237701,1,15/07/2020 16:17:17,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,133,16,2,RFG,old,response_button_image,552.6350000000093,,recollection.png,1,0,1,0,,,,,2,test_A_col,word_tiger.png,new.png
62,1594826238455,15/07/2020 15:17:18,1594826238403,1,15/07/2020 16:17:18,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,133,16,3,Fixation,fixation,fixation,499.91999999999825,,,,0,1,0,,,,,2,test_A_col,word_tiger.png,new.png
63,1594826240188,15/07/2020 15:17:20,1594826240161,1,15/07/2020 16:17:20,10169,128,task-q6iu,,6073929,596e1cc639e9d00001b7bb84,1714627,,complete,,5f0f1b95b48e42064e8d9f49,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,104,17,1,OldNew,new,response_button_image,1724.6050000103423,,new.png,1,1,0,0,,,,,2,test_A_col,word_kettle.png,new.png
