Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
29,1592563053500,19/06/2020 10:37:33,1592563052179,1,19/06/2020 11:37:32,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,82,3,1,OldNew,new,response_button_image,1134.6599999960745,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_ostrich3.png,new.png
30,1592563054178,19/06/2020 10:37:34,1592563052860,1,19/06/2020 11:37:32,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,82,3,3,Fixation,fixation,fixation,499.7720000000045,,,,0,1,0,,,,,2,test_B_col,col_photo_ostrich3.png,new.png
31,1592563055239,19/06/2020 10:37:35,1592563053895,1,19/06/2020 11:37:33,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,120,4,1,OldNew,old,response_button_image,1019.3599999984144,,old.png,1,0,1,0,,,,,2,test_B_col,word_house.png,new.png
32,1592563055928,19/06/2020 10:37:35,1592563054602,1,19/06/2020 11:37:34,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,120,4,2,RFG,old,response_button_image,514.5849999971688,,recollection.png,1,0,1,0,,,,,2,test_B_col,word_house.png,new.png
33,1592563056615,19/06/2020 10:37:36,1592563055292,1,19/06/2020 11:37:35,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,120,4,3,Fixation,fixation,fixation,499.7829999999958,,,,0,1,0,,,,,2,test_B_col,word_house.png,new.png
34,1592563059339,19/06/2020 10:37:39,1592563058009,1,19/06/2020 11:37:38,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,14,5,1,OldNew,old,response_button_image,2699.765000004845,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_chair.png,new.png
35,1592563060011,19/06/2020 10:37:40,1592563058709,1,19/06/2020 11:37:38,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,14,5,2,RFG,Zone1,response_button_image,507.43500000680797,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_line_chair.png,new.png
36,1592563060714,19/06/2020 10:37:40,1592563059390,1,19/06/2020 11:37:39,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,14,5,3,Fixation,fixation,fixation,499.76600000000326,,,,0,1,0,,,,,2,test_B_col,col_line_chair.png,new.png
37,1592563061901,19/06/2020 10:37:41,1592563060584,1,19/06/2020 11:37:40,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,112,6,1,OldNew,new,response_button_image,1177.0550000001094,,new.png,1,1,0,0,,,,,2,test_B_col,word_deer.png,new.png
38,1592563062588,19/06/2020 10:37:42,1592563061273,1,19/06/2020 11:37:41,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,112,6,3,Fixation,fixation,fixation,499.7739999999976,,,,0,1,0,,,,,2,test_B_col,word_deer.png,new.png
39,1592563063622,19/06/2020 10:37:43,1592563062294,1,19/06/2020 11:37:42,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,108,7,1,OldNew,old,response_button_image,1003.0599999954575,,old.png,1,0,1,0,,,,,2,test_B_col,word_chain.png,new.png
40,1592563064325,19/06/2020 10:37:44,1592563063012,1,19/06/2020 11:37:43,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,108,7,2,RFG,Zone1,response_button_image,528.5149999981513,,familiarity.png,1,0,1,0,,,,,2,test_B_col,word_chain.png,new.png
41,1592563065028,19/06/2020 10:37:45,1592563063705,1,19/06/2020 11:37:43,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,108,7,3,Fixation,fixation,fixation,499.79099999999744,,,,0,1,0,,,,,2,test_B_col,word_chain.png,new.png
42,1592563067169,19/06/2020 10:37:47,1592563065848,1,19/06/2020 11:37:45,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,41,8,1,OldNew,old,response_button_image,2125.464999997348,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_shirt.png,new.png
43,1592563067935,19/06/2020 10:37:47,1592563066624,1,19/06/2020 11:37:46,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,41,8,2,RFG,old,response_button_image,574.6999999973923,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_shirt.png,new.png
44,1592563068622,19/06/2020 10:37:48,1592563067304,1,19/06/2020 11:37:47,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,41,8,3,Fixation,fixation,fixation,499.7609999999986,,,,0,1,0,,,,,2,test_B_col,col_line_shirt.png,new.png
45,1592563069746,19/06/2020 10:37:49,1592563068435,1,19/06/2020 11:37:48,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,92,9,1,OldNew,new,response_button_image,1115.3549999944516,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_well2.png,new.png
46,1592563070450,19/06/2020 10:37:50,1592563069120,1,19/06/2020 11:37:49,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,92,9,3,Fixation,fixation,fixation,499.82800000000134,,,,0,1,0,,,,,2,test_B_col,col_photo_well2.png,new.png
47,1592563071497,19/06/2020 10:37:51,1592563070158,1,19/06/2020 11:37:50,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,32,10,1,OldNew,new,response_button_image,1021.1249999993015,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_pepper.png,new.png
48,1592563072169,19/06/2020 10:37:52,1592563070852,1,19/06/2020 11:37:50,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,32,10,3,Fixation,fixation,fixation,499.8090000000011,,,,0,1,0,,,,,2,test_B_col,col_line_pepper.png,new.png
49,1592563073348,19/06/2020 10:37:53,1592563072040,1,19/06/2020 11:37:52,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,94,11,1,OldNew,old,response_button_image,1170.0149999960558,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_window3.png,new.png
50,1592563074004,19/06/2020 10:37:54,1592563072678,1,19/06/2020 11:37:52,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,94,11,2,RFG,old,response_button_image,431.23499999637716,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_window3.png,new.png
51,1592563074676,19/06/2020 10:37:54,1592563073368,1,19/06/2020 11:37:53,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,94,11,3,Fixation,fixation,fixation,499.79500000000553,,,,0,1,0,,,,,2,test_B_col,col_photo_window3.png,new.png
52,1592563078708,19/06/2020 10:37:58,1592563077394,1,19/06/2020 11:37:57,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,130,12,1,OldNew,old,response_button_image,4009.2949999962,,old.png,1,0,1,0,,,,,2,test_B_col,word_raccoon.png,new.png
53,1592563079395,19/06/2020 10:37:59,1592563078083,1,19/06/2020 11:37:58,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,130,12,2,RFG,new,response_button_image,488.7049999961164,,guessing.png,1,0,1,0,,,,,2,test_B_col,word_raccoon.png,new.png
54,1592563080068,19/06/2020 10:38:00,1592563078766,1,19/06/2020 11:37:58,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,130,12,3,Fixation,fixation,fixation,499.8099999999977,,,,0,1,0,,,,,2,test_B_col,word_raccoon.png,new.png
55,1592563081317,19/06/2020 10:38:01,1592563080008,1,19/06/2020 11:38:00,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,40,13,1,OldNew,new,response_button_image,1223.774999998568,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_sheep.png,new.png
56,1592563082005,19/06/2020 10:38:02,1592563080682,1,19/06/2020 11:38:00,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,40,13,3,Fixation,fixation,fixation,499.8240000000005,,,,0,1,0,,,,,2,test_B_col,col_line_sheep.png,new.png
57,1592563083474,19/06/2020 10:38:03,1592563082154,1,19/06/2020 11:38:02,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,85,14,1,OldNew,new,response_button_image,1456.1299999986659,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_socks1.png,new.png
58,1592563084161,19/06/2020 10:38:04,1592563082847,1,19/06/2020 11:38:02,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,85,14,3,Fixation,fixation,fixation,499.8339999999953,,,,0,1,0,,,,,2,test_B_col,col_photo_socks1.png,new.png
59,1592563085762,19/06/2020 10:38:05,1592563084429,1,19/06/2020 11:38:04,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,97,15,1,OldNew,new,response_button_image,1566.225000002305,,new.png,1,1,0,0,,,,,2,test_B_col,word_ashtray.png,new.png
60,1592563086434,19/06/2020 10:38:06,1592563085113,1,19/06/2020 11:38:05,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,97,15,3,Fixation,fixation,fixation,499.7459999999992,,,,0,1,0,,,,,2,test_B_col,word_ashtray.png,new.png
61,1592563087887,19/06/2020 10:38:07,1592563086568,1,19/06/2020 11:38:06,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,57,16,1,OldNew,new,response_button_image,1438.5150000016438,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_broom2.png,new.png
62,1592563088576,19/06/2020 10:38:08,1592563087262,1,19/06/2020 11:38:07,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,57,16,3,Fixation,fixation,fixation,499.747000000003,,,,0,1,0,,,,,2,test_B_col,col_photo_broom2.png,new.png
63,1592563089904,19/06/2020 10:38:09,1592563088597,1,19/06/2020 11:38:08,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,34,17,1,OldNew,new,response_button_image,1319.339999994554,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_pipe.png,new.png
64,1592563090592,19/06/2020 10:38:10,1592563089278,1,19/06/2020 11:38:09,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,34,17,3,Fixation,fixation,fixation,499.7350000000006,,,,0,1,0,,,,,2,test_B_col,col_line_pipe.png,new.png
65,1592563091531,19/06/2020 10:38:11,1592563090219,1,19/06/2020 11:38:10,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,69,18,1,OldNew,old,response_button_image,920.7449999958044,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_giraffe1.png,new.png
66,1592563092124,19/06/2020 10:38:12,1592563090824,1,19/06/2020 11:38:10,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,69,18,2,RFG,old,response_button_image,402.540000002773,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_giraffe1.png,new.png
67,1592563092829,19/06/2020 10:38:12,1592563091510,1,19/06/2020 11:38:11,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,69,18,3,Fixation,fixation,fixation,499.83000000000175,,,,0,1,0,,,,,2,test_B_col,col_photo_giraffe1.png,new.png
68,1592563093935,19/06/2020 10:38:13,1592563092628,1,19/06/2020 11:38:12,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,26,19,1,OldNew,old,response_button_image,1101.844999997411,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_lobster.png,new.png
69,1592563094611,19/06/2020 10:38:14,1592563093296,1,19/06/2020 11:38:13,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,26,19,2,RFG,old,response_button_image,474.44499999983236,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_lobster.png,new.png
70,1592563095283,19/06/2020 10:38:15,1592563093976,1,19/06/2020 11:38:13,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,26,19,3,Fixation,fixation,fixation,499.81600000000617,,,,0,1,0,,,,,2,test_B_col,col_line_lobster.png,new.png
71,1592563098637,19/06/2020 10:38:18,1592563097321,1,19/06/2020 11:38:17,10169,127,task-xfoj,,5700494,5d7624c6e689da0001257744,1591121,,complete,,5eec938af8348702a8fea14c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,110,20,1,OldNew,old,response_button_image,3328.7049999999,,old.png,1,0,1,0,,,,,2,test_B_col,word_corn.png,new.png
