Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
249,1583446093291,05/03/2020 22:08:13,1583446081992,0,05/03/2020 22:08:01,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,96,93,3,Fixation,fixation,fixation,493.3619999999646,,,,0,1,0,,,,,2,test_C_col,word_belt.png,new.png
250,1583446094313,05/03/2020 22:08:14,1583446083002,0,05/03/2020 22:08:03,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,78,94,1,OldNew,old,response_button_image,950.7300000404939,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_potato1.png,new.png
251,1583446095096,05/03/2020 22:08:15,1583446083801,0,05/03/2020 22:08:03,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,78,94,2,RFG,Zone1,response_button_image,604.2449999367818,,familiarity.png,1,0,1,0,,,,,2,test_C_col,col_photo_potato1.png,new.png
252,1583446095738,05/03/2020 22:08:15,1583446084446,0,05/03/2020 22:08:04,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,78,94,3,Fixation,fixation,fixation,493.41600000002654,,,,0,1,0,,,,,2,test_C_col,col_photo_potato1.png,new.png
253,1583446097239,05/03/2020 22:08:17,1583446085942,0,05/03/2020 22:08:05,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,90,95,1,OldNew,old,response_button_image,1434.7800000105053,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_spoon2.png,new.png
254,1583446097972,05/03/2020 22:08:17,1583446086666,0,05/03/2020 22:08:06,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,90,95,2,RFG,old,response_button_image,508.00999999046326,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_spoon2.png,new.png
255,1583446098644,05/03/2020 22:08:18,1583446087341,0,05/03/2020 22:08:07,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,90,95,3,Fixation,fixation,fixation,493.6699999999837,,,,0,1,0,,,,,2,test_C_col,col_photo_spoon2.png,new.png
256,1583446100225,05/03/2020 22:08:20,1583446088933,0,05/03/2020 22:08:08,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,46,96,1,OldNew,new,response_button_image,1533.8599999668077,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_raccoon.png,new.png
257,1583446100854,05/03/2020 22:08:20,1583446089568,0,05/03/2020 22:08:09,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,46,96,3,Fixation,fixation,fixation,493.4859999999753,,,,0,1,0,,,,,2,test_C_col,col_line_raccoon.png,new.png
258,1583446102043,05/03/2020 22:08:22,1583446090745,0,05/03/2020 22:08:10,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,44,97,1,OldNew,new,response_button_image,1114.475000067614,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_pliers.png,new.png
259,1583446102682,05/03/2020 22:08:22,1583446091381,0,05/03/2020 22:08:11,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,44,97,3,Fixation,fixation,fixation,493.5320000000065,,,,0,1,0,,,,,2,test_C_col,col_line_pliers.png,new.png
260,1583446104682,05/03/2020 22:08:24,1583446093385,0,05/03/2020 22:08:13,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,81,98,1,OldNew,new,response_button_image,1932.4550000019372,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_seal2.png,new.png
261,1583446105323,05/03/2020 22:08:25,1583446094022,0,05/03/2020 22:08:14,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,81,98,3,Fixation,fixation,fixation,493.524000000034,,,,0,1,0,,,,,2,test_C_col,col_photo_seal2.png,new.png
262,1583446106316,05/03/2020 22:08:26,1583446095016,0,05/03/2020 22:08:15,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,99,99,1,OldNew,new,response_button_image,931.3400000100955,,new.png,1,1,0,0,,,,,2,test_C_col,word_broom.png,new.png
263,1583446106956,05/03/2020 22:08:26,1583446095650,0,05/03/2020 22:08:15,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,99,99,3,Fixation,fixation,fixation,493.5219999999972,,,,0,1,0,,,,,2,test_C_col,word_broom.png,new.png
264,1583446107802,05/03/2020 22:08:27,1583446096514,0,05/03/2020 22:08:16,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,106,100,1,OldNew,new,response_button_image,804.2500000447035,,new.png,1,1,0,0,,,,,2,test_C_col,word_duck.png,new.png
265,1583446108446,05/03/2020 22:08:28,1583446097157,0,05/03/2020 22:08:17,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,106,100,3,Fixation,fixation,fixation,493.5119999999879,,,,0,1,0,,,,,2,test_C_col,word_duck.png,new.png
266,1583446110321,05/03/2020 22:08:30,1583446099038,0,05/03/2020 22:08:19,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,89,101,1,OldNew,new,response_button_image,1807.7699999557808,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_spider3.png,new.png
267,1583446110962,05/03/2020 22:08:30,1583446099664,0,05/03/2020 22:08:19,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,89,101,3,Fixation,fixation,fixation,493.51800000004005,,,,0,1,0,,,,,2,test_C_col,col_photo_spider3.png,new.png
268,1583446112089,05/03/2020 22:08:32,1583446100804,0,05/03/2020 22:08:20,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,37,102,1,OldNew,new,response_button_image,1038.9699999941513,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_jacket.png,new.png
269,1583446112714,05/03/2020 22:08:32,1583446101425,0,05/03/2020 22:08:21,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,37,102,3,Fixation,fixation,fixation,493.5360000000219,,,,0,1,0,,,,,2,test_C_col,col_line_jacket.png,new.png
270,1583446113574,05/03/2020 22:08:33,1583446102272,0,05/03/2020 22:08:22,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,79,103,1,OldNew,new,response_button_image,773.659999947995,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_pumpkin3.png,new.png
271,1583446114200,05/03/2020 22:08:34,1583446102906,0,05/03/2020 22:08:22,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,79,103,3,Fixation,fixation,fixation,493.4899999999907,,,,0,1,0,,,,,2,test_C_col,col_photo_pumpkin3.png,new.png
272,1583446115439,05/03/2020 22:08:35,1583446104125,0,05/03/2020 22:08:24,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,134,104,1,OldNew,new,response_button_image,1153.0150000471622,,new.png,1,1,0,0,,,,,2,test_C_col,word_well.png,new.png
273,1583446116050,05/03/2020 22:08:36,1583446104746,0,05/03/2020 22:08:24,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,134,104,3,Fixation,fixation,fixation,493.5,,,,0,1,0,,,,,2,test_C_col,word_well.png,new.png
274,1583446116814,05/03/2020 22:08:36,1583446105516,0,05/03/2020 22:08:25,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,92,105,1,OldNew,new,response_button_image,713.0500000203028,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_tomato1.png,new.png
275,1583446117456,05/03/2020 22:08:37,1583446106161,0,05/03/2020 22:08:26,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,92,105,3,Fixation,fixation,fixation,493.5210000000079,,,,0,1,0,,,,,2,test_C_col,col_photo_tomato1.png,new.png
276,1583446118300,05/03/2020 22:08:38,1583446107011,0,05/03/2020 22:08:27,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,76,106,1,OldNew,new,response_button_image,783.1050000386313,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_pipe1.png,new.png
277,1583446118939,05/03/2020 22:08:38,1583446107641,0,05/03/2020 22:08:27,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,76,106,3,Fixation,fixation,fixation,493.5119999999879,,,,0,1,0,,,,,2,test_C_col,col_photo_pipe1.png,new.png
278,1583446119955,05/03/2020 22:08:39,1583446108659,0,05/03/2020 22:08:28,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,28,107,1,OldNew,new,response_button_image,955.140000092797,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_deer.png,new.png
279,1583446120580,05/03/2020 22:08:40,1583446109296,0,05/03/2020 22:08:29,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,28,107,3,Fixation,fixation,fixation,493.5579999999609,,,,0,1,0,,,,,2,test_C_col,col_line_deer.png,new.png
280,1583446121378,05/03/2020 22:08:41,1583446110073,0,05/03/2020 22:08:30,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,57,108,1,OldNew,new,response_button_image,716.0849999636412,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_cloud2.png,new.png
281,1583446122004,05/03/2020 22:08:42,1583446110708,0,05/03/2020 22:08:30,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,57,108,3,Fixation,fixation,fixation,493.5200000000186,,,,0,1,0,,,,,2,test_C_col,col_photo_cloud2.png,new.png
282,1583446122832,05/03/2020 22:08:42,1583446111532,0,05/03/2020 22:08:31,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,129,109,1,OldNew,new,response_button_image,766.4299999596551,,new.png,1,1,0,0,,,,,2,test_C_col,word_swan.png,new.png
283,1583446123472,05/03/2020 22:08:43,1583446112177,0,05/03/2020 22:08:32,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,129,109,3,Fixation,fixation,fixation,493.5130000000354,,,,0,1,0,,,,,2,test_C_col,word_swan.png,new.png
284,1583446124691,05/03/2020 22:08:44,1583446113315,0,05/03/2020 22:08:33,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,53,110,1,OldNew,new,response_button_image,1077.5649999268353,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_banana1.png,new.png
285,1583446125237,05/03/2020 22:08:45,1583446113939,0,05/03/2020 22:08:33,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,53,110,3,Fixation,fixation,fixation,493.50400000001537,,,,0,1,0,,,,,2,test_C_col,col_photo_banana1.png,new.png
286,1583446126004,05/03/2020 22:08:46,1583446114711,0,05/03/2020 22:08:34,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,98,111,1,OldNew,new,response_button_image,700.1450000097975,,new.png,1,1,0,0,,,,,2,test_C_col,word_bottle.png,new.png
287,1583446126644,05/03/2020 22:08:46,1583446115350,0,05/03/2020 22:08:35,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,98,111,3,Fixation,fixation,fixation,493.5,,,,0,1,0,,,,,2,test_C_col,word_bottle.png,new.png
288,1583446127629,05/03/2020 22:08:47,1583446116329,0,05/03/2020 22:08:36,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,24,112,1,OldNew,new,response_button_image,912.5350000103936,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_chain.png,new.png
289,1583446128254,05/03/2020 22:08:48,1583446116952,0,05/03/2020 22:08:36,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,24,112,3,Fixation,fixation,fixation,493.50500000000466,,,,0,1,0,,,,,2,test_C_col,col_line_chain.png,new.png
290,1583446129393,05/03/2020 22:08:49,1583446118098,0,05/03/2020 22:08:38,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,111,113,1,OldNew,old,response_button_image,1062.2399999992922,,old.png,1,0,1,0,,,,,2,test_C_col,word_giraffe.png,new.png
291,1583446130207,05/03/2020 22:08:50,1583446118918,0,05/03/2020 22:08:38,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,111,113,2,RFG,old,response_button_image,636.5549999754876,,recollection.png,1,0,1,0,,,,,2,test_C_col,word_giraffe.png,new.png
292,1583446130848,05/03/2020 22:08:50,1583446119552,0,05/03/2020 22:08:39,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,111,113,3,Fixation,fixation,fixation,493.50500000000466,,,,0,1,0,,,,,2,test_C_col,word_giraffe.png,new.png
293,1583446131926,05/03/2020 22:08:51,1583446120626,0,05/03/2020 22:08:40,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,73,114,1,OldNew,new,response_button_image,969.2799999611452,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_penguin1.png,new.png
294,1583446132566,05/03/2020 22:08:52,1583446121273,0,05/03/2020 22:08:41,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,73,114,3,Fixation,fixation,fixation,493.5669999999809,,,,0,1,0,,,,,2,test_C_col,col_photo_penguin1.png,new.png
295,1583446133379,05/03/2020 22:08:53,1583446122063,0,05/03/2020 22:08:42,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,103,115,1,OldNew,new,response_button_image,732.4149999767542,,new.png,1,1,0,0,,,,,2,test_C_col,word_cherry.png,new.png
