Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
250,1594826283855,15/07/2020 15:18:03,1594826233754,-4,15/07/2020 11:17:13,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,52,88,3,Fixation,fixation,fixation,500.4990000000107,,,,0,1,0,,,,,2,test_B_col,col_line_trumpet.png,new.png
251,1594826285246,15/07/2020 15:18:05,1594826235130,-4,15/07/2020 11:17:15,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,100,89,1,OldNew,old,response_button_image,1336.2300000153482,,old.png,1,0,1,0,,,,,2,test_B_col,word_bear.png,new.png
252,1594826286359,15/07/2020 15:18:06,1594826236246,-4,15/07/2020 11:17:16,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,100,89,2,RFBG,old,response_button_image,865.2749999891967,,recollection.png,1,0,1,0,,,,,2,test_B_col,word_bear.png,new.png
253,1594826287047,15/07/2020 15:18:07,1594826236941,-4,15/07/2020 11:17:16,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,100,89,3,Fixation,fixation,fixation,500.4899999999907,,,,0,1,0,,,,,2,test_B_col,word_bear.png,new.png
254,1594826288078,15/07/2020 15:18:08,1594826237978,-4,15/07/2020 11:17:17,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,16,90,1,OldNew,old,response_button_image,997.4450001027435,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_doll.png,new.png
255,1594826288938,15/07/2020 15:18:08,1594826238822,-4,15/07/2020 11:17:18,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,16,90,2,RFBG,Zone2,response_button_image,611.320000141859,,both.png,1,0,1,0,,,,,2,test_B_col,col_line_doll.png,new.png
256,1594826289641,15/07/2020 15:18:09,1594826239525,-4,15/07/2020 11:17:19,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,16,90,3,Fixation,fixation,fixation,500.53000000002794,,,,0,1,0,,,,,2,test_B_col,col_line_doll.png,new.png
257,1594826290501,15/07/2020 15:18:10,1594826240402,-4,15/07/2020 11:17:20,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,28,91,1,OldNew,new,response_button_image,839.3399999476969,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_peach.png,new.png
258,1594826291204,15/07/2020 15:18:11,1594826241110,-4,15/07/2020 11:17:21,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,28,91,3,Fixation,fixation,fixation,500.45899999997346,,,,0,1,0,,,,,2,test_B_col,col_line_peach.png,new.png
259,1594826291969,15/07/2020 15:18:11,1594826241858,-4,15/07/2020 11:17:21,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,63,92,1,OldNew,new,response_button_image,708.2299999892712,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_comb2.png,new.png
260,1594826292688,15/07/2020 15:18:12,1594826242561,-4,15/07/2020 11:17:22,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,63,92,3,Fixation,fixation,fixation,500.49299999995856,,,,0,1,0,,,,,2,test_B_col,col_photo_comb2.png,new.png
261,1594826293485,15/07/2020 15:18:13,1594826243370,-4,15/07/2020 11:17:23,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,44,93,1,OldNew,new,response_button_image,767.3700000159442,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_snail.png,new.png
262,1594826294204,15/07/2020 15:18:14,1594826244079,-4,15/07/2020 11:17:24,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,44,93,3,Fixation,fixation,fixation,500.4430000000284,,,,0,1,0,,,,,2,test_B_col,col_line_snail.png,new.png
263,1594826295189,15/07/2020 15:18:15,1594826245082,-4,15/07/2020 11:17:25,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,110,94,1,OldNew,old,response_button_image,978.3149999566376,,old.png,1,0,1,0,,,,,2,test_B_col,word_corn.png,new.png
264,1594826296126,15/07/2020 15:18:16,1594826246011,-4,15/07/2020 11:17:26,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,110,94,2,RFBG,new,response_button_image,694.4099999964237,,guessing.png,1,0,1,0,,,,,2,test_B_col,word_corn.png,new.png
265,1594826296829,15/07/2020 15:18:16,1594826246711,-4,15/07/2020 11:17:26,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,110,94,3,Fixation,fixation,fixation,500.4769999999553,,,,0,1,0,,,,,2,test_B_col,word_corn.png,new.png
266,1594826298220,15/07/2020 15:18:18,1594826248110,-4,15/07/2020 11:17:28,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,67,95,1,OldNew,new,response_button_image,1359.0300001669675,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_flower3.png,new.png
267,1594826298923,15/07/2020 15:18:18,1594826248812,-4,15/07/2020 11:17:28,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,67,95,3,Fixation,fixation,fixation,500.4670000000042,,,,0,1,0,,,,,2,test_B_col,col_photo_flower3.png,new.png
268,1594826300032,15/07/2020 15:18:20,1594826249926,-4,15/07/2020 11:17:29,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,85,96,1,OldNew,new,response_button_image,1071.5749999508262,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_socks1.png,new.png
269,1594826300751,15/07/2020 15:18:20,1594826250629,-4,15/07/2020 11:17:30,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,85,96,3,Fixation,fixation,fixation,500.4990000000107,,,,0,1,0,,,,,2,test_B_col,col_photo_socks1.png,new.png
270,1594826302516,15/07/2020 15:18:22,1594826252318,-4,15/07/2020 11:17:32,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,53,97,1,OldNew,new,response_button_image,1079.7749999910593,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_basket2.png,new.png
271,1594826303207,15/07/2020 15:18:23,1594826253016,-4,15/07/2020 11:17:33,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,53,97,3,Fixation,fixation,fixation,500.5119999999879,,,,0,1,0,,,,,2,test_B_col,col_photo_basket2.png,new.png
272,1594826304519,15/07/2020 15:18:24,1594826254406,-4,15/07/2020 11:17:34,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,32,98,1,OldNew,new,response_button_image,1348.1550000142306,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_pepper.png,new.png
273,1594826305222,15/07/2020 15:18:25,1594826255116,-4,15/07/2020 11:17:35,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,32,98,3,Fixation,fixation,fixation,500.4329999999609,,,,0,1,0,,,,,2,test_B_col,col_line_pepper.png,new.png
274,1594826306316,15/07/2020 15:18:26,1594826256182,-4,15/07/2020 11:17:36,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,81,99,1,OldNew,old,response_button_image,1024.0549999289215,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_onion1.png,new.png
275,1594826307097,15/07/2020 15:18:27,1594826256978,-4,15/07/2020 11:17:36,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,81,99,2,RFBG,Zone2,response_button_image,555.7099999859929,,both.png,1,0,1,0,,,,,2,test_B_col,col_photo_onion1.png,new.png
276,1594826307771,15/07/2020 15:18:27,1594826257669,-4,15/07/2020 11:17:37,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,81,99,3,Fixation,fixation,fixation,500.46899999998277,,,,0,1,0,,,,,2,test_B_col,col_photo_onion1.png,new.png
277,1594826309280,15/07/2020 15:18:29,1594826259158,-4,15/07/2020 11:17:39,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,72,100,1,OldNew,old,response_button_image,1449.3150000926107,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_guitar1.png,new.png
278,1594826310233,15/07/2020 15:18:30,1594826260090,-4,15/07/2020 11:17:40,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,72,100,2,RFBG,old,response_button_image,698.755000019446,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_guitar1.png,new.png
279,1594826310968,15/07/2020 15:18:30,1594826260788,-4,15/07/2020 11:17:40,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,72,100,3,Fixation,fixation,fixation,500.48499999998603,,,,0,1,0,,,,,2,test_B_col,col_photo_guitar1.png,new.png
280,1594826312015,15/07/2020 15:18:32,1594826261910,-4,15/07/2020 11:17:41,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,33,101,1,OldNew,new,response_button_image,1081.3199998810887,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_piano.png,new.png
281,1594826312765,15/07/2020 15:18:32,1594826262622,-4,15/07/2020 11:17:42,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,33,101,3,Fixation,fixation,fixation,500.4770000000135,,,,0,1,0,,,,,2,test_B_col,col_line_piano.png,new.png
282,1594826313499,15/07/2020 15:18:33,1594826263382,-4,15/07/2020 11:17:43,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,29,102,1,OldNew,new,response_button_image,717.7749997936189,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_peacock.png,new.png
283,1594826314203,15/07/2020 15:18:34,1594826264090,-4,15/07/2020 11:17:44,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,29,102,3,Fixation,fixation,fixation,500.42800000001444,,,,0,1,0,,,,,2,test_B_col,col_line_peacock.png,new.png
284,1594826315297,15/07/2020 15:18:35,1594826265182,-4,15/07/2020 11:17:45,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,89,103,1,OldNew,new,response_button_image,910.670000128448,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_toaster1.png,new.png
285,1594826316000,15/07/2020 15:18:36,1594826265892,-4,15/07/2020 11:17:45,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,89,103,3,Fixation,fixation,fixation,500.4659999999567,,,,0,1,0,,,,,2,test_B_col,col_photo_toaster1.png,new.png
286,1594826317578,15/07/2020 15:18:37,1594826267470,-4,15/07/2020 11:17:47,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,132,104,1,OldNew,new,response_button_image,1542.094999924302,,new.png,1,1,0,0,,,,,2,test_B_col,word_swing.png,new.png
287,1594826318297,15/07/2020 15:18:38,1594826268176,-4,15/07/2020 11:17:48,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,132,104,3,Fixation,fixation,fixation,500.4659999999567,,,,0,1,0,,,,,2,test_B_col,word_swing.png,new.png
288,1594826319531,15/07/2020 15:18:39,1594826269422,-4,15/07/2020 11:17:49,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,119,105,1,OldNew,old,response_button_image,1224.2850000038743,,old.png,1,0,1,0,,,,,2,test_B_col,word_horse.png,new.png
289,1594826322331,15/07/2020 15:18:42,1594826272218,-4,15/07/2020 11:17:52,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,119,105,2,RFBG,old,response_button_image,2569.1400000359863,,recollection.png,1,0,1,0,,,,,2,test_B_col,word_horse.png,new.png
290,1594826323019,15/07/2020 15:18:43,1594826272913,-4,15/07/2020 11:17:52,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,119,105,3,Fixation,fixation,fixation,500.4880000000121,,,,0,1,0,,,,,2,test_B_col,word_horse.png,new.png
291,1594826324050,15/07/2020 15:18:44,1594826273934,-4,15/07/2020 11:17:53,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,38,106,1,OldNew,new,response_button_image,984.9600000306964,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_ring.png,new.png
