Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
110,1608567176410,21/12/2020 16:12:56,1608567176296,0,21/12/2020 16:12:56,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,83,38,1,OldNew,old,response_button_image,1579.7249999995984,,,old.png,1,0,1,0,,,,,2,yellow_test,orange--col-drawing.png,new.png
111,1608567177380,21/12/2020 16:12:57,1608567177269,0,21/12/2020 16:12:57,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,83,38,2,RFG,old,response_button_image,743.6649999999499,,,recollection.png,1,0,1,0,,,,,2,yellow_test,orange--col-drawing.png,new.png
112,1608567178099,21/12/2020 16:12:58,1608567177974,0,21/12/2020 16:12:57,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,83,38,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,yellow_test,orange--col-drawing.png,new.png
113,1608567179123,21/12/2020 16:12:59,1608567179009,0,21/12/2020 16:12:59,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,54,39,1,OldNew,new,response_button_image,1011.6250000010186,,,new.png,1,1,0,0,,,,,2,yellow_test,goat--col-drawing.png,new.png
114,1608567179826,21/12/2020 16:12:59,1608567179705,0,21/12/2020 16:12:59,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,54,39,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,yellow_test,goat--col-drawing.png,new.png
115,1608567181190,21/12/2020 16:13:01,1608567181018,0,21/12/2020 16:13:01,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,106,40,1,OldNew,old,response_button_image,1287.8550000004761,,,old.png,1,0,1,0,,,,,2,yellow_test,skirt--grey-drawing.png,new.png
116,1608567182018,21/12/2020 16:13:02,1608567181903,0,21/12/2020 16:13:01,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,106,40,2,RFG,old,response_button_image,662.8550000005052,,,recollection.png,1,0,1,0,,,,,2,yellow_test,skirt--grey-drawing.png,new.png
117,1608567182768,21/12/2020 16:13:02,1608567182600,0,21/12/2020 16:13:02,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,106,40,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,yellow_test,skirt--grey-drawing.png,new.png
118,1608567184221,21/12/2020 16:13:04,1608567184099,0,21/12/2020 16:13:04,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,60,41,1,OldNew,old,response_button_image,1474.4250000003376,,,old.png,1,0,1,0,,,,,2,yellow_test,horse--col-drawing.png,new.png
119,1608567185316,21/12/2020 16:13:05,1608567185136,0,21/12/2020 16:13:05,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,60,41,2,RFG,old,response_button_image,816.75499999983,,,recollection.png,1,0,1,0,,,,,2,yellow_test,horse--col-drawing.png,new.png
120,1608567185959,21/12/2020 16:13:05,1608567185834,0,21/12/2020 16:13:05,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,60,41,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,yellow_test,horse--col-drawing.png,new.png
121,1608567187288,21/12/2020 16:13:07,1608567187167,0,21/12/2020 16:13:07,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,15,42,1,OldNew,old,response_button_image,1308.1099999999278,,,old.png,1,0,1,0,,,,,2,yellow_test,basket--grey-drawing.png,new.png
122,1608567188605,21/12/2020 16:13:08,1608567188491,0,21/12/2020 16:13:08,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,15,42,2,RFG,new,response_button_image,1106.2649999985006,,,guessing.png,1,0,1,0,,,,,2,yellow_test,basket--grey-drawing.png,new.png
123,1608567189316,21/12/2020 16:13:09,1608567189183,0,21/12/2020 16:13:09,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,15,42,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,yellow_test,basket--grey-drawing.png,new.png
124,1608567190912,21/12/2020 16:13:10,1608567190801,0,21/12/2020 16:13:10,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,53,43,1,OldNew,old,response_button_image,1593.774999999383,,,old.png,1,0,1,0,,,,,2,yellow_test,glasses--grey-word.png,new.png
125,1608567191899,21/12/2020 16:13:11,1608567191778,0,21/12/2020 16:13:11,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,53,43,2,RFG,new,response_button_image,760.2349999997241,,,guessing.png,1,0,1,0,,,,,2,yellow_test,glasses--grey-word.png,new.png
126,1608567192619,21/12/2020 16:13:12,1608567192482,0,21/12/2020 16:13:12,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,53,43,3,Fixation,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,2,yellow_test,glasses--grey-word.png,new.png
127,1608567194229,21/12/2020 16:13:14,1608567194107,0,21/12/2020 16:13:14,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,93,44,1,OldNew,new,response_button_image,1599.884999999631,,,new.png,1,1,0,0,,,,,2,yellow_test,pipe--distinctive-word.png,new.png
128,1608567194947,21/12/2020 16:13:14,1608567194817,0,21/12/2020 16:13:14,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,93,44,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,yellow_test,pipe--distinctive-word.png,new.png
129,1608567196447,21/12/2020 16:13:16,1608567196328,0,21/12/2020 16:13:16,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,114,45,1,OldNew,new,response_button_image,1486.1349999991944,,,new.png,1,1,0,0,,,,,2,yellow_test,swan--grey-drawing.png,new.png
130,1608567197166,21/12/2020 16:13:17,1608567197034,0,21/12/2020 16:13:17,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,114,45,3,Fixation,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,2,yellow_test,swan--grey-drawing.png,new.png
131,1608567198166,21/12/2020 16:13:18,1608567198051,0,21/12/2020 16:13:18,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,111,46,1,OldNew,new,response_button_image,991.4750000007043,,,new.png,1,1,0,0,,,,,2,yellow_test,socks--distinctive-word.png,new.png
132,1608567198885,21/12/2020 16:13:18,1608567198750,0,21/12/2020 16:13:18,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,111,46,3,Fixation,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,2,yellow_test,socks--distinctive-word.png,new.png
133,1608567199749,21/12/2020 16:13:19,1608567199627,0,21/12/2020 16:13:19,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,64,47,1,OldNew,new,response_button_image,851.7599999995437,,,new.png,1,1,0,0,,,,,2,yellow_test,kettle--distinctive-word.png,new.png
134,1608567200468,21/12/2020 16:13:20,1608567200333,0,21/12/2020 16:13:20,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,64,47,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,yellow_test,kettle--distinctive-word.png,new.png
135,1608567202004,21/12/2020 16:13:22,1608567201868,0,21/12/2020 16:13:21,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,61,48,1,OldNew,new,response_button_image,1510.1950000007637,,,new.png,1,1,0,0,,,,,2,yellow_test,house--distinctive-word.png,new.png
136,1608567202692,21/12/2020 16:13:22,1608567202566,0,21/12/2020 16:13:22,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,61,48,3,Fixation,fixation,fixation,502.1840000000084,,,,,0,1,0,,,,,2,yellow_test,house--distinctive-word.png,new.png
137,1608567203988,21/12/2020 16:13:23,1608567203864,0,21/12/2020 16:13:23,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,50,49,1,OldNew,old,response_button_image,1272.9450000006473,,,old.png,1,0,1,0,,,,,2,yellow_test,foot--grey-word.png,new.png
138,1608567204979,21/12/2020 16:13:24,1608567204807,0,21/12/2020 16:13:24,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,50,49,2,RFG,new,response_button_image,720.4400000009337,,,guessing.png,1,0,1,0,,,,,2,yellow_test,foot--grey-word.png,new.png
139,1608567205635,21/12/2020 16:13:25,1608567205516,0,21/12/2020 16:13:25,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,50,49,3,Fixation,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,2,yellow_test,foot--grey-word.png,new.png
140,1608567209839,21/12/2020 16:13:29,1608567209721,0,21/12/2020 16:13:29,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,107,50,1,OldNew,new,response_button_image,4180.159999999887,,,new.png,1,1,0,0,,,,,2,yellow_test,skunk--distinctive-word.png,new.png
141,1608567210542,21/12/2020 16:13:30,1608567210418,0,21/12/2020 16:13:30,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,107,50,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,yellow_test,skunk--distinctive-word.png,new.png
142,1608567211854,21/12/2020 16:13:31,1608567211735,0,21/12/2020 16:13:31,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,74,51,1,OldNew,old,response_button_image,1290.4999999991269,,,old.png,1,0,1,0,,,,,2,yellow_test,lock--col-drawing.png,new.png
143,1608567214011,21/12/2020 16:13:34,1608567213880,0,21/12/2020 16:13:33,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,74,51,2,RFG,old,response_button_image,1928.0650000000605,,,recollection.png,1,0,1,0,,,,,2,yellow_test,lock--col-drawing.png,new.png
144,1608567214714,21/12/2020 16:13:34,1608567214583,0,21/12/2020 16:13:34,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,74,51,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,yellow_test,lock--col-drawing.png,new.png
145,1608567216183,21/12/2020 16:13:36,1608567216064,0,21/12/2020 16:13:36,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,96,52,1,OldNew,old,response_button_image,1456.5899999997928,,,old.png,1,0,1,0,,,,,2,yellow_test,potato--grey-drawing.png,new.png
146,1608567217605,21/12/2020 16:13:37,1608567217478,0,21/12/2020 16:13:37,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,96,52,2,RFG,Zone1,response_button_image,1191.3750000003201,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,potato--grey-drawing.png,new.png
147,1608567218308,21/12/2020 16:13:38,1608567218182,0,21/12/2020 16:13:38,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,96,52,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,yellow_test,potato--grey-drawing.png,new.png
148,1608567225203,21/12/2020 16:13:45,1608567225065,0,21/12/2020 16:13:45,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,94,53,1,OldNew,old,response_button_image,6859.660000000062,,,old.png,1,0,1,0,,,,,2,yellow_test,pliers--grey-photo.png,new.png
149,1608567226609,21/12/2020 16:13:46,1608567226489,0,21/12/2020 16:13:46,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,94,53,2,RFG,Zone1,response_button_image,1205.8100000013073,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,pliers--grey-photo.png,new.png
150,1608567227315,21/12/2020 16:13:47,1608567227195,0,21/12/2020 16:13:47,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,94,53,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,yellow_test,pliers--grey-photo.png,new.png
151,1608567229510,21/12/2020 16:13:49,1608567229389,0,21/12/2020 16:13:49,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,118,54,1,OldNew,new,response_button_image,2168.405000000348,,,new.png,1,1,0,0,,,,,2,yellow_test,thumb--grey-photo.png,new.png
152,1608567230229,21/12/2020 16:13:50,1608567230092,0,21/12/2020 16:13:50,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,118,54,3,Fixation,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,2,yellow_test,thumb--grey-photo.png,new.png
153,1608567231417,21/12/2020 16:13:51,1608567231268,0,21/12/2020 16:13:51,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,119,55,1,OldNew,old,response_button_image,1150.2550000004703,,,old.png,1,0,1,0,,,,,2,yellow_test,tiger--grey-word.png,new.png
