Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
255,1606652861238,29/11/2020 12:27:41,1606652861470,0,29/11/2020 12:27:41,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,52,95,1,OldNew,old,response_button_image,1124.5450000278652,,,old.png,1,0,1,0,,,,,2,orange_test,giraffe--distinctive-word.png,new.png
256,1606652864511,29/11/2020 12:27:44,1606652864737,0,29/11/2020 12:27:44,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,52,95,2,RFG,Zone1,response_button_image,3048.0700000189245,,,familiarity.png,1,0,1,0,,,,,2,orange_test,giraffe--distinctive-word.png,new.png
257,1606652865214,29/11/2020 12:27:45,1606652865437,0,29/11/2020 12:27:45,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,52,95,3,Fixation,fixation,fixation,499.8399999999674,,,,,0,1,0,,,,,2,orange_test,giraffe--distinctive-word.png,new.png
258,1606652866573,29/11/2020 12:27:46,1606652866808,0,29/11/2020 12:27:46,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,25,96,1,OldNew,old,response_button_image,1337.3149998951703,,,old.png,1,0,1,0,,,,,2,orange_test,button--grey-photo.png,new.png
259,1606652867604,29/11/2020 12:27:47,1606652867842,0,29/11/2020 12:27:47,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,25,96,2,RFG,old,response_button_image,803.3499999437481,,,recollection.png,1,0,1,0,,,,,2,orange_test,button--grey-photo.png,new.png
260,1606652868323,29/11/2020 12:27:48,1606652868553,0,29/11/2020 12:27:48,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,25,96,3,Fixation,fixation,fixation,499.6229999999632,,,,,0,1,0,,,,,2,orange_test,button--grey-photo.png,new.png
261,1606652869714,29/11/2020 12:27:49,1606652869864,0,29/11/2020 12:27:49,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,95,97,1,OldNew,old,response_button_image,1271.6149999760091,,,old.png,1,0,1,0,,,,,2,orange_test,plug--col-drawing.png,new.png
262,1606652870387,29/11/2020 12:27:50,1606652870620,0,29/11/2020 12:27:50,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,95,97,2,RFG,old,response_button_image,523.6349999904633,,,recollection.png,1,0,1,0,,,,,2,orange_test,plug--col-drawing.png,new.png
263,1606652871090,29/11/2020 12:27:51,1606652871318,0,29/11/2020 12:27:51,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,95,97,3,Fixation,fixation,fixation,499.6620000000112,,,,,0,1,0,,,,,2,orange_test,plug--col-drawing.png,new.png
264,1606652872686,29/11/2020 12:27:52,1606652872921,0,29/11/2020 12:27:52,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,47,98,1,OldNew,new,response_button_image,1571.3049999903888,,,new.png,1,1,0,0,,,,,2,orange_test,flag--distinctive-word.png,new.png
265,1606652873389,29/11/2020 12:27:53,1606652873617,0,29/11/2020 12:27:53,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,47,98,3,Fixation,fixation,fixation,499.85999999998603,,,,,0,1,0,,,,,2,orange_test,flag--distinctive-word.png,new.png
266,1606652875264,29/11/2020 12:27:55,1606652875470,0,29/11/2020 12:27:55,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,38,99,1,OldNew,old,response_button_image,1827.6049999985844,,,old.png,1,0,1,0,,,,,2,orange_test,crown--distinctive-word.png,new.png
267,1606652876287,29/11/2020 12:27:56,1606652876509,0,29/11/2020 12:27:56,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,38,99,2,RFG,Zone1,response_button_image,817.7849999628961,,,familiarity.png,1,0,1,0,,,,,2,orange_test,crown--distinctive-word.png,new.png
268,1606652876990,29/11/2020 12:27:56,1606652877216,0,29/11/2020 12:27:57,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,38,99,3,Fixation,fixation,fixation,499.8530000000028,,,,,0,1,0,,,,,2,orange_test,crown--distinctive-word.png,new.png
269,1606652878163,29/11/2020 12:27:58,1606652878378,0,29/11/2020 12:27:58,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,107,100,1,OldNew,new,response_button_image,1128.105000127107,,,new.png,1,1,0,0,,,,,2,orange_test,skunk--grey-drawing.png,new.png
270,1606652878929,29/11/2020 12:27:58,1606652879082,0,29/11/2020 12:27:59,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,107,100,3,Fixation,fixation,fixation,499.9559999999474,,,,,0,1,0,,,,,2,orange_test,skunk--grey-drawing.png,new.png
271,1606652879975,29/11/2020 12:27:59,1606652880200,0,29/11/2020 12:28:00,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,42,101,1,OldNew,new,response_button_image,1082.6250000391155,,,new.png,1,1,0,0,,,,,2,orange_test,drum--col-drawing.png,new.png
272,1606652880669,29/11/2020 12:28:00,1606652880898,0,29/11/2020 12:28:00,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,42,101,3,Fixation,fixation,fixation,499.96999999997206,,,,,0,1,0,,,,,2,orange_test,drum--col-drawing.png,new.png
273,1606652881798,29/11/2020 12:28:01,1606652881975,0,29/11/2020 12:28:01,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,39,102,1,OldNew,old,response_button_image,1053.1799998134375,,,old.png,1,0,1,0,,,,,2,orange_test,deer--col-photo.png,new.png
274,1606652882505,29/11/2020 12:28:02,1606652882731,0,29/11/2020 12:28:02,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,39,102,2,RFG,old,response_button_image,531.8050000350922,,,recollection.png,1,0,1,0,,,,,2,orange_test,deer--col-photo.png,new.png
275,1606652883193,29/11/2020 12:28:03,1606652883431,0,29/11/2020 12:28:03,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,39,102,3,Fixation,fixation,fixation,499.8550000000396,,,,,0,1,0,,,,,2,orange_test,deer--col-photo.png,new.png
276,1606652884319,29/11/2020 12:28:04,1606652884549,0,29/11/2020 12:28:04,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,92,103,1,OldNew,new,response_button_image,1093.4099999722093,,,new.png,1,1,0,0,,,,,2,orange_test,piano--grey-photo.png,new.png
277,1606652885022,29/11/2020 12:28:05,1606652885247,0,29/11/2020 12:28:05,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,92,103,3,Fixation,fixation,fixation,499.8399999999674,,,,,0,1,0,,,,,2,orange_test,piano--grey-photo.png,new.png
278,1606652886460,29/11/2020 12:28:06,1606652886370,0,29/11/2020 12:28:06,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,27,104,1,OldNew,new,response_button_image,1097.089999821037,,,new.png,1,1,0,0,,,,,2,orange_test,cannon--distinctive-word.png,new.png
279,1606652886897,29/11/2020 12:28:06,1606652887080,0,29/11/2020 12:28:07,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,27,104,3,Fixation,fixation,fixation,499.8859999999986,,,,,0,1,0,,,,,2,orange_test,cannon--distinctive-word.png,new.png
280,1606652888053,29/11/2020 12:28:08,1606652888284,0,29/11/2020 12:28:08,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,117,105,1,OldNew,old,response_button_image,1179.8050000797957,,,old.png,1,0,1,0,,,,,2,orange_test,thimble--col-drawing.png,new.png
281,1606652889197,29/11/2020 12:28:09,1606652889375,0,29/11/2020 12:28:09,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,117,105,2,RFG,old,response_button_image,861.6799998562783,,,recollection.png,1,0,1,0,,,,,2,orange_test,thimble--col-drawing.png,new.png
282,1606652889899,29/11/2020 12:28:09,1606652890079,0,29/11/2020 12:28:10,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,117,105,3,Fixation,fixation,fixation,499.8429999999935,,,,,0,1,0,,,,,2,orange_test,thimble--col-drawing.png,new.png
283,1606652891135,29/11/2020 12:28:11,1606652891370,0,29/11/2020 12:28:11,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,104,106,1,OldNew,new,response_button_image,1252.905000001192,,,new.png,1,1,0,0,,,,,2,orange_test,shirt--col-drawing.png,new.png
284,1606652891837,29/11/2020 12:28:11,1606652892078,0,29/11/2020 12:28:12,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,104,106,3,Fixation,fixation,fixation,500.1039999999921,,,,,0,1,0,,,,,2,orange_test,shirt--col-drawing.png,new.png
285,1606652892975,29/11/2020 12:28:12,1606652893209,0,29/11/2020 12:28:13,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,87,107,1,OldNew,old,response_button_image,1108.5699999239296,,,old.png,1,0,1,0,,,,,2,orange_test,peanut--col-photo.png,new.png
286,1606652893810,29/11/2020 12:28:13,1606652894037,0,29/11/2020 12:28:14,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,87,107,2,RFG,old,response_button_image,599.0800000727177,,,recollection.png,1,0,1,0,,,,,2,orange_test,peanut--col-photo.png,new.png
287,1606652894500,29/11/2020 12:28:14,1606652894727,0,29/11/2020 12:28:14,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,87,107,3,Fixation,fixation,fixation,499.8310000000056,,,,,0,1,0,,,,,2,orange_test,peanut--col-photo.png,new.png
288,1606652896156,29/11/2020 12:28:16,1606652896332,0,29/11/2020 12:28:16,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,45,108,1,OldNew,old,response_button_image,1580.8800000231713,,,old.png,1,0,1,0,,,,,2,orange_test,fence--col-photo.png,new.png
289,1606652896955,29/11/2020 12:28:16,1606652897177,0,29/11/2020 12:28:17,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,45,108,2,RFG,old,response_button_image,615.1999998837709,,,recollection.png,1,0,1,0,,,,,2,orange_test,fence--col-photo.png,new.png
290,1606652897642,29/11/2020 12:28:17,1606652897876,0,29/11/2020 12:28:17,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,45,108,3,Fixation,fixation,fixation,499.8169999999809,,,,,0,1,0,,,,,2,orange_test,fence--col-photo.png,new.png
291,1606652899032,29/11/2020 12:28:19,1606652899199,0,29/11/2020 12:28:19,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,123,109,1,OldNew,old,response_button_image,1297.7849999442697,,,old.png,1,0,1,0,,,,,2,orange_test,tree--grey-word.png,new.png
292,1606652899939,29/11/2020 12:28:19,1606652900123,0,29/11/2020 12:28:20,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,123,109,2,RFG,old,response_button_image,696.0799999069422,,,recollection.png,1,0,1,0,,,,,2,orange_test,tree--grey-word.png,new.png
293,1606652900642,29/11/2020 12:28:20,1606652900826,0,29/11/2020 12:28:20,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,123,109,3,Fixation,fixation,fixation,499.9529999999795,,,,,0,1,0,,,,,2,orange_test,tree--grey-word.png,new.png
294,1606652901814,29/11/2020 12:28:21,1606652902049,0,29/11/2020 12:28:22,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,85,110,1,OldNew,new,response_button_image,1187.5299999956042,,,new.png,1,1,0,0,,,,,2,orange_test,peach--col-photo.png,new.png
295,1606652902563,29/11/2020 12:28:22,1606652902758,0,29/11/2020 12:28:22,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,85,110,3,Fixation,fixation,fixation,499.7849999999744,,,,,0,1,0,,,,,2,orange_test,peach--col-photo.png,new.png
296,1606652903728,29/11/2020 12:28:23,1606652903945,0,29/11/2020 12:28:23,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,64,111,1,OldNew,old,response_button_image,1163.355000084266,,,old.png,1,0,1,0,,,,,2,orange_test,kettle--grey-drawing.png,new.png
297,1606652904525,29/11/2020 12:28:24,1606652904750,0,29/11/2020 12:28:24,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,64,111,2,RFG,old,response_button_image,577.6099998038262,,,recollection.png,1,0,1,0,,,,,2,orange_test,kettle--grey-drawing.png,new.png
298,1606652905215,29/11/2020 12:28:25,1606652905457,0,29/11/2020 12:28:25,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,64,111,3,Fixation,fixation,fixation,499.72200000000885,,,,,0,1,0,,,,,2,orange_test,kettle--grey-drawing.png,new.png
299,1606652906388,29/11/2020 12:28:26,1606652906617,0,29/11/2020 12:28:26,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,75,112,1,OldNew,new,response_button_image,1126.3550000730902,,,new.png,1,1,0,0,,,,,2,orange_test,mitten--grey-word.png,new.png
300,1606652907090,29/11/2020 12:28:27,1606652907323,0,29/11/2020 12:28:27,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,75,112,3,Fixation,fixation,fixation,499.8429999999935,,,,,0,1,0,,,,,2,orange_test,mitten--grey-word.png,new.png
301,1606652908168,29/11/2020 12:28:28,1606652908407,0,29/11/2020 12:28:28,30809,11,task-fzx3,,8201203,14580,2444447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,35,113,1,OldNew,new,response_button_image,1059.669999871403,,,new.png,1,1,0,0,,,,,2,orange_test,cloud--grey-word.png,new.png
