Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
254,1606676366533,29/11/2020 18:59:26,1606676366462,1,29/11/2020 19:59:26,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,118,94,1,OldNew,new,response_button_image,1326,,,new.png,1,1,0,0,,,,,2,blue_test,thumb--distinctive-word.png,new.png
255,1606676367236,29/11/2020 18:59:27,1606676367175,1,29/11/2020 19:59:27,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,118,94,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,blue_test,thumb--distinctive-word.png,new.png
256,1606676368377,29/11/2020 18:59:28,1606676368321,1,29/11/2020 19:59:28,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,73,95,1,OldNew,old,response_button_image,1102,,,old.png,1,0,1,0,,,,,2,blue_test,lobster--grey-photo.png,new.png
257,1606676368939,29/11/2020 18:59:28,1606676368889,1,29/11/2020 19:59:28,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,73,95,2,RFG,Zone1,response_button_image,349,,,familiarity.png,1,0,1,0,,,,,2,blue_test,lobster--grey-photo.png,new.png
258,1606676369658,29/11/2020 18:59:29,1606676369591,1,29/11/2020 19:59:29,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,73,95,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,blue_test,lobster--grey-photo.png,new.png
259,1606676370635,29/11/2020 18:59:30,1606676370565,1,29/11/2020 19:59:30,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,84,96,1,OldNew,new,response_button_image,930,,,new.png,1,1,0,0,,,,,2,blue_test,ostrich--distinctive-word.png,new.png
260,1606676371330,29/11/2020 18:59:31,1606676371274,1,29/11/2020 19:59:31,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,84,96,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,blue_test,ostrich--distinctive-word.png,new.png
261,1606676372033,29/11/2020 18:59:32,1606676371958,1,29/11/2020 19:59:31,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,48,97,1,OldNew,new,response_button_image,639,,,new.png,1,1,0,0,,,,,2,blue_test,flower--grey-drawing.png,new.png
262,1606676372723,29/11/2020 18:59:32,1606676372662,1,29/11/2020 19:59:32,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,48,97,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,blue_test,flower--grey-drawing.png,new.png
263,1606676373411,29/11/2020 18:59:33,1606676373357,1,29/11/2020 19:59:33,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,107,98,1,OldNew,new,response_button_image,651,,,new.png,1,1,0,0,,,,,2,blue_test,skunk--grey-photo.png,new.png
264,1606676374129,29/11/2020 18:59:34,1606676374060,1,29/11/2020 19:59:34,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,107,98,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,blue_test,skunk--grey-photo.png,new.png
265,1606676375209,29/11/2020 18:59:35,1606676375151,1,29/11/2020 19:59:35,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,29,99,1,OldNew,new,response_button_image,1047,,,new.png,1,1,0,0,,,,,2,blue_test,celery--col-drawing.png,new.png
266,1606676375944,29/11/2020 18:59:35,1606676375862,1,29/11/2020 19:59:35,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,29,99,3,Fixation,fixation,fixation,503,,,,,0,1,0,,,,,2,blue_test,celery--col-drawing.png,new.png
267,1606676376678,29/11/2020 18:59:36,1606676376625,1,29/11/2020 19:59:36,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,117,100,1,OldNew,new,response_button_image,718,,,new.png,1,1,0,0,,,,,2,blue_test,thimble--col-photo.png,new.png
268,1606676377388,29/11/2020 18:59:37,1606676377331,1,29/11/2020 19:59:37,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,117,100,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,blue_test,thimble--col-photo.png,new.png
269,1606676378374,29/11/2020 18:59:38,1606676378317,1,29/11/2020 19:59:38,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,22,101,1,OldNew,old,response_button_image,942,,,old.png,1,0,1,0,,,,,2,blue_test,bowl--grey-photo.png,new.png
270,1606676379092,29/11/2020 18:59:39,1606676379036,1,29/11/2020 19:59:39,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,22,101,2,RFG,Zone1,response_button_image,502,,,familiarity.png,1,0,1,0,,,,,2,blue_test,bowl--grey-photo.png,new.png
271,1606676379827,29/11/2020 18:59:39,1606676379750,1,29/11/2020 19:59:39,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,22,101,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,blue_test,bowl--grey-photo.png,new.png
272,1606676380718,29/11/2020 18:59:40,1606676380656,1,29/11/2020 19:59:40,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,18,102,1,OldNew,new,response_button_image,856.0000000000291,,,new.png,1,1,0,0,,,,,2,blue_test,belt--col-drawing.png,new.png
273,1606676381436,29/11/2020 18:59:41,1606676381365,1,29/11/2020 19:59:41,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,18,102,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,blue_test,belt--col-drawing.png,new.png
274,1606676382471,29/11/2020 18:59:42,1606676382415,1,29/11/2020 19:59:42,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,68,103,1,OldNew,old,response_button_image,1004,,,old.png,1,0,1,0,,,,,2,blue_test,lamp--grey-drawing.png,new.png
275,1606676382972,29/11/2020 18:59:42,1606676382904,1,29/11/2020 19:59:42,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,68,103,2,RFG,Zone1,response_button_image,271,,,familiarity.png,1,0,1,0,,,,,2,blue_test,lamp--grey-drawing.png,new.png
276,1606676383675,29/11/2020 18:59:43,1606676383617,1,29/11/2020 19:59:43,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,68,103,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,blue_test,lamp--grey-drawing.png,new.png
277,1606676384628,29/11/2020 18:59:44,1606676384556,1,29/11/2020 19:59:44,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,126,104,1,OldNew,old,response_button_image,893,,,old.png,1,0,1,0,,,,,2,blue_test,watch--grey-photo.png,new.png
278,1606676385237,29/11/2020 18:59:45,1606676385177,1,29/11/2020 19:59:45,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,126,104,2,RFG,Zone1,response_button_image,392,,,familiarity.png,1,0,1,0,,,,,2,blue_test,watch--grey-photo.png,new.png
279,1606676385957,29/11/2020 18:59:45,1606676385884,1,29/11/2020 19:59:45,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,126,104,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,blue_test,watch--grey-photo.png,new.png
280,1606676386818,29/11/2020 18:59:46,1606676386755,1,29/11/2020 19:59:46,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,104,105,1,OldNew,old,response_button_image,825.9999999999709,,,old.png,1,0,1,0,,,,,2,blue_test,shirt--col-photo.png,new.png
281,1606676387411,29/11/2020 18:59:47,1606676387353,1,29/11/2020 19:59:47,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,104,105,2,RFG,Zone1,response_button_image,365,,,familiarity.png,1,0,1,0,,,,,2,blue_test,shirt--col-photo.png,new.png
282,1606676388115,29/11/2020 18:59:48,1606676388054,1,29/11/2020 19:59:48,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,104,105,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,blue_test,shirt--col-photo.png,new.png
283,1606676388928,29/11/2020 18:59:48,1606676388862,1,29/11/2020 19:59:48,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,44,106,1,OldNew,old,response_button_image,763,,,old.png,1,0,1,0,,,,,2,blue_test,eagle--grey-photo.png,new.png
284,1606676389523,29/11/2020 18:59:49,1606676389448,1,29/11/2020 19:59:49,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,44,106,2,RFG,Zone1,response_button_image,360,,,familiarity.png,1,0,1,0,,,,,2,blue_test,eagle--grey-photo.png,new.png
285,1606676390212,29/11/2020 18:59:50,1606676390151,1,29/11/2020 19:59:50,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,44,106,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,blue_test,eagle--grey-photo.png,new.png
286,1606676391197,29/11/2020 18:59:51,1606676391146,1,29/11/2020 19:59:51,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,47,107,1,OldNew,old,response_button_image,949.9999999999709,,,old.png,1,0,1,0,,,,,2,blue_test,flag--col-drawing.png,new.png
287,1606676391868,29/11/2020 18:59:51,1606676391812,1,29/11/2020 19:59:51,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,47,107,2,RFG,old,response_button_image,441.0000000000291,,,recollection.png,1,0,1,0,,,,,2,blue_test,flag--col-drawing.png,new.png
288,1606676392587,29/11/2020 18:59:52,1606676392522,1,29/11/2020 19:59:52,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,47,107,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,blue_test,flag--col-drawing.png,new.png
289,1606676393884,29/11/2020 18:59:53,1606676393832,1,29/11/2020 19:59:53,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,77,108,1,OldNew,new,response_button_image,1264,,,new.png,1,1,0,0,,,,,2,blue_test,moon--grey-photo.png,new.png
290,1606676394603,29/11/2020 18:59:54,1606676394541,1,29/11/2020 19:59:54,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,77,108,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,blue_test,moon--grey-photo.png,new.png
291,1606676395384,29/11/2020 18:59:55,1606676395313,1,29/11/2020 19:59:55,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,15,109,1,OldNew,new,response_button_image,726.9999999999709,,,new.png,1,1,0,0,,,,,2,blue_test,basket--col-photo.png,new.png
292,1606676396087,29/11/2020 18:59:56,1606676396024,1,29/11/2020 19:59:56,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,15,109,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,blue_test,basket--col-photo.png,new.png
293,1606676396759,29/11/2020 18:59:56,1606676396708,1,29/11/2020 19:59:56,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,121,110,1,OldNew,new,response_button_image,637.9999999999709,,,new.png,1,1,0,0,,,,,2,blue_test,tomato--col-photo.png,new.png
294,1606676397478,29/11/2020 18:59:57,1606676397413,1,29/11/2020 19:59:57,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,121,110,3,Fixation,fixation,fixation,507,,,,,0,1,0,,,,,2,blue_test,tomato--col-photo.png,new.png
295,1606676399275,29/11/2020 18:59:59,1606676399227,1,29/11/2020 19:59:59,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,60,111,1,OldNew,old,response_button_image,1770,,,old.png,1,0,1,0,,,,,2,blue_test,horse--grey-word.png,new.png
296,1606676399884,29/11/2020 18:59:59,1606676399824,1,29/11/2020 19:59:59,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,60,111,2,RFG,old,response_button_image,379,,,recollection.png,1,0,1,0,,,,,2,blue_test,horse--grey-word.png,new.png
297,1606676400603,29/11/2020 19:00:00,1606676400528,1,29/11/2020 20:00:00,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,60,111,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,blue_test,horse--grey-word.png,new.png
298,1606676401486,29/11/2020 19:00:01,1606676401431,1,29/11/2020 20:00:01,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,46,112,1,OldNew,old,response_button_image,859,,,old.png,1,0,1,0,,,,,2,blue_test,fish--distinctive-word.png,new.png
299,1606676402124,29/11/2020 19:00:02,1606676402070,1,29/11/2020 20:00:02,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,46,112,2,RFG,old,response_button_image,424,,,recollection.png,1,0,1,0,,,,,2,blue_test,fish--distinctive-word.png,new.png
300,1606676402811,29/11/2020 19:00:02,1606676402765,1,29/11/2020 20:00:02,30809,11,task-kh1z,,8209137,14626,2447231,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 13.1.2,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,46,112,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,blue_test,fish--distinctive-word.png,new.png
