Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
256,1609949244404,06/01/2021 16:07:24,1609949244373,0,06/01/2021 16:07:24,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,49,99,1,OldNew,old,response_button_image,1384,,,old.png,1,0,1,0,,,,,2,red_test,flute--col-photo.png,new.png
257,1609949245358,06/01/2021 16:07:25,1609949245322,0,06/01/2021 16:07:25,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,49,99,2,RFG,old,response_button_image,729,,,recollection.png,1,0,1,0,,,,,2,red_test,flute--col-photo.png,new.png
258,1609949246077,06/01/2021 16:07:26,1609949246030,0,06/01/2021 16:07:26,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,49,99,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red_test,flute--col-photo.png,new.png
259,1609949247734,06/01/2021 16:07:27,1609949247697,0,06/01/2021 16:07:27,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,58,100,1,OldNew,new,response_button_image,1640,,,new.png,1,1,0,0,,,,,2,red_test,hand--grey-drawing.png,new.png
260,1609949248469,06/01/2021 16:07:28,1609949248396,0,06/01/2021 16:07:28,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,58,100,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red_test,hand--grey-drawing.png,new.png
261,1609949256212,06/01/2021 16:07:36,1609949256178,0,06/01/2021 16:07:36,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,86,101,1,OldNew,new,response_button_image,7756,,,new.png,1,1,0,0,,,,,2,red_test,peacock--grey-photo.png,new.png
262,1609949256931,06/01/2021 16:07:36,1609949256887,0,06/01/2021 16:07:36,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,86,101,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,red_test,peacock--grey-photo.png,new.png
263,1609949258203,06/01/2021 16:07:38,1609949258167,0,06/01/2021 16:07:38,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,12,102,1,OldNew,old,response_button_image,1253,,,old.png,1,0,1,0,,,,,2,red_test,balloon--distinctive-word.png,new.png
264,1609949259082,06/01/2021 16:07:39,1609949259043,0,06/01/2021 16:07:39,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,12,102,2,RFG,old,response_button_image,656,,,recollection.png,1,0,1,0,,,,,2,red_test,balloon--distinctive-word.png,new.png
265,1609949259801,06/01/2021 16:07:39,1609949259754,0,06/01/2021 16:07:39,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,12,102,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,red_test,balloon--distinctive-word.png,new.png
266,1609949262557,06/01/2021 16:07:42,1609949262356,0,06/01/2021 16:07:42,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,95,103,1,OldNew,old,response_button_image,2575,,,old.png,1,0,1,0,,,,,2,red_test,plug--distinctive-word.png,new.png
267,1609949263365,06/01/2021 16:07:43,1609949263311,0,06/01/2021 16:07:43,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,95,103,2,RFG,old,response_button_image,725.0000000000582,,,recollection.png,1,0,1,0,,,,,2,red_test,plug--distinctive-word.png,new.png
268,1609949264069,06/01/2021 16:07:44,1609949264016,0,06/01/2021 16:07:44,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,95,103,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red_test,plug--distinctive-word.png,new.png
269,1609949265383,06/01/2021 16:07:45,1609949265212,0,06/01/2021 16:07:45,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,99,104,1,OldNew,new,response_button_image,1170,,,new.png,1,1,0,0,,,,,2,red_test,racoon--grey-word.png,new.png
270,1609949266100,06/01/2021 16:07:46,1609949265918,0,06/01/2021 16:07:45,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,99,104,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,red_test,racoon--grey-word.png,new.png
271,1609949267044,06/01/2021 16:07:47,1609949267000,0,06/01/2021 16:07:47,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,68,105,1,OldNew,new,response_button_image,1057,,,new.png,1,1,0,0,,,,,2,red_test,lamp--grey-photo.png,new.png
272,1609949267747,06/01/2021 16:07:47,1609949267704,0,06/01/2021 16:07:47,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,68,105,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,red_test,lamp--grey-photo.png,new.png
273,1609949269122,06/01/2021 16:07:49,1609949269062,0,06/01/2021 16:07:49,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,13,106,1,OldNew,old,response_button_image,1331,,,old.png,1,0,1,0,,,,,2,red_test,banana--grey-photo.png,new.png
274,1609949270080,06/01/2021 16:07:50,1609949270047,0,06/01/2021 16:07:50,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,13,106,2,RFG,old,response_button_image,751,,,recollection.png,1,0,1,0,,,,,2,red_test,banana--grey-photo.png,new.png
275,1609949270785,06/01/2021 16:07:50,1609949270751,0,06/01/2021 16:07:50,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,13,106,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red_test,banana--grey-photo.png,new.png
276,1609949272238,06/01/2021 16:07:52,1609949272193,0,06/01/2021 16:07:52,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,52,107,1,OldNew,new,response_button_image,1415,,,new.png,1,1,0,0,,,,,2,red_test,giraffe--col-photo.png,new.png
277,1609949272957,06/01/2021 16:07:52,1609949272891,0,06/01/2021 16:07:52,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,52,107,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red_test,giraffe--col-photo.png,new.png
278,1609949274256,06/01/2021 16:07:54,1609949274214,0,06/01/2021 16:07:54,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,18,108,1,OldNew,old,response_button_image,1297,,,old.png,1,0,1,0,,,,,2,red_test,belt--col-photo.png,new.png
279,1609949275318,06/01/2021 16:07:55,1609949275266,0,06/01/2021 16:07:55,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,18,108,2,RFG,old,response_button_image,824,,,recollection.png,1,0,1,0,,,,,2,red_test,belt--col-photo.png,new.png
280,1609949276053,06/01/2021 16:07:56,1609949275973,0,06/01/2021 16:07:55,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,18,108,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,red_test,belt--col-photo.png,new.png
281,1609949277199,06/01/2021 16:07:57,1609949277149,0,06/01/2021 16:07:57,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,69,109,1,OldNew,new,response_button_image,1150,,,new.png,1,1,0,0,,,,,2,red_test,leaf--col-drawing.png,new.png
282,1609949277902,06/01/2021 16:07:57,1609949277850,0,06/01/2021 16:07:57,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,69,109,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,red_test,leaf--col-drawing.png,new.png
283,1609949279260,06/01/2021 16:07:59,1609949279220,0,06/01/2021 16:07:59,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,101,110,1,OldNew,new,response_button_image,1345,,,new.png,1,1,0,0,,,,,2,red_test,screw--grey-drawing.png,new.png
284,1609949279980,06/01/2021 16:07:59,1609949279933,0,06/01/2021 16:07:59,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,101,110,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,red_test,screw--grey-drawing.png,new.png
285,1609949283701,06/01/2021 16:08:03,1609949283660,0,06/01/2021 16:08:03,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,21,111,1,OldNew,old,response_button_image,3702,,,old.png,1,0,1,0,,,,,2,red_test,bottle--col-photo.png,new.png
286,1609949286937,06/01/2021 16:08:06,1609949286899,0,06/01/2021 16:08:06,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,21,111,2,RFG,old,response_button_image,3020,,,recollection.png,1,0,1,0,,,,,2,red_test,bottle--col-photo.png,new.png
287,1609949287656,06/01/2021 16:08:07,1609949287599,0,06/01/2021 16:08:07,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,21,111,3,Fixation,fixation,fixation,505,,,,,0,1,0,,,,,2,red_test,bottle--col-photo.png,new.png
288,1609949289030,06/01/2021 16:08:09,1609949288996,0,06/01/2021 16:08:08,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,128,112,1,OldNew,new,response_button_image,1370,,,new.png,1,1,0,0,,,,,2,red_test,whistle--grey-drawing.png,new.png
289,1609949289734,06/01/2021 16:08:09,1609949289701,0,06/01/2021 16:08:09,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,128,112,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,red_test,whistle--grey-drawing.png,new.png
290,1609949291110,06/01/2021 16:08:11,1609949291059,0,06/01/2021 16:08:11,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,43,113,1,OldNew,old,response_button_image,1329,,,old.png,1,0,1,0,,,,,2,red_test,duck--grey-photo.png,new.png
291,1609949292065,06/01/2021 16:08:12,1609949291970,0,06/01/2021 16:08:11,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,43,113,2,RFG,old,response_button_image,685,,,recollection.png,1,0,1,0,,,,,2,red_test,duck--grey-photo.png,new.png
292,1609949292706,06/01/2021 16:08:12,1609949292671,0,06/01/2021 16:08:12,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,43,113,3,Fixation,fixation,fixation,505,,,,,0,1,0,,,,,2,red_test,duck--grey-photo.png,new.png
293,1609949294267,06/01/2021 16:08:14,1609949294177,0,06/01/2021 16:08:14,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,92,114,1,OldNew,new,response_button_image,1480,,,new.png,1,1,0,0,,,,,2,red_test,piano--grey-drawing.png,new.png
294,1609949294939,06/01/2021 16:08:14,1609949294890,0,06/01/2021 16:08:14,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,92,114,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,red_test,piano--grey-drawing.png,new.png
295,1609949298491,06/01/2021 16:08:18,1609949298419,0,06/01/2021 16:08:18,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,51,115,1,OldNew,new,response_button_image,3504.000000000058,,,new.png,1,1,0,0,,,,,2,red_test,frog--grey-word.png,new.png
296,1609949299194,06/01/2021 16:08:19,1609949299126,0,06/01/2021 16:08:19,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,51,115,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,red_test,frog--grey-word.png,new.png
297,1609949300419,06/01/2021 16:08:20,1609949300386,0,06/01/2021 16:08:20,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,57,116,1,OldNew,old,response_button_image,1235,,,old.png,1,0,1,0,,,,,2,red_test,hammer--col-photo.png,new.png
298,1609949301332,06/01/2021 16:08:21,1609949301292,0,06/01/2021 16:08:21,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,57,116,2,RFG,old,response_button_image,683.9999999999418,,,recollection.png,1,0,1,0,,,,,2,red_test,hammer--col-photo.png,new.png
299,1609949302066,06/01/2021 16:08:22,1609949301993,0,06/01/2021 16:08:21,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,57,116,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,red_test,hammer--col-photo.png,new.png
300,1609949303255,06/01/2021 16:08:23,1609949303209,0,06/01/2021 16:08:23,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,11,117,1,OldNew,new,response_button_image,1192.0000000000582,,,new.png,1,1,0,0,,,,,2,red_test,anchor--col-drawing.png,new.png
301,1609949303951,06/01/2021 16:08:23,1609949303915,0,06/01/2021 16:08:23,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,11,117,3,Fixation,fixation,fixation,508,,,,,0,1,0,,,,,2,red_test,anchor--col-drawing.png,new.png
302,1609949305315,06/01/2021 16:08:25,1609949305277,0,06/01/2021 16:08:25,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,44,118,1,OldNew,new,response_button_image,1338,,,new.png,1,1,0,0,,,,,2,red_test,eagle--grey-word.png,new.png
303,1609949306018,06/01/2021 16:08:26,1609949305979,0,06/01/2021 16:08:25,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,44,118,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red_test,eagle--grey-word.png,new.png
304,1609949307596,06/01/2021 16:08:27,1609949307561,0,06/01/2021 16:08:27,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,54,119,1,OldNew,new,response_button_image,1565,,,new.png,1,1,0,0,,,,,2,red_test,goat--grey-drawing.png,new.png
