Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
113,1609970772466,06/01/2021 22:06:12,1609970772405,0,06/01/2021 22:06:12,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,118,38,1,OldNew,new,response_button_image,926.2650000018766,,,new.png,1,1,0,0,,,,,2,yellow_test,thumb--grey-photo.png,new.png
114,1609970773170,06/01/2021 22:06:13,1609970773103,0,06/01/2021 22:06:13,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,118,38,3,Fixation,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,2,yellow_test,thumb--grey-photo.png,new.png
115,1609970774374,06/01/2021 22:06:14,1609970774312,0,06/01/2021 22:06:14,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,59,39,1,OldNew,new,response_button_image,1188.0549999987124,,,new.png,1,1,0,0,,,,,2,yellow_test,harp--grey-photo.png,new.png
116,1609970775123,06/01/2021 22:06:15,1609970775021,0,06/01/2021 22:06:15,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,59,39,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,yellow_test,harp--grey-photo.png,new.png
117,1609970776264,06/01/2021 22:06:16,1609970776203,0,06/01/2021 22:06:16,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,128,40,1,OldNew,old,response_button_image,1158.6050000005343,,,old.png,1,0,1,0,,,,,2,yellow_test,whistle--col-drawing.png,new.png
118,1609970776967,06/01/2021 22:06:16,1609970776912,0,06/01/2021 22:06:16,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,128,40,2,RFG,old,response_button_image,492.5600000024133,,,recollection.png,1,0,1,0,,,,,2,yellow_test,whistle--col-drawing.png,new.png
119,1609970777701,06/01/2021 22:06:17,1609970777621,0,06/01/2021 22:06:17,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,128,40,3,Fixation,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,2,yellow_test,whistle--col-drawing.png,new.png
120,1609970779425,06/01/2021 22:06:19,1609970779333,0,06/01/2021 22:06:19,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,17,41,1,OldNew,new,response_button_image,1687.6499999998487,,,new.png,1,1,0,0,,,,,2,yellow_test,bell--distinctive-word.png,new.png
121,1609970780112,06/01/2021 22:06:20,1609970780037,0,06/01/2021 22:06:20,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,17,41,3,Fixation,fixation,fixation,500.4079999999958,,,,,0,1,0,,,,,2,yellow_test,bell--distinctive-word.png,new.png
122,1609970781066,06/01/2021 22:06:21,1609970781003,0,06/01/2021 22:06:21,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,31,42,1,OldNew,new,response_button_image,944.2249999992782,,,new.png,1,1,0,0,,,,,2,yellow_test,chair--grey-photo.png,new.png
123,1609970781790,06/01/2021 22:06:21,1609970781705,0,06/01/2021 22:06:21,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,31,42,3,Fixation,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,2,yellow_test,chair--grey-photo.png,new.png
124,1609970782833,06/01/2021 22:06:22,1609970782773,0,06/01/2021 22:06:22,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,126,43,1,OldNew,old,response_button_image,1044.850000002043,,,old.png,1,0,1,0,,,,,2,yellow_test,watch--distinctive-word.png,new.png
125,1609970783457,06/01/2021 22:06:23,1609970783386,0,06/01/2021 22:06:23,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,126,43,2,RFG,old,response_button_image,395.96499999970547,,,recollection.png,1,0,1,0,,,,,2,yellow_test,watch--distinctive-word.png,new.png
126,1609970784162,06/01/2021 22:06:24,1609970784088,0,06/01/2021 22:06:24,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,126,43,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,yellow_test,watch--distinctive-word.png,new.png
127,1609970785082,06/01/2021 22:06:25,1609970784954,0,06/01/2021 22:06:24,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,81,44,1,OldNew,old,response_button_image,845.484999998007,,,old.png,1,0,1,0,,,,,2,yellow_test,nose--col-drawing.png,new.png
128,1609970785544,06/01/2021 22:06:25,1609970785469,0,06/01/2021 22:06:25,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,81,44,2,RFG,old,response_button_image,294.2399999992631,,,recollection.png,1,0,1,0,,,,,2,yellow_test,nose--col-drawing.png,new.png
129,1609970786248,06/01/2021 22:06:26,1609970786171,0,06/01/2021 22:06:26,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,81,44,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,yellow_test,nose--col-drawing.png,new.png
130,1609970786968,06/01/2021 22:06:26,1609970786908,0,06/01/2021 22:06:26,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,71,45,1,OldNew,old,response_button_image,713.0200000028708,,,old.png,1,0,1,0,,,,,2,yellow_test,lion--col-photo.png,new.png
131,1609970787531,06/01/2021 22:06:27,1609970787466,0,06/01/2021 22:06:27,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,71,45,2,RFG,old,response_button_image,342.5150000002759,,,recollection.png,1,0,1,0,,,,,2,yellow_test,lion--col-photo.png,new.png
132,1609970788259,06/01/2021 22:06:28,1609970788171,0,06/01/2021 22:06:28,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,71,45,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,yellow_test,lion--col-photo.png,new.png
133,1609970789775,06/01/2021 22:06:29,1609970789709,0,06/01/2021 22:06:29,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,91,46,1,OldNew,new,response_button_image,1515.5999999988126,,,new.png,1,1,0,0,,,,,2,yellow_test,pepper--col-photo.png,new.png
134,1609970790478,06/01/2021 22:06:30,1609970790405,0,06/01/2021 22:06:30,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,91,46,3,Fixation,fixation,fixation,500.57200000001467,,,,,0,1,0,,,,,2,yellow_test,pepper--col-photo.png,new.png
135,1609970792351,06/01/2021 22:06:32,1609970792286,0,06/01/2021 22:06:32,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,54,47,1,OldNew,new,response_button_image,1857.9000000027008,,,new.png,1,1,0,0,,,,,2,yellow_test,goat--col-drawing.png,new.png
136,1609970793053,06/01/2021 22:06:33,1609970792989,0,06/01/2021 22:06:32,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,54,47,3,Fixation,fixation,fixation,500.0099999999802,,,,,0,1,0,,,,,2,yellow_test,goat--col-drawing.png,new.png
137,1609970794257,06/01/2021 22:06:34,1609970794195,0,06/01/2021 22:06:34,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,65,48,1,OldNew,old,response_button_image,1181.2750000026426,,,old.png,1,0,1,0,,,,,2,yellow_test,kite--grey-drawing.png,new.png
138,1609970795102,06/01/2021 22:06:35,1609970794991,0,06/01/2021 22:06:34,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,65,48,2,RFG,old,response_button_image,570.0699999979406,,,recollection.png,1,0,1,0,,,,,2,yellow_test,kite--grey-drawing.png,new.png
139,1609970795759,06/01/2021 22:06:35,1609970795689,0,06/01/2021 22:06:35,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,65,48,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,yellow_test,kite--grey-drawing.png,new.png
140,1609970797165,06/01/2021 22:06:37,1609970797095,0,06/01/2021 22:06:37,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,99,49,1,OldNew,new,response_button_image,1380.4999999993015,,,new.png,1,1,0,0,,,,,2,yellow_test,racoon--grey-drawing.png,new.png
141,1609970797867,06/01/2021 22:06:37,1609970797806,0,06/01/2021 22:06:37,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,99,49,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,yellow_test,racoon--grey-drawing.png,new.png
142,1609970798936,06/01/2021 22:06:38,1609970798869,0,06/01/2021 22:06:38,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,22,50,1,OldNew,old,response_button_image,1037.0199999997567,,,old.png,1,0,1,0,,,,,2,yellow_test,bowl--distinctive-word.png,new.png
143,1609970799598,06/01/2021 22:06:39,1609970799531,0,06/01/2021 22:06:39,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,22,50,2,RFG,old,response_button_image,438.62000000081025,,,recollection.png,1,0,1,0,,,,,2,yellow_test,bowl--distinctive-word.png,new.png
144,1609970800317,06/01/2021 22:06:40,1609970800240,0,06/01/2021 22:06:40,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,22,50,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,yellow_test,bowl--distinctive-word.png,new.png
145,1609970803675,06/01/2021 22:06:43,1609970803610,0,06/01/2021 22:06:43,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,86,51,1,OldNew,new,response_button_image,3342.515000000276,,,new.png,1,1,0,0,,,,,2,yellow_test,peacock--col-photo.png,new.png
146,1609970804378,06/01/2021 22:06:44,1609970804307,0,06/01/2021 22:06:44,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,86,51,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,yellow_test,peacock--col-photo.png,new.png
147,1609970805299,06/01/2021 22:06:45,1609970805234,0,06/01/2021 22:06:45,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,40,52,1,OldNew,new,response_button_image,902.5650000003225,,,new.png,1,1,0,0,,,,,2,yellow_test,doll--grey-drawing.png,new.png
148,1609970806019,06/01/2021 22:06:46,1609970805940,0,06/01/2021 22:06:45,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,40,52,3,Fixation,fixation,fixation,500.0099999999802,,,,,0,1,0,,,,,2,yellow_test,doll--grey-drawing.png,new.png
149,1609970808211,06/01/2021 22:06:48,1609970808134,0,06/01/2021 22:06:48,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,36,53,1,OldNew,new,response_button_image,2170.77000000063,,,new.png,1,1,0,0,,,,,2,yellow_test,comb--grey-word.png,new.png
150,1609970808920,06/01/2021 22:06:48,1609970808841,0,06/01/2021 22:06:48,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,36,53,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,yellow_test,comb--grey-word.png,new.png
151,1609970810592,06/01/2021 22:06:50,1609970810518,0,06/01/2021 22:06:50,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,113,54,1,OldNew,new,response_button_image,1652.0150000033027,,,new.png,1,1,0,0,,,,,2,yellow_test,spoon--grey-drawing.png,new.png
152,1609970811296,06/01/2021 22:06:51,1609970811224,0,06/01/2021 22:06:51,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,113,54,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,yellow_test,spoon--grey-drawing.png,new.png
153,1609970812484,06/01/2021 22:06:52,1609970812411,0,06/01/2021 22:06:52,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,94,55,1,OldNew,old,response_button_image,1166.6149999982736,,,old.png,1,0,1,0,,,,,2,yellow_test,pliers--grey-photo.png,new.png
154,1609970813391,06/01/2021 22:06:53,1609970813323,0,06/01/2021 22:06:53,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,94,55,2,RFG,old,response_button_image,694.8499999998603,,,recollection.png,1,0,1,0,,,,,2,yellow_test,pliers--grey-photo.png,new.png
155,1609970814094,06/01/2021 22:06:54,1609970814025,0,06/01/2021 22:06:54,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,94,55,3,Fixation,fixation,fixation,500.0099999999802,,,,,0,1,0,,,,,2,yellow_test,pliers--grey-photo.png,new.png
156,1609970817750,06/01/2021 22:06:57,1609970817693,0,06/01/2021 22:06:57,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,70,56,1,OldNew,old,response_button_image,3644.689999997354,,,old.png,1,0,1,0,,,,,2,yellow_test,lemon--grey-word.png,new.png
