Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
212,1606244159982,24/11/2020 18:55:59,1606244157029,0,24/11/2020 18:55:57,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,68,78,1,OldNew,old,response_button_image,3487.8300000000745,,,old.png,1,0,1,0,,,,,2,yellow_test,lamp--col-photo.png,new.png
213,1606244161029,24/11/2020 18:56:01,1606244158092,0,24/11/2020 18:55:58,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,68,78,2,RFG,old,response_button_image,802.3150000008172,,,recollection.png,1,0,1,0,,,,,2,yellow_test,lamp--col-photo.png,new.png
214,1606244161733,24/11/2020 18:56:01,1606244158785,0,24/11/2020 18:55:58,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,68,78,3,Fixation,fixation,fixation,500.0580000000191,,,,,0,1,0,,,,,2,yellow_test,lamp--col-photo.png,new.png
215,1606244162905,24/11/2020 18:56:02,1606244159963,0,24/11/2020 18:55:59,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,65,79,1,OldNew,new,response_button_image,1108.5900000016554,,,new.png,1,1,0,0,,,,,2,yellow_test,kite--grey-drawing.png,new.png
216,1606244163595,24/11/2020 18:56:03,1606244160654,0,24/11/2020 18:56:00,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,65,79,3,Fixation,fixation,fixation,500.0690000000177,,,,,0,1,0,,,,,2,yellow_test,kite--grey-drawing.png,new.png
217,1606244164628,24/11/2020 18:56:04,1606244161685,0,24/11/2020 18:56:01,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,74,80,1,OldNew,new,response_button_image,942.4549999985029,,,new.png,1,1,0,0,,,,,2,yellow_test,lock--col-drawing.png,new.png
218,1606244165392,24/11/2020 18:56:05,1606244162371,0,24/11/2020 18:56:02,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,74,80,3,Fixation,fixation,fixation,500.0669999999809,,,,,0,1,0,,,,,2,yellow_test,lock--col-drawing.png,new.png
219,1606244166697,24/11/2020 18:56:06,1606244163755,0,24/11/2020 18:56:03,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,22,81,1,OldNew,new,response_button_image,1306.124999999185,,,new.png,1,1,0,0,,,,,2,yellow_test,bowl--distinctive-word.png,new.png
220,1606244167385,24/11/2020 18:56:07,1606244164439,0,24/11/2020 18:56:04,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,22,81,3,Fixation,fixation,fixation,500.0580000000191,,,,,0,1,0,,,,,2,yellow_test,bowl--distinctive-word.png,new.png
221,1606244168776,24/11/2020 18:56:08,1606244165841,0,24/11/2020 18:56:05,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,60,82,1,OldNew,new,response_button_image,1328.4050000002026,,,new.png,1,1,0,0,,,,,2,yellow_test,horse--col-drawing.png,new.png
222,1606244169464,24/11/2020 18:56:09,1606244166523,0,24/11/2020 18:56:06,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,60,82,3,Fixation,fixation,fixation,500.04799999995157,,,,,0,1,0,,,,,2,yellow_test,horse--col-drawing.png,new.png
223,1606244172386,24/11/2020 18:56:12,1606244169347,0,24/11/2020 18:56:09,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,122,83,1,OldNew,old,response_button_image,2743.0799999983865,,,old.png,1,0,1,0,,,,,2,yellow_test,train--distinctive-word.png,new.png
224,1606244173136,24/11/2020 18:56:13,1606244170197,0,24/11/2020 18:56:10,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,122,83,2,RFG,Zone1,response_button_image,568.1549999990384,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,train--distinctive-word.png,new.png
225,1606244173823,24/11/2020 18:56:13,1606244170892,0,24/11/2020 18:56:10,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,122,83,3,Fixation,fixation,fixation,500.0590000000084,,,,,0,1,0,,,,,2,yellow_test,train--distinctive-word.png,new.png
226,1606244175277,24/11/2020 18:56:15,1606244172341,0,24/11/2020 18:56:12,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,63,84,1,OldNew,new,response_button_image,1363.984999999986,,,new.png,1,1,0,0,,,,,2,yellow_test,jacket--col-drawing.png,new.png
227,1606244175980,24/11/2020 18:56:15,1606244173026,0,24/11/2020 18:56:13,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,63,84,3,Fixation,fixation,fixation,500.054999999993,,,,,0,1,0,,,,,2,yellow_test,jacket--col-drawing.png,new.png
228,1606244177041,24/11/2020 18:56:17,1606244174106,0,24/11/2020 18:56:14,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,48,85,1,OldNew,new,response_button_image,999.7199999998556,,,new.png,1,1,0,0,,,,,2,yellow_test,flower--col-photo.png,new.png
229,1606244177747,24/11/2020 18:56:17,1606244174810,0,24/11/2020 18:56:14,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,48,85,3,Fixation,fixation,fixation,500.08299999998417,,,,,0,1,0,,,,,2,yellow_test,flower--col-photo.png,new.png
230,1606244179221,24/11/2020 18:56:19,1606244176230,0,24/11/2020 18:56:16,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,34,86,1,OldNew,new,response_button_image,1332.0299999995623,,,new.png,1,1,0,0,,,,,2,yellow_test,clock--col-drawing.png,new.png
231,1606244179847,24/11/2020 18:56:19,1606244176911,0,24/11/2020 18:56:16,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,34,86,3,Fixation,fixation,fixation,500.045999999973,,,,,0,1,0,,,,,2,yellow_test,clock--col-drawing.png,new.png
232,1606244180706,24/11/2020 18:56:20,1606244177767,0,24/11/2020 18:56:17,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,107,87,1,OldNew,new,response_button_image,779.2400000016787,,,new.png,1,1,0,0,,,,,2,yellow_test,skunk--distinctive-word.png,new.png
233,1606244181503,24/11/2020 18:56:21,1606244178462,0,24/11/2020 18:56:18,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,107,87,3,Fixation,fixation,fixation,500.05099999997765,,,,,0,1,0,,,,,2,yellow_test,skunk--distinctive-word.png,new.png
234,1606244182519,24/11/2020 18:56:22,1606244179575,0,24/11/2020 18:56:19,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,121,88,1,OldNew,new,response_button_image,1029.8299999994924,,,new.png,1,1,0,0,,,,,2,yellow_test,tomato--grey-drawing.png,new.png
235,1606244183207,24/11/2020 18:56:23,1606244180262,0,24/11/2020 18:56:20,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,121,88,3,Fixation,fixation,fixation,500.0670000000391,,,,,0,1,0,,,,,2,yellow_test,tomato--grey-drawing.png,new.png
236,1606244184022,24/11/2020 18:56:24,1606244181100,0,24/11/2020 18:56:21,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,12,89,1,OldNew,new,response_button_image,767.0400000006193,,,new.png,1,1,0,0,,,,,2,yellow_test,balloon--grey-drawing.png,new.png
237,1606244184739,24/11/2020 18:56:24,1606244181796,0,24/11/2020 18:56:21,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,12,89,3,Fixation,fixation,fixation,500.07400000002235,,,,,0,1,0,,,,,2,yellow_test,balloon--grey-drawing.png,new.png
238,1606244185697,24/11/2020 18:56:25,1606244182769,0,24/11/2020 18:56:22,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,100,90,1,OldNew,new,response_button_image,899.8350000001374,,,new.png,1,1,0,0,,,,,2,yellow_test,ring--col-photo.png,new.png
239,1606244186399,24/11/2020 18:56:26,1606244183463,0,24/11/2020 18:56:23,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,100,90,3,Fixation,fixation,fixation,500.07600000000093,,,,,0,1,0,,,,,2,yellow_test,ring--col-photo.png,new.png
240,1606244187947,24/11/2020 18:56:27,1606244185010,0,24/11/2020 18:56:25,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,118,91,1,OldNew,old,response_button_image,1466.6950000009383,,,old.png,1,0,1,0,,,,,2,yellow_test,thumb--grey-photo.png,new.png
241,1606244189008,24/11/2020 18:56:29,1606244186070,0,24/11/2020 18:56:26,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,118,91,2,RFG,old,response_button_image,809.1000000003842,,,recollection.png,1,0,1,0,,,,,2,yellow_test,thumb--grey-photo.png,new.png
242,1606244189684,24/11/2020 18:56:29,1606244186749,0,24/11/2020 18:56:26,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,118,91,3,Fixation,fixation,fixation,500.0659999999916,,,,,0,1,0,,,,,2,yellow_test,thumb--grey-photo.png,new.png
243,1606244191547,24/11/2020 18:56:31,1606244188520,0,24/11/2020 18:56:28,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,71,92,1,OldNew,new,response_button_image,1685.7500000005239,,,new.png,1,1,0,0,,,,,2,yellow_test,lion--col-photo.png,new.png
244,1606244192158,24/11/2020 18:56:32,1606244189219,0,24/11/2020 18:56:29,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,71,92,3,Fixation,fixation,fixation,500.0659999999916,,,,,0,1,0,,,,,2,yellow_test,lion--col-photo.png,new.png
245,1606244193948,24/11/2020 18:56:33,1606244191024,0,24/11/2020 18:56:31,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,85,93,1,OldNew,old,response_button_image,1733.0199999996694,,,old.png,1,0,1,0,,,,,2,yellow_test,peach--grey-photo.png,new.png
246,1606244195292,24/11/2020 18:56:35,1606244192361,0,24/11/2020 18:56:32,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,85,93,2,RFG,old,response_button_image,1070.7650000004214,,,recollection.png,1,0,1,0,,,,,2,yellow_test,peach--grey-photo.png,new.png
247,1606244195980,24/11/2020 18:56:35,1606244193035,0,24/11/2020 18:56:33,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,85,93,3,Fixation,fixation,fixation,500.05300000001444,,,,,0,1,0,,,,,2,yellow_test,peach--grey-photo.png,new.png
248,1606244197920,24/11/2020 18:56:37,1606244194981,0,24/11/2020 18:56:34,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,13,94,1,OldNew,old,response_button_image,1862.4799999997485,,,old.png,1,0,1,0,,,,,2,yellow_test,banana--col-photo.png,new.png
249,1606244198951,24/11/2020 18:56:38,1606244196027,0,24/11/2020 18:56:36,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,13,94,2,RFG,old,response_button_image,779.2250000002095,,,recollection.png,1,0,1,0,,,,,2,yellow_test,banana--col-photo.png,new.png
250,1606244199658,24/11/2020 18:56:39,1606244196720,0,24/11/2020 18:56:36,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,13,94,3,Fixation,fixation,fixation,500.0669999999809,,,,,0,1,0,,,,,2,yellow_test,banana--col-photo.png,new.png
251,1606244201580,24/11/2020 18:56:41,1606244198550,0,24/11/2020 18:56:38,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,16,95,1,OldNew,new,response_button_image,1753.9949999991222,,,new.png,1,1,0,0,,,,,2,yellow_test,bear--col-photo.png,new.png
252,1606244202158,24/11/2020 18:56:42,1606244199238,0,24/11/2020 18:56:39,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,16,95,3,Fixation,fixation,fixation,500.0439999999944,,,,,0,1,0,,,,,2,yellow_test,bear--col-photo.png,new.png
253,1606244203845,24/11/2020 18:56:43,1606244200916,0,24/11/2020 18:56:40,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,57,96,1,OldNew,old,response_button_image,1593.34999999922,,,old.png,1,0,1,0,,,,,2,yellow_test,hammer--grey-word.png,new.png
254,1606244204751,24/11/2020 18:56:44,1606244201842,0,24/11/2020 18:56:41,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,57,96,2,RFG,Zone1,response_button_image,650.1950000001234,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,hammer--grey-word.png,new.png
255,1606244205486,24/11/2020 18:56:45,1606244202522,0,24/11/2020 18:56:42,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,57,96,3,Fixation,fixation,fixation,500.07199999998556,,,,,0,1,0,,,,,2,yellow_test,hammer--grey-word.png,new.png
