Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
117,1610015568946,07/01/2021 10:32:48,1610015565146,-5,07/01/2021 05:32:45,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,16,49,3,Fixation,fixation,fixation,499.90200000000186,,,,,0,1,0,,,,,2,red_test,bear--grey-photo.png,new.png
118,1610015570463,07/01/2021 10:32:50,1610015566667,-5,07/01/2021 05:32:46,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,13,50,1,OldNew,new,response_button_image,1505.3700000280514,,,new.png,1,1,0,0,,,,,2,red_test,banana--grey-photo.png,new.png
119,1610015571166,07/01/2021 10:32:51,1610015567381,-5,07/01/2021 05:32:47,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,13,50,3,Fixation,fixation,fixation,499.95500000000175,,,,,0,1,0,,,,,2,red_test,banana--grey-photo.png,new.png
120,1610015572353,07/01/2021 10:32:52,1610015568572,-5,07/01/2021 05:32:48,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,63,51,1,OldNew,new,response_button_image,1174.0550000104122,,,new.png,1,1,0,0,,,,,2,red_test,jacket--grey-drawing.png,new.png
121,1610015573073,07/01/2021 10:32:53,1610015569290,-5,07/01/2021 05:32:49,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,63,51,3,Fixation,fixation,fixation,499.9560000000056,,,,,0,1,0,,,,,2,red_test,jacket--grey-drawing.png,new.png
122,1610015573775,07/01/2021 10:32:53,1610015569978,-5,07/01/2021 05:32:49,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,98,52,1,OldNew,new,response_button_image,672.1100000431761,,,new.png,1,1,0,0,,,,,2,red_test,rabbit--col-drawing.png,new.png
123,1610015574479,07/01/2021 10:32:54,1610015570694,-5,07/01/2021 05:32:50,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,98,52,3,Fixation,fixation,fixation,499.9950000000099,,,,,0,1,0,,,,,2,red_test,rabbit--col-drawing.png,new.png
124,1610015575135,07/01/2021 10:32:55,1610015571339,-5,07/01/2021 05:32:51,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,122,53,1,OldNew,new,response_button_image,627.9349999967963,,,new.png,1,1,0,0,,,,,2,red_test,train--grey-photo.png,new.png
125,1610015575838,07/01/2021 10:32:55,1610015572054,-5,07/01/2021 05:32:52,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,122,53,3,Fixation,fixation,fixation,499.99099999999453,,,,,0,1,0,,,,,2,red_test,train--grey-photo.png,new.png
126,1610015576589,07/01/2021 10:32:56,1610015572798,-5,07/01/2021 05:32:52,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,21,54,1,OldNew,new,response_button_image,720.2699999907054,,,new.png,1,1,0,0,,,,,2,red_test,bottle--col-photo.png,new.png
127,1610015577339,07/01/2021 10:32:57,1610015573512,-5,07/01/2021 05:32:53,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,21,54,3,Fixation,fixation,fixation,499.9470000000001,,,,,0,1,0,,,,,2,red_test,bottle--col-photo.png,new.png
128,1610015578572,07/01/2021 10:32:58,1610015574749,-5,07/01/2021 05:32:54,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,20,55,1,OldNew,new,response_button_image,1219.710000033956,,,new.png,1,1,0,0,,,,,2,red_test,boot--grey-photo.png,new.png
129,1610015579245,07/01/2021 10:32:59,1610015575464,-5,07/01/2021 05:32:55,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,20,55,3,Fixation,fixation,fixation,499.93199999998615,,,,,0,1,0,,,,,2,red_test,boot--grey-photo.png,new.png
130,1610015579933,07/01/2021 10:32:59,1610015576135,-5,07/01/2021 05:32:56,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,96,56,1,OldNew,new,response_button_image,643.610000028275,,,new.png,1,1,0,0,,,,,2,red_test,potato--distinctive-word.png,new.png
131,1610015580652,07/01/2021 10:33:00,1610015576853,-5,07/01/2021 05:32:56,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,96,56,3,Fixation,fixation,fixation,499.9520000000048,,,,,0,1,0,,,,,2,red_test,potato--distinctive-word.png,new.png
132,1610015581792,07/01/2021 10:33:01,1610015577995,-5,07/01/2021 05:32:57,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,93,57,1,OldNew,new,response_button_image,1126.894999993965,,,new.png,1,1,0,0,,,,,2,red_test,pipe--grey-word.png,new.png
133,1610015582558,07/01/2021 10:33:02,1610015578713,-5,07/01/2021 05:32:58,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,93,57,3,Fixation,fixation,fixation,499.97200000000885,,,,,0,1,0,,,,,2,red_test,pipe--grey-word.png,new.png
134,1610015583402,07/01/2021 10:33:03,1610015579618,-5,07/01/2021 05:32:59,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,85,58,1,OldNew,new,response_button_image,889.2950000008568,,,new.png,1,1,0,0,,,,,2,red_test,peach--col-drawing.png,new.png
135,1610015584120,07/01/2021 10:33:04,1610015580332,-5,07/01/2021 05:33:00,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,85,58,3,Fixation,fixation,fixation,499.9569999999949,,,,,0,1,0,,,,,2,red_test,peach--col-drawing.png,new.png
136,1610015585048,07/01/2021 10:33:05,1610015581253,-5,07/01/2021 05:33:01,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,18,59,1,OldNew,new,response_button_image,905.7349999784492,,,new.png,1,1,0,0,,,,,2,red_test,belt--col-photo.png,new.png
137,1610015585767,07/01/2021 10:33:05,1610015581970,-5,07/01/2021 05:33:01,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,18,59,3,Fixation,fixation,fixation,499.9520000000048,,,,,0,1,0,,,,,2,red_test,belt--col-photo.png,new.png
138,1610015586736,07/01/2021 10:33:06,1610015582939,-5,07/01/2021 05:33:02,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,71,60,1,OldNew,new,response_button_image,953.0549999908544,,,new.png,1,1,0,0,,,,,2,red_test,lion--grey-photo.png,new.png
139,1610015587441,07/01/2021 10:33:07,1610015583657,-5,07/01/2021 05:33:03,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,71,60,3,Fixation,fixation,fixation,499.99800000000687,,,,,0,1,0,,,,,2,red_test,lion--grey-photo.png,new.png
140,1610015589930,07/01/2021 10:33:09,1610015586147,-5,07/01/2021 05:33:06,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,80,61,1,OldNew,old,response_button_image,2473.7350000068545,,,old.png,1,0,1,0,,,,,2,red_test,needle--distinctive-word.png,new.png
141,1610015592401,07/01/2021 10:33:12,1610015588611,-5,07/01/2021 05:33:08,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,80,61,2,RFG,Zone1,response_button_image,2231.7049999837764,,,familiarity.png,1,0,1,0,,,,,2,red_test,needle--distinctive-word.png,new.png
142,1610015593110,07/01/2021 10:33:13,1610015589324,-5,07/01/2021 05:33:09,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,80,61,3,Fixation,fixation,fixation,499.74899999999616,,,,,0,1,0,,,,,2,red_test,needle--distinctive-word.png,new.png
143,1610015593803,07/01/2021 10:33:13,1610015590001,-5,07/01/2021 05:33:10,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,101,62,1,OldNew,new,response_button_image,661.4999999874271,,,new.png,1,1,0,0,,,,,2,red_test,screw--grey-drawing.png,new.png
144,1610015594505,07/01/2021 10:33:14,1610015590719,-5,07/01/2021 05:33:10,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,101,62,3,Fixation,fixation,fixation,499.9499999999971,,,,,0,1,0,,,,,2,red_test,screw--grey-drawing.png,new.png
145,1610015596311,07/01/2021 10:33:16,1610015592513,-5,07/01/2021 05:33:12,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,52,63,1,OldNew,new,response_button_image,1777.8749999706633,,,new.png,1,1,0,0,,,,,2,red_test,giraffe--col-photo.png,new.png
146,1610015597031,07/01/2021 10:33:17,1610015593234,-5,07/01/2021 05:33:13,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,52,63,3,Fixation,fixation,fixation,499.9490000000078,,,,,0,1,0,,,,,2,red_test,giraffe--col-photo.png,new.png
147,1610015598801,07/01/2021 10:33:18,1610015594937,-5,07/01/2021 05:33:14,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,115,64,1,OldNew,new,response_button_image,1686.7549999733455,,,new.png,1,1,0,0,,,,,2,red_test,swing--grey-drawing.png,new.png
148,1610015599474,07/01/2021 10:33:19,1610015595651,-5,07/01/2021 05:33:15,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,115,64,3,Fixation,fixation,fixation,499.92499999998836,,,,,0,1,0,,,,,2,red_test,swing--grey-drawing.png,new.png
149,1610015602398,07/01/2021 10:33:22,1610015598601,-5,07/01/2021 05:33:18,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,81,65,1,OldNew,new,response_button_image,2933.5100000025705,,,new.png,1,1,0,0,,,,,2,red_test,nose--grey-drawing.png,new.png
150,1610015603117,07/01/2021 10:33:23,1610015599316,-5,07/01/2021 05:33:19,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,81,65,3,Fixation,fixation,fixation,499.9339999999793,,,,,0,1,0,,,,,2,red_test,nose--grey-drawing.png,new.png
151,1610015603961,07/01/2021 10:33:23,1610015600171,-5,07/01/2021 05:33:20,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,126,66,1,OldNew,new,response_button_image,839.0500000095926,,,new.png,1,1,0,0,,,,,2,red_test,watch--grey-word.png,new.png
152,1610015604695,07/01/2021 10:33:24,1610015600885,-5,07/01/2021 05:33:20,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,126,66,3,Fixation,fixation,fixation,500.0320000000065,,,,,0,1,0,,,,,2,red_test,watch--grey-word.png,new.png
153,1610015605476,07/01/2021 10:33:25,1610015601677,-5,07/01/2021 05:33:21,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,65,67,1,OldNew,new,response_button_image,776.2349999975413,,,new.png,1,1,0,0,,,,,2,red_test,kite--distinctive-word.png,new.png
154,1610015606182,07/01/2021 10:33:26,1610015602393,-5,07/01/2021 05:33:22,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,65,67,3,Fixation,fixation,fixation,499.92699999999604,,,,,0,1,0,,,,,2,red_test,kite--distinctive-word.png,new.png
155,1610015607073,07/01/2021 10:33:27,1610015603271,-5,07/01/2021 05:33:23,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,19,68,1,OldNew,new,response_button_image,861.5350000327453,,,new.png,1,1,0,0,,,,,2,red_test,book--col-photo.png,new.png
156,1610015607785,07/01/2021 10:33:27,1610015603989,-5,07/01/2021 05:33:23,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,19,68,3,Fixation,fixation,fixation,499.56200000000536,,,,,0,1,0,,,,,2,red_test,book--col-photo.png,new.png
157,1610015608910,07/01/2021 10:33:28,1610015604848,-5,07/01/2021 05:33:24,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,130,69,1,OldNew,new,response_button_image,842.2600000048988,,,new.png,1,1,0,0,,,,,2,red_test,zebra--col-photo.png,new.png
158,1610015609363,07/01/2021 10:33:29,1610015605565,-5,07/01/2021 05:33:25,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,130,69,3,Fixation,fixation,fixation,499.93899999998393,,,,,0,1,0,,,,,2,red_test,zebra--col-photo.png,new.png
