Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
199,1608560940791,21/12/2020 14:29:00,1608560948897,0,21/12/2020 14:29:08,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,120,73,1,OldNew,new,response_button_image,1109.999999999971,,,new.png,1,1,0,0,,,,,2,purple_test,toaster--distinctive-word.png,new.png
200,1608560941489,21/12/2020 14:29:01,1608560949599,0,21/12/2020 14:29:09,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,120,73,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,toaster--distinctive-word.png,new.png
201,1608560943161,21/12/2020 14:29:03,1608560951259,0,21/12/2020 14:29:11,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,70,74,1,OldNew,new,response_button_image,1642,,,new.png,1,1,0,0,,,,,2,purple_test,lemon--grey-drawing.png,new.png
202,1608560943869,21/12/2020 14:29:03,1608560951967,0,21/12/2020 14:29:11,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,70,74,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,lemon--grey-drawing.png,new.png
203,1608560945937,21/12/2020 14:29:05,1608560954039,0,21/12/2020 14:29:14,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,79,75,1,OldNew,old,response_button_image,2053,,,old.png,1,0,1,0,,,,,2,purple_test,nail--distinctive-word.png,new.png
204,1608560946780,21/12/2020 14:29:06,1608560954879,0,21/12/2020 14:29:14,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,79,75,2,RFG,Zone1,response_button_image,616.0000000000291,,,familiarity.png,1,0,1,0,,,,,2,purple_test,nail--distinctive-word.png,new.png
205,1608560947535,21/12/2020 14:29:07,1608560955579,0,21/12/2020 14:29:15,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,79,75,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,nail--distinctive-word.png,new.png
206,1608560949242,21/12/2020 14:29:09,1608560957353,0,21/12/2020 14:29:17,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,19,76,1,OldNew,new,response_button_image,1755,,,new.png,1,1,0,0,,,,,2,purple_test,book--grey-drawing.png,new.png
207,1608560949983,21/12/2020 14:29:09,1608560958064,0,21/12/2020 14:29:18,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,19,76,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,book--grey-drawing.png,new.png
208,1608560950926,21/12/2020 14:29:10,1608560959039,0,21/12/2020 14:29:19,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,81,77,1,OldNew,new,response_button_image,957,,,new.png,1,1,0,0,,,,,2,purple_test,nose--col-photo.png,new.png
209,1608560951655,21/12/2020 14:29:11,1608560959748,0,21/12/2020 14:29:19,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,81,77,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,nose--col-photo.png,new.png
210,1608560953311,21/12/2020 14:29:13,1608560961417,0,21/12/2020 14:29:21,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,37,78,1,OldNew,new,response_button_image,1650.9999999999418,,,new.png,1,1,0,0,,,,,2,purple_test,corn--grey-drawing.png,new.png
211,1608560953998,21/12/2020 14:29:13,1608560962116,0,21/12/2020 14:29:22,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,37,78,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,corn--grey-drawing.png,new.png
212,1608560955268,21/12/2020 14:29:15,1608560963369,0,21/12/2020 14:29:23,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,118,79,1,OldNew,new,response_button_image,1235,,,new.png,1,1,0,0,,,,,2,purple_test,thumb--grey-word.png,new.png
213,1608560955983,21/12/2020 14:29:15,1608560964083,0,21/12/2020 14:29:24,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,118,79,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,purple_test,thumb--grey-word.png,new.png
214,1608560957270,21/12/2020 14:29:17,1608560965264,0,21/12/2020 14:29:25,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,58,80,1,OldNew,old,response_button_image,1161,,,old.png,1,0,1,0,,,,,2,purple_test,hand--col-photo.png,new.png
215,1608560957876,21/12/2020 14:29:17,1608560965984,0,21/12/2020 14:29:25,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,58,80,2,RFG,old,response_button_image,503,,,recollection.png,1,0,1,0,,,,,2,purple_test,hand--col-photo.png,new.png
216,1608560958577,21/12/2020 14:29:18,1608560966684,0,21/12/2020 14:29:26,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,58,80,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,hand--col-photo.png,new.png
217,1608560960687,21/12/2020 14:29:20,1608560968794,0,21/12/2020 14:29:28,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,123,81,1,OldNew,old,response_button_image,2091,,,old.png,1,0,1,0,,,,,2,purple_test,tree--distinctive-word.png,new.png
218,1608560961802,21/12/2020 14:29:21,1608560969912,0,21/12/2020 14:29:29,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,123,81,2,RFG,Zone1,response_button_image,896,,,familiarity.png,1,0,1,0,,,,,2,purple_test,tree--distinctive-word.png,new.png
219,1608560962517,21/12/2020 14:29:22,1608560970612,0,21/12/2020 14:29:30,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,123,81,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,tree--distinctive-word.png,new.png
220,1608560963510,21/12/2020 14:29:23,1608560971614,0,21/12/2020 14:29:31,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,95,82,1,OldNew,old,response_button_image,982,,,old.png,1,0,1,0,,,,,2,purple_test,plug--grey-photo.png,new.png
221,1608560964236,21/12/2020 14:29:24,1608560972340,0,21/12/2020 14:29:32,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,95,82,2,RFG,old,response_button_image,514,,,recollection.png,1,0,1,0,,,,,2,purple_test,plug--grey-photo.png,new.png
222,1608560964939,21/12/2020 14:29:24,1608560973047,0,21/12/2020 14:29:33,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,95,82,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,plug--grey-photo.png,new.png
223,1608560965799,21/12/2020 14:29:25,1608560973898,0,21/12/2020 14:29:33,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,105,83,1,OldNew,old,response_button_image,832.9999999999418,,,old.png,1,0,1,0,,,,,2,purple_test,shoe--col-photo.png,new.png
224,1608560966474,21/12/2020 14:29:26,1608560974574,0,21/12/2020 14:29:34,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,105,83,2,RFG,old,response_button_image,462,,,recollection.png,1,0,1,0,,,,,2,purple_test,shoe--col-photo.png,new.png
225,1608560967179,21/12/2020 14:29:27,1608560975281,0,21/12/2020 14:29:35,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,105,83,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,shoe--col-photo.png,new.png
226,1608560968505,21/12/2020 14:29:28,1608560976586,0,21/12/2020 14:29:36,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,45,84,1,OldNew,old,response_button_image,1286,,,old.png,1,0,1,0,,,,,2,purple_test,fence--grey-word.png,new.png
227,1608560969741,21/12/2020 14:29:29,1608560977823,0,21/12/2020 14:29:37,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,45,84,2,RFG,Zone1,response_button_image,1010,,,familiarity.png,1,0,1,0,,,,,2,purple_test,fence--grey-word.png,new.png
228,1608560970420,21/12/2020 14:29:30,1608560978533,0,21/12/2020 14:29:38,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,45,84,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,purple_test,fence--grey-word.png,new.png
229,1608560971367,21/12/2020 14:29:31,1608560979412,0,21/12/2020 14:29:39,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,124,85,1,OldNew,old,response_button_image,858,,,old.png,1,0,1,0,,,,,2,purple_test,trumpet--grey-photo.png,new.png
230,1608560972000,21/12/2020 14:29:32,1608560980113,0,21/12/2020 14:29:40,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,124,85,2,RFG,old,response_button_image,484.0000000000582,,,recollection.png,1,0,1,0,,,,,2,purple_test,trumpet--grey-photo.png,new.png
231,1608560972695,21/12/2020 14:29:32,1608560980816,0,21/12/2020 14:29:40,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,124,85,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,purple_test,trumpet--grey-photo.png,new.png
232,1608560974273,21/12/2020 14:29:34,1608560982380,0,21/12/2020 14:29:42,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,66,86,1,OldNew,new,response_button_image,1545,,,new.png,1,1,0,0,,,,,2,purple_test,knife--grey-photo.png,new.png
233,1608560974981,21/12/2020 14:29:34,1608560983084,0,21/12/2020 14:29:43,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,66,86,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,knife--grey-photo.png,new.png
234,1608560976985,21/12/2020 14:29:36,1608560985089,0,21/12/2020 14:29:45,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,52,87,1,OldNew,old,response_button_image,1987.0000000000582,,,old.png,1,0,1,0,,,,,2,purple_test,giraffe--grey-drawing.png,new.png
235,1608560977752,21/12/2020 14:29:37,1608560985838,0,21/12/2020 14:29:45,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,52,87,2,RFG,Zone1,response_button_image,521,,,familiarity.png,1,0,1,0,,,,,2,purple_test,giraffe--grey-drawing.png,new.png
236,1608560978445,21/12/2020 14:29:38,1608560986552,0,21/12/2020 14:29:46,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,52,87,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,purple_test,giraffe--grey-drawing.png,new.png
237,1608560979742,21/12/2020 14:29:39,1608560987852,0,21/12/2020 14:29:47,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,57,88,1,OldNew,old,response_button_image,1282,,,old.png,1,0,1,0,,,,,2,purple_test,hammer--grey-drawing.png,new.png
238,1608560988312,21/12/2020 14:29:48,1608560988294,0,21/12/2020 14:29:48,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,121,90,2,RFG,Zone1,response_button_image,392,,,familiarity.png,1,0,1,0,,,,,2,purple_test,tomato--grey-photo.png,new.png
239,1608560980585,21/12/2020 14:29:40,1608560988611,0,21/12/2020 14:29:48,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,57,88,2,RFG,Zone1,response_button_image,544,,,familiarity.png,1,0,1,0,,,,,2,purple_test,hammer--grey-drawing.png,new.png
240,1608560989070,21/12/2020 14:29:49,1608560989007,0,21/12/2020 14:29:49,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,121,90,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,tomato--grey-photo.png,new.png
241,1608560981255,21/12/2020 14:29:41,1608560989320,0,21/12/2020 14:29:49,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,57,88,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,hammer--grey-drawing.png,new.png
242,1608560990318,21/12/2020 14:29:50,1608560990293,0,21/12/2020 14:29:50,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,56,91,1,OldNew,new,response_button_image,1267,,,new.png,1,1,0,0,,,,,2,purple_test,guitar--distinctive-word.png,new.png
243,1608560991021,21/12/2020 14:29:51,1608560990991,0,21/12/2020 14:29:50,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,56,91,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,guitar--distinctive-word.png,new.png
244,1608560983498,21/12/2020 14:29:43,1608560991592,0,21/12/2020 14:29:51,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,87,89,1,OldNew,old,response_button_image,2254,,,old.png,1,0,1,0,,,,,2,purple_test,peanut--grey-word.png,new.png
245,1608560992000,21/12/2020 14:29:52,1608560991964,0,21/12/2020 14:29:51,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,15,92,1,OldNew,new,response_button_image,954,,,new.png,1,1,0,0,,,,,2,purple_test,basket--grey-photo.png,new.png
