Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
111,1607552876879,09/12/2020 22:27:56,1607552876818,0,09/12/2020 22:27:56,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,97,36,2,RFG,old,response_button_image,1906.409999995958,,,recollection.png,1,0,1,0,,,,,2,blue_test,pumpkin--col-drawing.png,new.png
112,1607552877572,09/12/2020 22:27:57,1607552877521,0,09/12/2020 22:27:57,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,97,36,3,Fixation,fixation,fixation,499.9499999999971,,,,,0,1,0,,,,,2,blue_test,pumpkin--col-drawing.png,new.png
113,1607552878728,09/12/2020 22:27:58,1607552878692,0,09/12/2020 22:27:58,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,87,37,1,OldNew,new,response_button_image,1141.9000000023516,,,new.png,1,1,0,0,,,,,2,blue_test,peanut--distinctive-word.png,new.png
114,1607552879431,09/12/2020 22:27:59,1607552879388,0,09/12/2020 22:27:59,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,87,37,3,Fixation,fixation,fixation,499.9499999999971,,,,,0,1,0,,,,,2,blue_test,peanut--distinctive-word.png,new.png
115,1607552880512,09/12/2020 22:28:00,1607552880478,0,09/12/2020 22:28:00,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,58,38,1,OldNew,new,response_button_image,1060.154999999213,,,new.png,1,1,0,0,,,,,2,blue_test,hand--grey-word.png,new.png
116,1607552881200,09/12/2020 22:28:01,1607552881164,0,09/12/2020 22:28:01,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,58,38,3,Fixation,fixation,fixation,492.9569999999949,,,,,0,1,0,,,,,2,blue_test,hand--grey-word.png,new.png
117,1607552882278,09/12/2020 22:28:02,1607552882250,0,09/12/2020 22:28:02,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,81,39,1,OldNew,new,response_button_image,1057.0500000030734,,,new.png,1,1,0,0,,,,,2,blue_test,nose--grey-word.png,new.png
118,1607552882981,09/12/2020 22:28:02,1607552882948,0,09/12/2020 22:28:02,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,81,39,3,Fixation,fixation,fixation,499.95000000001164,,,,,0,1,0,,,,,2,blue_test,nose--grey-word.png,new.png
119,1607552885673,09/12/2020 22:28:05,1607552885634,0,09/12/2020 22:28:05,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,89,40,1,OldNew,old,response_button_image,2657.7399999951012,,,old.png,1,0,1,0,,,,,2,blue_test,pencil--distinctive-word.png,new.png
120,1607552886392,09/12/2020 22:28:06,1607552886357,0,09/12/2020 22:28:06,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,89,40,2,RFG,Zone1,response_button_image,502.3849999997765,,,familiarity.png,1,0,1,0,,,,,2,blue_test,pencil--distinctive-word.png,new.png
121,1607552887126,09/12/2020 22:28:07,1607552887047,0,09/12/2020 22:28:07,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,89,40,3,Fixation,fixation,fixation,499.95000000001164,,,,,0,1,0,,,,,2,blue_test,pencil--distinctive-word.png,new.png
122,1607552889361,09/12/2020 22:28:09,1607552889328,0,09/12/2020 22:28:09,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,12,41,1,OldNew,old,response_button_image,2247.9499999899417,,,old.png,1,0,1,0,,,,,2,blue_test,balloon--col-photo.png,new.png
123,1607552890423,09/12/2020 22:28:10,1607552890263,0,09/12/2020 22:28:10,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,12,41,2,RFG,old,response_button_image,709.0449999959674,,,recollection.png,1,0,1,0,,,,,2,blue_test,balloon--col-photo.png,new.png
124,1607552890986,09/12/2020 22:28:10,1607552890964,0,09/12/2020 22:28:10,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,12,41,3,Fixation,fixation,fixation,499.94999999998254,,,,,0,1,0,,,,,2,blue_test,balloon--col-photo.png,new.png
125,1607552894664,09/12/2020 22:28:14,1607552894630,0,09/12/2020 22:28:14,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,83,42,1,OldNew,old,response_button_image,3637.445000000298,,,old.png,1,0,1,0,,,,,2,blue_test,orange--grey-word.png,new.png
126,1607552895444,09/12/2020 22:28:15,1607552895406,0,09/12/2020 22:28:15,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,83,42,2,RFG,Zone1,response_button_image,541.784999993979,,,familiarity.png,1,0,1,0,,,,,2,blue_test,orange--grey-word.png,new.png
127,1607552896133,09/12/2020 22:28:16,1607552896106,0,09/12/2020 22:28:16,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,83,42,3,Fixation,fixation,fixation,499.95000000001164,,,,,0,1,0,,,,,2,blue_test,orange--grey-word.png,new.png
128,1607552897241,09/12/2020 22:28:17,1607552897062,0,09/12/2020 22:28:17,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,23,43,1,OldNew,new,response_button_image,926.7049999907613,,,new.png,1,1,0,0,,,,,2,blue_test,bread--distinctive-word.png,new.png
129,1607552897804,09/12/2020 22:28:17,1607552897771,0,09/12/2020 22:28:17,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,23,43,3,Fixation,fixation,fixation,499.95000000001164,,,,,0,1,0,,,,,2,blue_test,bread--distinctive-word.png,new.png
130,1607552898648,09/12/2020 22:28:18,1607552898627,0,09/12/2020 22:28:18,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,107,44,1,OldNew,new,response_button_image,825.6949999922654,,,new.png,1,1,0,0,,,,,2,blue_test,skunk--grey-photo.png,new.png
131,1607552899352,09/12/2020 22:28:19,1607552899321,0,09/12/2020 22:28:19,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,107,44,3,Fixation,fixation,fixation,499.95000000001164,,,,,0,1,0,,,,,2,blue_test,skunk--grey-photo.png,new.png
132,1607552900211,09/12/2020 22:28:20,1607552900152,0,09/12/2020 22:28:20,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,19,45,1,OldNew,new,response_button_image,801.820000007865,,,new.png,1,1,0,0,,,,,2,blue_test,book--col-drawing.png,new.png
133,1607552900883,09/12/2020 22:28:20,1607552900854,0,09/12/2020 22:28:20,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,19,45,3,Fixation,fixation,fixation,499.95000000001164,,,,,0,1,0,,,,,2,blue_test,book--col-drawing.png,new.png
134,1607552901929,09/12/2020 22:28:21,1607552901909,0,09/12/2020 22:28:21,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,28,46,1,OldNew,new,response_button_image,1025.920000000042,,,new.png,1,1,0,0,,,,,2,blue_test,carrot--grey-word.png,new.png
135,1607552902633,09/12/2020 22:28:22,1607552902598,0,09/12/2020 22:28:22,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,28,46,3,Fixation,fixation,fixation,493.0199999999895,,,,,0,1,0,,,,,2,blue_test,carrot--grey-word.png,new.png
136,1607552904916,09/12/2020 22:28:24,1607552904882,0,09/12/2020 22:28:24,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,65,47,1,OldNew,new,response_button_image,2253.9550000074087,,,new.png,1,1,0,0,,,,,2,blue_test,kite--col-photo.png,new.png
137,1607552905620,09/12/2020 22:28:25,1607552905580,0,09/12/2020 22:28:25,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,65,47,3,Fixation,fixation,fixation,499.95000000001164,,,,,0,1,0,,,,,2,blue_test,kite--col-photo.png,new.png
138,1607552906432,09/12/2020 22:28:26,1607552906412,0,09/12/2020 22:28:26,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,53,48,1,OldNew,new,response_button_image,803.0849999922793,,,new.png,1,1,0,0,,,,,2,blue_test,glasses--col-drawing.png,new.png
139,1607552907152,09/12/2020 22:28:27,1607552907114,0,09/12/2020 22:28:27,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,53,48,3,Fixation,fixation,fixation,499.94999999998254,,,,,0,1,0,,,,,2,blue_test,glasses--col-drawing.png,new.png
140,1607552908855,09/12/2020 22:28:28,1607552908819,0,09/12/2020 22:28:28,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,22,49,1,OldNew,old,response_button_image,1677.2149999887915,,,old.png,1,0,1,0,,,,,2,blue_test,bowl--grey-photo.png,new.png
141,1607552909573,09/12/2020 22:28:29,1607552909536,0,09/12/2020 22:28:29,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,22,49,2,RFG,old,response_button_image,499.5550000021467,,,recollection.png,1,0,1,0,,,,,2,blue_test,bowl--grey-photo.png,new.png
142,1607552910261,09/12/2020 22:28:30,1607552910230,0,09/12/2020 22:28:30,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,22,49,3,Fixation,fixation,fixation,499.95000000001164,,,,,0,1,0,,,,,2,blue_test,bowl--grey-photo.png,new.png
143,1607552911903,09/12/2020 22:28:31,1607552911825,0,09/12/2020 22:28:31,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,101,50,1,OldNew,new,response_button_image,1566.644999998971,,,new.png,1,1,0,0,,,,,2,blue_test,screw--grey-word.png,new.png
144,1607552912559,09/12/2020 22:28:32,1607552912530,0,09/12/2020 22:28:32,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,101,50,3,Fixation,fixation,fixation,499.94999999998254,,,,,0,1,0,,,,,2,blue_test,screw--grey-word.png,new.png
145,1607552914155,09/12/2020 22:28:34,1607552914113,0,09/12/2020 22:28:34,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,85,51,1,OldNew,old,response_button_image,1552.7449999935925,,,old.png,1,0,1,0,,,,,2,blue_test,peach--distinctive-word.png,new.png
146,1607552915000,09/12/2020 22:28:35,1607552914978,0,09/12/2020 22:28:34,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,85,51,2,RFG,Zone1,response_button_image,649.0500000072643,,,familiarity.png,1,0,1,0,,,,,2,blue_test,peach--distinctive-word.png,new.png
147,1607552915709,09/12/2020 22:28:35,1607552915673,0,09/12/2020 22:28:35,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,85,51,3,Fixation,fixation,fixation,499.95000000001164,,,,,0,1,0,,,,,2,blue_test,peach--distinctive-word.png,new.png
148,1607552916793,09/12/2020 22:28:36,1607552916764,0,09/12/2020 22:28:36,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,125,52,1,OldNew,old,response_button_image,1057.9100000031758,,,old.png,1,0,1,0,,,,,2,blue_test,violin--col-photo.png,new.png
149,1607552917825,09/12/2020 22:28:37,1607552917782,0,09/12/2020 22:28:37,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,125,52,2,RFG,old,response_button_image,786.034999997355,,,recollection.png,1,0,1,0,,,,,2,blue_test,violin--col-photo.png,new.png
150,1607552918513,09/12/2020 22:28:38,1607552918471,0,09/12/2020 22:28:38,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,125,52,3,Fixation,fixation,fixation,499.94999999998254,,,,,0,1,0,,,,,2,blue_test,violin--col-photo.png,new.png
151,1607552920075,09/12/2020 22:28:40,1607552919641,0,09/12/2020 22:28:39,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,51,53,1,OldNew,old,response_button_image,1141.0049999976764,,,old.png,1,0,1,0,,,,,2,blue_test,frog--col-photo.png,new.png
152,1607552920451,09/12/2020 22:28:40,1607552920414,0,09/12/2020 22:28:40,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,51,53,2,RFG,old,response_button_image,549.4049999979325,,,recollection.png,1,0,1,0,,,,,2,blue_test,frog--col-photo.png,new.png
153,1607552921154,09/12/2020 22:28:41,1607552921104,0,09/12/2020 22:28:41,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,51,53,3,Fixation,fixation,fixation,499.94999999998254,,,,,0,1,0,,,,,2,blue_test,frog--col-photo.png,new.png
154,1607552922419,09/12/2020 22:28:42,1607552922369,0,09/12/2020 22:28:42,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,49,54,1,OldNew,old,response_button_image,1235.6399999989662,,,old.png,1,0,1,0,,,,,2,blue_test,flute--grey-photo.png,new.png
155,1607552923185,09/12/2020 22:28:43,1607552923161,0,09/12/2020 22:28:43,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,49,54,2,RFG,old,response_button_image,565.0749999913387,,,recollection.png,1,0,1,0,,,,,2,blue_test,flute--grey-photo.png,new.png
156,1607552923888,09/12/2020 22:28:43,1607552923863,0,09/12/2020 22:28:43,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,49,54,3,Fixation,fixation,fixation,499.95000000001164,,,,,0,1,0,,,,,2,blue_test,flute--grey-photo.png,new.png
