Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
150,1607381995571,07/12/2020 22:59:55,1607381993658,0,07/12/2020 22:59:53,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,99,53,1,OldNew,new,response_button_image,1100.6300000008196,,,new.png,1,1,0,0,,,,,2,orange_test,racoon--col-drawing.png,new.png
151,1607381996290,07/12/2020 22:59:56,1607381994366,0,07/12/2020 22:59:54,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,99,53,3,Fixation,fixation,fixation,499.80199999999604,,,,,0,1,0,,,,,2,orange_test,racoon--col-drawing.png,new.png
152,1607381997231,07/12/2020 22:59:57,1607381995256,0,07/12/2020 22:59:55,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,105,54,1,OldNew,old,response_button_image,854.8449999652803,,,old.png,1,0,1,0,,,,,2,orange_test,shoe--grey-photo.png,new.png
153,1607381997717,07/12/2020 22:59:57,1607381995812,0,07/12/2020 22:59:55,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,105,54,2,RFG,old,response_button_image,317.9200000013225,,,recollection.png,1,0,1,0,,,,,2,orange_test,shoe--grey-photo.png,new.png
154,1607381998436,07/12/2020 22:59:58,1607381996515,0,07/12/2020 22:59:56,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,105,54,3,Fixation,fixation,fixation,499.82199999998556,,,,,0,1,0,,,,,2,orange_test,shoe--grey-photo.png,new.png
155,1607381999247,07/12/2020 22:59:59,1607381997335,0,07/12/2020 22:59:57,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,96,55,1,OldNew,old,response_button_image,788.9449999784119,,,old.png,1,0,1,0,,,,,2,orange_test,potato--col-drawing.png,new.png
156,1607381999863,07/12/2020 22:59:59,1607381997937,0,07/12/2020 22:59:57,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,96,55,2,RFG,Zone1,response_button_image,360.37500004749745,,,familiarity.png,1,0,1,0,,,,,2,orange_test,potato--col-drawing.png,new.png
157,1607382000550,07/12/2020 23:00:00,1607381998647,0,07/12/2020 22:59:58,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,96,55,3,Fixation,fixation,fixation,499.86599999998,,,,,0,1,0,,,,,2,orange_test,potato--col-drawing.png,new.png
158,1607382001729,07/12/2020 23:00:01,1607381999812,0,07/12/2020 22:59:59,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,44,56,1,OldNew,new,response_button_image,1125.8600000292063,,,new.png,1,1,0,0,,,,,2,orange_test,eagle--grey-drawing.png,new.png
159,1607382002510,07/12/2020 23:00:02,1607382000513,0,07/12/2020 23:00:00,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,44,56,3,Fixation,fixation,fixation,499.9429999999993,,,,,0,1,0,,,,,2,orange_test,eagle--grey-drawing.png,new.png
160,1607382003167,07/12/2020 23:00:03,1607382001254,0,07/12/2020 23:00:01,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,72,57,1,OldNew,new,response_button_image,706.8299999809824,,,new.png,1,1,0,0,,,,,2,orange_test,lips--distinctive-word.png,new.png
161,1607382003886,07/12/2020 23:00:03,1607382001963,0,07/12/2020 23:00:01,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,72,57,3,Fixation,fixation,fixation,499.8609999999753,,,,,0,1,0,,,,,2,orange_test,lips--distinctive-word.png,new.png
162,1607382004732,07/12/2020 23:00:04,1607382002817,0,07/12/2020 23:00:02,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,95,58,1,OldNew,new,response_button_image,817.2049999702722,,,new.png,1,1,0,0,,,,,2,orange_test,plug--col-drawing.png,new.png
163,1607382005451,07/12/2020 23:00:05,1607382003528,0,07/12/2020 23:00:03,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,95,58,3,Fixation,fixation,fixation,499.75,,,,,0,1,0,,,,,2,orange_test,plug--col-drawing.png,new.png
164,1607382006419,07/12/2020 23:00:06,1607382004514,0,07/12/2020 23:00:04,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,31,59,1,OldNew,new,response_button_image,970.9049999946728,,,new.png,1,1,0,0,,,,,2,orange_test,chair--col-photo.png,new.png
165,1607382007155,07/12/2020 23:00:07,1607382005211,0,07/12/2020 23:00:05,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,31,59,3,Fixation,fixation,fixation,499.80100000000675,,,,,0,1,0,,,,,2,orange_test,chair--col-photo.png,new.png
166,1607382008327,07/12/2020 23:00:08,1607382006412,0,07/12/2020 23:00:06,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,12,60,1,OldNew,old,response_button_image,1164.374999993015,,,old.png,1,0,1,0,,,,,2,orange_test,balloon--col-drawing.png,new.png
167,1607382008938,07/12/2020 23:00:08,1607382007027,0,07/12/2020 23:00:07,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,12,60,2,RFG,old,response_button_image,405.1800000015646,,,recollection.png,1,0,1,0,,,,,2,orange_test,balloon--col-drawing.png,new.png
168,1607382009642,07/12/2020 23:00:09,1607382007727,0,07/12/2020 23:00:07,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,12,60,3,Fixation,fixation,fixation,499.83499999999185,,,,,0,1,0,,,,,2,orange_test,balloon--col-drawing.png,new.png
169,1607382011119,07/12/2020 23:00:11,1607382009213,0,07/12/2020 23:00:09,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,75,61,1,OldNew,new,response_button_image,1450.9650000254624,,,new.png,1,1,0,0,,,,,2,orange_test,mitten--grey-word.png,new.png
170,1607382011906,07/12/2020 23:00:11,1607382009926,0,07/12/2020 23:00:09,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,75,61,3,Fixation,fixation,fixation,499.85899999999674,,,,,0,1,0,,,,,2,orange_test,mitten--grey-word.png,new.png
171,1607382012686,07/12/2020 23:00:12,1607382010774,0,07/12/2020 23:00:10,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,30,62,1,OldNew,new,response_button_image,816.6949999867938,,,new.png,1,1,0,0,,,,,2,orange_test,chain--col-photo.png,new.png
172,1607382013390,07/12/2020 23:00:13,1607382011475,0,07/12/2020 23:00:11,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,30,62,3,Fixation,fixation,fixation,499.7149999999965,,,,,0,1,0,,,,,2,orange_test,chain--col-photo.png,new.png
173,1607382014452,07/12/2020 23:00:14,1607382012542,0,07/12/2020 23:00:12,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,13,63,1,OldNew,old,response_button_image,1035.3199999663047,,,old.png,1,0,1,0,,,,,2,orange_test,banana--grey-word.png,new.png
174,1607382015040,07/12/2020 23:00:15,1607382013130,0,07/12/2020 23:00:13,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,13,63,2,RFG,old,response_button_image,358.62499999348074,,,recollection.png,1,0,1,0,,,,,2,orange_test,banana--grey-word.png,new.png
175,1607382015760,07/12/2020 23:00:15,1607382013841,0,07/12/2020 23:00:13,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,13,63,3,Fixation,fixation,fixation,499.7050000000163,,,,,0,1,0,,,,,2,orange_test,banana--grey-word.png,new.png
176,1607382016651,07/12/2020 23:00:16,1607382014753,0,07/12/2020 23:00:14,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,120,64,1,OldNew,old,response_button_image,888.0500000086613,,,old.png,1,0,1,0,,,,,2,orange_test,toaster--grey-word.png,new.png
177,1607382017213,07/12/2020 23:00:17,1607382015308,0,07/12/2020 23:00:15,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,120,64,2,RFG,old,response_button_image,328.6649999790825,,,recollection.png,1,0,1,0,,,,,2,orange_test,toaster--grey-word.png,new.png
178,1607382017916,07/12/2020 23:00:17,1607382016006,0,07/12/2020 23:00:16,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,120,64,3,Fixation,fixation,fixation,499.79200000001583,,,,,0,1,0,,,,,2,orange_test,toaster--grey-word.png,new.png
179,1607382020332,07/12/2020 23:00:20,1607382018409,0,07/12/2020 23:00:18,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,107,65,1,OldNew,new,response_button_image,2378.1249999883585,,,new.png,1,1,0,0,,,,,2,orange_test,skunk--grey-drawing.png,new.png
180,1607382021034,07/12/2020 23:00:21,1607382019122,0,07/12/2020 23:00:19,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,107,65,3,Fixation,fixation,fixation,499.76900000000023,,,,,0,1,0,,,,,2,orange_test,skunk--grey-drawing.png,new.png
181,1607382022035,07/12/2020 23:00:22,1607382020067,0,07/12/2020 23:00:20,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,65,66,1,OldNew,old,response_button_image,928.6250000004657,,,old.png,1,0,1,0,,,,,2,orange_test,kite--col-drawing.png,new.png
182,1607382022768,07/12/2020 23:00:22,1607382020861,0,07/12/2020 23:00:20,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,65,66,2,RFG,Zone1,response_button_image,559.8699999973178,,,familiarity.png,1,0,1,0,,,,,2,orange_test,kite--col-drawing.png,new.png
183,1607382023535,07/12/2020 23:00:23,1607382021572,0,07/12/2020 23:00:21,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,65,66,3,Fixation,fixation,fixation,499.8619999999937,,,,,0,1,0,,,,,2,orange_test,kite--col-drawing.png,new.png
184,1607382024769,07/12/2020 23:00:24,1607382022856,0,07/12/2020 23:00:22,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,42,67,1,OldNew,old,response_button_image,1245.7500000018626,,,old.png,1,0,1,0,,,,,2,orange_test,drum--col-drawing.png,new.png
185,1607382025347,07/12/2020 23:00:25,1607382023434,0,07/12/2020 23:00:23,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,42,67,2,RFG,Zone1,response_button_image,350.0050000147894,,,familiarity.png,1,0,1,0,,,,,2,orange_test,drum--col-drawing.png,new.png
186,1607382026069,07/12/2020 23:00:26,1607382024137,0,07/12/2020 23:00:24,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,42,67,3,Fixation,fixation,fixation,499.8100000000268,,,,,0,1,0,,,,,2,orange_test,drum--col-drawing.png,new.png
187,1607382026975,07/12/2020 23:00:26,1607382025067,0,07/12/2020 23:00:25,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,103,68,1,OldNew,new,response_button_image,893.7549999682233,,,new.png,1,1,0,0,,,,,2,orange_test,sheep--grey-drawing.png,new.png
188,1607382027678,07/12/2020 23:00:27,1607382025770,0,07/12/2020 23:00:25,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,103,68,3,Fixation,fixation,fixation,499.85899999999674,,,,,0,1,0,,,,,2,orange_test,sheep--grey-drawing.png,new.png
189,1607382028475,07/12/2020 23:00:28,1607382026570,0,07/12/2020 23:00:26,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,68,69,1,OldNew,new,response_button_image,764.2549999873154,,,new.png,1,1,0,0,,,,,2,orange_test,lamp--grey-word.png,new.png
190,1607382029178,07/12/2020 23:00:29,1607382027269,0,07/12/2020 23:00:27,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,68,69,3,Fixation,fixation,fixation,499.74499999999534,,,,,0,1,0,,,,,2,orange_test,lamp--grey-word.png,new.png
191,1607382029865,07/12/2020 23:00:29,1607382027953,0,07/12/2020 23:00:27,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,109,70,1,OldNew,new,response_button_image,650.1449999632314,,,new.png,1,1,0,0,,,,,2,orange_test,snake--grey-word.png,new.png
192,1607382030572,07/12/2020 23:00:30,1607382028651,0,07/12/2020 23:00:28,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,109,70,3,Fixation,fixation,fixation,499.61999999999534,,,,,0,1,0,,,,,2,orange_test,snake--grey-word.png,new.png
193,1607382031479,07/12/2020 23:00:31,1607382029575,0,07/12/2020 23:00:29,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,11,71,1,OldNew,new,response_button_image,898.2550000073388,,,new.png,1,1,0,0,,,,,2,orange_test,anchor--col-photo.png,new.png
194,1607382032260,07/12/2020 23:00:32,1607382030285,0,07/12/2020 23:00:30,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,11,71,3,Fixation,fixation,fixation,499.8390000000072,,,,,0,1,0,,,,,2,orange_test,anchor--col-photo.png,new.png
195,1607382033119,07/12/2020 23:00:33,1607382031221,0,07/12/2020 23:00:31,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,45,72,1,OldNew,new,response_button_image,904.1299999807961,,,new.png,1,1,0,0,,,,,2,orange_test,fence--col-photo.png,new.png
196,1607382033838,07/12/2020 23:00:33,1607382031934,0,07/12/2020 23:00:31,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,45,72,3,Fixation,fixation,fixation,499.73399999999674,,,,,0,1,0,,,,,2,orange_test,fence--col-photo.png,new.png
