Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
128,1607428140324,08/12/2020 11:49:00,1607428140272,0,08/12/2020 11:49:00,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,35,42,1,OldNew,old,response_button_image,1154,,,old.png,1,0,1,0,,,,,2,green_test,cloud--col-drawing.png,new.png
129,1607428141214,08/12/2020 11:49:01,1607428141173,0,08/12/2020 11:49:01,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,35,42,2,RFG,old,response_button_image,680,,,recollection.png,1,0,1,0,,,,,2,green_test,cloud--col-drawing.png,new.png
130,1607428141902,08/12/2020 11:49:01,1607428141844,0,08/12/2020 11:49:01,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,35,42,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,green_test,cloud--col-drawing.png,new.png
131,1607428143985,08/12/2020 11:49:03,1607428143953,0,08/12/2020 11:49:03,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,51,43,1,OldNew,old,response_button_image,2030,,,old.png,1,0,1,0,,,,,2,green_test,frog--distinctive-word.png,new.png
132,1607428145097,08/12/2020 11:49:05,1607428145056,0,08/12/2020 11:49:05,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,51,43,2,RFG,old,response_button_image,870,,,recollection.png,1,0,1,0,,,,,2,green_test,frog--distinctive-word.png,new.png
133,1607428145784,08/12/2020 11:49:05,1607428145728,0,08/12/2020 11:49:05,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,51,43,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,frog--distinctive-word.png,new.png
134,1607428147144,08/12/2020 11:49:07,1607428147087,0,08/12/2020 11:49:07,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,67,44,1,OldNew,new,response_button_image,1282.0000000000582,,,new.png,1,1,0,0,,,,,2,green_test,ladder--grey-photo.png,new.png
135,1607428147816,08/12/2020 11:49:07,1607428147761,0,08/12/2020 11:49:07,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,67,44,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,green_test,ladder--grey-photo.png,new.png
136,1607428148786,08/12/2020 11:49:08,1607428148737,0,08/12/2020 11:49:08,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,58,45,1,OldNew,new,response_button_image,902,,,new.png,1,1,0,0,,,,,2,green_test,hand--distinctive-word.png,new.png
137,1607428149804,08/12/2020 11:49:09,1607428149411,0,08/12/2020 11:49:09,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,58,45,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,green_test,hand--distinctive-word.png,new.png
138,1607428150584,08/12/2020 11:49:10,1607428150540,0,08/12/2020 11:49:10,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,127,46,1,OldNew,new,response_button_image,1051.9999999999418,,,new.png,1,1,0,0,,,,,2,green_test,well--grey-word.png,new.png
139,1607428151240,08/12/2020 11:49:11,1607428151212,0,08/12/2020 11:49:11,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,127,46,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,well--grey-word.png,new.png
140,1607428154425,08/12/2020 11:49:14,1607428154384,0,08/12/2020 11:49:14,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,25,47,1,OldNew,old,response_button_image,3096,,,old.png,1,0,1,0,,,,,2,green_test,button--distinctive-word.png,new.png
141,1607428155285,08/12/2020 11:49:15,1607428155249,0,08/12/2020 11:49:15,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,25,47,2,RFG,old,response_button_image,619,,,recollection.png,1,0,1,0,,,,,2,green_test,button--distinctive-word.png,new.png
142,1607428155955,08/12/2020 11:49:15,1607428155927,0,08/12/2020 11:49:15,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,25,47,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,green_test,button--distinctive-word.png,new.png
143,1607428157183,08/12/2020 11:49:17,1607428157146,0,08/12/2020 11:49:17,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,102,48,1,OldNew,new,response_button_image,1172.9999999999418,,,new.png,1,1,0,0,,,,,2,green_test,seal--col-drawing.png,new.png
144,1607428157872,08/12/2020 11:49:17,1607428157829,0,08/12/2020 11:49:17,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,102,48,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,green_test,seal--col-drawing.png,new.png
145,1607428159028,08/12/2020 11:49:19,1607428158984,0,08/12/2020 11:49:18,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,39,49,1,OldNew,old,response_button_image,1078,,,old.png,1,0,1,0,,,,,2,green_test,deer--grey-drawing.png,new.png
146,1607428159778,08/12/2020 11:49:19,1607428159746,0,08/12/2020 11:49:19,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,39,49,2,RFG,old,response_button_image,521,,,recollection.png,1,0,1,0,,,,,2,green_test,deer--grey-drawing.png,new.png
147,1607428160449,08/12/2020 11:49:20,1607428160410,0,08/12/2020 11:49:20,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,39,49,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,green_test,deer--grey-drawing.png,new.png
148,1607428161716,08/12/2020 11:49:21,1607428161605,0,08/12/2020 11:49:21,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,125,50,1,OldNew,new,response_button_image,1153,,,new.png,1,1,0,0,,,,,2,green_test,violin--grey-word.png,new.png
149,1607428162343,08/12/2020 11:49:22,1607428162278,0,08/12/2020 11:49:22,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,125,50,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,violin--grey-word.png,new.png
150,1607428163732,08/12/2020 11:49:23,1607428163687,0,08/12/2020 11:49:23,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,16,51,1,OldNew,old,response_button_image,1331.0000000000582,,,old.png,1,0,1,0,,,,,2,green_test,bear--col-drawing.png,new.png
151,1607428164623,08/12/2020 11:49:24,1607428164585,0,08/12/2020 11:49:24,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,16,51,2,RFG,old,response_button_image,662,,,recollection.png,1,0,1,0,,,,,2,green_test,bear--col-drawing.png,new.png
152,1607428165310,08/12/2020 11:49:25,1607428165262,0,08/12/2020 11:49:25,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,16,51,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,green_test,bear--col-drawing.png,new.png
153,1607428167524,08/12/2020 11:49:27,1607428167487,0,08/12/2020 11:49:27,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,96,52,1,OldNew,new,response_button_image,2144,,,new.png,1,1,0,0,,,,,2,green_test,potato--grey-word.png,new.png
154,1607428168211,08/12/2020 11:49:28,1607428168162,0,08/12/2020 11:49:28,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,96,52,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,potato--grey-word.png,new.png
155,1607428170539,08/12/2020 11:49:30,1607428170486,0,08/12/2020 11:49:30,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,107,53,1,OldNew,old,response_button_image,2250,,,old.png,1,0,1,0,,,,,2,green_test,skunk--col-photo.png,new.png
156,1607428171258,08/12/2020 11:49:31,1607428171224,0,08/12/2020 11:49:31,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,107,53,2,RFG,old,response_button_image,504,,,recollection.png,1,0,1,0,,,,,2,green_test,skunk--col-photo.png,new.png
157,1607428171963,08/12/2020 11:49:31,1607428171912,0,08/12/2020 11:49:31,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,107,53,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,green_test,skunk--col-photo.png,new.png
158,1607428185665,08/12/2020 11:49:45,1607428185622,0,08/12/2020 11:49:45,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,97,54,1,OldNew,old,response_button_image,13630.000000000058,,,old.png,1,0,1,0,,,,,2,green_test,pumpkin--distinctive-word.png,new.png
159,1607428186618,08/12/2020 11:49:46,1607428186514,0,08/12/2020 11:49:46,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,97,54,2,RFG,old,response_button_image,662.0000000000582,,,recollection.png,1,0,1,0,,,,,2,green_test,pumpkin--distinctive-word.png,new.png
160,1607428187227,08/12/2020 11:49:47,1607428187178,0,08/12/2020 11:49:47,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,97,54,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,pumpkin--distinctive-word.png,new.png
161,1607428189024,08/12/2020 11:49:49,1607428188974,0,08/12/2020 11:49:48,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,73,55,1,OldNew,new,response_button_image,1724,,,new.png,1,1,0,0,,,,,2,green_test,lobster--col-photo.png,new.png
162,1607428189681,08/12/2020 11:49:49,1607428189646,0,08/12/2020 11:49:49,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,73,55,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,lobster--col-photo.png,new.png
163,1607428191184,08/12/2020 11:49:51,1607428191135,0,08/12/2020 11:49:51,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,98,56,1,OldNew,new,response_button_image,1418,,,new.png,1,1,0,0,,,,,2,green_test,rabbit--grey-drawing.png,new.png
164,1607428191856,08/12/2020 11:49:51,1607428191811,0,08/12/2020 11:49:51,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,98,56,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,green_test,rabbit--grey-drawing.png,new.png
165,1607428194171,08/12/2020 11:49:54,1607428194118,0,08/12/2020 11:49:54,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,130,57,1,OldNew,new,response_button_image,2264,,,new.png,1,1,0,0,,,,,2,green_test,zebra--grey-photo.png,new.png
166,1607428194843,08/12/2020 11:49:54,1607428194796,0,08/12/2020 11:49:54,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,130,57,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,zebra--grey-photo.png,new.png
167,1607428196093,08/12/2020 11:49:56,1607428196039,0,08/12/2020 11:49:56,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,71,58,1,OldNew,old,response_button_image,1169,,,old.png,1,0,1,0,,,,,2,green_test,lion--col-drawing.png,new.png
168,1607428197253,08/12/2020 11:49:57,1607428197210,0,08/12/2020 11:49:57,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,71,58,2,RFG,old,response_button_image,953.0000000000582,,,recollection.png,1,0,1,0,,,,,2,green_test,lion--col-drawing.png,new.png
169,1607428197909,08/12/2020 11:49:57,1607428197878,0,08/12/2020 11:49:57,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,71,58,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,green_test,lion--col-drawing.png,new.png
170,1607428199175,08/12/2020 11:49:59,1607428199126,0,08/12/2020 11:49:59,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,76,59,1,OldNew,old,response_button_image,1206.0000000000582,,,old.png,1,0,1,0,,,,,2,green_test,monkey--col-photo.png,new.png
171,1607428200926,08/12/2020 11:50:00,1607428199975,0,08/12/2020 11:49:59,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,76,59,2,RFG,old,response_button_image,602.9999999999418,,,recollection.png,1,0,1,0,,,,,2,green_test,monkey--col-photo.png,new.png
172,1607428200926,08/12/2020 11:50:00,1607428200647,0,08/12/2020 11:50:00,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,76,59,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,green_test,monkey--col-photo.png,new.png
173,1607428266565,08/12/2020 11:51:06,1607428266392,0,08/12/2020 11:51:06,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,18,60,1,OldNew,new,response_button_image,65676,,,new.png,1,1,0,0,,,,,2,green_test,belt--grey-photo.png,new.png
174,1607428267127,08/12/2020 11:51:07,1607428267067,0,08/12/2020 11:51:07,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,18,60,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,green_test,belt--grey-photo.png,new.png
175,1607428268533,08/12/2020 11:51:08,1607428268457,0,08/12/2020 11:51:08,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,46,61,1,OldNew,new,response_button_image,1315,,,new.png,1,1,0,0,,,,,2,green_test,fish--grey-drawing.png,new.png
176,1607428269174,08/12/2020 11:51:09,1607428269131,0,08/12/2020 11:51:09,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,46,61,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,green_test,fish--grey-drawing.png,new.png
