Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
232,1606500441401,27/11/2020 18:07:21,1606500441178,0,27/11/2020 18:07:21,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,19,83,1,OldNew,new,response_button_image,1217.8649999550544,,,new.png,1,1,0,0,,,,,2,green_test,book--grey-photo.png,new.png
233,1606500442073,27/11/2020 18:07:22,1606500441865,0,27/11/2020 18:07:21,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,19,83,3,Fixation,fixation,fixation,500.18800000002375,,,,,0,1,0,,,,,2,green_test,book--grey-photo.png,new.png
234,1606500443994,27/11/2020 18:07:23,1606500443385,0,27/11/2020 18:07:23,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,31,84,1,OldNew,new,response_button_image,1438.2499999483116,,,new.png,1,1,0,0,,,,,2,green_test,chair--grey-drawing.png,new.png
235,1606500444275,27/11/2020 18:07:24,1606500444064,0,27/11/2020 18:07:24,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,31,84,3,Fixation,fixation,fixation,499.9789999999921,,,,,0,1,0,,,,,2,green_test,chair--grey-drawing.png,new.png
236,1606500445463,27/11/2020 18:07:25,1606500445190,0,27/11/2020 18:07:25,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,22,85,1,OldNew,old,response_button_image,1042.394999996759,,,old.png,1,0,1,0,,,,,2,green_test,bowl--col-photo.png,new.png
237,1606500445885,27/11/2020 18:07:25,1606500445656,0,27/11/2020 18:07:25,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,22,85,2,RFG,old,response_button_image,204.04499996220693,,,recollection.png,1,0,1,0,,,,,2,green_test,bowl--col-photo.png,new.png
238,1606500446572,27/11/2020 18:07:26,1606500446332,0,27/11/2020 18:07:26,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,22,85,3,Fixation,fixation,fixation,499.76799999998184,,,,,0,1,0,,,,,2,green_test,bowl--col-photo.png,new.png
239,1606500447885,27/11/2020 18:07:27,1606500447648,0,27/11/2020 18:07:27,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,32,86,1,OldNew,new,response_button_image,1231.7150000017136,,,new.png,1,1,0,0,,,,,2,green_test,cherry--grey-drawing.png,new.png
240,1606500448557,27/11/2020 18:07:28,1606500448331,0,27/11/2020 18:07:28,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,32,86,3,Fixation,fixation,fixation,499.95000000001164,,,,,0,1,0,,,,,2,green_test,cherry--grey-drawing.png,new.png
241,1606500450119,27/11/2020 18:07:30,1606500449798,0,27/11/2020 18:07:29,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,111,87,1,OldNew,old,response_button_image,1387.0849999948405,,,old.png,1,0,1,0,,,,,2,green_test,socks--col-photo.png,new.png
242,1606500450541,27/11/2020 18:07:30,1606500450332,0,27/11/2020 18:07:30,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,111,87,2,RFG,old,response_button_image,276.2400000356138,,,recollection.png,1,0,1,0,,,,,2,green_test,socks--col-photo.png,new.png
243,1606500451228,27/11/2020 18:07:31,1606500451014,0,27/11/2020 18:07:31,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,111,87,3,Fixation,fixation,fixation,499.65299999999115,,,,,0,1,0,,,,,2,green_test,socks--col-photo.png,new.png
244,1606500454510,27/11/2020 18:07:34,1606500454303,0,27/11/2020 18:07:34,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,16,88,1,OldNew,old,response_button_image,3214.090000023134,,,old.png,1,0,1,0,,,,,2,green_test,bear--col-drawing.png,new.png
245,1606500455307,27/11/2020 18:07:35,1606500455003,0,27/11/2020 18:07:35,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,16,88,2,RFG,old,response_button_image,448.93499999307096,,,recollection.png,1,0,1,0,,,,,2,green_test,bear--col-drawing.png,new.png
246,1606500456135,27/11/2020 18:07:36,1606500455681,0,27/11/2020 18:07:35,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,16,88,3,Fixation,fixation,fixation,500.01900000002934,,,,,0,1,0,,,,,2,green_test,bear--col-drawing.png,new.png
247,1606500457072,27/11/2020 18:07:37,1606500456851,0,27/11/2020 18:07:36,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,15,89,1,OldNew,old,response_button_image,1095.7649999763817,,,old.png,1,0,1,0,,,,,2,green_test,basket--grey-word.png,new.png
248,1606500457713,27/11/2020 18:07:37,1606500457405,0,27/11/2020 18:07:37,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,15,89,2,RFG,old,response_button_image,307.39000003086403,,,recollection.png,1,0,1,0,,,,,2,green_test,basket--grey-word.png,new.png
249,1606500458291,27/11/2020 18:07:38,1606500458080,0,27/11/2020 18:07:38,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,15,89,3,Fixation,fixation,fixation,499.8080000000191,,,,,0,1,0,,,,,2,green_test,basket--grey-word.png,new.png
250,1606500459369,27/11/2020 18:07:39,1606500459155,0,27/11/2020 18:07:39,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,60,90,1,OldNew,new,response_button_image,995.2250000205822,,,new.png,1,1,0,0,,,,,2,green_test,horse--distinctive-word.png,new.png
251,1606500460166,27/11/2020 18:07:40,1606500459847,0,27/11/2020 18:07:39,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,60,90,3,Fixation,fixation,fixation,500.20799999998417,,,,,0,1,0,,,,,2,green_test,horse--distinctive-word.png,new.png
252,1606500464213,27/11/2020 18:07:44,1606500463991,0,27/11/2020 18:07:43,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,90,91,1,OldNew,new,response_button_image,4064.085000019986,,,new.png,1,1,0,0,,,,,2,green_test,penguin--col-drawing.png,new.png
253,1606500464916,27/11/2020 18:07:44,1606500464680,0,27/11/2020 18:07:44,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,90,91,3,Fixation,fixation,fixation,499.8070000000298,,,,,0,1,0,,,,,2,green_test,penguin--col-drawing.png,new.png
254,1606500466041,27/11/2020 18:07:46,1606500465831,0,27/11/2020 18:07:45,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,13,92,1,OldNew,new,response_button_image,1065.8449999755248,,,new.png,1,1,0,0,,,,,2,green_test,banana--col-drawing.png,new.png
255,1606500466728,27/11/2020 18:07:46,1606500466514,0,27/11/2020 18:07:46,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,13,92,3,Fixation,fixation,fixation,499.9340000000084,,,,,0,1,0,,,,,2,green_test,banana--col-drawing.png,new.png
256,1606500468795,27/11/2020 18:07:48,1606500468574,0,27/11/2020 18:07:48,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,20,93,1,OldNew,new,response_button_image,1983.9999999967404,,,new.png,1,1,0,0,,,,,2,green_test,boot--col-drawing.png,new.png
257,1606500469482,27/11/2020 18:07:49,1606500469263,0,27/11/2020 18:07:49,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,20,93,3,Fixation,fixation,fixation,499.97200000000885,,,,,0,1,0,,,,,2,green_test,boot--col-drawing.png,new.png
258,1606500470545,27/11/2020 18:07:50,1606500470263,0,27/11/2020 18:07:50,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,51,94,1,OldNew,new,response_button_image,923.0749999987893,,,new.png,1,1,0,0,,,,,2,green_test,frog--distinctive-word.png,new.png
259,1606500471154,27/11/2020 18:07:51,1606500470946,0,27/11/2020 18:07:50,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,51,94,3,Fixation,fixation,fixation,499.725999999966,,,,,0,1,0,,,,,2,green_test,frog--distinctive-word.png,new.png
260,1606500472424,27/11/2020 18:07:52,1606500472208,0,27/11/2020 18:07:52,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,113,95,1,OldNew,new,response_button_image,1178.5300000337884,,,new.png,1,1,0,0,,,,,2,green_test,spoon--grey-word.png,new.png
261,1606500473111,27/11/2020 18:07:53,1606500472897,0,27/11/2020 18:07:52,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,113,95,3,Fixation,fixation,fixation,500.29999999998836,,,,,0,1,0,,,,,2,green_test,spoon--grey-word.png,new.png
262,1606500475894,27/11/2020 18:07:55,1606500475681,0,27/11/2020 18:07:55,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,80,96,1,OldNew,old,response_button_image,2706.334999995306,,,old.png,1,0,1,0,,,,,2,green_test,needle--grey-word.png,new.png
263,1606500476582,27/11/2020 18:07:56,1606500476366,0,27/11/2020 18:07:56,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,80,96,2,RFG,Zone1,response_button_image,427.6100000133738,,,familiarity.png,1,0,1,0,,,,,2,green_test,needle--grey-word.png,new.png
264,1606500477253,27/11/2020 18:07:57,1606500477047,0,27/11/2020 18:07:57,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,80,96,3,Fixation,fixation,fixation,500.0210000000079,,,,,0,1,0,,,,,2,green_test,needle--grey-word.png,new.png
265,1606500478332,27/11/2020 18:07:58,1606500478114,0,27/11/2020 18:07:58,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,117,97,1,OldNew,old,response_button_image,987.970000016503,,,old.png,1,0,1,0,,,,,2,green_test,thimble--grey-word.png,new.png
266,1606500479019,27/11/2020 18:07:59,1606500478802,0,27/11/2020 18:07:58,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,117,97,2,RFG,Zone1,response_button_image,426.27499997615814,,,familiarity.png,1,0,1,0,,,,,2,green_test,thimble--grey-word.png,new.png
267,1606500479691,27/11/2020 18:07:59,1606500479480,0,27/11/2020 18:07:59,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,117,97,3,Fixation,fixation,fixation,500.35899999999674,,,,,0,1,0,,,,,2,green_test,thimble--grey-word.png,new.png
268,1606500480988,27/11/2020 18:08:00,1606500480687,0,27/11/2020 18:08:00,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,91,98,1,OldNew,new,response_button_image,1123.059999954421,,,new.png,1,1,0,0,,,,,2,green_test,pepper--col-drawing.png,new.png
269,1606500481597,27/11/2020 18:08:01,1606500481379,0,27/11/2020 18:08:01,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,91,98,3,Fixation,fixation,fixation,499.8880000000354,,,,,0,1,0,,,,,2,green_test,pepper--col-drawing.png,new.png
270,1606500483613,27/11/2020 18:08:03,1606500483397,0,27/11/2020 18:08:03,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,81,99,1,OldNew,old,response_button_image,1935.8699999866076,,,old.png,1,0,1,0,,,,,2,green_test,nose--distinctive-word.png,new.png
271,1606500484269,27/11/2020 18:08:04,1606500484059,0,27/11/2020 18:08:04,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,81,99,2,RFG,old,response_button_image,404.4550000107847,,,recollection.png,1,0,1,0,,,,,2,green_test,nose--distinctive-word.png,new.png
272,1606500484957,27/11/2020 18:08:04,1606500484746,0,27/11/2020 18:08:04,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,81,99,3,Fixation,fixation,fixation,499.15299999999115,,,,,0,1,0,,,,,2,green_test,nose--distinctive-word.png,new.png
273,1606500487364,27/11/2020 18:08:07,1606500487143,0,27/11/2020 18:08:07,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,89,100,1,OldNew,old,response_button_image,2319.9700000113808,,,old.png,1,0,1,0,,,,,2,green_test,pencil--grey-drawing.png,new.png
274,1606500488005,27/11/2020 18:08:08,1606500487793,0,27/11/2020 18:08:07,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,89,100,2,RFG,old,response_button_image,383.3500000182539,,,recollection.png,1,0,1,0,,,,,2,green_test,pencil--grey-drawing.png,new.png
275,1606500488677,27/11/2020 18:08:08,1606500488463,0,27/11/2020 18:08:08,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,89,100,3,Fixation,fixation,fixation,499.9100000000326,,,,,0,1,0,,,,,2,green_test,pencil--grey-drawing.png,new.png
276,1606500489713,27/11/2020 18:08:09,1606500489478,0,27/11/2020 18:08:09,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,52,101,1,OldNew,old,response_button_image,938.3450000314042,,,old.png,1,0,1,0,,,,,2,green_test,giraffe--grey-photo.png,new.png
277,1606500490228,27/11/2020 18:08:10,1606500489917,0,27/11/2020 18:08:09,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,52,101,2,RFG,old,response_button_image,181.31000001449138,,,recollection.png,1,0,1,0,,,,,2,green_test,giraffe--grey-photo.png,new.png
278,1606500490822,27/11/2020 18:08:10,1606500490596,0,27/11/2020 18:08:10,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,52,101,3,Fixation,fixation,fixation,499.87099999998463,,,,,0,1,0,,,,,2,green_test,giraffe--grey-photo.png,new.png
279,1606500492072,27/11/2020 18:08:12,1606500491868,0,27/11/2020 18:08:11,30809,11,task-6vny,,8173841,13977,2432804,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,65,102,1,OldNew,new,response_button_image,1186.7900000070222,,,new.png,1,1,0,0,,,,,2,green_test,kite--grey-word.png,new.png
