Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
301,1607419575775,08/12/2020 09:26:15,1607419577870,0,08/12/2020 09:26:17,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,46,118,3,Fixation,fixation,fixation,499.98100000002887,,,,,0,1,0,,,,,2,purple_test,fish--grey-word.png,new.png
302,1607419578276,08/12/2020 09:26:18,1607419580374,0,08/12/2020 09:26:20,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,83,119,1,OldNew,old,response_button_image,2484.429999999993,,,old.png,1,0,1,0,,,,,2,purple_test,orange--col-photo.png,new.png
303,1607419579328,08/12/2020 09:26:19,1607419581432,0,08/12/2020 09:26:21,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,83,119,2,RFG,Zone1,response_button_image,835.7649999998393,,,familiarity.png,1,0,1,0,,,,,2,purple_test,orange--col-photo.png,new.png
304,1607419580034,08/12/2020 09:26:20,1607419582137,0,08/12/2020 09:26:22,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,83,119,3,Fixation,fixation,fixation,499.9760000000242,,,,,0,1,0,,,,,2,purple_test,orange--col-photo.png,new.png
305,1607419581237,08/12/2020 09:26:21,1607419583335,0,08/12/2020 09:26:23,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,53,120,1,OldNew,new,response_button_image,1180.5249999997905,,,new.png,1,1,0,0,,,,,2,purple_test,glasses--grey-drawing.png,new.png
306,1607419581926,08/12/2020 09:26:21,1607419584036,0,08/12/2020 09:26:24,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,53,120,3,Fixation,fixation,fixation,499.9780000000028,,,,,0,1,0,,,,,2,purple_test,glasses--grey-drawing.png,new.png
307,1607419581972,08/12/2020 09:26:21,1607419584041,0,08/12/2020 09:26:24,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,,,END TASK,,,,,340150,,,,,0,1,0,,,,,,,,
1,1607086974930,04/12/2020 13:02:54,1607086974719,0,04/12/2020 13:02:54,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1607086976040,04/12/2020 13:02:56,1607086975850,0,04/12/2020 13:02:55,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,1,1,1,check,script,force_advance,1073,,,,,0,1,0,,,,,,fullscreen_check,,
3,1607086976509,04/12/2020 13:02:56,1607086976331,0,04/12/2020 13:02:56,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,2,1,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,fixation,,
4,1607086979488,04/12/2020 13:02:59,1607086979303,0,04/12/2020 13:02:59,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,3,1,1,OldNew,new,response_button_image,2939.000000000001,,,new.png,1,1,0,0,,,,,1,filler,cake--col-drawing.png,new.png
5,1607086980207,04/12/2020 13:03:00,1607086979997,0,04/12/2020 13:02:59,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,3,1,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,cake--col-drawing.png,new.png
6,1607086982191,04/12/2020 13:03:02,1607086982008,0,04/12/2020 13:03:02,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,6,2,1,OldNew,old,response_button_image,1982.000000000001,,,old.png,1,0,1,0,,,,,1,filler,ashtray--col-photo.png,new.png
7,1607086985525,04/12/2020 13:03:05,1607086985353,0,04/12/2020 13:03:05,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,6,2,2,RFG,old,response_button_image,3114.999999999998,,,recollection.png,1,0,1,0,,,,,1,filler,ashtray--col-photo.png,new.png
8,1607086986228,04/12/2020 13:03:06,1607086986047,0,04/12/2020 13:03:06,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,6,2,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,ashtray--col-photo.png,new.png
9,1607086988372,04/12/2020 13:03:08,1607086988178,0,04/12/2020 13:03:08,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,10,3,1,OldNew,new,response_button_image,2105,,,new.png,1,1,0,0,,,,,1,filler,dresser--distinctive-word.png,new.png
10,1607086989075,04/12/2020 13:03:09,1607086988881,0,04/12/2020 13:03:08,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,10,3,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,dresser--distinctive-word.png,new.png
11,1607086990186,04/12/2020 13:03:10,1607086990007,0,04/12/2020 13:03:10,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,9,4,1,OldNew,new,response_button_image,1092.9999999999982,,,new.png,1,1,0,0,,,,,1,filler,bicycle--grey-drawing.png,new.png
12,1607086990893,04/12/2020 13:03:10,1607086990714,0,04/12/2020 13:03:10,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,9,4,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,bicycle--grey-drawing.png,new.png
13,1607086991971,04/12/2020 13:03:11,1607086991769,0,04/12/2020 13:03:11,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,8,5,1,OldNew,new,response_button_image,1030,,,new.png,1,1,0,0,,,,,1,filler,apple--distinctive-word.png,new.png
14,1607086992706,04/12/2020 13:03:12,1607086992480,0,04/12/2020 13:03:12,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,8,5,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,1,filler,apple--distinctive-word.png,new.png
15,1607086994322,04/12/2020 13:03:14,1607086994103,0,04/12/2020 13:03:14,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,5,6,1,OldNew,new,response_button_image,1603,,,new.png,1,1,0,0,,,,,1,filler,broom--grey-drawing.png,new.png
16,1607086994994,04/12/2020 13:03:14,1607086994814,0,04/12/2020 13:03:14,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,5,6,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,1,filler,broom--grey-drawing.png,new.png
17,1607086996478,04/12/2020 13:03:16,1607086996298,0,04/12/2020 13:03:16,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,7,7,1,OldNew,old,response_button_image,1459.9999999999964,,,old.png,1,0,1,0,,,,,1,filler,candle--grey-word.png,new.png
18,1607086997400,04/12/2020 13:03:17,1607086997216,0,04/12/2020 13:03:17,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,7,7,2,RFG,Zone1,response_button_image,700,,,familiarity.png,1,0,1,0,,,,,1,filler,candle--grey-word.png,new.png
19,1607086998088,04/12/2020 13:03:18,1607086997914,0,04/12/2020 13:03:17,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,7,7,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,candle--grey-word.png,new.png
20,1607086999558,04/12/2020 13:03:19,1607086999177,0,04/12/2020 13:03:19,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,4,8,1,OldNew,old,response_button_image,1238,,,old.png,1,0,1,0,,,,,1,filler,stool--grey-photo.png,new.png
21,1607087000339,04/12/2020 13:03:20,1607087000067,0,04/12/2020 13:03:20,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,4,8,2,RFG,old,response_button_image,667,,,recollection.png,1,0,1,0,,,,,1,filler,stool--grey-photo.png,new.png
22,1607087001167,04/12/2020 13:03:21,1607087000764,0,04/12/2020 13:03:20,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,4,8,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,stool--grey-photo.png,new.png
23,1607087002217,04/12/2020 13:03:22,1607087001943,0,04/12/2020 13:03:21,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,35,1,1,OldNew,old,response_button_image,1155,,,old.png,1,0,1,0,,,,,2,purple_test,cloud--distinctive-word.png,new.png
24,1607087002938,04/12/2020 13:03:22,1607087002750,0,04/12/2020 13:03:22,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,35,1,2,RFG,old,response_button_image,585.0000000000036,,,recollection.png,1,0,1,0,,,,,2,purple_test,cloud--distinctive-word.png,new.png
25,1607087003658,04/12/2020 13:03:23,1607087003464,0,04/12/2020 13:03:23,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,35,1,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,cloud--distinctive-word.png,new.png
26,1607087005204,04/12/2020 13:03:25,1607087005002,0,04/12/2020 13:03:25,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,112,2,1,OldNew,new,response_button_image,1516,,,new.png,1,1,0,0,,,,,2,purple_test,spider--distinctive-word.png,new.png
27,1607087005912,04/12/2020 13:03:25,1607087005714,0,04/12/2020 13:03:25,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,112,2,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,spider--distinctive-word.png,new.png
28,1607087007132,04/12/2020 13:03:27,1607087006951,0,04/12/2020 13:03:26,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,68,3,1,OldNew,new,response_button_image,1213,,,new.png,1,1,0,0,,,,,2,purple_test,lamp--distinctive-word.png,new.png
29,1607087007851,04/12/2020 13:03:27,1607087007664,0,04/12/2020 13:03:27,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,68,3,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,lamp--distinctive-word.png,new.png
30,1607087008913,04/12/2020 13:03:28,1607087008723,0,04/12/2020 13:03:28,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,115,4,1,OldNew,new,response_button_image,1041,,,new.png,1,1,0,0,,,,,2,purple_test,swing--col-photo.png,new.png
31,1607087009617,04/12/2020 13:03:29,1607087009431,0,04/12/2020 13:03:29,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,115,4,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,swing--col-photo.png,new.png
32,1607087011131,04/12/2020 13:03:31,1607087010944,0,04/12/2020 13:03:30,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,126,5,1,OldNew,old,response_button_image,1490,,,old.png,1,0,1,0,,,,,2,purple_test,watch--col-drawing.png,new.png
33,1607087012259,04/12/2020 13:03:32,1607087012034,0,04/12/2020 13:03:32,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,126,5,2,RFG,Zone1,response_button_image,868,,,familiarity.png,1,0,1,0,,,,,2,purple_test,watch--col-drawing.png,new.png
34,1607087012998,04/12/2020 13:03:32,1607087012730,0,04/12/2020 13:03:32,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,126,5,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,watch--col-drawing.png,new.png
35,1607087014248,04/12/2020 13:03:34,1607087014062,0,04/12/2020 13:03:34,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,22,6,1,OldNew,old,response_button_image,1307,,,old.png,1,0,1,0,,,,,2,purple_test,bowl--col-drawing.png,new.png
36,1607087015065,04/12/2020 13:03:35,1607087014888,0,04/12/2020 13:03:34,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,22,6,2,RFG,Zone1,response_button_image,606,,,familiarity.png,1,0,1,0,,,,,2,purple_test,bowl--col-drawing.png,new.png
37,1607087015784,04/12/2020 13:03:35,1607087015597,0,04/12/2020 13:03:35,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,22,6,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,bowl--col-drawing.png,new.png
38,1607087017237,04/12/2020 13:03:37,1607087017049,0,04/12/2020 13:03:37,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,57,7,1,OldNew,old,response_button_image,1428,,,old.png,1,0,1,0,,,,,2,purple_test,hammer--grey-drawing.png,new.png
39,1607087017943,04/12/2020 13:03:37,1607087017731,0,04/12/2020 13:03:37,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,57,7,2,RFG,old,response_button_image,465,,,recollection.png,1,0,1,0,,,,,2,purple_test,hammer--grey-drawing.png,new.png
40,1607087018615,04/12/2020 13:03:38,1607087018431,0,04/12/2020 13:03:38,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,57,7,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,hammer--grey-drawing.png,new.png
41,1607087019911,04/12/2020 13:03:39,1607087019672,0,04/12/2020 13:03:39,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,60,8,1,OldNew,new,response_button_image,1218,,,new.png,1,1,0,0,,,,,2,purple_test,horse--col-photo.png,new.png
