Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
144,1606489044229,27/11/2020 14:57:24,1606489045964,0,27/11/2020 14:57:25,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,97,50,1,OldNew,old,response_button_image,1023.615000071004,,,old.png,1,0,1,0,,,,,2,purple_test,pumpkin--col-photo.png,new.png
145,1606489044936,27/11/2020 14:57:24,1606489046681,0,27/11/2020 14:57:26,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,97,50,2,RFG,old,response_button_image,459.3700000550598,,,recollection.png,1,0,1,0,,,,,2,purple_test,pumpkin--col-photo.png,new.png
146,1606489045621,27/11/2020 14:57:25,1606489047371,0,27/11/2020 14:57:27,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,97,50,3,Fixation,fixation,fixation,499.2050000000163,,,,,0,1,0,,,,,2,purple_test,pumpkin--col-photo.png,new.png
147,1606489047159,27/11/2020 14:57:27,1606489048906,0,27/11/2020 14:57:28,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,91,51,1,OldNew,new,response_button_image,1464.0600001439452,,,new.png,1,1,0,0,,,,,2,purple_test,pepper--distinctive-word.png,new.png
148,1606489047971,27/11/2020 14:57:27,1606489049603,0,27/11/2020 14:57:29,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,91,51,3,Fixation,fixation,fixation,498.92399999999907,,,,,0,1,0,,,,,2,purple_test,pepper--distinctive-word.png,new.png
149,1606489049018,27/11/2020 14:57:29,1606489050762,0,27/11/2020 14:57:30,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,119,52,1,OldNew,new,response_button_image,1089.9650000501424,,,new.png,1,1,0,0,,,,,2,purple_test,tiger--grey-drawing.png,new.png
150,1606489049729,27/11/2020 14:57:29,1606489051470,0,27/11/2020 14:57:31,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,119,52,3,Fixation,fixation,fixation,499.21199999999953,,,,,0,1,0,,,,,2,purple_test,tiger--grey-drawing.png,new.png
151,1606489050932,27/11/2020 14:57:30,1606489052687,0,27/11/2020 14:57:32,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,43,53,1,OldNew,old,response_button_image,1149.710000026971,,,old.png,1,0,1,0,,,,,2,purple_test,duck--distinctive-word.png,new.png
152,1606489052753,27/11/2020 14:57:32,1606489054491,0,27/11/2020 14:57:34,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,43,53,2,RFG,Zone1,response_button_image,1557.3050000239164,,,familiarity.png,1,0,1,0,,,,,2,purple_test,duck--distinctive-word.png,new.png
153,1606489053434,27/11/2020 14:57:33,1606489055185,0,27/11/2020 14:57:35,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,43,53,3,Fixation,fixation,fixation,499.88000000000466,,,,,0,1,0,,,,,2,purple_test,duck--distinctive-word.png,new.png
154,1606489055340,27/11/2020 14:57:35,1606489057095,0,27/11/2020 14:57:37,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,129,54,1,OldNew,new,response_button_image,1847.0400001388043,,,new.png,1,1,0,0,,,,,2,purple_test,window--col-drawing.png,new.png
155,1606489056049,27/11/2020 14:57:36,1606489057801,0,27/11/2020 14:57:37,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,129,54,3,Fixation,fixation,fixation,499.74299999998766,,,,,0,1,0,,,,,2,purple_test,window--col-drawing.png,new.png
156,1606489057387,27/11/2020 14:57:37,1606489059130,0,27/11/2020 14:57:39,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,13,55,1,OldNew,new,response_button_image,1265.9050000365824,,,new.png,1,1,0,0,,,,,2,purple_test,banana--distinctive-word.png,new.png
157,1606489058206,27/11/2020 14:57:38,1606489059834,0,27/11/2020 14:57:39,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,13,55,3,Fixation,fixation,fixation,499.8509999999951,,,,,0,1,0,,,,,2,purple_test,banana--distinctive-word.png,new.png
158,1606489059362,27/11/2020 14:57:39,1606489061105,0,27/11/2020 14:57:41,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,89,56,1,OldNew,new,response_button_image,1203.474999871105,,,new.png,1,1,0,0,,,,,2,purple_test,pencil--grey-word.png,new.png
159,1606489060044,27/11/2020 14:57:40,1606489061801,0,27/11/2020 14:57:41,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,89,56,3,Fixation,fixation,fixation,499.9990000000107,,,,,0,1,0,,,,,2,purple_test,pencil--grey-word.png,new.png
160,1606489062457,27/11/2020 14:57:42,1606489064212,0,27/11/2020 14:57:44,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,31,57,1,OldNew,new,response_button_image,2340.624999953434,,,new.png,1,1,0,0,,,,,2,purple_test,chair--grey-word.png,new.png
161,1606489063171,27/11/2020 14:57:43,1606489064916,0,27/11/2020 14:57:44,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,31,57,3,Fixation,fixation,fixation,499.81400000001304,,,,,0,1,0,,,,,2,purple_test,chair--grey-word.png,new.png
162,1606489064443,27/11/2020 14:57:44,1606489066187,0,27/11/2020 14:57:46,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,90,58,1,OldNew,new,response_button_image,1200.3949999343604,,,new.png,1,1,0,0,,,,,2,purple_test,penguin--distinctive-word.png,new.png
163,1606489065132,27/11/2020 14:57:45,1606489066883,0,27/11/2020 14:57:46,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,90,58,3,Fixation,fixation,fixation,500.1270000000077,,,,,0,1,0,,,,,2,purple_test,penguin--distinctive-word.png,new.png
164,1606489066379,27/11/2020 14:57:46,1606489068006,0,27/11/2020 14:57:48,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,67,59,1,OldNew,new,response_button_image,1058.43500001356,,,new.png,1,1,0,0,,,,,2,purple_test,ladder--grey-drawing.png,new.png
165,1606489067004,27/11/2020 14:57:47,1606489068699,0,27/11/2020 14:57:48,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,67,59,3,Fixation,fixation,fixation,500.0249999999942,,,,,0,1,0,,,,,2,purple_test,ladder--grey-drawing.png,new.png
166,1606489068152,27/11/2020 14:57:48,1606489069787,0,27/11/2020 14:57:49,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,116,60,1,OldNew,new,response_button_image,1025.069999974221,,,new.png,1,1,0,0,,,,,2,purple_test,table--col-photo.png,new.png
167,1606489068738,27/11/2020 14:57:48,1606489070482,0,27/11/2020 14:57:50,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,116,60,3,Fixation,fixation,fixation,499.8539999999921,,,,,0,1,0,,,,,2,purple_test,table--col-photo.png,new.png
168,1606489070599,27/11/2020 14:57:50,1606489072342,0,27/11/2020 14:57:52,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,93,61,1,OldNew,old,response_button_image,1793.9100000075996,,,old.png,1,0,1,0,,,,,2,purple_test,pipe--col-drawing.png,new.png
169,1606489071927,27/11/2020 14:57:51,1606489073683,0,27/11/2020 14:57:53,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,93,61,2,RFG,new,response_button_image,1075.2550000324845,,,guessing.png,1,0,1,0,,,,,2,purple_test,pipe--col-drawing.png,new.png
170,1606489072624,27/11/2020 14:57:52,1606489074380,0,27/11/2020 14:57:54,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,93,61,3,Fixation,fixation,fixation,499.9010000000126,,,,,0,1,0,,,,,2,purple_test,pipe--col-drawing.png,new.png
171,1606489073600,27/11/2020 14:57:53,1606489075344,0,27/11/2020 14:57:55,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,123,62,1,OldNew,new,response_button_image,917.6949998363853,,,new.png,1,1,0,0,,,,,2,purple_test,tree--distinctive-word.png,new.png
172,1606489074329,27/11/2020 14:57:54,1606489076047,0,27/11/2020 14:57:56,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,123,62,3,Fixation,fixation,fixation,500.1039999999921,,,,,0,1,0,,,,,2,purple_test,tree--distinctive-word.png,new.png
173,1606489076245,27/11/2020 14:57:56,1606489077993,0,27/11/2020 14:57:57,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,113,63,1,OldNew,new,response_button_image,1846.3800000026822,,,new.png,1,1,0,0,,,,,2,purple_test,spoon--grey-photo.png,new.png
174,1606489076963,27/11/2020 14:57:56,1606489078697,0,27/11/2020 14:57:58,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,113,63,3,Fixation,fixation,fixation,499.7149999999965,,,,,0,1,0,,,,,2,purple_test,spoon--grey-photo.png,new.png
175,1606489078073,27/11/2020 14:57:58,1606489079696,0,27/11/2020 14:57:59,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,63,64,1,OldNew,new,response_button_image,924.9449998605996,,,new.png,1,1,0,0,,,,,2,purple_test,jacket--col-photo.png,new.png
176,1606489078659,27/11/2020 14:57:58,1606489080396,0,27/11/2020 14:58:00,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,63,64,3,Fixation,fixation,fixation,499.8649999999907,,,,,0,1,0,,,,,2,purple_test,jacket--col-photo.png,new.png
177,1606489080080,27/11/2020 14:58:00,1606489081822,0,27/11/2020 14:58:01,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,41,65,1,OldNew,old,response_button_image,1372.9050001129508,,,old.png,1,0,1,0,,,,,2,purple_test,door--grey-word.png,new.png
178,1606489080881,27/11/2020 14:58:00,1606489082624,0,27/11/2020 14:58:02,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,41,65,2,RFG,new,response_button_image,536.3350000698119,,,guessing.png,1,0,1,0,,,,,2,purple_test,door--grey-word.png,new.png
179,1606489081585,27/11/2020 14:58:01,1606489083329,0,27/11/2020 14:58:03,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,41,65,3,Fixation,fixation,fixation,499.41599999999744,,,,,0,1,0,,,,,2,purple_test,door--grey-word.png,new.png
180,1606489082762,27/11/2020 14:58:02,1606489084483,0,27/11/2020 14:58:04,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,78,66,1,OldNew,new,response_button_image,1068.2099999394268,,,new.png,1,1,0,0,,,,,2,purple_test,mouse--col-drawing.png,new.png
181,1606489083435,27/11/2020 14:58:03,1606489085186,0,27/11/2020 14:58:05,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,78,66,3,Fixation,fixation,fixation,500.0229999999865,,,,,0,1,0,,,,,2,purple_test,mouse--col-drawing.png,new.png
182,1606489084590,27/11/2020 14:58:04,1606489086306,0,27/11/2020 14:58:06,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,65,67,1,OldNew,old,response_button_image,1057.1250000502914,,,old.png,1,0,1,0,,,,,2,purple_test,kite--grey-photo.png,new.png
183,1606489085872,27/11/2020 14:58:05,1606489087606,0,27/11/2020 14:58:07,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,65,67,2,RFG,old,response_button_image,1028.0100000090897,,,recollection.png,1,0,1,0,,,,,2,purple_test,kite--grey-photo.png,new.png
184,1606489086563,27/11/2020 14:58:06,1606489088311,0,27/11/2020 14:58:08,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,65,67,3,Fixation,fixation,fixation,499.25699999998324,,,,,0,1,0,,,,,2,purple_test,kite--grey-photo.png,new.png
185,1606489087672,27/11/2020 14:58:07,1606489089317,0,27/11/2020 14:58:09,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,32,68,1,OldNew,new,response_button_image,949.4399998802692,,,new.png,1,1,0,0,,,,,2,purple_test,cherry--grey-word.png,new.png
186,1606489088263,27/11/2020 14:58:08,1606489090010,0,27/11/2020 14:58:10,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,32,68,3,Fixation,fixation,fixation,499.86000000001513,,,,,0,1,0,,,,,2,purple_test,cherry--grey-word.png,new.png
187,1606489089654,27/11/2020 14:58:09,1606489091397,0,27/11/2020 14:58:11,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,68,69,1,OldNew,new,response_button_image,1321.334999985993,,,new.png,1,1,0,0,,,,,2,purple_test,lamp--distinctive-word.png,new.png
188,1606489090344,27/11/2020 14:58:10,1606489092094,0,27/11/2020 14:58:12,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,68,69,3,Fixation,fixation,fixation,500.4220000000205,,,,,0,1,0,,,,,2,purple_test,lamp--distinctive-word.png,new.png
189,1606489091451,27/11/2020 14:58:11,1606489093207,0,27/11/2020 14:58:13,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,44,70,1,OldNew,new,response_button_image,1049.9450000934303,,,new.png,1,1,0,0,,,,,2,purple_test,eagle--col-drawing.png,new.png
190,1606489092170,27/11/2020 14:58:12,1606489093910,0,27/11/2020 14:58:13,30809,11,task-267u,,8164753,13933,2430331,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,44,70,3,Fixation,fixation,fixation,499.8850000000093,,,,,0,1,0,,,,,2,purple_test,eagle--col-drawing.png,new.png
