Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
209,1608394840846,19/12/2020 16:20:40,1608394840803,0,19/12/2020 16:20:40,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,72,76,1,OldNew,new,response_button_image,1628.7149999989197,,,new.png,1,1,0,0,,,,,2,blue_test,lips--col-drawing.png,new.png
210,1608394841550,19/12/2020 16:20:41,1608394841501,0,19/12/2020 16:20:41,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,72,76,3,Fixation,fixation,fixation,500.0099999999511,,,,,0,1,0,,,,,2,blue_test,lips--col-drawing.png,new.png
211,1608394842945,19/12/2020 16:20:42,1608394842908,0,19/12/2020 16:20:42,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,16,77,1,OldNew,old,response_button_image,1385.695000004489,,,old.png,1,0,1,0,,,,,2,blue_test,bear--grey-drawing.png,new.png
212,1608394844073,19/12/2020 16:20:44,1608394844042,0,19/12/2020 16:20:44,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,16,77,2,RFG,old,response_button_image,905.4149999865331,,,recollection.png,1,0,1,0,,,,,2,blue_test,bear--grey-drawing.png,new.png
213,1608394844777,19/12/2020 16:20:44,1608394844734,0,19/12/2020 16:20:44,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,16,77,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,blue_test,bear--grey-drawing.png,new.png
214,1608394847836,19/12/2020 16:20:47,1608394847788,0,19/12/2020 16:20:47,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,87,78,1,OldNew,old,response_button_image,3027.445000014268,,,old.png,1,0,1,0,,,,,2,blue_test,peanut--distinctive-word.png,new.png
215,1608394848801,19/12/2020 16:20:48,1608394848758,0,19/12/2020 16:20:48,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,87,78,2,RFG,Zone1,response_button_image,752.295000012964,,,familiarity.png,1,0,1,0,,,,,2,blue_test,peanut--distinctive-word.png,new.png
216,1608394849488,19/12/2020 16:20:49,1608394849452,0,19/12/2020 16:20:49,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,87,78,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,blue_test,peanut--distinctive-word.png,new.png
217,1608394850614,19/12/2020 16:20:50,1608394850584,0,19/12/2020 16:20:50,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,54,79,1,OldNew,old,response_button_image,1109.4349999912083,,,old.png,1,0,1,0,,,,,2,blue_test,goat--grey-word.png,new.png
218,1608394851694,19/12/2020 16:20:51,1608394851599,0,19/12/2020 16:20:51,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,54,79,2,RFG,old,response_button_image,792.0600000070408,,,recollection.png,1,0,1,0,,,,,2,blue_test,goat--grey-word.png,new.png
219,1608394852335,19/12/2020 16:20:52,1608394852304,0,19/12/2020 16:20:52,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,54,79,3,Fixation,fixation,fixation,500.0099999999511,,,,,0,1,0,,,,,2,blue_test,goat--grey-word.png,new.png
220,1608394855701,19/12/2020 16:20:55,1608394855619,0,19/12/2020 16:20:55,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,50,80,1,OldNew,new,response_button_image,3290.2549999998882,,,new.png,1,1,0,0,,,,,2,blue_test,foot--col-drawing.png,new.png
221,1608394856358,19/12/2020 16:20:56,1608394856320,0,19/12/2020 16:20:56,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,50,80,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,blue_test,foot--col-drawing.png,new.png
222,1608394857561,19/12/2020 16:20:57,1608394857489,0,19/12/2020 16:20:57,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,47,81,1,OldNew,new,response_button_image,1146.6050000162795,,,new.png,1,1,0,0,,,,,2,blue_test,flag--col-drawing.png,new.png
223,1608394858233,19/12/2020 16:20:58,1608394858186,0,19/12/2020 16:20:58,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,47,81,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,blue_test,flag--col-drawing.png,new.png
224,1608394859624,19/12/2020 16:20:59,1608394859594,0,19/12/2020 16:20:59,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,71,82,1,OldNew,old,response_button_image,1384.7850000020117,,,old.png,1,0,1,0,,,,,2,blue_test,lion--grey-drawing.png,new.png
225,1608394860780,19/12/2020 16:21:00,1608394860751,0,19/12/2020 16:21:00,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,71,82,2,RFG,old,response_button_image,935.5799999902956,,,recollection.png,1,0,1,0,,,,,2,blue_test,lion--grey-drawing.png,new.png
226,1608394861484,19/12/2020 16:21:01,1608394861453,0,19/12/2020 16:21:01,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,71,82,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,blue_test,lion--grey-drawing.png,new.png
227,1608394863337,19/12/2020 16:21:03,1608394863301,0,19/12/2020 16:21:03,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,57,83,1,OldNew,old,response_button_image,1826.2549999635667,,,old.png,1,0,1,0,,,,,2,blue_test,hammer--col-drawing.png,new.png
228,1608394864363,19/12/2020 16:21:04,1608394864320,0,19/12/2020 16:21:04,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,57,83,2,RFG,old,response_button_image,798.8400000031106,,,recollection.png,1,0,1,0,,,,,2,blue_test,hammer--col-drawing.png,new.png
229,1608394865066,19/12/2020 16:21:05,1608394865021,0,19/12/2020 16:21:05,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,57,83,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,blue_test,hammer--col-drawing.png,new.png
230,1608394867441,19/12/2020 16:21:07,1608394867394,0,19/12/2020 16:21:07,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,35,84,1,OldNew,new,response_button_image,2348.8999999826774,,,new.png,1,1,0,0,,,,,2,blue_test,cloud--grey-drawing.png,new.png
231,1608394868146,19/12/2020 16:21:08,1608394868087,0,19/12/2020 16:21:08,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,35,84,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,blue_test,cloud--grey-drawing.png,new.png
232,1608394869570,19/12/2020 16:21:09,1608394869518,0,19/12/2020 16:21:09,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,122,85,1,OldNew,new,response_button_image,1407.4149999651127,,,new.png,1,1,0,0,,,,,2,blue_test,train--grey-drawing.png,new.png
233,1608394870257,19/12/2020 16:21:10,1608394870221,0,19/12/2020 16:21:10,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,122,85,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,blue_test,train--grey-drawing.png,new.png
234,1608394871717,19/12/2020 16:21:11,1608394871681,0,19/12/2020 16:21:11,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,60,86,1,OldNew,old,response_button_image,1435.3600000031292,,,old.png,1,0,1,0,,,,,2,blue_test,horse--grey-word.png,new.png
235,1608394872628,19/12/2020 16:21:12,1608394872588,0,19/12/2020 16:21:12,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,60,86,2,RFG,Zone1,response_button_image,680.5600000079721,,,familiarity.png,1,0,1,0,,,,,2,blue_test,horse--grey-word.png,new.png
236,1608394873378,19/12/2020 16:21:13,1608394873288,0,19/12/2020 16:21:13,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,60,86,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,blue_test,horse--grey-word.png,new.png
237,1608394878378,19/12/2020 16:21:18,1608394878345,0,19/12/2020 16:21:18,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,97,87,1,OldNew,new,response_button_image,5035.549999971408,,,new.png,1,1,0,0,,,,,2,blue_test,pumpkin--col-drawing.png,new.png
238,1608394879097,19/12/2020 16:21:19,1608394879054,0,19/12/2020 16:21:19,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,97,87,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,blue_test,pumpkin--col-drawing.png,new.png
239,1608394880441,19/12/2020 16:21:20,1608394880401,0,19/12/2020 16:21:20,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,119,88,1,OldNew,new,response_button_image,1323.030000028666,,,new.png,1,1,0,0,,,,,2,blue_test,tiger--col-drawing.png,new.png
240,1608394881143,19/12/2020 16:21:21,1608394881105,0,19/12/2020 16:21:21,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,119,88,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,blue_test,tiger--col-drawing.png,new.png
241,1608394882114,19/12/2020 16:21:22,1608394882069,0,19/12/2020 16:21:22,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,70,89,1,OldNew,new,response_button_image,941.7149999644607,,,new.png,1,1,0,0,,,,,2,blue_test,lemon--col-drawing.png,new.png
242,1608394882817,19/12/2020 16:21:22,1608394882773,0,19/12/2020 16:21:22,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,70,89,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,blue_test,lemon--col-drawing.png,new.png
243,1608394884070,19/12/2020 16:21:24,1608394884030,0,19/12/2020 16:21:24,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,76,90,1,OldNew,old,response_button_image,1234.0800000238232,,,old.png,1,0,1,0,,,,,2,blue_test,monkey--grey-photo.png,new.png
244,1608394885039,19/12/2020 16:21:25,1608394884995,0,19/12/2020 16:21:24,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,76,90,2,RFG,old,response_button_image,738.1550000282004,,,recollection.png,1,0,1,0,,,,,2,blue_test,monkey--grey-photo.png,new.png
245,1608394885757,19/12/2020 16:21:25,1608394885706,0,19/12/2020 16:21:25,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,76,90,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,blue_test,monkey--grey-photo.png,new.png
246,1608394887092,19/12/2020 16:21:27,1608394887034,0,19/12/2020 16:21:27,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,95,91,1,OldNew,old,response_button_image,1303.6449999781325,,,old.png,1,0,1,0,,,,,2,blue_test,plug--col-photo.png,new.png
247,1608394887889,19/12/2020 16:21:27,1608394887849,0,19/12/2020 16:21:27,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,95,91,2,RFG,old,response_button_image,589.6250000223517,,,recollection.png,1,0,1,0,,,,,2,blue_test,plug--col-photo.png,new.png
248,1608394888657,19/12/2020 16:21:28,1608394888556,0,19/12/2020 16:21:28,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,95,91,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,blue_test,plug--col-photo.png,new.png
249,1608394889580,19/12/2020 16:21:29,1608394889535,0,19/12/2020 16:21:29,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,109,92,1,OldNew,old,response_button_image,953.8349999929778,,,old.png,1,0,1,0,,,,,2,blue_test,snake--grey-drawing.png,new.png
250,1608394890663,19/12/2020 16:21:30,1608394890616,0,19/12/2020 16:21:30,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,109,92,2,RFG,old,response_button_image,854.1700000059791,,,recollection.png,1,0,1,0,,,,,2,blue_test,snake--grey-drawing.png,new.png
251,1608394891369,19/12/2020 16:21:31,1608394891323,0,19/12/2020 16:21:31,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,109,92,3,Fixation,fixation,fixation,500.0099999999511,,,,,0,1,0,,,,,2,blue_test,snake--grey-drawing.png,new.png
252,1608394892556,19/12/2020 16:21:32,1608394892510,0,19/12/2020 16:21:32,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,117,93,1,OldNew,old,response_button_image,1162.8299999865703,,,old.png,1,0,1,0,,,,,2,blue_test,thimble--col-photo.png,new.png
253,1608394893296,19/12/2020 16:21:33,1608394893250,0,19/12/2020 16:21:33,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,117,93,2,RFG,old,response_button_image,524.7399999643676,,,recollection.png,1,0,1,0,,,,,2,blue_test,thimble--col-photo.png,new.png
254,1608394893983,19/12/2020 16:21:33,1608394893941,0,19/12/2020 16:21:33,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,117,93,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,blue_test,thimble--col-photo.png,new.png
