Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
182,1608480750238,20/12/2020 16:12:30,1608480749762,0,20/12/2020 16:12:29,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,79,65,1,OldNew,new,response_button_image,827.2299999989627,,,new.png,1,1,0,0,,,,,2,orange_test,nail--grey-word.png,new.png
183,1608480750925,20/12/2020 16:12:30,1608480750463,0,20/12/2020 16:12:30,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,79,65,3,Fixation,fixation,fixation,500.0099999999802,,,,,0,1,0,,,,,2,orange_test,nail--grey-word.png,new.png
184,1608480752271,20/12/2020 16:12:32,1608480751805,0,20/12/2020 16:12:31,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,71,66,1,OldNew,new,response_button_image,1318.555000001652,,,new.png,1,1,0,0,,,,,2,orange_test,lion--grey-word.png,new.png
185,1608480752990,20/12/2020 16:12:32,1608480752513,0,20/12/2020 16:12:32,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,71,66,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,lion--grey-word.png,new.png
186,1608480753989,20/12/2020 16:12:33,1608480753535,0,20/12/2020 16:12:33,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,16,67,1,OldNew,old,response_button_image,999.9599999973725,,,old.png,1,0,1,0,,,,,2,orange_test,bear--grey-word.png,new.png
187,1608480754743,20/12/2020 16:12:34,1608480754265,0,20/12/2020 16:12:34,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,16,67,2,RFG,Zone1,response_button_image,514.7649999998976,,,familiarity.png,1,0,1,0,,,,,2,orange_test,bear--grey-word.png,new.png
188,1608480755431,20/12/2020 16:12:35,1608480754964,0,20/12/2020 16:12:34,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,16,67,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,bear--grey-word.png,new.png
189,1608480756446,20/12/2020 16:12:36,1608480755988,0,20/12/2020 16:12:35,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,57,68,1,OldNew,old,response_button_image,1003.3599999987928,,,old.png,1,0,1,0,,,,,2,orange_test,hammer--distinctive-word.png,new.png
190,1608480757167,20/12/2020 16:12:37,1608480756703,0,20/12/2020 16:12:36,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,57,68,2,RFG,old,response_button_image,488.7799999996787,,,recollection.png,1,0,1,0,,,,,2,orange_test,hammer--distinctive-word.png,new.png
191,1608480757870,20/12/2020 16:12:37,1608480757396,0,20/12/2020 16:12:37,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,57,68,3,Fixation,fixation,fixation,500.0099999999802,,,,,0,1,0,,,,,2,orange_test,hammer--distinctive-word.png,new.png
192,1608480758933,20/12/2020 16:12:38,1608480758462,0,20/12/2020 16:12:38,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,115,69,1,OldNew,old,response_button_image,1039.8649999988265,,,old.png,1,0,1,0,,,,,2,orange_test,swing--grey-photo.png,new.png
193,1608480759687,20/12/2020 16:12:39,1608480759216,0,20/12/2020 16:12:39,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,115,69,2,RFG,old,response_button_image,537.4499999998079,,,recollection.png,1,0,1,0,,,,,2,orange_test,swing--grey-photo.png,new.png
194,1608480760375,20/12/2020 16:12:40,1608480759914,0,20/12/2020 16:12:39,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,115,69,3,Fixation,fixation,fixation,500.0099999999802,,,,,0,1,0,,,,,2,orange_test,swing--grey-photo.png,new.png
195,1608480761439,20/12/2020 16:12:41,1608480760974,0,20/12/2020 16:12:40,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,106,70,1,OldNew,old,response_button_image,1035.394999998971,,,old.png,1,0,1,0,,,,,2,orange_test,skirt--col-drawing.png,new.png
196,1608480762721,20/12/2020 16:12:42,1608480762235,0,20/12/2020 16:12:42,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,106,70,2,RFG,old,response_button_image,1037.2749999987718,,,recollection.png,1,0,1,0,,,,,2,orange_test,skirt--col-drawing.png,new.png
197,1608480763409,20/12/2020 16:12:43,1608480762930,0,20/12/2020 16:12:42,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,106,70,3,Fixation,fixation,fixation,500.0099999999802,,,,,0,1,0,,,,,2,orange_test,skirt--col-drawing.png,new.png
198,1608480764514,20/12/2020 16:12:44,1608480764041,0,20/12/2020 16:12:44,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,125,71,1,OldNew,new,response_button_image,1090.104999999312,,,new.png,1,1,0,0,,,,,2,orange_test,violin--col-drawing.png,new.png
199,1608480765218,20/12/2020 16:12:45,1608480764747,0,20/12/2020 16:12:44,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,125,71,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,violin--col-drawing.png,new.png
200,1608480766596,20/12/2020 16:12:46,1608480766126,0,20/12/2020 16:12:46,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,103,72,1,OldNew,old,response_button_image,1357.7399999994668,,,old.png,1,0,1,0,,,,,2,orange_test,sheep--grey-drawing.png,new.png
201,1608480767333,20/12/2020 16:12:47,1608480766857,0,20/12/2020 16:12:46,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,103,72,2,RFG,old,response_button_image,509.1499999980442,,,recollection.png,1,0,1,0,,,,,2,orange_test,sheep--grey-drawing.png,new.png
202,1608480768038,20/12/2020 16:12:48,1608480767563,0,20/12/2020 16:12:47,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,103,72,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,sheep--grey-drawing.png,new.png
203,1608480769210,20/12/2020 16:12:49,1608480768724,0,20/12/2020 16:12:48,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,108,73,1,OldNew,old,response_button_image,1136.239999999816,,,old.png,1,0,1,0,,,,,2,orange_test,snail--grey-photo.png,new.png
204,1608480769944,20/12/2020 16:12:49,1608480769468,0,20/12/2020 16:12:49,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,108,73,2,RFG,old,response_button_image,518.739999999525,,,recollection.png,1,0,1,0,,,,,2,orange_test,snail--grey-photo.png,new.png
205,1608480770625,20/12/2020 16:12:50,1608480770163,0,20/12/2020 16:12:50,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,108,73,3,Fixation,fixation,fixation,500.0099999999802,,,,,0,1,0,,,,,2,orange_test,snail--grey-photo.png,new.png
206,1608480771957,20/12/2020 16:12:51,1608480771487,0,20/12/2020 16:12:51,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,75,74,1,OldNew,old,response_button_image,1302.6900000004389,,,old.png,1,0,1,0,,,,,2,orange_test,mitten--grey-word.png,new.png
207,1608480772679,20/12/2020 16:12:52,1608480772219,0,20/12/2020 16:12:52,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,75,74,2,RFG,Zone1,response_button_image,519.655000000057,,,familiarity.png,1,0,1,0,,,,,2,orange_test,mitten--grey-word.png,new.png
208,1608480773383,20/12/2020 16:12:53,1608480772914,0,20/12/2020 16:12:52,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,75,74,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,mitten--grey-word.png,new.png
209,1608480774513,20/12/2020 16:12:54,1608480774025,0,20/12/2020 16:12:54,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,45,75,1,OldNew,new,response_button_image,1089.5000000018626,,,new.png,1,1,0,0,,,,,2,orange_test,fence--col-photo.png,new.png
210,1608480775200,20/12/2020 16:12:55,1608480774730,0,20/12/2020 16:12:54,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,45,75,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,fence--col-photo.png,new.png
211,1608480776372,20/12/2020 16:12:56,1608480775885,0,20/12/2020 16:12:55,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,98,76,1,OldNew,old,response_button_image,1133.7549999989278,,,old.png,1,0,1,0,,,,,2,orange_test,rabbit--col-photo.png,new.png
212,1608480777109,20/12/2020 16:12:57,1608480776640,0,20/12/2020 16:12:56,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,98,76,2,RFG,old,response_button_image,542.3550000014075,,,recollection.png,1,0,1,0,,,,,2,orange_test,rabbit--col-photo.png,new.png
213,1608480777829,20/12/2020 16:12:57,1608480777348,0,20/12/2020 16:12:57,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,98,76,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,rabbit--col-photo.png,new.png
214,1608480778886,20/12/2020 16:12:58,1608480778422,0,20/12/2020 16:12:58,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,41,77,1,OldNew,old,response_button_image,1053.250000000844,,,old.png,1,0,1,0,,,,,2,orange_test,door--col-photo.png,new.png
215,1608480779699,20/12/2020 16:12:59,1608480779179,0,20/12/2020 16:12:59,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,41,77,2,RFG,old,response_button_image,531.1000000001513,,,recollection.png,1,0,1,0,,,,,2,orange_test,door--col-photo.png,new.png
216,1608480780355,20/12/2020 16:13:00,1608480779881,0,20/12/2020 16:12:59,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,41,77,3,Fixation,fixation,fixation,500.0099999999802,,,,,0,1,0,,,,,2,orange_test,door--col-photo.png,new.png
217,1608480781925,20/12/2020 16:13:01,1608480781468,0,20/12/2020 16:13:01,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,104,78,1,OldNew,old,response_button_image,1565.5250000017986,,,old.png,1,0,1,0,,,,,2,orange_test,shirt--col-drawing.png,new.png
218,1608480782715,20/12/2020 16:13:02,1608480782231,0,20/12/2020 16:13:02,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,104,78,2,RFG,Zone1,response_button_image,546.9250000023749,,,familiarity.png,1,0,1,0,,,,,2,orange_test,shirt--col-drawing.png,new.png
219,1608480783418,20/12/2020 16:13:03,1608480782931,0,20/12/2020 16:13:02,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,104,78,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,shirt--col-drawing.png,new.png
220,1608480785418,20/12/2020 16:13:05,1608480784940,0,20/12/2020 16:13:04,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,35,79,1,OldNew,new,response_button_image,1987.939999999071,,,new.png,1,1,0,0,,,,,2,orange_test,cloud--grey-word.png,new.png
221,1608480786121,20/12/2020 16:13:06,1608480785648,0,20/12/2020 16:13:05,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,35,79,3,Fixation,fixation,fixation,500.0099999999802,,,,,0,1,0,,,,,2,orange_test,cloud--grey-word.png,new.png
222,1608480787371,20/12/2020 16:13:07,1608480786892,0,20/12/2020 16:13:06,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,110,80,1,OldNew,new,response_button_image,1222.2550000005867,,,new.png,1,1,0,0,,,,,2,orange_test,snowman--distinctive-word.png,new.png
223,1608480788065,20/12/2020 16:13:08,1608480787597,0,20/12/2020 16:13:07,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,110,80,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,snowman--distinctive-word.png,new.png
224,1608480789268,20/12/2020 16:13:09,1608480788801,0,20/12/2020 16:13:08,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,83,81,1,OldNew,old,response_button_image,1182.8549999991083,,,old.png,1,0,1,0,,,,,2,orange_test,orange--grey-photo.png,new.png
225,1608480790396,20/12/2020 16:13:10,1608480789913,0,20/12/2020 16:13:09,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,83,81,2,RFG,old,response_button_image,898.3600000028673,,,recollection.png,1,0,1,0,,,,,2,orange_test,orange--grey-photo.png,new.png
226,1608480791083,20/12/2020 16:13:11,1608480790614,0,20/12/2020 16:13:10,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,83,81,3,Fixation,fixation,fixation,500.0099999999802,,,,,0,1,0,,,,,2,orange_test,orange--grey-photo.png,new.png
227,1608480792848,20/12/2020 16:13:12,1608480792389,0,20/12/2020 16:13:12,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,78,82,1,OldNew,old,response_button_image,1751.9150000007357,,,old.png,1,0,1,0,,,,,2,orange_test,mouse--grey-drawing.png,new.png
