Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
36,1592563205881,19/06/2020 10:40:05,1592563205831,1,19/06/2020 11:40:05,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,123,5,1,OldNew,new,response_button_image,2302.8550000162795,,new.png,1,1,0,0,,,,,2,test_B_col,word_nail.png,new.png
37,1592563206569,19/06/2020 10:40:06,1592563206503,1,19/06/2020 11:40:06,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,123,5,3,Fixation,fixation,fixation,500.01000000000204,,,,0,1,0,,,,,2,test_B_col,word_nail.png,new.png
38,1592563208620,19/06/2020 10:40:08,1592563208574,1,19/06/2020 11:40:08,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,25,6,1,OldNew,new,response_button_image,2039.0750000369735,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_lips.png,new.png
39,1592563209308,19/06/2020 10:40:09,1592563209253,1,19/06/2020 11:40:09,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,25,6,3,Fixation,fixation,fixation,500.01000000000204,,,,0,1,0,,,,,2,test_B_col,col_line_lips.png,new.png
40,1592563210748,19/06/2020 10:40:10,1592563210695,1,19/06/2020 11:40:10,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,42,7,1,OldNew,old,response_button_image,1414.2599999904633,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_shoe.png,new.png
41,1592563212014,19/06/2020 10:40:12,1592563211972,1,19/06/2020 11:40:11,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,42,7,2,RFBG,old,response_button_image,1079.2700000456534,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_shoe.png,new.png
42,1592563212720,19/06/2020 10:40:12,1592563212653,1,19/06/2020 11:40:12,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,42,7,3,Fixation,fixation,fixation,500.00999999999476,,,,0,1,0,,,,,2,test_B_col,col_line_shoe.png,new.png
43,1592563214283,19/06/2020 10:40:14,1592563214234,1,19/06/2020 11:40:14,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,84,8,1,OldNew,old,response_button_image,1554.6299999696203,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_screw3.png,new.png
44,1592563215300,19/06/2020 10:40:15,1592563215245,1,19/06/2020 11:40:15,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,84,8,2,RFBG,old,response_button_image,814.2399999778718,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_screw3.png,new.png
45,1592563215972,19/06/2020 10:40:15,1592563215919,1,19/06/2020 11:40:15,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,84,8,3,Fixation,fixation,fixation,500.00999999999476,,,,0,1,0,,,,,2,test_B_col,col_photo_screw3.png,new.png
46,1592563217800,19/06/2020 10:40:17,1592563217743,1,19/06/2020 11:40:17,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,131,9,1,OldNew,new,response_button_image,1798.914999992121,,new.png,1,1,0,0,,,,,2,test_B_col,word_skunk.png,new.png
47,1592563218502,19/06/2020 10:40:18,1592563218420,1,19/06/2020 11:40:18,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,131,9,3,Fixation,fixation,fixation,500.0100000000093,,,,0,1,0,,,,,2,test_B_col,word_skunk.png,new.png
48,1592563219972,19/06/2020 10:40:19,1592563219918,1,19/06/2020 11:40:19,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,101,10,1,OldNew,old,response_button_image,1473.1949999695644,,old.png,1,0,1,0,,,,,2,test_B_col,word_bell.png,new.png
49,1592563221722,19/06/2020 10:40:21,1592563221655,1,19/06/2020 11:40:21,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,101,10,2,RFBG,new,response_button_image,1528.8400000426918,,guessing.png,1,0,1,0,,,,,2,test_B_col,word_bell.png,new.png
50,1592563222393,19/06/2020 10:40:22,1592563222336,1,19/06/2020 11:40:22,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,101,10,3,Fixation,fixation,fixation,500.5269999999873,,,,0,1,0,,,,,2,test_B_col,word_bell.png,new.png
51,1592563225096,19/06/2020 10:40:25,1592563225000,1,19/06/2020 11:40:25,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,85,11,1,OldNew,new,response_button_image,2638.519999978598,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_socks1.png,new.png
52,1592563225722,19/06/2020 10:40:25,1592563225670,1,19/06/2020 11:40:25,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,85,11,3,Fixation,fixation,fixation,500.00999999999476,,,,0,1,0,,,,,2,test_B_col,col_photo_socks1.png,new.png
53,1592563227300,19/06/2020 10:40:27,1592563227206,1,19/06/2020 11:40:27,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,50,12,1,OldNew,old,response_button_image,1511.1850000103004,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_tomato.png,new.png
54,1592563228222,19/06/2020 10:40:28,1592563228158,1,19/06/2020 11:40:28,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,50,12,2,RFBG,Zone1,response_button_image,749.5049999561161,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_line_tomato.png,new.png
55,1592563228894,19/06/2020 10:40:28,1592563228837,1,19/06/2020 11:40:28,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,50,12,3,Fixation,fixation,fixation,500.00999999999476,,,,0,1,0,,,,,2,test_B_col,col_line_tomato.png,new.png
56,1592563231846,19/06/2020 10:40:31,1592563231797,1,19/06/2020 11:40:31,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,120,13,1,OldNew,new,response_button_image,2933.305000013206,,new.png,1,1,0,0,,,,,2,test_B_col,word_house.png,new.png
57,1592563232519,19/06/2020 10:40:32,1592563232471,1,19/06/2020 11:40:32,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,120,13,3,Fixation,fixation,fixation,500.5879999999888,,,,0,1,0,,,,,2,test_B_col,word_house.png,new.png
58,1592563233834,19/06/2020 10:40:33,1592563233793,1,19/06/2020 11:40:33,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,63,14,1,OldNew,new,response_button_image,1297.1600000164472,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_comb2.png,new.png
59,1592563234524,19/06/2020 10:40:34,1592563234472,1,19/06/2020 11:40:34,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,63,14,3,Fixation,fixation,fixation,500.0100000000093,,,,0,1,0,,,,,2,test_B_col,col_photo_comb2.png,new.png
60,1592563236323,19/06/2020 10:40:36,1592563236279,1,19/06/2020 11:40:36,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,135,15,1,OldNew,new,response_button_image,1782.3100000387058,,new.png,1,1,0,0,,,,,2,test_B_col,word_watch.png,new.png
61,1592563237010,19/06/2020 10:40:37,1592563236956,1,19/06/2020 11:40:36,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,135,15,3,Fixation,fixation,fixation,500.0100000000093,,,,0,1,0,,,,,2,test_B_col,word_watch.png,new.png
62,1592563238448,19/06/2020 10:40:38,1592563238382,1,19/06/2020 11:40:38,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,52,16,1,OldNew,old,response_button_image,1402.1800000336953,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_trumpet.png,new.png
63,1592563240063,19/06/2020 10:40:40,1592563240006,1,19/06/2020 11:40:40,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,52,16,2,RFBG,Zone1,response_button_image,1428.2200000016019,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_line_trumpet.png,new.png
64,1592563240741,19/06/2020 10:40:40,1592563240689,1,19/06/2020 11:40:40,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,52,16,3,Fixation,fixation,fixation,500.00999999999476,,,,0,1,0,,,,,2,test_B_col,col_line_trumpet.png,new.png
65,1592563241959,19/06/2020 10:40:41,1592563241867,1,19/06/2020 11:40:41,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,16,17,1,OldNew,old,response_button_image,1153.679999988526,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_doll.png,new.png
66,1592563242741,19/06/2020 10:40:42,1592563242693,1,19/06/2020 11:40:42,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,16,17,2,RFBG,old,response_button_image,633.4050000295974,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_doll.png,new.png
67,1592563243412,19/06/2020 10:40:43,1592563243373,1,19/06/2020 11:40:43,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,16,17,3,Fixation,fixation,fixation,500.0100000000093,,,,0,1,0,,,,,2,test_B_col,col_line_doll.png,new.png
68,1592563245616,19/06/2020 10:40:45,1592563245567,1,19/06/2020 11:40:45,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,82,18,1,OldNew,new,response_button_image,2169.7250000433996,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_ostrich3.png,new.png
69,1592563246292,19/06/2020 10:40:46,1592563246239,1,19/06/2020 11:40:46,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,82,18,3,Fixation,fixation,fixation,500.0100000000093,,,,0,1,0,,,,,2,test_B_col,col_photo_ostrich3.png,new.png
70,1592563247967,19/06/2020 10:40:47,1592563247867,1,19/06/2020 11:40:47,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,100,19,1,OldNew,new,response_button_image,1600.4349999711849,,new.png,1,1,0,0,,,,,2,test_B_col,word_bear.png,new.png
71,1592563248623,19/06/2020 10:40:48,1592563248538,1,19/06/2020 11:40:48,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,100,19,3,Fixation,fixation,fixation,500.0100000000093,,,,0,1,0,,,,,2,test_B_col,word_bear.png,new.png
72,1592563255377,19/06/2020 10:40:55,1592563255339,1,19/06/2020 11:40:55,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,81,20,1,OldNew,old,response_button_image,6770.935000036843,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_onion1.png,new.png
73,1592563256820,19/06/2020 10:40:56,1592563256772,1,19/06/2020 11:40:56,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,81,20,2,RFBG,new,response_button_image,1237.0149999624118,,guessing.png,1,0,1,0,,,,,2,test_B_col,col_photo_onion1.png,new.png
74,1592563257492,19/06/2020 10:40:57,1592563257447,1,19/06/2020 11:40:57,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,81,20,3,Fixation,fixation,fixation,500.0100000000093,,,,0,1,0,,,,,2,test_B_col,col_photo_onion1.png,new.png
75,1592563258930,19/06/2020 10:40:58,1592563258874,1,19/06/2020 11:40:58,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,17,21,1,OldNew,old,response_button_image,1401.7449999810196,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_foot.png,new.png
76,1592563259696,19/06/2020 10:40:59,1592563259639,1,19/06/2020 11:40:59,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,17,21,2,RFBG,old,response_button_image,563.7649999698624,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_foot.png,new.png
77,1592563260368,19/06/2020 10:41:00,1592563260316,1,19/06/2020 11:41:00,10169,127,task-hkci,,5700541,5d57200eaaf28300013f7871,1591112,,complete,,5eec938930826a01d3ca9f0f,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 83.0.4103.106,1440x900,1440x900,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,17,21,3,Fixation,fixation,fixation,500.0100000000093,,,,0,1,0,,,,,2,test_B_col,col_line_foot.png,new.png
