Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
129,1583249603524,03/03/2020 15:33:23,1583249591084,0,03/03/2020 15:33:11,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,30,45,2,RFBG,Zone1,response_button_image,814.0849999999627,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_line_guitar.png,new.png
130,1583249604163,03/03/2020 15:33:24,1583249591714,0,03/03/2020 15:33:11,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,30,45,3,Fixation,fixation,fixation,499.372000000003,,,,0,1,0,,,,,2,test_A_grey,grey_line_guitar.png,new.png
131,1583249642955,03/03/2020 15:34:02,1583249630500,0,03/03/2020 15:33:50,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,34,46,1,OldNew,old,response_button_image,38740.52000000028,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_leaf.png,new.png
132,1583249644174,03/03/2020 15:34:04,1583249631732,0,03/03/2020 15:33:51,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,34,46,2,RFBG,Zone1,response_button_image,1063.8800000001502,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_line_leaf.png,new.png
133,1583249644799,03/03/2020 15:34:04,1583249632360,0,03/03/2020 15:33:52,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,34,46,3,Fixation,fixation,fixation,499.5920000000042,,,,0,1,0,,,,,2,test_A_grey,grey_line_leaf.png,new.png
134,1583249645799,03/03/2020 15:34:05,1583249633364,0,03/03/2020 15:33:53,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,44,47,1,OldNew,new,response_button_image,953.1449999999604,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_stool.png,new.png
135,1583249646424,03/03/2020 15:34:06,1583249633975,0,03/03/2020 15:33:53,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,44,47,3,Fixation,fixation,fixation,499.5339999999851,,,,0,1,0,,,,,2,test_A_grey,grey_line_stool.png,new.png
136,1583249647221,03/03/2020 15:34:07,1583249634782,0,03/03/2020 15:33:54,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,51,48,1,OldNew,new,response_button_image,755.3900000002759,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_whistle.png,new.png
137,1583249647846,03/03/2020 15:34:07,1583249635390,0,03/03/2020 15:33:55,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,51,48,3,Fixation,fixation,fixation,499.48399999999674,,,,0,1,0,,,,,2,test_A_grey,grey_line_whistle.png,new.png
138,1583249649127,03/03/2020 15:34:09,1583249636683,0,03/03/2020 15:33:56,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,12,49,1,OldNew,old,response_button_image,1245.9399999997695,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_belt.png,new.png
139,1583249649845,03/03/2020 15:34:09,1583249637402,0,03/03/2020 15:33:57,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,12,49,2,RFBG,Zone1,response_button_image,555.974999999773,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_line_belt.png,new.png
140,1583249650461,03/03/2020 15:34:10,1583249638022,0,03/03/2020 15:33:58,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,12,49,3,Fixation,fixation,fixation,499.61999999999534,,,,0,1,0,,,,,2,test_A_grey,grey_line_belt.png,new.png
141,1583249655634,03/03/2020 15:34:15,1583249643179,0,03/03/2020 15:34:03,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,121,50,1,OldNew,new,response_button_image,5106.35500000036,,new.png,1,1,0,0,,,,,2,test_A_grey,word_pumpkin.png,new.png
142,1583249656243,03/03/2020 15:34:16,1583249643782,0,03/03/2020 15:34:03,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,121,50,3,Fixation,fixation,fixation,499.6110000000044,,,,0,1,0,,,,,2,test_A_grey,word_pumpkin.png,new.png
143,1583249657400,03/03/2020 15:34:17,1583249644941,0,03/03/2020 15:34:04,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,101,51,1,OldNew,new,response_button_image,1110.024999999936,,new.png,1,1,0,0,,,,,2,test_A_grey,word_foot.png,new.png
144,1583249658009,03/03/2020 15:34:18,1583249645565,0,03/03/2020 15:34:05,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,101,51,3,Fixation,fixation,fixation,499.7159999999858,,,,0,1,0,,,,,2,test_A_grey,word_foot.png,new.png
145,1583249660981,03/03/2020 15:34:20,1583249648540,0,03/03/2020 15:34:08,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,39,52,1,OldNew,old,response_button_image,2920.2600000003295,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_onion.png,new.png
146,1583249664325,03/03/2020 15:34:24,1583249651888,0,03/03/2020 15:34:11,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,39,52,2,RFBG,Zone1,response_button_image,3185.7549999999756,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_line_onion.png,new.png
147,1583249664950,03/03/2020 15:34:24,1583249652508,0,03/03/2020 15:34:12,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,39,52,3,Fixation,fixation,fixation,499.4780000000028,,,,0,1,0,,,,,2,test_A_grey,grey_line_onion.png,new.png
148,1583249666466,03/03/2020 15:34:26,1583249654018,0,03/03/2020 15:34:14,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,48,53,1,OldNew,new,response_button_image,1464.375000000029,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_tree.png,new.png
149,1583249667075,03/03/2020 15:34:27,1583249654640,0,03/03/2020 15:34:14,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,48,53,3,Fixation,fixation,fixation,499.5810000000056,,,,0,1,0,,,,,2,test_A_grey,grey_line_tree.png,new.png
150,1583249668208,03/03/2020 15:34:28,1583249655763,0,03/03/2020 15:34:15,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,135,54,1,OldNew,new,response_button_image,1074.990000000078,,new.png,1,1,0,0,,,,,2,test_A_grey,word_train.png,new.png
151,1583249668833,03/03/2020 15:34:28,1583249656388,0,03/03/2020 15:34:16,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,135,54,3,Fixation,fixation,fixation,499.6929999999993,,,,0,1,0,,,,,2,test_A_grey,word_train.png,new.png
152,1583249669666,03/03/2020 15:34:29,1583249657205,0,03/03/2020 15:34:17,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,107,55,1,OldNew,new,response_button_image,767.4999999999418,,new.png,1,1,0,0,,,,,2,test_A_grey,word_ladder.png,new.png
153,1583249670259,03/03/2020 15:34:30,1583249657820,0,03/03/2020 15:34:17,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,107,55,3,Fixation,fixation,fixation,499.46199999999953,,,,0,1,0,,,,,2,test_A_grey,word_ladder.png,new.png
154,1583249671306,03/03/2020 15:34:31,1583249658854,0,03/03/2020 15:34:18,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,83,56,1,OldNew,new,response_button_image,986.2100000000501,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_nose3.png,new.png
155,1583249671917,03/03/2020 15:34:31,1583249659468,0,03/03/2020 15:34:19,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,83,56,3,Fixation,fixation,fixation,499.4629999999888,,,,0,1,0,,,,,2,test_A_grey,grey_photo_nose3.png,new.png
156,1583249672667,03/03/2020 15:34:32,1583249660230,0,03/03/2020 15:34:20,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,110,57,1,OldNew,new,response_button_image,708.9050000004354,,new.png,1,1,0,0,,,,,2,test_A_grey,word_lobster.png,new.png
157,1583249673292,03/03/2020 15:34:33,1583249660851,0,03/03/2020 15:34:20,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,110,57,3,Fixation,fixation,fixation,499.54199999998673,,,,0,1,0,,,,,2,test_A_grey,word_lobster.png,new.png
158,1583249674245,03/03/2020 15:34:34,1583249661797,0,03/03/2020 15:34:21,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,37,58,1,OldNew,new,response_button_image,893.8699999998789,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_moon.png,new.png
159,1583249674953,03/03/2020 15:34:34,1583249662416,0,03/03/2020 15:34:22,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,37,58,3,Fixation,fixation,fixation,499.48200000001816,,,,0,1,0,,,,,2,test_A_grey,grey_line_moon.png,new.png
160,1583249675823,03/03/2020 15:34:35,1583249663386,0,03/03/2020 15:34:23,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,105,59,1,OldNew,new,response_button_image,926.4600000001083,,new.png,1,1,0,0,,,,,2,test_A_grey,word_kite.png,new.png
161,1583249676467,03/03/2020 15:34:36,1583249664014,0,03/03/2020 15:34:24,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,105,59,3,Fixation,fixation,fixation,499.4569999999949,,,,0,1,0,,,,,2,test_A_grey,word_kite.png,new.png
162,1583249678711,03/03/2020 15:34:38,1583249666265,0,03/03/2020 15:34:26,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,87,60,1,OldNew,new,response_button_image,2199.799999999843,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_rabbit3.png,new.png
163,1583249679320,03/03/2020 15:34:39,1583249666879,0,03/03/2020 15:34:26,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,87,60,3,Fixation,fixation,fixation,499.5540000000037,,,,0,1,0,,,,,2,test_A_grey,grey_photo_rabbit3.png,new.png
164,1583249680680,03/03/2020 15:34:40,1583249668242,0,03/03/2020 15:34:28,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,28,61,1,OldNew,new,response_button_image,1309.6799999998184,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_goat.png,new.png
165,1583249681305,03/03/2020 15:34:41,1583249668860,0,03/03/2020 15:34:28,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,28,61,3,Fixation,fixation,fixation,499.5680000000284,,,,0,1,0,,,,,2,test_A_grey,grey_line_goat.png,new.png
166,1583249682274,03/03/2020 15:34:42,1583249669833,0,03/03/2020 15:34:29,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,55,62,1,OldNew,new,response_button_image,927.5649999999441,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_ashtray3.png,new.png
167,1583249682867,03/03/2020 15:34:42,1583249670425,0,03/03/2020 15:34:30,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,55,62,3,Fixation,fixation,fixation,499.53899999998976,,,,0,1,0,,,,,2,test_A_grey,grey_photo_ashtray3.png,new.png
168,1583249684434,03/03/2020 15:34:44,1583249671997,0,03/03/2020 15:34:31,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,54,63,1,OldNew,new,response_button_image,1525.170000000333,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_apple3.png,new.png
169,1583249685047,03/03/2020 15:34:45,1583249672607,0,03/03/2020 15:34:32,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,54,63,3,Fixation,fixation,fixation,499.3969999999972,,,,0,1,0,,,,,2,test_A_grey,grey_photo_apple3.png,new.png
170,1583249686613,03/03/2020 15:34:46,1583249674164,0,03/03/2020 15:34:34,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,16,64,1,OldNew,old,response_button_image,1510.5900000003166,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_cake.png,new.png
171,1583249687597,03/03/2020 15:34:47,1583249675149,0,03/03/2020 15:34:35,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,16,64,2,RFBG,Zone1,response_button_image,820.7250000000349,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_line_cake.png,new.png
172,1583249688209,03/03/2020 15:34:48,1583249675754,0,03/03/2020 15:34:35,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,16,64,3,Fixation,fixation,fixation,499.4519999999902,,,,0,1,0,,,,,2,test_A_grey,grey_line_cake.png,new.png
173,1583249690398,03/03/2020 15:34:50,1583249677955,0,03/03/2020 15:34:37,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,61,65,1,OldNew,old,response_button_image,2151.794999999751,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_bread1.png,new.png
