Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
326,1592483793247,18/06/2020 12:36:33,1592483794325,-4,18/06/2020 08:36:34,10169,127,task-kckb,,5686815,5aeb0b2ea6e9010001f344ac,1586729,,complete,,5eeb5d1217a09607c4b2e969,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,86,120,3,Fixation,fixation,fixation,500.13000000000466,,,,0,1,0,,,,,2,test_C_col,col_photo_snail3.png,new.png
327,1592483794240,18/06/2020 12:36:34,1592483795333,-4,18/06/2020 08:36:35,10169,127,task-kckb,,5686815,5aeb0b2ea6e9010001f344ac,1586729,,complete,,5eeb5d1217a09607c4b2e969,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,51,121,1,OldNew,new,response_button_image,964.7700000787154,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_watch.png,new.png
328,1592483794944,18/06/2020 12:36:34,1592483796025,-4,18/06/2020 08:36:36,10169,127,task-kckb,,5686815,5aeb0b2ea6e9010001f344ac,1586729,,complete,,5eeb5d1217a09607c4b2e969,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,51,121,3,Fixation,fixation,fixation,500.1010000000242,,,,0,1,0,,,,,2,test_C_col,col_line_watch.png,new.png
329,1592483795897,18/06/2020 12:36:35,1592483796996,-4,18/06/2020 08:36:36,10169,127,task-kckb,,5686815,5aeb0b2ea6e9010001f344ac,1586729,,complete,,5eeb5d1217a09607c4b2e969,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,87,122,1,OldNew,new,response_button_image,922.1200000029057,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_snake3.png,new.png
330,1592483796599,18/06/2020 12:36:36,1592483797692,-4,18/06/2020 08:36:37,10169,127,task-kckb,,5686815,5aeb0b2ea6e9010001f344ac,1586729,,complete,,5eeb5d1217a09607c4b2e969,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,87,122,3,Fixation,fixation,fixation,500.1030000000028,,,,0,1,0,,,,,2,test_C_col,col_photo_snake3.png,new.png
331,1592483798148,18/06/2020 12:36:38,1592483799235,-4,18/06/2020 08:36:39,10169,127,task-kckb,,5686815,5aeb0b2ea6e9010001f344ac,1586729,,complete,,5eeb5d1217a09607c4b2e969,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,45,123,1,OldNew,old,response_button_image,1503.6650000838563,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_rabbit.png,new.png
332,1592483798880,18/06/2020 12:36:38,1592483799979,-4,18/06/2020 08:36:39,10169,127,task-kckb,,5686815,5aeb0b2ea6e9010001f344ac,1586729,,complete,,5eeb5d1217a09607c4b2e969,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,45,123,2,RFG,old,response_button_image,512.9050000105053,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_line_rabbit.png,new.png
333,1592483799599,18/06/2020 12:36:39,1592483800677,-4,18/06/2020 08:36:40,10169,127,task-kckb,,5686815,5aeb0b2ea6e9010001f344ac,1586729,,complete,,5eeb5d1217a09607c4b2e969,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,45,123,3,Fixation,fixation,fixation,500.1469999999972,,,,0,1,0,,,,,2,test_C_col,col_line_rabbit.png,new.png
334,1592483800693,18/06/2020 12:36:40,1592483801781,-4,18/06/2020 08:36:41,10169,127,task-kckb,,5686815,5aeb0b2ea6e9010001f344ac,1586729,,complete,,5eeb5d1217a09607c4b2e969,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,121,124,1,OldNew,old,response_button_image,1047.2000000299886,,old.png,1,0,1,0,,,,,2,test_C_col,word_moon.png,new.png
335,1592483801381,18/06/2020 12:36:41,1592483802475,-4,18/06/2020 08:36:42,10169,127,task-kckb,,5686815,5aeb0b2ea6e9010001f344ac,1586729,,complete,,5eeb5d1217a09607c4b2e969,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,121,124,2,RFG,Zone1,response_button_image,480.7999999029562,,familiarity.png,1,0,1,0,,,,,2,test_C_col,word_moon.png,new.png
336,1592483802068,18/06/2020 12:36:42,1592483803161,-4,18/06/2020 08:36:43,10169,127,task-kckb,,5686815,5aeb0b2ea6e9010001f344ac,1586729,,complete,,5eeb5d1217a09607c4b2e969,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,121,124,3,Fixation,fixation,fixation,500.10700000001816,,,,0,1,0,,,,,2,test_C_col,word_moon.png,new.png
337,1592483803094,18/06/2020 12:36:43,1592483804192,-4,18/06/2020 08:36:44,10169,127,task-kckb,,5686815,5aeb0b2ea6e9010001f344ac,1586729,,complete,,5eeb5d1217a09607c4b2e969,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,67,125,1,OldNew,old,response_button_image,1003.1700000399724,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_lips2.png,new.png
338,1592483803734,18/06/2020 12:36:43,1592483804823,-4,18/06/2020 08:36:44,10169,127,task-kckb,,5686815,5aeb0b2ea6e9010001f344ac,1586729,,complete,,5eeb5d1217a09607c4b2e969,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,67,125,2,RFG,old,response_button_image,406.73000004608184,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_lips2.png,new.png
339,1592483804422,18/06/2020 12:36:44,1592483805512,-4,18/06/2020 08:36:45,10169,127,task-kckb,,5686815,5aeb0b2ea6e9010001f344ac,1586729,,complete,,5eeb5d1217a09607c4b2e969,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,67,125,3,Fixation,fixation,fixation,500.15499999996973,,,,0,1,0,,,,,2,test_C_col,col_photo_lips2.png,new.png
340,1592483805703,18/06/2020 12:36:45,1592483806796,-4,18/06/2020 08:36:46,10169,127,task-kckb,,5686815,5aeb0b2ea6e9010001f344ac,1586729,,complete,,5eeb5d1217a09607c4b2e969,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,130,126,1,OldNew,new,response_button_image,1251.7399999778718,,new.png,1,1,0,0,,,,,2,test_C_col,word_thumb.png,new.png
341,1592483806406,18/06/2020 12:36:46,1592483807496,-4,18/06/2020 08:36:47,10169,127,task-kckb,,5686815,5aeb0b2ea6e9010001f344ac,1586729,,complete,,5eeb5d1217a09607c4b2e969,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,130,126,3,Fixation,fixation,fixation,500.18599999998696,,,,0,1,0,,,,,2,test_C_col,word_thumb.png,new.png
342,1592483806544,18/06/2020 12:36:46,1592483807504,-4,18/06/2020 08:36:47,10169,127,task-kckb,,5686815,5aeb0b2ea6e9010001f344ac,1586729,,complete,,5eeb5d1217a09607c4b2e969,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,,,END TASK,,,,,330897,,,,0,1,0,,,,,,,,
1,1592483506609,18/06/2020 12:31:46,1592483505930,1,18/06/2020 13:31:45,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1592483507671,18/06/2020 12:31:47,1592483507045,1,18/06/2020 13:31:47,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,1,1,1,check,script,force_advance,1061,,,,0,1,0,,,,,,fullscreen_check,,
3,1592483508176,18/06/2020 12:31:48,1592483507537,1,18/06/2020 13:31:47,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,2,1,1,Screen 1,fixation,fixation,500,,,,0,1,0,,,,,,fixation,,
4,1592483509908,18/06/2020 12:31:49,1592483509263,1,18/06/2020 13:31:49,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,10,1,1,OldNew,new,response_button_image,1705,,new.png,1,1,0,0,,,,,1,filler,word_dress.png,new.png
5,1592483510803,18/06/2020 12:31:50,1592483509954,1,18/06/2020 13:31:49,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,10,1,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
6,1592483512432,18/06/2020 12:31:52,1592483511791,1,18/06/2020 13:31:51,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,9,2,1,OldNew,old,response_button_image,1820.000000000001,,old.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
7,1592483514060,18/06/2020 12:31:54,1592483513389,1,18/06/2020 13:31:53,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,9,2,2,RFG,old,response_button_image,1386,,recollection.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
8,1592483514808,18/06/2020 12:31:54,1592483514090,1,18/06/2020 13:31:54,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,9,2,3,Fixation,fixation,fixation,501,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
9,1592483516794,18/06/2020 12:31:56,1592483516116,1,18/06/2020 13:31:56,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,6,3,1,OldNew,new,response_button_image,2008,,new.png,1,1,0,0,,,,,1,filler,col_photo_bicycle1.png,new.png
10,1592483517450,18/06/2020 12:31:57,1592483516814,1,18/06/2020 13:31:56,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,6,3,3,Fixation,fixation,fixation,501,,,,0,1,0,,,,,1,filler,col_photo_bicycle1.png,new.png
11,1592483519202,18/06/2020 12:31:59,1592483518569,1,18/06/2020 13:31:58,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,5,4,1,OldNew,old,response_button_image,1732.9999999999982,,old.png,1,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
12,1592483520733,18/06/2020 12:32:00,1592483520118,1,18/06/2020 13:32:00,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,5,4,2,RFG,old,response_button_image,1343,,recollection.png,1,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
13,1592483521452,18/06/2020 12:32:01,1592483520819,1,18/06/2020 13:32:00,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,5,4,3,Fixation,fixation,fixation,505,,,,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
14,1592483522734,18/06/2020 12:32:02,1592483522095,1,18/06/2020 13:32:02,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,3,5,1,OldNew,old,response_button_image,1258.9999999999982,,old.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
15,1592483523593,18/06/2020 12:32:03,1592483522958,1,18/06/2020 13:32:02,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,3,5,2,RFG,old,response_button_image,662,,recollection.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
16,1592483524280,18/06/2020 12:32:04,1592483523652,1,18/06/2020 13:32:03,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,3,5,3,Fixation,fixation,fixation,499,,,,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
17,1592483525716,18/06/2020 12:32:05,1592483525080,1,18/06/2020 13:32:05,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,4,6,1,OldNew,new,response_button_image,1409,,new.png,1,1,0,0,,,,,1,filler,col_line_ruler.png,new.png
18,1592483526423,18/06/2020 12:32:06,1592483525790,1,18/06/2020 13:32:05,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,4,6,3,Fixation,fixation,fixation,503,,,,0,1,0,,,,,1,filler,col_line_ruler.png,new.png
19,1592483527470,18/06/2020 12:32:07,1592483526848,1,18/06/2020 13:32:06,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,8,7,1,OldNew,new,response_button_image,1042,,new.png,1,1,0,0,,,,,1,filler,col_photo_dresser3.png,new.png
20,1592483528172,18/06/2020 12:32:08,1592483527539,1,18/06/2020 13:32:07,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,8,7,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,1,filler,col_photo_dresser3.png,new.png
21,1592483529466,18/06/2020 12:32:09,1592483528848,1,18/06/2020 13:32:08,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,7,8,1,OldNew,old,response_button_image,1294,,old.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
22,1592483530458,18/06/2020 12:32:10,1592483529824,1,18/06/2020 13:32:09,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,7,8,2,RFG,old,response_button_image,776.0000000000036,,recollection.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
23,1592483531160,18/06/2020 12:32:11,1592483530526,1,18/06/2020 13:32:10,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,7,8,3,Fixation,fixation,fixation,503,,,,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
24,1592483532597,18/06/2020 12:32:12,1592483531962,1,18/06/2020 13:32:11,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,131,1,1,OldNew,new,response_button_image,1419.9999999999964,,new.png,1,1,0,0,,,,,2,test_C_col,word_toaster.png,new.png
25,1592483533285,18/06/2020 12:32:13,1592483532660,1,18/06/2020 13:32:12,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,131,1,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,word_toaster.png,new.png
26,1592483534318,18/06/2020 12:32:14,1592483533680,1,18/06/2020 13:32:13,10169,127,task-kckb,,5686837,5aaecfdb09b55b00015ea70a,1586739,,complete,,5eeb5d191b016e2b80a68160,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,36,2,1,OldNew,old,response_button_image,1005,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_house.png,new.png
