Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
202,1601548816781,01/10/2020 10:40:16,1601548816667,1,01/10/2020 11:40:16,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,26,72,1,OldNew,old,response_button_image,1340.2549999882467,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_flute.png,new.png
203,1601548817712,01/10/2020 10:40:17,1601548817583,1,01/10/2020 11:40:17,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,26,72,2,RFBG,Zone1,response_button_image,659.8549999762326,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_line_flute.png,new.png
204,1601548818399,01/10/2020 10:40:18,1601548818274,1,01/10/2020 11:40:18,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,26,72,3,Fixation,fixation,fixation,499.9539999999979,,,,0,1,0,,,,,2,test_A_grey,grey_line_flute.png,new.png
205,1601548819713,01/10/2020 10:40:19,1601548819599,1,01/10/2020 11:40:19,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,58,73,1,OldNew,old,response_button_image,1276.81999997003,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_bear2.png,new.png
206,1601548820682,01/10/2020 10:40:20,1601548820560,1,01/10/2020 11:40:20,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,58,73,2,RFBG,old,response_button_image,717.7049999590963,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_bear2.png,new.png
207,1601548821374,01/10/2020 10:40:21,1601548821258,1,01/10/2020 11:40:21,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,58,73,3,Fixation,fixation,fixation,500.2850000000035,,,,0,1,0,,,,,2,test_A_grey,grey_photo_bear2.png,new.png
208,1601548823265,01/10/2020 10:40:23,1601548823139,1,01/10/2020 11:40:23,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,115,74,1,OldNew,new,response_button_image,1829.695000022184,,new.png,1,1,0,0,,,,,2,test_A_grey,word_penguin.png,new.png
209,1601548823953,01/10/2020 10:40:23,1601548823841,1,01/10/2020 11:40:23,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,115,74,3,Fixation,fixation,fixation,499.81199999997625,,,,0,1,0,,,,,2,test_A_grey,word_penguin.png,new.png
210,1601548826993,01/10/2020 10:40:26,1601548826882,1,01/10/2020 11:40:26,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,120,75,1,OldNew,new,response_button_image,2987.569999997504,,new.png,1,1,0,0,,,,,2,test_A_grey,word_potato.png,new.png
211,1601548827712,01/10/2020 10:40:27,1601548827574,1,01/10/2020 11:40:27,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,120,75,3,Fixation,fixation,fixation,500.0450000000419,,,,0,1,0,,,,,2,test_A_grey,word_potato.png,new.png
212,1601548828725,01/10/2020 10:40:28,1601548828602,1,01/10/2020 11:40:28,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,119,76,1,OldNew,new,response_button_image,976.5800000168383,,new.png,1,1,0,0,,,,,2,test_A_grey,word_plug.png,new.png
213,1601548829397,01/10/2020 10:40:29,1601548829291,1,01/10/2020 11:40:29,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,119,76,3,Fixation,fixation,fixation,500.0200000000186,,,,0,1,0,,,,,2,test_A_grey,word_plug.png,new.png
214,1601548831625,01/10/2020 10:40:31,1601548831496,1,01/10/2020 11:40:31,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,127,77,1,OldNew,old,response_button_image,2154.6000000089407,,old.png,1,0,1,0,,,,,2,test_A_grey,word_skirt.png,new.png
215,1601548833265,01/10/2020 10:40:33,1601548833137,1,01/10/2020 11:40:33,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,127,77,2,RFBG,new,response_button_image,1396.4450000203215,,guessing.png,1,0,1,0,,,,,2,test_A_grey,word_skirt.png,new.png
216,1601548833953,01/10/2020 10:40:33,1601548833824,1,01/10/2020 11:40:33,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,127,77,3,Fixation,fixation,fixation,499.96899999998277,,,,0,1,0,,,,,2,test_A_grey,word_skirt.png,new.png
217,1601548835219,01/10/2020 10:40:35,1601548835108,1,01/10/2020 11:40:35,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,95,78,1,OldNew,old,response_button_image,1232.2649999987334,,old.png,1,0,1,0,,,,,2,test_A_grey,word_banana.png,new.png
218,1601548836065,01/10/2020 10:40:36,1601548835948,1,01/10/2020 11:40:35,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,95,78,2,RFBG,new,response_button_image,594.8300000163727,,guessing.png,1,0,1,0,,,,,2,test_A_grey,word_banana.png,new.png
219,1601548836755,01/10/2020 10:40:36,1601548836641,1,01/10/2020 11:40:36,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,95,78,3,Fixation,fixation,fixation,500.0590000000084,,,,0,1,0,,,,,2,test_A_grey,word_banana.png,new.png
220,1601548838825,01/10/2020 10:40:38,1601548838717,1,01/10/2020 11:40:38,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,87,79,1,OldNew,new,response_button_image,2026.2900000088848,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_rabbit3.png,new.png
221,1601548839574,01/10/2020 10:40:39,1601548839425,1,01/10/2020 11:40:39,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,87,79,3,Fixation,fixation,fixation,500.34399999998277,,,,0,1,0,,,,,2,test_A_grey,grey_photo_rabbit3.png,new.png
222,1601548842888,01/10/2020 10:40:42,1601548842783,1,01/10/2020 11:40:42,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,134,80,1,OldNew,new,response_button_image,3308.534999960102,,new.png,1,1,0,0,,,,,2,test_A_grey,word_tomato.png,new.png
223,1601548843604,01/10/2020 10:40:43,1601548843491,1,01/10/2020 11:40:43,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,134,80,3,Fixation,fixation,fixation,499.95799999998417,,,,0,1,0,,,,,2,test_A_grey,word_tomato.png,new.png
224,1601548845533,01/10/2020 10:40:45,1601548845426,1,01/10/2020 11:40:45,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,50,81,1,OldNew,old,response_button_image,1889.6850000019185,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_well.png,new.png
225,1601548848227,01/10/2020 10:40:48,1601548848113,1,01/10/2020 11:40:48,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,50,81,2,RFBG,Zone1,response_button_image,2442.0249999966472,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_line_well.png,new.png
226,1601548848916,01/10/2020 10:40:48,1601548848807,1,01/10/2020 11:40:48,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,50,81,3,Fixation,fixation,fixation,499.6809999999823,,,,0,1,0,,,,,2,test_A_grey,grey_line_well.png,new.png
227,1601548850656,01/10/2020 10:40:50,1601548850548,1,01/10/2020 11:40:50,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,102,82,1,OldNew,old,response_button_image,1706.3349999953061,,old.png,1,0,1,0,,,,,2,test_A_grey,word_frog.png,new.png
228,1601548851799,01/10/2020 10:40:51,1601548851691,1,01/10/2020 11:40:51,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,102,82,2,RFBG,new,response_button_image,905.5600000428967,,guessing.png,1,0,1,0,,,,,2,test_A_grey,word_frog.png,new.png
229,1601548852518,01/10/2020 10:40:52,1601548852391,1,01/10/2020 11:40:52,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,102,82,3,Fixation,fixation,fixation,500.01699999999255,,,,0,1,0,,,,,2,test_A_grey,word_frog.png,new.png
230,1601548853440,01/10/2020 10:40:53,1601548853332,1,01/10/2020 11:40:53,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,118,83,1,OldNew,old,response_button_image,884.3800000031479,,old.png,1,0,1,0,,,,,2,test_A_grey,word_pipe.png,new.png
231,1601548854102,01/10/2020 10:40:54,1601548853991,1,01/10/2020 11:40:53,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,118,83,2,RFBG,new,response_button_image,419.59500004304573,,guessing.png,1,0,1,0,,,,,2,test_A_grey,word_pipe.png,new.png
232,1601548854790,01/10/2020 10:40:54,1601548854692,1,01/10/2020 11:40:54,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,118,83,3,Fixation,fixation,fixation,500.2289999999921,,,,0,1,0,,,,,2,test_A_grey,word_pipe.png,new.png
233,1601548856309,01/10/2020 10:40:56,1601548856202,1,01/10/2020 11:40:56,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,35,84,1,OldNew,new,response_button_image,1459.4950000173412,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_mitten.png,new.png
234,1601548857029,01/10/2020 10:40:57,1601548856908,1,01/10/2020 11:40:56,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,35,84,3,Fixation,fixation,fixation,500.2370000000228,,,,0,1,0,,,,,2,test_A_grey,grey_line_mitten.png,new.png
235,1601548858250,01/10/2020 10:40:58,1601548858136,1,01/10/2020 11:40:58,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,62,85,1,OldNew,old,response_button_image,1179.0150000015274,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_brush2.png,new.png
236,1601548860569,01/10/2020 10:41:00,1601548860458,1,01/10/2020 11:41:00,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,62,85,2,RFBG,Zone1,response_button_image,2073.720000043977,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_brush2.png,new.png
237,1601548861273,01/10/2020 10:41:01,1601548861158,1,01/10/2020 11:41:01,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,62,85,3,Fixation,fixation,fixation,499.9859999999753,,,,0,1,0,,,,,2,test_A_grey,grey_photo_brush2.png,new.png
238,1601548862653,01/10/2020 10:41:02,1601548862530,1,01/10/2020 11:41:02,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,126,86,1,OldNew,old,response_button_image,1317.670000018552,,old.png,1,0,1,0,,,,,2,test_A_grey,word_shoe.png,new.png
239,1601548863470,01/10/2020 10:41:03,1601548863361,1,01/10/2020 11:41:03,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,126,86,2,RFBG,new,response_button_image,591.8599999858998,,guessing.png,1,0,1,0,,,,,2,test_A_grey,word_shoe.png,new.png
240,1601548864158,01/10/2020 10:41:04,1601548864058,1,01/10/2020 11:41:04,10169,131,task-z4vm,,7030907,5f02fe1fa48166491bb57c83,2033372,,complete,,5f75af7fcfaa7223aa4209e0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x720,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,126,86,3,Fixation,fixation,fixation,499.99199999996927,,,,0,1,0,,,,,2,test_A_grey,word_shoe.png,new.png
