Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
264,1601378186313,29/09/2020 11:16:26,1601378184769,1,29/09/2020 12:16:24,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,39,102,3,Fixation,fixation,fixation,499.84799999999814,,,,0,1,0,,,,,2,test_B_grey,grey_line_seal.png,new.png
265,1601378187878,29/09/2020 11:16:27,1601378186312,1,29/09/2020 12:16:26,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,28,103,1,OldNew,old,response_button_image,1520.7350000000442,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_peach.png,new.png
266,1601378189206,29/09/2020 11:16:29,1601378187670,1,29/09/2020 12:16:27,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,28,103,2,RFBG,old,response_button_image,1132.4199999999255,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_peach.png,new.png
267,1601378189895,29/09/2020 11:16:29,1601378188368,1,29/09/2020 12:16:28,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,28,103,3,Fixation,fixation,fixation,499.820000000007,,,,0,1,0,,,,,2,test_B_grey,grey_line_peach.png,new.png
268,1601378192483,29/09/2020 11:16:32,1601378190955,1,29/09/2020 12:16:30,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,115,104,1,OldNew,old,response_button_image,2568.290000000212,,old.png,1,0,1,0,,,,,2,test_B_grey,word_fence.png,new.png
269,1601378194752,29/09/2020 11:16:34,1601378193223,1,29/09/2020 12:16:33,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,115,104,2,RFBG,new,response_button_image,2038.4450000001816,,guessing.png,1,0,1,0,,,,,2,test_B_grey,word_fence.png,new.png
270,1601378195456,29/09/2020 11:16:35,1601378193932,1,29/09/2020 12:16:33,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,115,104,3,Fixation,fixation,fixation,499.84500000003027,,,,0,1,0,,,,,2,test_B_grey,word_fence.png,new.png
271,1601378197898,29/09/2020 11:16:37,1601378196370,1,29/09/2020 12:16:36,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,107,105,1,OldNew,old,response_button_image,2417.2149999995017,,old.png,1,0,1,0,,,,,2,test_B_grey,word_carrot.png,new.png
272,1601378198922,29/09/2020 11:16:38,1601378197395,1,29/09/2020 12:16:37,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,107,105,2,RFBG,Zone1,response_button_image,798.9399999996531,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,word_carrot.png,new.png
273,1601378199625,29/09/2020 11:16:39,1601378198097,1,29/09/2020 12:16:38,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,107,105,3,Fixation,fixation,fixation,499.7160000000149,,,,0,1,0,,,,,2,test_B_grey,word_carrot.png,new.png
274,1601378201960,29/09/2020 11:16:41,1601378200421,1,29/09/2020 12:16:40,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,55,106,1,OldNew,old,response_button_image,2302.620000000403,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_book1.png,new.png
275,1601378203134,29/09/2020 11:16:43,1601378201606,1,29/09/2020 12:16:41,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,55,106,2,RFBG,Zone2,response_button_image,962.7899999996298,,both.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_book1.png,new.png
276,1601378203846,29/09/2020 11:16:43,1601378202312,1,29/09/2020 12:16:42,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,55,106,3,Fixation,fixation,fixation,499.9519999999902,,,,0,1,0,,,,,2,test_B_grey,grey_photo_book1.png,new.png
277,1601378205534,29/09/2020 11:16:45,1601378204001,1,29/09/2020 12:16:44,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,73,107,1,OldNew,old,response_button_image,1660.3350000004866,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_harp2.png,new.png
278,1601378206597,29/09/2020 11:16:46,1601378205077,1,29/09/2020 12:16:45,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,73,107,2,RFBG,Zone1,response_button_image,849.1899999998859,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_harp2.png,new.png
279,1601378207315,29/09/2020 11:16:47,1601378205777,1,29/09/2020 12:16:45,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,73,107,3,Fixation,fixation,fixation,499.8730000000214,,,,0,1,0,,,,,2,test_B_grey,grey_photo_harp2.png,new.png
280,1601378211465,29/09/2020 11:16:51,1601378209937,1,29/09/2020 12:16:49,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,44,108,1,OldNew,old,response_button_image,4137.809999999241,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_snail.png,new.png
281,1601378212660,29/09/2020 11:16:52,1601378211123,1,29/09/2020 12:16:51,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,44,108,2,RFBG,Zone2,response_button_image,963.020000000135,,both.png,1,0,1,0,,,,,2,test_B_grey,grey_line_snail.png,new.png
282,1601378213378,29/09/2020 11:16:53,1601378211825,1,29/09/2020 12:16:51,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,44,108,3,Fixation,fixation,fixation,499.8429999999935,,,,0,1,0,,,,,2,test_B_grey,grey_line_snail.png,new.png
283,1601378216317,29/09/2020 11:16:56,1601378214771,1,29/09/2020 12:16:54,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,111,109,1,OldNew,new,response_button_image,2925.810000000638,,new.png,1,1,0,0,,,,,2,test_B_grey,word_crown.png,new.png
284,1601378216990,29/09/2020 11:16:56,1601378215473,1,29/09/2020 12:16:55,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,111,109,3,Fixation,fixation,fixation,499.89199999999255,,,,0,1,0,,,,,2,test_B_grey,word_crown.png,new.png
285,1601378218133,29/09/2020 11:16:58,1601378216606,1,29/09/2020 12:16:56,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,31,110,1,OldNew,new,response_button_image,1114.0950000008452,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_penguin.png,new.png
286,1601378218837,29/09/2020 11:16:58,1601378217306,1,29/09/2020 12:16:57,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,31,110,3,Fixation,fixation,fixation,499.87799999996787,,,,0,1,0,,,,,2,test_B_grey,grey_line_penguin.png,new.png
287,1601378220584,29/09/2020 11:17:00,1601378219043,1,29/09/2020 12:16:59,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,88,111,1,OldNew,old,response_button_image,1713.584999999497,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_thumb1.png,new.png
288,1601378222543,29/09/2020 11:17:02,1601378221021,1,29/09/2020 12:17:01,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,88,111,2,RFBG,Zone2,response_button_image,1751.9750000001513,,both.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_thumb1.png,new.png
289,1601378223253,29/09/2020 11:17:03,1601378221721,1,29/09/2020 12:17:01,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,88,111,3,Fixation,fixation,fixation,499.93799999996554,,,,0,1,0,,,,,2,test_B_grey,grey_photo_thumb1.png,new.png
290,1601378225756,29/09/2020 11:17:05,1601378224217,1,29/09/2020 12:17:04,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,35,112,1,OldNew,new,response_button_image,2472.804999999411,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_plug.png,new.png
291,1601378226446,29/09/2020 11:17:06,1601378224919,1,29/09/2020 12:17:04,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,35,112,3,Fixation,fixation,fixation,499.82600000000093,,,,0,1,0,,,,,2,test_B_grey,grey_line_plug.png,new.png
292,1601378235612,29/09/2020 11:17:15,1601378234066,1,29/09/2020 12:17:14,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,102,113,1,OldNew,new,response_button_image,9124.205000000075,,new.png,1,1,0,0,,,,,2,test_B_grey,word_bowl.png,new.png
293,1601378236285,29/09/2020 11:17:16,1601378234765,1,29/09/2020 12:17:14,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,102,113,3,Fixation,fixation,fixation,499.86900000006426,,,,0,1,0,,,,,2,test_B_grey,word_bowl.png,new.png
294,1601378237838,29/09/2020 11:17:17,1601378236301,1,29/09/2020 12:17:16,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,57,114,1,OldNew,new,response_button_image,1509.1149999998743,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_broom2.png,new.png
295,1601378238541,29/09/2020 11:17:18,1601378237013,1,29/09/2020 12:17:17,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,57,114,3,Fixation,fixation,fixation,499.81299999996554,,,,0,1,0,,,,,2,test_B_grey,grey_photo_broom2.png,new.png
296,1601378239557,29/09/2020 11:17:19,1601378237905,1,29/09/2020 12:17:17,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,136,115,1,OldNew,new,response_button_image,872.3649999991758,,new.png,1,1,0,0,,,,,2,test_B_grey,word_zebra.png,new.png
297,1601378240152,29/09/2020 11:17:20,1601378238613,1,29/09/2020 12:17:18,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,136,115,3,Fixation,fixation,fixation,499.9440000000177,,,,0,1,0,,,,,2,test_B_grey,word_zebra.png,new.png
298,1601378241379,29/09/2020 11:17:21,1601378239840,1,29/09/2020 12:17:19,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,19,116,1,OldNew,new,response_button_image,1205.3850000001257,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_hand.png,new.png
299,1601378242083,29/09/2020 11:17:22,1601378240546,1,29/09/2020 12:17:20,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,19,116,3,Fixation,fixation,fixation,499.94999999995343,,,,0,1,0,,,,,2,test_B_grey,grey_line_hand.png,new.png
300,1601378243270,29/09/2020 11:17:23,1601378241675,1,29/09/2020 12:17:21,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,99,117,1,OldNew,new,response_button_image,1102.7249999997439,,new.png,1,1,0,0,,,,,2,test_B_grey,word_barrel.png,new.png
301,1601378243918,29/09/2020 11:17:23,1601378242378,1,29/09/2020 12:17:22,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,99,117,3,Fixation,fixation,fixation,499.7880000000587,,,,0,1,0,,,,,2,test_B_grey,word_barrel.png,new.png
302,1601378245199,29/09/2020 11:17:25,1601378243612,1,29/09/2020 12:17:23,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,47,118,1,OldNew,new,response_button_image,1211.635000000475,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_spider.png,new.png
303,1601378245887,29/09/2020 11:17:25,1601378244310,1,29/09/2020 12:17:24,10169,131,task-fniu,,6998944,5e643f7e142c3c1cb0dcfc45,2021095,,complete,,5f7313558e33b80486915659,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,47,118,3,Fixation,fixation,fixation,499.83299999998417,,,,0,1,0,,,,,2,test_B_grey,grey_line_spider.png,new.png
