Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
109,1591804471156,10/06/2020 15:54:31,1591804473038,1,10/06/2020 16:54:33,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,40,35,1,OldNew,old,response_button_image,1597,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_sheep.png,new.png
110,1591804472203,10/06/2020 15:54:32,1591804474088,1,10/06/2020 16:54:34,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,40,35,2,RFBG,old,response_button_image,923,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_sheep.png,new.png
111,1591804473048,10/06/2020 15:54:33,1591804474724,1,10/06/2020 16:54:34,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,40,35,3,Fixation,fixation,fixation,499.8999999999942,,,,0,1,0,,,,,2,test_B_grey,grey_line_sheep.png,new.png
112,1591804474470,10/06/2020 15:54:34,1591804476143,1,10/06/2020 16:54:36,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,16,36,1,OldNew,new,response_button_image,1383,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_doll.png,new.png
113,1591804474923,10/06/2020 15:54:34,1591804476773,1,10/06/2020 16:54:36,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,16,36,3,Fixation,fixation,fixation,499.8999999999942,,,,0,1,0,,,,,2,test_B_grey,grey_line_doll.png,new.png
114,1591804476407,10/06/2020 15:54:36,1591804478132,1,10/06/2020 16:54:38,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,105,37,1,OldNew,new,response_button_image,1325,,new.png,1,1,0,0,,,,,2,test_B_grey,word_button.png,new.png
115,1591804477017,10/06/2020 15:54:37,1591804478773,1,10/06/2020 16:54:38,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,105,37,3,Fixation,fixation,fixation,499.9200000000128,,,,0,1,0,,,,,2,test_B_grey,word_button.png,new.png
116,1591804478486,10/06/2020 15:54:38,1591804480277,1,10/06/2020 16:54:40,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,47,38,1,OldNew,old,response_button_image,1485,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_spider.png,new.png
117,1591804479673,10/06/2020 15:54:39,1591804481538,1,10/06/2020 16:54:41,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,47,38,2,RFBG,old,response_button_image,1121,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_spider.png,new.png
118,1591804480298,10/06/2020 15:54:40,1591804482171,1,10/06/2020 16:54:42,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,47,38,3,Fixation,fixation,fixation,499.8999999999942,,,,0,1,0,,,,,2,test_B_grey,grey_line_spider.png,new.png
119,1591804481985,10/06/2020 15:54:41,1591804483762,1,10/06/2020 16:54:43,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,62,39,1,OldNew,old,response_button_image,1573,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_chicken2.png,new.png
120,1591804483255,10/06/2020 15:54:43,1591804484814,1,10/06/2020 16:54:44,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,62,39,2,RFBG,old,response_button_image,910,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_chicken2.png,new.png
121,1591804483661,10/06/2020 15:54:43,1591804485437,1,10/06/2020 16:54:45,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,62,39,3,Fixation,fixation,fixation,499.8999999999942,,,,0,1,0,,,,,2,test_B_grey,grey_photo_chicken2.png,new.png
122,1591804484802,10/06/2020 15:54:44,1591804486677,1,10/06/2020 16:54:46,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,86,40,1,OldNew,old,response_button_image,1207,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_stool2.png,new.png
123,1591804486239,10/06/2020 15:54:46,1591804487741,1,10/06/2020 16:54:47,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,86,40,2,RFBG,old,response_button_image,909,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_stool2.png,new.png
124,1591804486708,10/06/2020 15:54:46,1591804488371,1,10/06/2020 16:54:48,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,86,40,3,Fixation,fixation,fixation,499.8999999999942,,,,0,1,0,,,,,2,test_B_grey,grey_photo_stool2.png,new.png
125,1591804488208,10/06/2020 15:54:48,1591804490094,1,10/06/2020 16:54:50,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,101,41,1,OldNew,new,response_button_image,1703,,new.png,1,1,0,0,,,,,2,test_B_grey,word_bell.png,new.png
126,1591804488833,10/06/2020 15:54:48,1591804490720,1,10/06/2020 16:54:50,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,101,41,3,Fixation,fixation,fixation,500.3399999999965,,,,0,1,0,,,,,2,test_B_grey,word_bell.png,new.png
127,1591804491818,10/06/2020 15:54:51,1591804493705,1,10/06/2020 16:54:53,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,20,42,1,OldNew,old,response_button_image,2966,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_kettle.png,new.png
128,1591804493068,10/06/2020 15:54:53,1591804494879,1,10/06/2020 16:54:54,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,20,42,2,RFBG,new,response_button_image,1037,,guessing.png,1,0,1,0,,,,,2,test_B_grey,grey_line_kettle.png,new.png
129,1591804493708,10/06/2020 15:54:53,1591804495504,1,10/06/2020 16:54:55,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,20,42,3,Fixation,fixation,fixation,499.8999999999942,,,,0,1,0,,,,,2,test_B_grey,grey_line_kettle.png,new.png
130,1591804495130,10/06/2020 15:54:55,1591804497015,1,10/06/2020 16:54:57,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,25,43,1,OldNew,old,response_button_image,1483,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_lips.png,new.png
131,1591804496223,10/06/2020 15:54:56,1591804498023,1,10/06/2020 16:54:58,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,25,43,2,RFBG,old,response_button_image,879,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_lips.png,new.png
132,1591804496786,10/06/2020 15:54:56,1591804498668,1,10/06/2020 16:54:58,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,25,43,3,Fixation,fixation,fixation,500.38000000000466,,,,0,1,0,,,,,2,test_B_grey,grey_line_lips.png,new.png
133,1591804498458,10/06/2020 15:54:58,1591804500061,1,10/06/2020 16:55:00,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,116,44,1,OldNew,new,response_button_image,1373,,new.png,1,1,0,0,,,,,2,test_B_grey,word_fish.png,new.png
134,1591804498989,10/06/2020 15:54:58,1591804500685,1,10/06/2020 16:55:00,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,116,44,3,Fixation,fixation,fixation,499.9400000000023,,,,0,1,0,,,,,2,test_B_grey,word_fish.png,new.png
135,1591804500333,10/06/2020 15:55:00,1591804502167,1,10/06/2020 16:55:02,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,97,45,1,OldNew,old,response_button_image,1456,,old.png,1,0,1,0,,,,,2,test_B_grey,word_ashtray.png,new.png
136,1591804501348,10/06/2020 15:55:01,1591804503167,1,10/06/2020 16:55:03,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,97,45,2,RFBG,old,response_button_image,860,,recollection.png,1,0,1,0,,,,,2,test_B_grey,word_ashtray.png,new.png
137,1591804501958,10/06/2020 15:55:01,1591804503801,1,10/06/2020 16:55:03,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,97,45,3,Fixation,fixation,fixation,499.8999999999942,,,,0,1,0,,,,,2,test_B_grey,word_ashtray.png,new.png
138,1591804503520,10/06/2020 15:55:03,1591804505239,1,10/06/2020 16:55:05,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,29,46,1,OldNew,old,response_button_image,1417,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_peacock.png,new.png
139,1591804504349,10/06/2020 15:55:04,1591804506228,1,10/06/2020 16:55:06,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,29,46,2,RFBG,old,response_button_image,852,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_peacock.png,new.png
140,1591804504989,10/06/2020 15:55:04,1591804506867,1,10/06/2020 16:55:06,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,29,46,3,Fixation,fixation,fixation,499.86000000001513,,,,0,1,0,,,,,2,test_B_grey,grey_line_peacock.png,new.png
141,1591804506224,10/06/2020 15:55:06,1591804508105,1,10/06/2020 16:55:08,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,114,47,1,OldNew,old,response_button_image,1208,,old.png,1,0,1,0,,,,,2,test_B_grey,word_drum.png,new.png
142,1591804507208,10/06/2020 15:55:07,1591804509096,1,10/06/2020 16:55:09,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,114,47,2,RFBG,old,response_button_image,827,,recollection.png,1,0,1,0,,,,,2,test_B_grey,word_drum.png,new.png
143,1591804507864,10/06/2020 15:55:07,1591804509733,1,10/06/2020 16:55:09,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,114,47,3,Fixation,fixation,fixation,499.8999999999942,,,,0,1,0,,,,,2,test_B_grey,word_drum.png,new.png
144,1591804509318,10/06/2020 15:55:09,1591804511190,1,10/06/2020 16:55:11,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,119,48,1,OldNew,new,response_button_image,1424,,new.png,1,1,0,0,,,,,2,test_B_grey,word_horse.png,new.png
145,1591804510005,10/06/2020 15:55:10,1591804511815,1,10/06/2020 16:55:11,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,119,48,3,Fixation,fixation,fixation,499.8999999999942,,,,0,1,0,,,,,2,test_B_grey,word_horse.png,new.png
146,1591804511771,10/06/2020 15:55:11,1591804513660,1,10/06/2020 16:55:13,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,111,49,1,OldNew,new,response_button_image,1826,,new.png,1,1,0,0,,,,,2,test_B_grey,word_crown.png,new.png
147,1591804512427,10/06/2020 15:55:12,1591804514299,1,10/06/2020 16:55:14,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,111,49,3,Fixation,fixation,fixation,499.9000000000233,,,,0,1,0,,,,,2,test_B_grey,word_crown.png,new.png
148,1591804514489,10/06/2020 15:55:14,1591804516147,1,10/06/2020 16:55:16,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,109,50,1,OldNew,new,response_button_image,1813,,new.png,1,1,0,0,,,,,2,test_B_grey,word_clock.png,new.png
149,1591804515114,10/06/2020 15:55:15,1591804516782,1,10/06/2020 16:55:16,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,109,50,3,Fixation,fixation,fixation,499.9000000000233,,,,0,1,0,,,,,2,test_B_grey,word_clock.png,new.png
150,1591804516598,10/06/2020 15:55:16,1591804518237,1,10/06/2020 16:55:18,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,121,51,1,OldNew,new,response_button_image,1435,,new.png,1,1,0,0,,,,,2,test_B_grey,word_jacket.png,new.png
151,1591804517005,10/06/2020 15:55:17,1591804518882,1,10/06/2020 16:55:18,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,121,51,3,Fixation,fixation,fixation,499.8999999999942,,,,0,1,0,,,,,2,test_B_grey,word_jacket.png,new.png
152,1591804518771,10/06/2020 15:55:18,1591804520650,1,10/06/2020 16:55:20,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,103,52,1,OldNew,new,response_button_image,1752,,new.png,1,1,0,0,,,,,2,test_B_grey,word_bread.png,new.png
153,1591804519411,10/06/2020 15:55:19,1591804521281,1,10/06/2020 16:55:21,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,103,52,3,Fixation,fixation,fixation,499.8999999999942,,,,0,1,0,,,,,2,test_B_grey,word_bread.png,new.png
154,1591804520895,10/06/2020 15:55:20,1591804522710,1,10/06/2020 16:55:22,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,55,53,1,OldNew,old,response_button_image,1408,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_book1.png,new.png
