Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
243,1594826131290,15/07/2020 15:15:31,1594826130854,1,15/07/2020 16:15:30,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,89,91,3,Fixation,fixation,fixation,500.0540000000037,,,,0,1,0,,,,,2,test_C_col,col_photo_spider3.png,new.png
244,1594826132009,15/07/2020 15:15:32,1594826131567,1,15/07/2020 16:15:31,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,111,92,1,OldNew,old,response_button_image,683.710000001156,,old.png,1,0,1,0,,,,,2,test_C_col,word_giraffe.png,new.png
245,1594826132446,15/07/2020 15:15:32,1594826132005,1,15/07/2020 16:15:32,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,111,92,2,RFBG,Zone2,response_button_image,216.92000000257394,,both.png,1,0,1,0,,,,,2,test_C_col,word_giraffe.png,new.png
246,1594826133196,15/07/2020 15:15:33,1594826132704,1,15/07/2020 16:15:32,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,111,92,3,Fixation,fixation,fixation,499.997000000003,,,,0,1,0,,,,,2,test_C_col,word_giraffe.png,new.png
247,1594826133712,15/07/2020 15:15:33,1594826133288,1,15/07/2020 16:15:33,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,47,93,1,OldNew,new,response_button_image,560.3849999970407,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_skunk.png,new.png
248,1594826134408,15/07/2020 15:15:34,1594826133987,1,15/07/2020 16:15:33,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,47,93,3,Fixation,fixation,fixation,500.0210000000079,,,,0,1,0,,,,,2,test_C_col,col_line_skunk.png,new.png
249,1594826135420,15/07/2020 15:15:35,1594826134981,1,15/07/2020 16:15:34,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,37,94,1,OldNew,old,response_button_image,976.184999999532,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_jacket.png,new.png
250,1594826135795,15/07/2020 15:15:35,1594826135356,1,15/07/2020 16:15:35,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,37,94,2,RFBG,Zone2,response_button_image,153.94499999820255,,both.png,1,0,1,0,,,,,2,test_C_col,col_line_jacket.png,new.png
251,1594826136529,15/07/2020 15:15:36,1594826136054,1,15/07/2020 16:15:36,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,37,94,3,Fixation,fixation,fixation,500.0599999999977,,,,0,1,0,,,,,2,test_C_col,col_line_jacket.png,new.png
252,1594826137029,15/07/2020 15:15:37,1594826136596,1,15/07/2020 16:15:36,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,54,95,1,OldNew,new,response_button_image,520.2600000011444,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_boot3.png,new.png
253,1594826137732,15/07/2020 15:15:37,1594826137304,1,15/07/2020 16:15:37,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,54,95,3,Fixation,fixation,fixation,500.012000000017,,,,0,1,0,,,,,2,test_C_col,col_photo_boot3.png,new.png
254,1594826138326,15/07/2020 15:15:38,1594826137894,1,15/07/2020 16:15:37,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,81,96,1,OldNew,new,response_button_image,570.6150000005437,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_seal2.png,new.png
255,1594826139045,15/07/2020 15:15:39,1594826138604,1,15/07/2020 16:15:38,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,81,96,3,Fixation,fixation,fixation,500.00600000002305,,,,0,1,0,,,,,2,test_C_col,col_photo_seal2.png,new.png
256,1594826139686,15/07/2020 15:15:39,1594826139270,1,15/07/2020 16:15:39,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,43,97,1,OldNew,new,response_button_image,644.1449999983888,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_pear.png,new.png
257,1594826140404,15/07/2020 15:15:40,1594826139971,1,15/07/2020 16:15:39,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,43,97,3,Fixation,fixation,fixation,499.9980000000214,,,,0,1,0,,,,,2,test_C_col,col_line_pear.png,new.png
258,1594826140904,15/07/2020 15:15:40,1594826140484,1,15/07/2020 16:15:40,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,121,98,1,OldNew,new,response_button_image,493.63000000084867,,new.png,1,1,0,0,,,,,2,test_C_col,word_moon.png,new.png
259,1594826141623,15/07/2020 15:15:41,1594826141187,1,15/07/2020 16:15:41,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,121,98,3,Fixation,fixation,fixation,499.9869999999937,,,,0,1,0,,,,,2,test_C_col,word_moon.png,new.png
260,1594826142281,15/07/2020 15:15:42,1594826141855,1,15/07/2020 16:15:41,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,70,99,1,OldNew,new,response_button_image,647.4450000023353,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_peach1.png,new.png
261,1594826143000,15/07/2020 15:15:43,1594826142554,1,15/07/2020 16:15:42,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,70,99,3,Fixation,fixation,fixation,499.96899999998277,,,,0,1,0,,,,,2,test_C_col,col_photo_peach1.png,new.png
262,1594826143470,15/07/2020 15:15:43,1594826143029,1,15/07/2020 16:15:43,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,127,100,1,OldNew,new,response_button_image,453.97500000035507,,new.png,1,1,0,0,,,,,2,test_C_col,word_socks.png,new.png
263,1594826144172,15/07/2020 15:15:44,1594826143737,1,15/07/2020 16:15:43,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,127,100,3,Fixation,fixation,fixation,500.01900000000023,,,,0,1,0,,,,,2,test_C_col,word_socks.png,new.png
264,1594826144720,15/07/2020 15:15:44,1594826144285,1,15/07/2020 16:15:44,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,93,101,1,OldNew,new,response_button_image,526.7149999999674,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_train1.png,new.png
265,1594826145422,15/07/2020 15:15:45,1594826144987,1,15/07/2020 16:15:44,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,93,101,3,Fixation,fixation,fixation,500.01900000000023,,,,0,1,0,,,,,2,test_C_col,col_photo_train1.png,new.png
266,1594826146314,15/07/2020 15:15:46,1594826145754,1,15/07/2020 16:15:45,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,91,102,1,OldNew,new,response_button_image,742.2100000003411,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_tiger2.png,new.png
267,1594826146891,15/07/2020 15:15:46,1594826146454,1,15/07/2020 16:15:46,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,91,102,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_C_col,col_photo_tiger2.png,new.png
268,1594826147455,15/07/2020 15:15:47,1594826147008,1,15/07/2020 16:15:47,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,110,103,1,OldNew,new,response_button_image,532.0199999987381,,new.png,1,1,0,0,,,,,2,test_C_col,word_flute.png,new.png
269,1594826148156,15/07/2020 15:15:48,1594826147721,1,15/07/2020 16:15:47,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,110,103,3,Fixation,fixation,fixation,499.99599999998463,,,,0,1,0,,,,,2,test_C_col,word_flute.png,new.png
270,1594826148735,15/07/2020 15:15:48,1594826148311,1,15/07/2020 16:15:48,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,25,104,1,OldNew,new,response_button_image,567.574999997305,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_clock.png,new.png
271,1594826149454,15/07/2020 15:15:49,1594826149020,1,15/07/2020 16:15:49,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,25,104,3,Fixation,fixation,fixation,500.0130000000063,,,,0,1,0,,,,,2,test_C_col,col_line_clock.png,new.png
272,1594826150188,15/07/2020 15:15:50,1594826149757,1,15/07/2020 16:15:49,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,95,105,1,OldNew,new,response_button_image,717.690000001312,,new.png,1,1,0,0,,,,,2,test_C_col,word_basket.png,new.png
273,1594826150907,15/07/2020 15:15:50,1594826150470,1,15/07/2020 16:15:50,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,95,105,3,Fixation,fixation,fixation,500.042999999976,,,,0,1,0,,,,,2,test_C_col,word_basket.png,new.png
274,1594826151485,15/07/2020 15:15:51,1594826151039,1,15/07/2020 16:15:51,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,14,106,1,OldNew,new,response_button_image,548.7450000000536,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_balloon.png,new.png
275,1594826152173,15/07/2020 15:15:52,1594826151737,1,15/07/2020 16:15:51,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,14,106,3,Fixation,fixation,fixation,500.0550000000221,,,,0,1,0,,,,,2,test_C_col,col_line_balloon.png,new.png
276,1594826152797,15/07/2020 15:15:52,1594826152351,1,15/07/2020 16:15:52,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,128,107,1,OldNew,new,response_button_image,595.0449999982084,,new.png,1,1,0,0,,,,,2,test_C_col,word_stool.png,new.png
277,1594826153501,15/07/2020 15:15:53,1594826153054,1,15/07/2020 16:15:53,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,128,107,3,Fixation,fixation,fixation,500.012000000017,,,,0,1,0,,,,,2,test_C_col,word_stool.png,new.png
278,1594826154079,15/07/2020 15:15:54,1594826153639,1,15/07/2020 16:15:53,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,86,108,1,OldNew,new,response_button_image,564.989999998943,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_snail3.png,new.png
279,1594826154767,15/07/2020 15:15:54,1594826154337,1,15/07/2020 16:15:54,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,86,108,3,Fixation,fixation,fixation,499.9990000000107,,,,0,1,0,,,,,2,test_C_col,col_photo_snail3.png,new.png
280,1594826155328,15/07/2020 15:15:55,1594826154903,1,15/07/2020 16:15:54,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,67,109,1,OldNew,new,response_button_image,545.7750000023225,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_lips2.png,new.png
281,1594826156048,15/07/2020 15:15:56,1594826155603,1,15/07/2020 16:15:55,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,67,109,3,Fixation,fixation,fixation,500.0319999999774,,,,0,1,0,,,,,2,test_C_col,col_photo_lips2.png,new.png
282,1594826156453,15/07/2020 15:15:56,1594826156033,1,15/07/2020 16:15:56,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,118,110,1,OldNew,new,response_button_image,410.5450000024575,,new.png,1,1,0,0,,,,,2,test_C_col,word_leaf.png,new.png
283,1594826157173,15/07/2020 15:15:57,1594826156737,1,15/07/2020 16:15:56,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,118,110,3,Fixation,fixation,fixation,500.0219999999972,,,,0,1,0,,,,,2,test_C_col,word_leaf.png,new.png
284,1594826157784,15/07/2020 15:15:57,1594826157339,1,15/07/2020 16:15:57,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,30,111,1,OldNew,new,response_button_image,577.884999998787,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_drum.png,new.png
