Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
203,1592270698857,16/06/2020 01:24:58,1592270698816,-5,15/06/2020 20:24:58,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,54,74,2,RFBG,old,response_button_image,412.42999996757135,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_boot3.png,new.png
204,1592270699595,16/06/2020 01:24:59,1592270699510,-5,15/06/2020 20:24:59,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,54,74,3,Fixation,fixation,fixation,499.76800000001094,,,,0,1,0,,,,,2,test_C_grey,grey_photo_boot3.png,new.png
205,1592270700274,16/06/2020 01:25:00,1592270700240,-5,15/06/2020 20:25:00,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,116,75,1,OldNew,new,response_button_image,714.2100000055507,,new.png,1,1,0,0,,,,,2,test_C_grey,word_iron.png,new.png
206,1592270700962,16/06/2020 01:25:00,1592270700927,-5,15/06/2020 20:25:00,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,116,75,3,Fixation,fixation,fixation,499.8889999999956,,,,0,1,0,,,,,2,test_C_grey,word_iron.png,new.png
207,1592270702015,16/06/2020 01:25:02,1592270701970,-5,15/06/2020 20:25:01,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,71,76,1,OldNew,old,response_button_image,1027.2300000069663,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_peacock3.png,new.png
208,1592270702602,16/06/2020 01:25:02,1592270702562,-5,15/06/2020 20:25:02,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,71,76,2,RFBG,old,response_button_image,371.40999996336177,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_peacock3.png,new.png
209,1592270703290,16/06/2020 01:25:03,1592270703244,-5,15/06/2020 20:25:03,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,71,76,3,Fixation,fixation,fixation,499.9979999999923,,,,0,1,0,,,,,2,test_C_grey,grey_photo_peacock3.png,new.png
210,1592270704133,16/06/2020 01:25:04,1592270704090,-5,15/06/2020 20:25:04,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,48,77,1,OldNew,new,response_button_image,830.7449999847449,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_swing.png,new.png
211,1592270704820,16/06/2020 01:25:04,1592270704777,-5,15/06/2020 20:25:04,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,48,77,3,Fixation,fixation,fixation,499.95999999999185,,,,0,1,0,,,,,2,test_C_grey,grey_line_swing.png,new.png
212,1592270705924,16/06/2020 01:25:05,1592270705890,-5,15/06/2020 20:25:05,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,134,78,1,OldNew,new,response_button_image,1097.1800000406802,,new.png,1,1,0,0,,,,,2,test_C_grey,word_well.png,new.png
213,1592270706628,16/06/2020 01:25:06,1592270706577,-5,15/06/2020 20:25:06,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,134,78,3,Fixation,fixation,fixation,499.99300000001676,,,,0,1,0,,,,,2,test_C_grey,word_well.png,new.png
214,1592270707290,16/06/2020 01:25:07,1592270707242,-5,15/06/2020 20:25:07,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,24,79,1,OldNew,new,response_button_image,648.3749999897555,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_chain.png,new.png
215,1592270707962,16/06/2020 01:25:07,1592270707927,-5,15/06/2020 20:25:07,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,24,79,3,Fixation,fixation,fixation,500.00800000000163,,,,0,1,0,,,,,2,test_C_grey,grey_line_chain.png,new.png
216,1592270708915,16/06/2020 01:25:08,1592270708872,-5,15/06/2020 20:25:08,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,130,80,1,OldNew,old,response_button_image,929.6600000234321,,old.png,1,0,1,0,,,,,2,test_C_grey,word_thumb.png,new.png
217,1592270709952,16/06/2020 01:25:09,1592270709920,-5,15/06/2020 20:25:09,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,130,80,2,RFBG,Zone2,response_button_image,832.7700000372715,,both.png,1,0,1,0,,,,,2,test_C_grey,word_thumb.png,new.png
218,1592270710655,16/06/2020 01:25:10,1592270710611,-5,15/06/2020 20:25:10,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,130,80,3,Fixation,fixation,fixation,499.93599999998696,,,,0,1,0,,,,,2,test_C_grey,word_thumb.png,new.png
219,1592270711795,16/06/2020 01:25:11,1592270711754,-5,15/06/2020 20:25:11,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,80,81,1,OldNew,old,response_button_image,1128.5999999963678,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_ring1.png,new.png
220,1592270712499,16/06/2020 01:25:12,1592270712450,-5,15/06/2020 20:25:12,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,80,81,2,RFBG,old,response_button_image,476.7100000171922,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_ring1.png,new.png
221,1592270713358,16/06/2020 01:25:13,1592270713144,-5,15/06/2020 20:25:13,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,80,81,3,Fixation,fixation,fixation,500.02999999999884,,,,0,1,0,,,,,2,test_C_grey,grey_photo_ring1.png,new.png
222,1592270714313,16/06/2020 01:25:14,1592270714265,-5,15/06/2020 20:25:14,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,32,82,1,OldNew,new,response_button_image,1105.9150000219233,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_fish.png,new.png
223,1592270715001,16/06/2020 01:25:15,1592270714961,-5,15/06/2020 20:25:14,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,32,82,3,Fixation,fixation,fixation,499.82300000000396,,,,0,1,0,,,,,2,test_C_grey,grey_line_fish.png,new.png
224,1592270715751,16/06/2020 01:25:15,1592270715713,-5,15/06/2020 20:25:15,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,123,83,1,OldNew,new,response_button_image,736.0200000111945,,new.png,1,1,0,0,,,,,2,test_C_grey,word_onion.png,new.png
225,1592270716449,16/06/2020 01:25:16,1592270716410,-5,15/06/2020 20:25:16,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,123,83,3,Fixation,fixation,fixation,500.2289999999921,,,,0,1,0,,,,,2,test_C_grey,word_onion.png,new.png
226,1592270717642,16/06/2020 01:25:17,1592270717592,-5,15/06/2020 20:25:17,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,82,84,1,OldNew,old,response_button_image,1166.289999964647,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_sheep1.png,new.png
227,1592270718282,16/06/2020 01:25:18,1592270718240,-5,15/06/2020 20:25:18,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,82,84,2,RFBG,old,response_button_image,447.0350000192411,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_sheep1.png,new.png
228,1592270718956,16/06/2020 01:25:18,1592270718927,-5,15/06/2020 20:25:18,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,82,84,3,Fixation,fixation,fixation,500.4120000000112,,,,0,1,0,,,,,2,test_C_grey,grey_photo_sheep1.png,new.png
229,1592270719847,16/06/2020 01:25:19,1592270719801,-5,15/06/2020 20:25:19,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,63,85,1,OldNew,new,response_button_image,858.3050000015646,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_kite1.png,new.png
230,1592270720535,16/06/2020 01:25:20,1592270720494,-5,15/06/2020 20:25:20,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,63,85,3,Fixation,fixation,fixation,500.2129999999888,,,,0,1,0,,,,,2,test_C_grey,grey_photo_kite1.png,new.png
231,1592270721418,16/06/2020 01:25:21,1592270721384,-5,15/06/2020 20:25:21,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,120,86,1,OldNew,old,response_button_image,875.6000000284985,,old.png,1,0,1,0,,,,,2,test_C_grey,word_monkey.png,new.png
232,1592270721949,16/06/2020 01:25:21,1592270721912,-5,15/06/2020 20:25:21,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,120,86,2,RFBG,Zone1,response_button_image,320.11999998940155,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,word_monkey.png,new.png
233,1592270722652,16/06/2020 01:25:22,1592270722611,-5,15/06/2020 20:25:22,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,120,86,3,Fixation,fixation,fixation,500.1380000000063,,,,0,1,0,,,,,2,test_C_grey,word_monkey.png,new.png
234,1592270723559,16/06/2020 01:25:23,1592270723528,-5,15/06/2020 20:25:23,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,100,87,1,OldNew,old,response_button_image,901.7799999564886,,old.png,1,0,1,0,,,,,2,test_C_grey,word_cake.png,new.png
235,1592270724168,16/06/2020 01:25:24,1592270724129,-5,15/06/2020 20:25:24,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,100,87,2,RFBG,Zone2,response_button_image,366.5400000172667,,both.png,1,0,1,0,,,,,2,test_C_grey,word_cake.png,new.png
236,1592270724871,16/06/2020 01:25:24,1592270724827,-5,15/06/2020 20:25:24,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,100,87,3,Fixation,fixation,fixation,499.92800000001444,,,,0,1,0,,,,,2,test_C_grey,word_cake.png,new.png
237,1592270726091,16/06/2020 01:25:26,1592270726040,-5,15/06/2020 20:25:26,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,18,88,1,OldNew,old,response_button_image,1194.3600000231527,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_bowl.png,new.png
238,1592270726857,16/06/2020 01:25:26,1592270726825,-5,15/06/2020 20:25:26,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,18,88,2,RFBG,Zone1,response_button_image,576.8149999785237,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_line_bowl.png,new.png
239,1592270727560,16/06/2020 01:25:27,1592270727511,-5,15/06/2020 20:25:27,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,18,88,3,Fixation,fixation,fixation,500.06100000001607,,,,0,1,0,,,,,2,test_C_grey,grey_line_bowl.png,new.png
240,1592270728654,16/06/2020 01:25:28,1592270728626,-5,15/06/2020 20:25:28,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,28,89,1,OldNew,new,response_button_image,1101.2449999689125,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_deer.png,new.png
241,1592270729357,16/06/2020 01:25:29,1592270729311,-5,15/06/2020 20:25:29,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,28,89,3,Fixation,fixation,fixation,499.9739999999874,,,,0,1,0,,,,,2,test_C_grey,grey_line_deer.png,new.png
242,1592270730013,16/06/2020 01:25:30,1592270729977,-5,15/06/2020 20:25:29,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,92,90,1,OldNew,new,response_button_image,651.2799999909475,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_tomato1.png,new.png
243,1592270730701,16/06/2020 01:25:30,1592270730661,-5,15/06/2020 20:25:30,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,92,90,3,Fixation,fixation,fixation,500.0009999999893,,,,0,1,0,,,,,2,test_C_grey,grey_photo_tomato1.png,new.png
244,1592270731388,16/06/2020 01:25:31,1592270731346,-5,15/06/2020 20:25:31,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,68,91,1,OldNew,new,response_button_image,668.2999999611638,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_lobster2.png,new.png
245,1592270732076,16/06/2020 01:25:32,1592270732027,-5,15/06/2020 20:25:32,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,68,91,3,Fixation,fixation,fixation,499.8070000000007,,,,0,1,0,,,,,2,test_C_grey,grey_photo_lobster2.png,new.png
246,1592270732786,16/06/2020 01:25:32,1592270732746,-5,15/06/2020 20:25:32,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,50,92,1,OldNew,new,response_button_image,703.1050000223331,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_thimble.png,new.png
247,1592270733478,16/06/2020 01:25:33,1592270733427,-5,15/06/2020 20:25:33,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,50,92,3,Fixation,fixation,fixation,500.0319999999774,,,,0,1,0,,,,,2,test_C_grey,grey_line_thimble.png,new.png
