Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
161,1583836694291,10/03/2020 10:38:14,1583836694243,0,10/03/2020 10:38:14,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,124,53,2,RFG,Zone1,response_button_image,376.4500000006519,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,word_sheep.png,new.png
162,1583836694965,10/03/2020 10:38:14,1583836694919,0,10/03/2020 10:38:14,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,124,53,3,Fixation,fixation,fixation,499.97400000001653,,,,0,1,0,,,,,2,test_A_grey,word_sheep.png,new.png
163,1583836696127,10/03/2020 10:38:16,1583836696064,0,10/03/2020 10:38:16,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,68,54,1,OldNew,old,response_button_image,1125.7000000005064,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_corn1.png,new.png
164,1583836696690,10/03/2020 10:38:16,1583836696649,0,10/03/2020 10:38:16,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,68,54,2,RFG,old,response_button_image,397.81500000026426,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_corn1.png,new.png
165,1583836697360,10/03/2020 10:38:17,1583836697320,0,10/03/2020 10:38:17,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,68,54,3,Fixation,fixation,fixation,499.9750000000058,,,,0,1,0,,,,,2,test_A_grey,grey_photo_corn1.png,new.png
166,1583836698268,10/03/2020 10:38:18,1583836698217,0,10/03/2020 10:38:18,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,94,55,1,OldNew,old,response_button_image,879.7800000002317,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_zebra3.png,new.png
167,1583836698815,10/03/2020 10:38:18,1583836698767,0,10/03/2020 10:38:18,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,94,55,2,RFG,old,response_button_image,366.28999999992084,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_zebra3.png,new.png
168,1583836700111,10/03/2020 10:38:20,1583836699437,0,10/03/2020 10:38:19,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,94,55,3,Fixation,fixation,fixation,500.0109999999986,,,,0,1,0,,,,,2,test_A_grey,grey_photo_zebra3.png,new.png
169,1583836700720,10/03/2020 10:38:20,1583836700674,0,10/03/2020 10:38:20,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,31,56,1,OldNew,old,response_button_image,1219.804999999702,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_harp.png,new.png
170,1583836701282,10/03/2020 10:38:21,1583836701241,0,10/03/2020 10:38:21,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,31,56,2,RFG,Zone1,response_button_image,373.51000000035856,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_line_harp.png,new.png
171,1583836701970,10/03/2020 10:38:21,1583836701921,0,10/03/2020 10:38:21,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,31,56,3,Fixation,fixation,fixation,499.9640000000072,,,,0,1,0,,,,,2,test_A_grey,grey_line_harp.png,new.png
172,1583836703096,10/03/2020 10:38:23,1583836703055,0,10/03/2020 10:38:23,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,46,57,1,OldNew,new,response_button_image,1107.380000000354,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_thumb.png,new.png
173,1583836703798,10/03/2020 10:38:23,1583836703737,0,10/03/2020 10:38:23,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,46,57,3,Fixation,fixation,fixation,499.9429999999993,,,,0,1,0,,,,,2,test_A_grey,grey_line_thumb.png,new.png
174,1583836704845,10/03/2020 10:38:24,1583836704791,0,10/03/2020 10:38:24,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,67,58,1,OldNew,new,response_button_image,1037.3749999998836,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_clock3.png,new.png
175,1583836705518,10/03/2020 10:38:25,1583836705470,0,10/03/2020 10:38:25,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,67,58,3,Fixation,fixation,fixation,500.06400000001304,,,,0,1,0,,,,,2,test_A_grey,grey_photo_clock3.png,new.png
176,1583836707143,10/03/2020 10:38:27,1583836707076,0,10/03/2020 10:38:27,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,100,59,1,OldNew,new,response_button_image,1587.374999999156,,new.png,1,1,0,0,,,,,2,test_A_grey,word_doll.png,new.png
177,1583836707801,10/03/2020 10:38:27,1583836707753,0,10/03/2020 10:38:27,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,100,59,3,Fixation,fixation,fixation,500.01600000000326,,,,0,1,0,,,,,2,test_A_grey,word_doll.png,new.png
178,1583836708972,10/03/2020 10:38:28,1583836708923,0,10/03/2020 10:38:28,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,130,60,1,OldNew,old,response_button_image,1152.530000000319,,old.png,1,0,1,0,,,,,2,test_A_grey,word_snowman.png,new.png
179,1583836709489,10/03/2020 10:38:29,1583836709441,0,10/03/2020 10:38:29,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,130,60,2,RFG,Zone1,response_button_image,340.9849999998114,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,word_snowman.png,new.png
180,1583836710160,10/03/2020 10:38:30,1583836710120,0,10/03/2020 10:38:30,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,130,60,3,Fixation,fixation,fixation,499.9900000000198,,,,0,1,0,,,,,2,test_A_grey,word_snowman.png,new.png
181,1583836711097,10/03/2020 10:38:31,1583836711048,0,10/03/2020 10:38:31,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,63,61,1,OldNew,old,response_button_image,907.2850000002363,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_button3.png,new.png
182,1583836711916,10/03/2020 10:38:31,1583836711863,0,10/03/2020 10:38:31,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,63,61,2,RFG,old,response_button_image,628.5950000001467,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_button3.png,new.png
183,1583836712588,10/03/2020 10:38:32,1583836712536,0,10/03/2020 10:38:32,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,63,61,3,Fixation,fixation,fixation,499.93900000001304,,,,0,1,0,,,,,2,test_A_grey,grey_photo_button3.png,new.png
184,1583836715297,10/03/2020 10:38:35,1583836715158,0,10/03/2020 10:38:35,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,123,62,1,OldNew,new,response_button_image,2604.7799999996496,,new.png,1,1,0,0,,,,,2,test_A_grey,word_seal.png,new.png
185,1583836715875,10/03/2020 10:38:35,1583836715836,0,10/03/2020 10:38:35,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,123,62,3,Fixation,fixation,fixation,499.90399999998044,,,,0,1,0,,,,,2,test_A_grey,word_seal.png,new.png
186,1583836716707,10/03/2020 10:38:36,1583836716656,0,10/03/2020 10:38:36,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,92,63,1,OldNew,old,response_button_image,802.9749999995984,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_thimble1.png,new.png
187,1583836717458,10/03/2020 10:38:37,1583836717407,0,10/03/2020 10:38:37,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,92,63,2,RFG,Zone1,response_button_image,556.8400000002002,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_thimble1.png,new.png
188,1583836718145,10/03/2020 10:38:38,1583836718087,0,10/03/2020 10:38:38,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,92,63,3,Fixation,fixation,fixation,499.9550000000163,,,,0,1,0,,,,,2,test_A_grey,grey_photo_thimble1.png,new.png
189,1583836719644,10/03/2020 10:38:39,1583836719592,0,10/03/2020 10:38:39,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,64,64,1,OldNew,new,response_button_image,1476.8299999996088,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_camel3.png,new.png
190,1583836720317,10/03/2020 10:38:40,1583836720269,0,10/03/2020 10:38:40,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,64,64,3,Fixation,fixation,fixation,499.9059999999881,,,,0,1,0,,,,,2,test_A_grey,grey_photo_camel3.png,new.png
191,1583836721301,10/03/2020 10:38:41,1583836721247,0,10/03/2020 10:38:41,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,79,65,1,OldNew,old,response_button_image,957.6099999994622,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_jacket2.png,new.png
192,1583836722943,10/03/2020 10:38:42,1583836722886,0,10/03/2020 10:38:42,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,79,65,2,RFG,old,response_button_image,1453.2150000004622,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_jacket2.png,new.png
193,1583836723615,10/03/2020 10:38:43,1583836723569,0,10/03/2020 10:38:43,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,79,65,3,Fixation,fixation,fixation,500.01600000000326,,,,0,1,0,,,,,2,test_A_grey,grey_photo_jacket2.png,new.png
194,1583836724912,10/03/2020 10:38:44,1583836724872,0,10/03/2020 10:38:44,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,134,66,1,OldNew,old,response_button_image,1284.9000000005763,,old.png,1,0,1,0,,,,,2,test_A_grey,word_tomato.png,new.png
195,1583836726074,10/03/2020 10:38:46,1583836725941,0,10/03/2020 10:38:45,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,134,66,2,RFG,Zone1,response_button_image,874.95500000022,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,word_tomato.png,new.png
196,1583836726652,10/03/2020 10:38:46,1583836726602,0,10/03/2020 10:38:46,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,134,66,3,Fixation,fixation,fixation,499.9670000000042,,,,0,1,0,,,,,2,test_A_grey,word_tomato.png,new.png
197,1583836727857,10/03/2020 10:38:47,1583836727806,0,10/03/2020 10:38:47,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,70,67,1,OldNew,new,response_button_image,1186.2099999998463,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_deer2.png,new.png
198,1583836728766,10/03/2020 10:38:48,1583836728486,0,10/03/2020 10:38:48,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,70,67,3,Fixation,fixation,fixation,499.96100000001024,,,,0,1,0,,,,,2,test_A_grey,grey_photo_deer2.png,new.png
199,1583836729954,10/03/2020 10:38:49,1583836729825,0,10/03/2020 10:38:49,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,129,68,1,OldNew,old,response_button_image,1319.6549999993294,,old.png,1,0,1,0,,,,,2,test_A_grey,word_snake.png,new.png
200,1583836730469,10/03/2020 10:38:50,1583836730425,0,10/03/2020 10:38:50,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,129,68,2,RFG,old,response_button_image,408.98500000001513,,recollection.png,1,0,1,0,,,,,2,test_A_grey,word_snake.png,new.png
201,1583836731204,10/03/2020 10:38:51,1583836731102,0,10/03/2020 10:38:51,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,129,68,3,Fixation,fixation,fixation,499.9890000000014,,,,0,1,0,,,,,2,test_A_grey,word_snake.png,new.png
202,1583836732250,10/03/2020 10:38:52,1583836732129,0,10/03/2020 10:38:52,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,88,69,1,OldNew,old,response_button_image,1009.4399999998277,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_raccoon2.png,new.png
203,1583836733094,10/03/2020 10:38:53,1583836732701,0,10/03/2020 10:38:52,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,88,69,2,RFG,old,response_button_image,377.9650000006077,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_raccoon2.png,new.png
204,1583836733438,10/03/2020 10:38:53,1583836733385,0,10/03/2020 10:38:53,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,88,69,3,Fixation,fixation,fixation,499.97299999999814,,,,0,1,0,,,,,2,test_A_grey,grey_photo_raccoon2.png,new.png
205,1583836734314,10/03/2020 10:38:54,1583836734258,0,10/03/2020 10:38:54,10169,123,task-7jjs,,4123312,01041,1168076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,84,70,1,OldNew,old,response_button_image,854.0899999997928,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_orange2.png,new.png
