Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
149,1583341990110,04/03/2020 17:13:10,1583341989153,0,04/03/2020 17:13:09,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,19,49,3,Fixation,fixation,fixation,500.22299999999814,,,,0,1,0,,,,,2,test_B_col,col_line_hand.png,new.png
150,1583341991610,04/03/2020 17:13:11,1583341990679,0,04/03/2020 17:13:10,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,97,50,1,OldNew,new,response_button_image,1307.644999998971,,new.png,1,1,0,0,,,,,2,test_B_col,word_ashtray.png,new.png
151,1583341992266,04/03/2020 17:13:12,1583341991316,0,04/03/2020 17:13:11,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,97,50,3,Fixation,fixation,fixation,499.7960000000021,,,,0,1,0,,,,,2,test_B_col,word_ashtray.png,new.png
152,1583341993391,04/03/2020 17:13:13,1583341992459,0,04/03/2020 17:13:12,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,73,51,1,OldNew,old,response_button_image,1070.400000000518,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_harp2.png,new.png
153,1583341994188,04/03/2020 17:13:14,1583341993255,0,04/03/2020 17:13:13,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,73,51,2,RFBG,old,response_button_image,603.2949999989942,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_harp2.png,new.png
154,1583341994829,04/03/2020 17:13:14,1583341993882,0,04/03/2020 17:13:13,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,73,51,3,Fixation,fixation,fixation,500.0230000000156,,,,0,1,0,,,,,2,test_B_col,col_photo_harp2.png,new.png
155,1583341996426,04/03/2020 17:13:16,1583341995479,0,04/03/2020 17:13:15,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,120,52,1,OldNew,old,response_button_image,1549.2350000004226,,old.png,1,0,1,0,,,,,2,test_B_col,word_house.png,new.png
156,1583341997067,04/03/2020 17:13:17,1583341996130,0,04/03/2020 17:13:16,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,120,52,2,RFBG,Zone1,response_button_image,475.0999999996566,,familiarity.png,1,0,1,0,,,,,2,test_B_col,word_house.png,new.png
157,1583341997707,04/03/2020 17:13:17,1583341996765,0,04/03/2020 17:13:16,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,120,52,3,Fixation,fixation,fixation,500.0560000000114,,,,0,1,0,,,,,2,test_B_col,word_house.png,new.png
158,1583341998864,04/03/2020 17:13:18,1583341997921,0,04/03/2020 17:13:17,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,32,53,1,OldNew,new,response_button_image,1103.4350000009,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_pepper.png,new.png
159,1583341999504,04/03/2020 17:13:19,1583341998553,0,04/03/2020 17:13:18,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,32,53,3,Fixation,fixation,fixation,499.90200000000186,,,,0,1,0,,,,,2,test_B_col,col_line_pepper.png,new.png
160,1583342000426,04/03/2020 17:13:20,1583341999480,0,04/03/2020 17:13:19,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,38,54,1,OldNew,new,response_button_image,863.5699999995122,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_ring.png,new.png
161,1583342001004,04/03/2020 17:13:21,1583342000097,0,04/03/2020 17:13:20,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,38,54,3,Fixation,fixation,fixation,499.8179999999993,,,,0,1,0,,,,,2,test_B_col,col_line_ring.png,new.png
162,1583342002082,04/03/2020 17:13:22,1583342001187,0,04/03/2020 17:13:21,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,34,55,1,OldNew,new,response_button_image,1039.4350000005797,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_pipe.png,new.png
163,1583342002770,04/03/2020 17:13:22,1583342001818,0,04/03/2020 17:13:21,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,34,55,3,Fixation,fixation,fixation,500.3960000000079,,,,0,1,0,,,,,2,test_B_col,col_line_pipe.png,new.png
164,1583342004246,04/03/2020 17:13:24,1583342003296,0,04/03/2020 17:13:23,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,67,56,1,OldNew,old,response_button_image,1273.7649999998976,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_flower3.png,new.png
165,1583342005107,04/03/2020 17:13:25,1583342004204,0,04/03/2020 17:13:24,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,67,56,2,RFBG,old,response_button_image,722.89999999883,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_flower3.png,new.png
166,1583342005793,04/03/2020 17:13:25,1583342004848,0,04/03/2020 17:13:24,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,67,56,3,Fixation,fixation,fixation,500.127999999997,,,,0,1,0,,,,,2,test_B_col,col_photo_flower3.png,new.png
167,1583342006953,04/03/2020 17:13:26,1583342006009,0,04/03/2020 17:13:26,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,110,57,1,OldNew,new,response_button_image,1105.7500000006403,,new.png,1,1,0,0,,,,,2,test_B_col,word_corn.png,new.png
168,1583342007592,04/03/2020 17:13:27,1583342006648,0,04/03/2020 17:13:26,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,110,57,3,Fixation,fixation,fixation,499.98399999999674,,,,0,1,0,,,,,2,test_B_col,word_corn.png,new.png
169,1583342008998,04/03/2020 17:13:28,1583342008060,0,04/03/2020 17:13:28,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,54,58,1,OldNew,old,response_button_image,1366.9499999996624,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_belt2.png,new.png
170,1583342009875,04/03/2020 17:13:29,1583342008907,0,04/03/2020 17:13:28,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,54,58,2,RFBG,old,response_button_image,823.420000000624,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_belt2.png,new.png
171,1583342010484,04/03/2020 17:13:30,1583342009531,0,04/03/2020 17:13:29,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,54,58,3,Fixation,fixation,fixation,499.98300000000745,,,,0,1,0,,,,,2,test_B_col,col_photo_belt2.png,new.png
172,1583342011625,04/03/2020 17:13:31,1583342010686,0,04/03/2020 17:13:30,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,114,59,1,OldNew,old,response_button_image,1112.3649999990303,,old.png,1,0,1,0,,,,,2,test_B_col,word_drum.png,new.png
173,1583342012547,04/03/2020 17:13:32,1583342011534,0,04/03/2020 17:13:31,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,114,59,2,RFBG,Zone1,response_button_image,673.4049999995623,,familiarity.png,1,0,1,0,,,,,2,test_B_col,word_drum.png,new.png
174,1583342013110,04/03/2020 17:13:33,1583342012164,0,04/03/2020 17:13:32,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,114,59,3,Fixation,fixation,fixation,499.81300000002375,,,,0,1,0,,,,,2,test_B_col,word_drum.png,new.png
175,1583342014422,04/03/2020 17:13:34,1583342013490,0,04/03/2020 17:13:33,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,131,60,1,OldNew,new,response_button_image,1279.675000001589,,new.png,1,1,0,0,,,,,2,test_B_col,word_skunk.png,new.png
176,1583342015063,04/03/2020 17:13:35,1583342014114,0,04/03/2020 17:13:34,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,131,60,3,Fixation,fixation,fixation,500.1240000000107,,,,0,1,0,,,,,2,test_B_col,word_skunk.png,new.png
177,1583342016328,04/03/2020 17:13:36,1583342015389,0,04/03/2020 17:13:35,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,103,61,1,OldNew,old,response_button_image,1228.3800000004703,,old.png,1,0,1,0,,,,,2,test_B_col,word_bread.png,new.png
178,1583342017188,04/03/2020 17:13:37,1583342016241,0,04/03/2020 17:13:36,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,103,61,2,RFBG,old,response_button_image,675.070000001142,,recollection.png,1,0,1,0,,,,,2,test_B_col,word_bread.png,new.png
179,1583342017829,04/03/2020 17:13:37,1583342016881,0,04/03/2020 17:13:36,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,103,61,3,Fixation,fixation,fixation,500.0130000000063,,,,0,1,0,,,,,2,test_B_col,word_bread.png,new.png
180,1583342019750,04/03/2020 17:13:39,1583342018815,0,04/03/2020 17:13:38,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,29,62,1,OldNew,new,response_button_image,1881.269999999873,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_peacock.png,new.png
181,1583342020390,04/03/2020 17:13:40,1583342019449,0,04/03/2020 17:13:39,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,29,62,3,Fixation,fixation,fixation,499.86699999999837,,,,0,1,0,,,,,2,test_B_col,col_line_peacock.png,new.png
182,1583342021530,04/03/2020 17:13:41,1583342020598,0,04/03/2020 17:13:40,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,93,63,1,OldNew,old,response_button_image,1095.074999999255,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_whistle1.png,new.png
183,1583342022305,04/03/2020 17:13:42,1583342021364,0,04/03/2020 17:13:41,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,93,63,2,RFBG,old,response_button_image,742.1849999991246,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_whistle1.png,new.png
184,1583342022915,04/03/2020 17:13:42,1583342021998,0,04/03/2020 17:13:41,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,93,63,3,Fixation,fixation,fixation,500.14000000001397,,,,0,1,0,,,,,2,test_B_col,col_photo_whistle1.png,new.png
185,1583342024211,04/03/2020 17:13:44,1583342023276,0,04/03/2020 17:13:43,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,95,64,1,OldNew,old,response_button_image,1229.499999999447,,old.png,1,0,1,0,,,,,2,test_B_col,word_anchor.png,new.png
186,1583342026086,04/03/2020 17:13:46,1583342025134,0,04/03/2020 17:13:45,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,95,64,2,RFBG,Zone2,response_button_image,1696.1650000012014,,both.png,1,0,1,0,,,,,2,test_B_col,word_anchor.png,new.png
187,1583342026695,04/03/2020 17:13:46,1583342025765,0,04/03/2020 17:13:45,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,95,64,3,Fixation,fixation,fixation,500.0920000000042,,,,0,1,0,,,,,2,test_B_col,word_anchor.png,new.png
188,1583342028164,04/03/2020 17:13:48,1583342027214,0,04/03/2020 17:13:47,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,136,65,1,OldNew,old,response_button_image,1393.8600000001024,,old.png,1,0,1,0,,,,,2,test_B_col,word_zebra.png,new.png
189,1583342028852,04/03/2020 17:13:48,1583342027959,0,04/03/2020 17:13:47,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,136,65,2,RFBG,Zone1,response_button_image,559.4199999996054,,familiarity.png,1,0,1,0,,,,,2,test_B_col,word_zebra.png,new.png
190,1583342029524,04/03/2020 17:13:49,1583342028581,0,04/03/2020 17:13:48,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,136,65,3,Fixation,fixation,fixation,500.01499999998487,,,,0,1,0,,,,,2,test_B_col,word_zebra.png,new.png
191,1583342030946,04/03/2020 17:13:50,1583342030003,0,04/03/2020 17:13:50,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,98,66,1,OldNew,new,response_button_image,1371.3400000014808,,new.png,1,1,0,0,,,,,2,test_B_col,word_balloon.png,new.png
192,1583342031571,04/03/2020 17:13:51,1583342030632,0,04/03/2020 17:13:50,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,98,66,3,Fixation,fixation,fixation,500.17600000000675,,,,0,1,0,,,,,2,test_B_col,word_balloon.png,new.png
193,1583342032712,04/03/2020 17:13:52,1583342031750,0,04/03/2020 17:13:51,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,42,67,1,OldNew,old,response_button_image,1067.53500000012,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_shoe.png,new.png
194,1583342034477,04/03/2020 17:13:54,1583342033536,0,04/03/2020 17:13:53,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,42,67,2,RFBG,Zone1,response_button_image,1611.8850000002712,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_line_shoe.png,new.png
195,1583342035117,04/03/2020 17:13:55,1583342034166,0,04/03/2020 17:13:54,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,42,67,3,Fixation,fixation,fixation,500.20900000000256,,,,0,1,0,,,,,2,test_B_col,col_line_shoe.png,new.png
