Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
70,1601467920733,30/09/2020 12:12:00,1601467919806,1,30/09/2020 13:11:59,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,11,19,2,RFG,new,response_button_image,2395.7100000006903,,guessing.png,1,0,1,0,,,,,2,test_C_grey,grey_line_anchor.png,new.png
71,1601467921436,30/09/2020 12:12:01,1601467920509,1,30/09/2020 13:12:00,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,11,19,3,Fixation,fixation,fixation,499.99800000000687,,,,0,1,0,,,,,2,test_C_grey,grey_line_anchor.png,new.png
72,1601467923171,30/09/2020 12:12:03,1601467922225,1,30/09/2020 13:12:02,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,39,20,1,OldNew,new,response_button_image,1684.9499999989348,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_nail.png,new.png
73,1601467923858,30/09/2020 12:12:03,1601467922926,1,30/09/2020 13:12:02,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,39,20,3,Fixation,fixation,fixation,499.9880000000121,,,,0,1,0,,,,,2,test_C_grey,grey_line_nail.png,new.png
74,1601467925234,30/09/2020 12:12:05,1601467924305,1,30/09/2020 13:12:04,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,43,21,1,OldNew,old,response_button_image,1353.1100000000151,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_pear.png,new.png
75,1601467927268,30/09/2020 12:12:07,1601467926183,1,30/09/2020 13:12:06,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,43,21,2,RFG,old,response_button_image,1655.6799999998475,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_pear.png,new.png
76,1601467927815,30/09/2020 12:12:07,1601467926876,1,30/09/2020 13:12:06,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,43,21,3,Fixation,fixation,fixation,499.99499999999534,,,,0,1,0,,,,,2,test_C_grey,grey_line_pear.png,new.png
77,1601467930237,30/09/2020 12:12:10,1601467929296,1,30/09/2020 13:12:09,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,36,22,1,OldNew,old,response_button_image,2395.5750000004628,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_house.png,new.png
78,1601467931659,30/09/2020 12:12:11,1601467930710,1,30/09/2020 13:12:10,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,36,22,2,RFG,Zone1,response_button_image,1199.080000000322,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_line_house.png,new.png
79,1601467932362,30/09/2020 12:12:12,1601467931409,1,30/09/2020 13:12:11,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,36,22,3,Fixation,fixation,fixation,499.98099999999977,,,,0,1,0,,,,,2,test_C_grey,grey_line_house.png,new.png
80,1601467935001,30/09/2020 12:12:15,1601467934022,1,30/09/2020 13:12:14,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,103,23,1,OldNew,old,response_button_image,2570.6149999987247,,old.png,1,0,1,0,,,,,2,test_C_grey,word_cherry.png,new.png
81,1601467936408,30/09/2020 12:12:16,1601467935471,1,30/09/2020 13:12:15,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,103,23,2,RFG,new,response_button_image,1223.9500000014377,,guessing.png,1,0,1,0,,,,,2,test_C_grey,word_cherry.png,new.png
82,1601467937220,30/09/2020 12:12:17,1601467936176,1,30/09/2020 13:12:16,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,103,23,3,Fixation,fixation,fixation,499.9880000000121,,,,0,1,0,,,,,2,test_C_grey,word_cherry.png,new.png
83,1601467939847,30/09/2020 12:12:19,1601467938893,1,30/09/2020 13:12:18,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,88,24,1,OldNew,old,response_button_image,2691.48000000132,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_snowman3.png,new.png
84,1601467941193,30/09/2020 12:12:21,1601467940247,1,30/09/2020 13:12:20,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,88,24,2,RFG,Zone1,response_button_image,1118.505000000383,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_snowman3.png,new.png
85,1601467941896,30/09/2020 12:12:21,1601467940943,1,30/09/2020 13:12:20,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,88,24,3,Fixation,fixation,fixation,499.99300000001676,,,,0,1,0,,,,,2,test_C_grey,grey_photo_snowman3.png,new.png
86,1601467943863,30/09/2020 12:12:23,1601467942914,1,30/09/2020 13:12:22,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,68,25,1,OldNew,old,response_button_image,1940.414999999135,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_lobster2.png,new.png
87,1601467944941,30/09/2020 12:12:24,1601467944009,1,30/09/2020 13:12:24,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,68,25,2,RFG,old,response_button_image,882.2299999992247,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_lobster2.png,new.png
88,1601467945691,30/09/2020 12:12:25,1601467944710,1,30/09/2020 13:12:24,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,68,25,3,Fixation,fixation,fixation,499.9860000000044,,,,0,1,0,,,,,2,test_C_grey,grey_photo_lobster2.png,new.png
89,1601467948263,30/09/2020 12:12:28,1601467946278,1,30/09/2020 13:12:26,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,78,26,1,OldNew,old,response_button_image,1545.154999999795,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_potato1.png,new.png
90,1601467948751,30/09/2020 12:12:28,1601467947315,1,30/09/2020 13:12:27,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,78,26,2,RFG,old,response_button_image,818.6750000004249,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_potato1.png,new.png
91,1601467950030,30/09/2020 12:12:30,1601467948010,1,30/09/2020 13:12:28,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,78,26,3,Fixation,fixation,fixation,499.99199999999837,,,,0,1,0,,,,,2,test_C_grey,grey_photo_potato1.png,new.png
92,1601467952030,30/09/2020 12:12:32,1601467951038,1,30/09/2020 13:12:31,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,96,27,1,OldNew,new,response_button_image,3002.6949999992503,,new.png,1,1,0,0,,,,,2,test_C_grey,word_belt.png,new.png
93,1601467952675,30/09/2020 12:12:32,1601467951743,1,30/09/2020 13:12:31,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,96,27,3,Fixation,fixation,fixation,499.98300000000745,,,,0,1,0,,,,,2,test_C_grey,word_belt.png,new.png
94,1601467955440,30/09/2020 12:12:35,1601467954506,1,30/09/2020 13:12:34,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,117,28,1,OldNew,old,response_button_image,2737.0050000008487,,old.png,1,0,1,0,,,,,2,test_C_grey,word_lamp.png,new.png
95,1601467956668,30/09/2020 12:12:36,1601467955733,1,30/09/2020 13:12:35,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,117,28,2,RFG,new,response_button_image,1005.395000000135,,guessing.png,1,0,1,0,,,,,2,test_C_grey,word_lamp.png,new.png
96,1601467957465,30/09/2020 12:12:37,1601467956426,1,30/09/2020 13:12:36,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,117,28,3,Fixation,fixation,fixation,499.9980000000214,,,,0,1,0,,,,,2,test_C_grey,word_lamp.png,new.png
97,1601467959436,30/09/2020 12:12:39,1601467958481,1,30/09/2020 13:12:38,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,45,29,1,OldNew,new,response_button_image,2025.2400000008347,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_rabbit.png,new.png
98,1601467960108,30/09/2020 12:12:40,1601467959177,1,30/09/2020 13:12:39,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,45,29,3,Fixation,fixation,fixation,499.9899999999907,,,,0,1,0,,,,,2,test_C_grey,grey_line_rabbit.png,new.png
99,1601467961387,30/09/2020 12:12:41,1601467960451,1,30/09/2020 13:12:40,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,97,30,1,OldNew,old,response_button_image,1246.9199999996054,,old.png,1,0,1,0,,,,,2,test_C_grey,word_book.png,new.png
100,1601467966294,30/09/2020 12:12:46,1601467965352,1,30/09/2020 13:12:45,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,97,30,2,RFG,Zone1,response_button_image,4673.75999999966,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,word_book.png,new.png
101,1601467966999,30/09/2020 12:12:46,1601467966060,1,30/09/2020 13:12:46,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,97,30,3,Fixation,fixation,fixation,499.9860000000044,,,,0,1,0,,,,,2,test_C_grey,word_book.png,new.png
102,1601467970205,30/09/2020 12:12:50,1601467969259,1,30/09/2020 13:12:49,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,19,31,1,OldNew,new,response_button_image,3172.795000000391,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_bread.png,new.png
103,1601467970890,30/09/2020 12:12:50,1601467969960,1,30/09/2020 13:12:49,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,19,31,3,Fixation,fixation,fixation,499.9890000000014,,,,0,1,0,,,,,2,test_C_grey,grey_line_bread.png,new.png
104,1601467972158,30/09/2020 12:12:52,1601467971232,1,30/09/2020 13:12:51,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,114,32,1,OldNew,old,response_button_image,1236.205000001064,,old.png,1,0,1,0,,,,,2,test_C_grey,word_guitar.png,new.png
105,1601467973236,30/09/2020 12:12:53,1601467972297,1,30/09/2020 13:12:52,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,114,32,2,RFG,Zone1,response_button_image,850.0399999993388,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,word_guitar.png,new.png
106,1601467973939,30/09/2020 12:12:53,1601467972994,1,30/09/2020 13:12:52,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,114,32,3,Fixation,fixation,fixation,499.9899999999907,,,,0,1,0,,,,,2,test_C_grey,word_guitar.png,new.png
107,1601467976549,30/09/2020 12:12:56,1601467975619,1,30/09/2020 13:12:55,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,44,33,1,OldNew,new,response_button_image,2597.7349999993457,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_pliers.png,new.png
108,1601467978104,30/09/2020 12:12:58,1601467976326,1,30/09/2020 13:12:56,10169,131,task-3bwq,,7016549,5ef8bf948a48ac03adaad640,2028981,,complete,,5f74736d7d5b8f01b6185f13,computer,Desktop or Laptop,Chromium OS 13310.91.0,Chrome 85.0.4183.131,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,44,33,3,Fixation,fixation,fixation,499.98399999999674,,,,0,1,0,,,,,2,test_C_grey,grey_line_pliers.png,new.png
