Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
236,1594826335581,15/07/2020 15:18:55,1594826335938,1,15/07/2020 16:18:55,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,44,95,3,Fixation,fixation,fixation,499.2490000000107,,,,0,1,0,,,,,2,test_B_col,col_line_snail.png,new.png
237,1594826340942,15/07/2020 15:19:00,1594826341311,1,15/07/2020 16:19:01,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,107,96,1,OldNew,new,response_button_image,5302.849999978207,,new.png,1,1,0,0,,,,,2,test_B_col,word_carrot.png,new.png
238,1594826341707,15/07/2020 15:19:01,1594826342010,1,15/07/2020 16:19:02,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,107,96,3,Fixation,fixation,fixation,498.3150000000023,,,,0,1,0,,,,,2,test_B_col,word_carrot.png,new.png
239,1594826342476,15/07/2020 15:19:02,1594826342847,1,15/07/2020 16:19:02,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,67,97,1,OldNew,new,response_button_image,789.9749999633059,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_flower3.png,new.png
240,1594826343195,15/07/2020 15:19:03,1594826343569,1,15/07/2020 16:19:03,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,67,97,3,Fixation,fixation,fixation,499.9509999999427,,,,0,1,0,,,,,2,test_B_col,col_photo_flower3.png,new.png
241,1594826344148,15/07/2020 15:19:04,1594826344509,1,15/07/2020 16:19:04,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,51,98,1,OldNew,new,response_button_image,873.505000025034,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_train.png,new.png
242,1594826344835,15/07/2020 15:19:04,1594826345213,1,15/07/2020 16:19:05,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,51,98,3,Fixation,fixation,fixation,498.4430000000284,,,,0,1,0,,,,,2,test_B_col,col_line_train.png,new.png
243,1594826346116,15/07/2020 15:19:06,1594826346466,1,15/07/2020 16:19:06,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,136,99,1,OldNew,new,response_button_image,1184.789999970235,,new.png,1,1,0,0,,,,,2,test_B_col,word_zebra.png,new.png
244,1594826346804,15/07/2020 15:19:06,1594826347171,1,15/07/2020 16:19:07,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,136,99,3,Fixation,fixation,fixation,499.20000000001164,,,,0,1,0,,,,,2,test_B_col,word_zebra.png,new.png
245,1594826348101,15/07/2020 15:19:08,1594826348475,1,15/07/2020 16:19:08,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,88,100,1,OldNew,new,response_button_image,1243.5399999376386,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_thumb1.png,new.png
246,1594826348851,15/07/2020 15:19:08,1594826349207,1,15/07/2020 16:19:09,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,88,100,3,Fixation,fixation,fixation,510.72200000000885,,,,0,1,0,,,,,2,test_B_col,col_photo_thumb1.png,new.png
247,1594826349882,15/07/2020 15:19:09,1594826350252,1,15/07/2020 16:19:10,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,80,101,1,OldNew,new,response_button_image,975.7550000213087,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_mouse2.png,new.png
248,1594826350601,15/07/2020 15:19:10,1594826350964,1,15/07/2020 16:19:10,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,80,101,3,Fixation,fixation,fixation,499.6130000000121,,,,0,1,0,,,,,2,test_B_col,col_photo_mouse2.png,new.png
249,1594826352054,15/07/2020 15:19:12,1594826352419,1,15/07/2020 16:19:12,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,48,102,1,OldNew,old,response_button_image,1393.2449999265373,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_spoon.png,new.png
250,1594826352835,15/07/2020 15:19:12,1594826353166,1,15/07/2020 16:19:13,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,48,102,2,RFG,Zone1,response_button_image,468.9000000944361,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_line_spoon.png,new.png
251,1594826353507,15/07/2020 15:19:13,1594826353858,1,15/07/2020 16:19:13,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,48,102,3,Fixation,fixation,fixation,492.3770000000368,,,,0,1,0,,,,,2,test_B_col,col_line_spoon.png,new.png
252,1594826354460,15/07/2020 15:19:14,1594826354837,1,15/07/2020 16:19:14,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,19,103,1,OldNew,new,response_button_image,913.6100000469014,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_hand.png,new.png
253,1594826355195,15/07/2020 15:19:15,1594826355559,1,15/07/2020 16:19:15,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,19,103,3,Fixation,fixation,fixation,511.4309999999823,,,,0,1,0,,,,,2,test_B_col,col_line_hand.png,new.png
254,1594826356023,15/07/2020 15:19:16,1594826356393,1,15/07/2020 16:19:16,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,118,104,1,OldNew,new,response_button_image,767.4400000832975,,new.png,1,1,0,0,,,,,2,test_B_col,word_hammer.png,new.png
255,1594826356773,15/07/2020 15:19:16,1594826357124,1,15/07/2020 16:19:17,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,118,104,3,Fixation,fixation,fixation,511.0560000000405,,,,0,1,0,,,,,2,test_B_col,word_hammer.png,new.png
256,1594826358023,15/07/2020 15:19:18,1594826358399,1,15/07/2020 16:19:18,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,93,105,1,OldNew,old,response_button_image,1212.1050000423566,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_whistle1.png,new.png
257,1594826358710,15/07/2020 15:19:18,1594826359084,1,15/07/2020 16:19:19,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,93,105,2,RFG,Zone1,response_button_image,427.9950000345707,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_photo_whistle1.png,new.png
258,1594826359398,15/07/2020 15:19:19,1594826359772,1,15/07/2020 16:19:19,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,93,105,3,Fixation,fixation,fixation,495.7299999999814,,,,0,1,0,,,,,2,test_B_col,col_photo_whistle1.png,new.png
259,1594826360851,15/07/2020 15:19:20,1594826361213,1,15/07/2020 16:19:21,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,20,106,1,OldNew,old,response_button_image,1381.180000025779,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_kettle.png,new.png
260,1594826361499,15/07/2020 15:19:21,1594826361863,1,15/07/2020 16:19:21,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,20,106,2,RFG,Zone1,response_button_image,405.94499988947064,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_line_kettle.png,new.png
261,1594826362202,15/07/2020 15:19:22,1594826362564,1,15/07/2020 16:19:22,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,20,106,3,Fixation,fixation,fixation,493.19799999997485,,,,0,1,0,,,,,2,test_B_col,col_line_kettle.png,new.png
262,1594826363140,15/07/2020 15:19:23,1594826363513,1,15/07/2020 16:19:23,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,17,107,1,OldNew,new,response_button_image,891.6100000496954,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_foot.png,new.png
263,1594826363874,15/07/2020 15:19:23,1594826364237,1,15/07/2020 16:19:24,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,17,107,3,Fixation,fixation,fixation,506.829000000027,,,,0,1,0,,,,,2,test_B_col,col_line_foot.png,new.png
264,1594826365108,15/07/2020 15:19:25,1594826365489,1,15/07/2020 16:19:25,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,30,108,1,OldNew,new,response_button_image,1192.854999913834,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_pencil.png,new.png
265,1594826365832,15/07/2020 15:19:25,1594826366197,1,15/07/2020 16:19:26,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,30,108,3,Fixation,fixation,fixation,491.8730000000214,,,,0,1,0,,,,,2,test_B_col,col_line_pencil.png,new.png
266,1594826376109,15/07/2020 15:19:36,1594826376475,1,15/07/2020 16:19:36,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,29,109,1,OldNew,new,response_button_image,10218.210000079125,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_peacock.png,new.png
267,1594826376817,15/07/2020 15:19:36,1594826377188,1,15/07/2020 16:19:37,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,29,109,3,Fixation,fixation,fixation,499.3859999999986,,,,0,1,0,,,,,2,test_B_col,col_line_peacock.png,new.png
268,1594826377645,15/07/2020 15:19:37,1594826378034,1,15/07/2020 16:19:38,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,55,110,1,OldNew,new,response_button_image,785.5800000252202,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_book1.png,new.png
269,1594826378398,15/07/2020 15:19:38,1594826378738,1,15/07/2020 16:19:38,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,55,110,3,Fixation,fixation,fixation,507.2490000000107,,,,0,1,0,,,,,2,test_B_col,col_photo_book1.png,new.png
270,1594826380242,15/07/2020 15:19:40,1594826380603,1,15/07/2020 16:19:40,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,83,111,1,OldNew,old,response_button_image,1805.4850000189617,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_peanut3.png,new.png
271,1594826391033,15/07/2020 15:19:51,1594826391403,1,15/07/2020 16:19:51,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,83,111,2,RFG,old,response_button_image,10511.350000044331,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_peanut3.png,new.png
272,1594826391799,15/07/2020 15:19:51,1594826392106,1,15/07/2020 16:19:52,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,83,111,3,Fixation,fixation,fixation,497.95799999998417,,,,0,1,0,,,,,2,test_B_col,col_photo_peanut3.png,new.png
273,1594826392736,15/07/2020 15:19:52,1594826393105,1,15/07/2020 16:19:53,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,103,112,1,OldNew,new,response_button_image,936.60000001546,,new.png,1,1,0,0,,,,,2,test_B_col,word_bread.png,new.png
274,1594826393471,15/07/2020 15:19:53,1594826393823,1,15/07/2020 16:19:53,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,103,112,3,Fixation,fixation,fixation,507.1970000000438,,,,0,1,0,,,,,2,test_B_col,word_bread.png,new.png
275,1594826394408,15/07/2020 15:19:54,1594826394775,1,15/07/2020 16:19:54,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,100,113,1,OldNew,new,response_button_image,894.8650000384077,,new.png,1,1,0,0,,,,,2,test_B_col,word_bear.png,new.png
276,1594826395205,15/07/2020 15:19:55,1594826395486,1,15/07/2020 16:19:55,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,100,113,3,Fixation,fixation,fixation,497.8869999999879,,,,0,1,0,,,,,2,test_B_col,word_bear.png,new.png
277,1594826395674,15/07/2020 15:19:55,1594826396045,1,15/07/2020 16:19:56,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,105,114,1,OldNew,new,response_button_image,502.2599999792874,,new.png,1,1,0,0,,,,,2,test_B_col,word_button.png,new.png
