Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
271,1594826172471,15/07/2020 15:16:12,1594826170870,-7,15/07/2020 08:16:10,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,63,107,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_photo_button3.png,new.png
272,1594826173315,15/07/2020 15:16:13,1594826171733,-7,15/07/2020 08:16:11,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,68,108,1,OldNew,new,response_button_image,846,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_corn1.png,new.png
273,1594826174019,15/07/2020 15:16:14,1594826172438,-7,15/07/2020 08:16:12,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,68,108,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_photo_corn1.png,new.png
274,1594826175271,15/07/2020 15:16:15,1594826173693,-7,15/07/2020 08:16:13,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,43,109,1,OldNew,new,response_button_image,1233,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_socks.png,new.png
275,1594826175991,15/07/2020 15:16:15,1594826174405,-7,15/07/2020 08:16:14,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,43,109,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_line_socks.png,new.png
276,1594826176771,15/07/2020 15:16:16,1594826175077,-7,15/07/2020 08:16:15,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,104,110,1,OldNew,new,response_button_image,654,,new.png,1,1,0,0,,,,,2,test_A_col,word_kettle.png,new.png
277,1594826177366,15/07/2020 15:16:17,1594826175787,-7,15/07/2020 08:16:15,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,104,110,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,word_kettle.png,new.png
278,1594826178255,15/07/2020 15:16:18,1594826176636,-7,15/07/2020 08:16:16,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,44,111,1,OldNew,new,response_button_image,829,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_stool.png,new.png
279,1594826178912,15/07/2020 15:16:18,1594826177337,-7,15/07/2020 08:16:17,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,44,111,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_line_stool.png,new.png
280,1594826179584,15/07/2020 15:16:19,1594826178013,-7,15/07/2020 08:16:18,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,115,112,1,OldNew,new,response_button_image,652,,new.png,1,1,0,0,,,,,2,test_A_col,word_penguin.png,new.png
281,1594826180287,15/07/2020 15:16:20,1594826178721,-7,15/07/2020 08:16:18,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,115,112,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,word_penguin.png,new.png
282,1594826181068,15/07/2020 15:16:21,1594826179492,-7,15/07/2020 08:16:19,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,60,113,1,OldNew,new,response_button_image,754,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_bowl2.png,new.png
283,1594826181787,15/07/2020 15:16:21,1594826180204,-7,15/07/2020 08:16:20,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,60,113,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_photo_bowl2.png,new.png
284,1594826182678,15/07/2020 15:16:22,1594826180973,-7,15/07/2020 08:16:20,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,93,114,1,OldNew,new,response_button_image,750,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_watch1.png,new.png
285,1594826183319,15/07/2020 15:16:23,1594826181670,-7,15/07/2020 08:16:21,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,93,114,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_photo_watch1.png,new.png
286,1594826184068,15/07/2020 15:16:24,1594826182484,-7,15/07/2020 08:16:22,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,40,115,1,OldNew,new,response_button_image,798,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_ostrich.png,new.png
287,1594826184772,15/07/2020 15:16:24,1594826183187,-7,15/07/2020 08:16:23,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,40,115,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_A_col,col_line_ostrich.png,new.png
288,1594826185755,15/07/2020 15:16:25,1594826184173,-7,15/07/2020 08:16:24,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,74,116,1,OldNew,old,response_button_image,968,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_fish2.png,new.png
289,1594826186413,15/07/2020 15:16:26,1594826184825,-7,15/07/2020 08:16:24,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,74,116,2,RFBG,Zone2,response_button_image,443,,both.png,1,0,1,0,,,,,2,test_A_col,col_photo_fish2.png,new.png
290,1594826187162,15/07/2020 15:16:27,1594826185520,-7,15/07/2020 08:16:25,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,74,116,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_photo_fish2.png,new.png
291,1594826187711,15/07/2020 15:16:27,1594826186125,-7,15/07/2020 08:16:26,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,14,117,1,OldNew,new,response_button_image,585,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_bottle.png,new.png
292,1594826188414,15/07/2020 15:16:28,1594826186837,-7,15/07/2020 08:16:26,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,14,117,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_A_col,col_line_bottle.png,new.png
293,1594826189336,15/07/2020 15:16:29,1594826187764,-7,15/07/2020 08:16:27,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,53,118,1,OldNew,old,response_button_image,912,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_anchor3.png,new.png
294,1594826190179,15/07/2020 15:16:30,1594826188598,-7,15/07/2020 08:16:28,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,53,118,2,RFBG,old,response_button_image,616,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_anchor3.png,new.png
295,1594826190882,15/07/2020 15:16:30,1594826189304,-7,15/07/2020 08:16:29,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,53,118,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_A_col,col_photo_anchor3.png,new.png
296,1594826191774,15/07/2020 15:16:31,1594826190200,-7,15/07/2020 08:16:30,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,33,119,1,OldNew,old,response_button_image,881,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_lamp.png,new.png
297,1594826192415,15/07/2020 15:16:32,1594826190843,-7,15/07/2020 08:16:30,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,33,119,2,RFBG,old,response_button_image,426,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_line_lamp.png,new.png
298,1594826193261,15/07/2020 15:16:33,1594826191537,-7,15/07/2020 08:16:31,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,33,119,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_line_lamp.png,new.png
299,1594826194009,15/07/2020 15:16:34,1594826192420,-7,15/07/2020 08:16:32,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,96,120,1,OldNew,old,response_button_image,866,,old.png,1,0,1,0,,,,,2,test_A_col,word_boot.png,new.png
300,1594826194773,15/07/2020 15:16:34,1594826193198,-7,15/07/2020 08:16:33,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,96,120,2,RFBG,old,response_button_image,564,,recollection.png,1,0,1,0,,,,,2,test_A_col,word_boot.png,new.png
301,1594826195508,15/07/2020 15:16:35,1594826193903,-7,15/07/2020 08:16:33,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,96,120,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,word_boot.png,new.png
302,1594826196117,15/07/2020 15:16:36,1594826194548,-7,15/07/2020 08:16:34,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,71,121,1,OldNew,new,response_button_image,624,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_door3.png,new.png
303,1594826196838,15/07/2020 15:16:36,1594826195254,-7,15/07/2020 08:16:35,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,71,121,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_photo_door3.png,new.png
304,1594826197415,15/07/2020 15:16:37,1594826195846,-7,15/07/2020 08:16:35,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,91,122,1,OldNew,new,response_button_image,576,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_table2.png,new.png
305,1594826198133,15/07/2020 15:16:38,1594826196553,-7,15/07/2020 08:16:36,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,91,122,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_photo_table2.png,new.png
306,1594826199586,15/07/2020 15:16:39,1594826198006,-7,15/07/2020 08:16:38,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,90,123,1,OldNew,old,response_button_image,1436,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_swing2.png,new.png
307,1594826200025,15/07/2020 15:16:40,1594826198455,-7,15/07/2020 08:16:38,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,90,123,2,RFBG,Zone2,response_button_image,225,,both.png,1,0,1,0,,,,,2,test_A_col,col_photo_swing2.png,new.png
308,1594826200728,15/07/2020 15:16:40,1594826199153,-7,15/07/2020 08:16:39,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,90,123,3,Fixation,fixation,fixation,499.9800000000396,,,,0,1,0,,,,,2,test_A_col,col_photo_swing2.png,new.png
309,1594826201447,15/07/2020 15:16:41,1594826199876,-7,15/07/2020 08:16:39,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,102,124,1,OldNew,new,response_button_image,708,,new.png,1,1,0,0,,,,,2,test_A_col,word_frog.png,new.png
310,1594826202182,15/07/2020 15:16:42,1594826200587,-7,15/07/2020 08:16:40,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,102,124,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,word_frog.png,new.png
311,1594826203025,15/07/2020 15:16:43,1594826201437,-7,15/07/2020 08:16:41,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,19,125,1,OldNew,new,response_button_image,834,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_cherry.png,new.png
312,1594826203712,15/07/2020 15:16:43,1594826202137,-7,15/07/2020 08:16:42,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,19,125,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_A_col,col_line_cherry.png,new.png
313,1594826204401,15/07/2020 15:16:44,1594826202805,-7,15/07/2020 08:16:42,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,48,126,1,OldNew,new,response_button_image,657,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_tree.png,new.png
314,1594826205103,15/07/2020 15:16:45,1594826203503,-7,15/07/2020 08:16:43,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,48,126,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_line_tree.png,new.png
